Datum von;Datum bis;Volumen (+) [MWh] Originalauflösungen;Volumen (-) [MWh] Originalauflösungen;Nettoerlöse [€] Berechnete Auflösungen
15.01.2024 15:15;15.01.2024 15:30;124,00;0,00;2.885,80
15.01.2024 15:30;15.01.2024 15:45;124,00;0,00;2.885,80
15.01.2024 15:45;15.01.2024 16:00;128,00;0,00;2.885,80
15.01.2024 16:00;15.01.2024 16:15;80,00;0,00;2.885,80
15.01.2024 16:15;15.01.2024 16:30;75,00;0,00;2.885,80
15.01.2024 16:30;15.01.2024 16:45;62,00;0,00;2.885,80
15.01.2024 16:45;15.01.2024 17:00;62,00;0,00;2.885,80
15.01.2024 17:00;15.01.2024 17:15;59,00;0,00;2.885,80
15.01.2024 17:15;15.01.2024 17:30;62,00;0,00;2.885,80
15.01.2024 17:30;15.01.2024 17:45;92,00;0,00;2.885,80
15.01.2024 17:45;15.01.2024 18:00;98,00;0,00;2.885,80
15.01.2024 18:00;15.01.2024 18:15;96,00;0,00;2.885,80
15.01.2024 18:15;15.01.2024 18:30;94,00;0,00;2.885,80
15.01.2024 18:30;15.01.2024 18:45;85,00;0,00;2.885,80
15.01.2024 18:45;15.01.2024 19:00;95,00;0,00;2.885,80
15.01.2024 19:00;15.01.2024 19:15;90,00;0,00;2.885,80
15.01.2024 19:15;15.01.2024 19:30;24,00;0,00;2.885,80
15.01.2024 19:30;15.01.2024 19:45;12,00;0,00;2.885,80
15.01.2024 19:45;15.01.2024 20:00;52,00;0,00;2.885,80
15.01.2024 20:00;15.01.2024 20:15;76,00;0,00;2.885,80
15.01.2024 20:15;15.01.2024 20:30;47,00;0,00;2.885,80
15.01.2024 20:30;15.01.2024 20:45;66,00;0,00;2.885,80
15.01.2024 20:45;15.01.2024 21:00;54,00;0,00;2.885,80
15.01.2024 21:00;15.01.2024 21:15;61,00;0,00;2.885,80
15.01.2024 21:15;15.01.2024 21:30;63,00;0,00;2.885,80
15.01.2024 21:30;15.01.2024 21:45;38,00;0,00;2.885,80
15.01.2024 21:45;15.01.2024 22:00;28,00;0,00;2.885,80
15.01.2024 22:00;15.01.2024 22:15;44,00;0,00;2.885,80
15.01.2024 22:15;15.01.2024 22:30;32,00;0,00;2.885,80
15.01.2024 22:30;15.01.2024 22:45;0,00;-5,00;2.885,80
15.01.2024 22:45;15.01.2024 23:00;25,00;0,00;2.885,80
15.01.2024 23:00;15.01.2024 23:15;14,00;0,00;2.885,80
15.01.2024 23:15;15.01.2024 23:30;44,00;0,00;2.885,80
15.01.2024 23:30;15.01.2024 23:45;38,00;0,00;2.885,80
15.01.2024 23:45;16.01.2024 00:00;38,00;0,00;2.885,80
16.01.2024 00:00;16.01.2024 00:15;0,00;-1,00;2.885,80
16.01.2024 00:15;16.01.2024 00:30;13,00;0,00;2.885,80
16.01.2024 00:30;16.01.2024 00:45;45,00;0,00;2.885,80
16.01.2024 00:45;16.01.2024 01:00;68,00;0,00;2.885,80
16.01.2024 01:00;16.01.2024 01:15;40,00;0,00;2.885,80
16.01.2024 01:15;16.01.2024 01:30;20,00;0,00;2.885,80
16.01.2024 01:30;16.01.2024 01:45;30,00;0,00;2.885,80
16.01.2024 01:45;16.01.2024 02:00;43,00;0,00;2.885,80
16.01.2024 02:00;16.01.2024 02:15;76,00;0,00;2.885,80
16.01.2024 02:15;16.01.2024 02:30;69,00;0,00;2.885,80
16.01.2024 02:30;16.01.2024 02:45;71,00;0,00;2.885,80
16.01.2024 02:45;16.01.2024 03:00;62,00;0,00;2.885,80
16.01.2024 03:00;16.01.2024 03:15;41,00;0,00;2.885,80
16.01.2024 03:15;16.01.2024 03:30;25,00;0,00;2.885,80
16.01.2024 03:30;16.01.2024 03:45;30,00;0,00;2.885,80
16.01.2024 03:45;16.01.2024 04:00;43,00;0,00;2.885,80
16.01.2024 04:00;16.01.2024 04:15;46,00;0,00;2.885,80
16.01.2024 04:15;16.01.2024 04:30;54,00;0,00;2.885,80
16.01.2024 04:30;16.01.2024 04:45;49,00;0,00;2.885,80
16.01.2024 04:45;16.01.2024 05:00;29,00;0,00;2.885,80
16.01.2024 05:00;16.01.2024 05:15;37,00;0,00;2.885,80
16.01.2024 05:15;16.01.2024 05:30;45,00;0,00;2.885,80
16.01.2024 05:30;16.01.2024 05:45;42,00;0,00;2.885,80
16.01.2024 05:45;16.01.2024 06:00;36,00;0,00;2.885,80
16.01.2024 06:00;16.01.2024 06:15;57,00;0,00;2.885,80
16.01.2024 06:15;16.01.2024 06:30;31,00;0,00;2.885,80
16.01.2024 06:30;16.01.2024 06:45;24,00;0,00;2.885,80
16.01.2024 06:45;16.01.2024 07:00;30,00;0,00;2.885,80
16.01.2024 07:00;16.01.2024 07:15;38,00;0,00;2.885,80
16.01.2024 07:15;16.01.2024 07:30;51,00;0,00;2.885,80
16.01.2024 07:30;16.01.2024 07:45;67,00;0,00;2.885,80
16.01.2024 07:45;16.01.2024 08:00;59,00;0,00;2.885,80
16.01.2024 08:00;16.01.2024 08:15;49,00;0,00;2.885,80
16.01.2024 08:15;16.01.2024 08:30;38,00;0,00;2.885,80
16.01.2024 08:30;16.01.2024 08:45;37,00;0,00;2.885,80
16.01.2024 08:45;16.01.2024 09:00;40,00;0,00;2.885,80
16.01.2024 09:00;16.01.2024 09:15;46,00;0,00;2.885,80
16.01.2024 09:15;16.01.2024 09:30;44,00;0,00;2.885,80
16.01.2024 09:30;16.01.2024 09:45;52,00;0,00;2.885,80
16.01.2024 09:45;16.01.2024 10:00;62,00;0,00;2.885,80
16.01.2024 10:00;16.01.2024 10:15;34,00;0,00;2.885,80
16.01.2024 10:15;16.01.2024 10:30;23,00;0,00;2.885,80
16.01.2024 10:30;16.01.2024 10:45;31,00;0,00;2.885,80
16.01.2024 10:45;16.01.2024 11:00;52,00;0,00;2.885,80
16.01.2024 11:00;16.01.2024 11:15;44,00;0,00;2.885,80
16.01.2024 11:15;16.01.2024 11:30;38,00;0,00;2.885,80
16.01.2024 11:30;16.01.2024 11:45;0,00;-13,00;2.885,80
16.01.2024 11:45;16.01.2024 12:00;0,00;-38,00;2.885,80
16.01.2024 12:00;16.01.2024 12:15;0,00;-19,00;2.885,80
16.01.2024 12:15;16.01.2024 12:30;0,00;-26,00;2.885,80
16.01.2024 12:30;16.01.2024 12:45;0,00;-88,00;2.885,80
16.01.2024 12:45;16.01.2024 13:00;0,00;-31,00;2.885,80
16.01.2024 13:00;16.01.2024 13:15;0,00;-7,00;2.885,80
16.01.2024 13:15;16.01.2024 13:30;0,00;-67,00;2.885,80
16.01.2024 13:30;16.01.2024 13:45;0,00;-79,00;2.885,80
16.01.2024 13:45;16.01.2024 14:00;0,00;-78,00;2.885,80
16.01.2024 14:00;16.01.2024 14:15;0,00;-63,00;2.885,80
16.01.2024 14:15;16.01.2024 14:30;0,00;-32,00;2.885,80
16.01.2024 14:30;16.01.2024 14:45;0,00;-30,00;2.885,80
16.01.2024 14:45;16.01.2024 15:00;0,00;-29,00;2.885,80
16.01.2024 15:00;16.01.2024 15:15;0,00;-33,00;2.885,80
16.01.2024 15:15;16.01.2024 15:30;0,00;-25,00;2.885,80
16.01.2024 15:30;16.01.2024 15:45;0,00;-20,00;2.885,80
16.01.2024 15:45;16.01.2024 16:00;0,00;-2,00;2.885,80
16.01.2024 16:00;16.01.2024 16:15;0,00;0,00;2.885,80
16.01.2024 16:15;16.01.2024 16:30;18,00;0,00;2.885,80
16.01.2024 16:30;16.01.2024 16:45;10,00;0,00;2.885,80
16.01.2024 16:45;16.01.2024 17:00;46,00;0,00;2.885,80
16.01.2024 17:00;16.01.2024 17:15;24,00;0,00;2.885,80
16.01.2024 17:15;16.01.2024 17:30;72,00;0,00;2.885,80
16.01.2024 17:30;16.01.2024 17:45;47,00;0,00;2.885,80
16.01.2024 17:45;16.01.2024 18:00;50,00;0,00;2.885,80
16.01.2024 18:00;16.01.2024 18:15;40,00;0,00;2.885,80
16.01.2024 18:15;16.01.2024 18:30;54,00;0,00;2.885,80
16.01.2024 18:30;16.01.2024 18:45;56,00;0,00;2.885,80
16.01.2024 18:45;16.01.2024 19:00;56,00;0,00;2.885,80
16.01.2024 19:00;16.01.2024 19:15;26,00;0,00;2.885,80
16.01.2024 19:15;16.01.2024 19:30;46,00;0,00;2.885,80
16.01.2024 19:30;16.01.2024 19:45;32,00;0,00;2.885,80
16.01.2024 19:45;16.01.2024 20:00;20,00;0,00;2.885,80
16.01.2024 20:00;16.01.2024 20:15;31,00;0,00;2.885,80
16.01.2024 20:15;16.01.2024 20:30;30,00;0,00;2.885,80
16.01.2024 20:30;16.01.2024 20:45;12,00;0,00;2.885,80
16.01.2024 20:45;16.01.2024 21:00;12,00;0,00;2.885,80
16.01.2024 21:00;16.01.2024 21:15;11,00;0,00;2.885,80
16.01.2024 21:15;16.01.2024 21:30;21,00;0,00;2.885,80
16.01.2024 21:30;16.01.2024 21:45;83,00;0,00;2.885,80
16.01.2024 21:45;16.01.2024 22:00;60,00;0,00;2.885,80
16.01.2024 22:00;16.01.2024 22:15;61,00;0,00;2.885,80
16.01.2024 22:15;16.01.2024 22:30;38,00;0,00;2.885,80
16.01.2024 22:30;16.01.2024 22:45;37,00;0,00;2.885,80
16.01.2024 22:45;16.01.2024 23:00;52,00;0,00;2.885,80
16.01.2024 23:00;16.01.2024 23:15;46,00;0,00;2.885,80
16.01.2024 23:15;16.01.2024 23:30;41,00;0,00;2.885,80
16.01.2024 23:30;16.01.2024 23:45;87,00;0,00;2.885,80
16.01.2024 23:45;17.01.2024 00:00;59,00;0,00;2.885,80
17.01.2024 00:00;17.01.2024 00:15;94,00;0,00;2.885,80
17.01.2024 00:15;17.01.2024 00:30;85,00;0,00;2.885,80
17.01.2024 00:30;17.01.2024 00:45;76,00;0,00;2.885,80
17.01.2024 00:45;17.01.2024 01:00;71,00;0,00;2.885,80
17.01.2024 01:00;17.01.2024 01:15;96,00;0,00;2.885,80
17.01.2024 01:15;17.01.2024 01:30;65,00;0,00;2.885,80
17.01.2024 01:30;17.01.2024 01:45;67,00;0,00;2.885,80
17.01.2024 01:45;17.01.2024 02:00;71,00;0,00;2.885,80
17.01.2024 02:00;17.01.2024 02:15;71,00;0,00;2.885,80
17.01.2024 02:15;17.01.2024 02:30;71,00;0,00;2.885,80
17.01.2024 02:30;17.01.2024 02:45;55,00;0,00;2.885,80
17.01.2024 02:45;17.01.2024 03:00;51,00;0,00;2.885,80
17.01.2024 03:00;17.01.2024 03:15;52,00;0,00;2.885,80
17.01.2024 03:15;17.01.2024 03:30;44,00;0,00;2.885,80
17.01.2024 03:30;17.01.2024 03:45;41,00;0,00;2.885,80
17.01.2024 03:45;17.01.2024 04:00;13,00;0,00;2.885,80
17.01.2024 04:00;17.01.2024 04:15;12,00;0,00;2.885,80
17.01.2024 04:15;17.01.2024 04:30;11,00;0,00;2.885,80
17.01.2024 04:30;17.01.2024 04:45;21,00;0,00;2.885,80
17.01.2024 04:45;17.01.2024 05:00;0,00;-2,00;2.885,80
17.01.2024 05:00;17.01.2024 05:15;10,00;0,00;2.885,80
17.01.2024 05:15;17.01.2024 05:30;9,00;0,00;2.885,80
17.01.2024 05:30;17.01.2024 05:45;0,00;-5,00;2.885,80
17.01.2024 05:45;17.01.2024 06:00;0,00;-10,00;2.885,80
17.01.2024 06:00;17.01.2024 06:15;19,00;0,00;2.885,80
17.01.2024 06:15;17.01.2024 06:30;9,00;0,00;2.885,80
17.01.2024 06:30;17.01.2024 06:45;18,00;0,00;2.885,80
17.01.2024 06:45;17.01.2024 07:00;14,00;0,00;2.885,80
17.01.2024 07:00;17.01.2024 07:15;5,00;0,00;2.885,80
17.01.2024 07:15;17.01.2024 07:30;18,00;0,00;2.885,80
17.01.2024 07:30;17.01.2024 07:45;2,00;0,00;2.885,80
17.01.2024 07:45;17.01.2024 08:00;32,00;0,00;2.885,80
17.01.2024 08:00;17.01.2024 08:15;49,00;0,00;2.885,80
17.01.2024 08:15;17.01.2024 08:30;71,00;0,00;2.885,80
17.01.2024 08:30;17.01.2024 08:45;52,00;0,00;2.885,80
17.01.2024 08:45;17.01.2024 09:00;65,00;0,00;2.885,80
17.01.2024 09:00;17.01.2024 09:15;77,00;0,00;2.885,80
17.01.2024 09:15;17.01.2024 09:30;66,00;0,00;2.885,80
17.01.2024 09:30;17.01.2024 09:45;48,00;0,00;2.885,80
17.01.2024 09:45;17.01.2024 10:00;47,00;0,00;2.885,80
17.01.2024 10:00;17.01.2024 10:15;61,00;0,00;2.885,80
17.01.2024 10:15;17.01.2024 10:30;24,00;0,00;2.885,80
17.01.2024 10:30;17.01.2024 10:45;29,00;0,00;2.885,80
17.01.2024 10:45;17.01.2024 11:00;38,00;0,00;2.885,80
17.01.2024 11:00;17.01.2024 11:15;16,00;0,00;2.885,80
17.01.2024 11:15;17.01.2024 11:30;22,00;0,00;2.885,80
17.01.2024 11:30;17.01.2024 11:45;25,00;0,00;2.885,80
17.01.2024 11:45;17.01.2024 12:00;39,00;0,00;2.885,80
17.01.2024 12:00;17.01.2024 12:15;82,00;0,00;2.885,80
17.01.2024 12:15;17.01.2024 12:30;96,00;0,00;2.885,80
17.01.2024 12:30;17.01.2024 12:45;94,00;0,00;2.885,80
17.01.2024 12:45;17.01.2024 13:00;87,00;0,00;2.885,80
17.01.2024 13:00;17.01.2024 13:15;112,00;0,00;2.885,80
17.01.2024 13:15;17.01.2024 13:30;97,00;0,00;2.885,80
17.01.2024 13:30;17.01.2024 13:45;56,00;0,00;2.885,80
17.01.2024 13:45;17.01.2024 14:00;28,00;0,00;2.885,80
17.01.2024 14:00;17.01.2024 14:15;20,00;0,00;2.885,80
17.01.2024 14:15;17.01.2024 14:30;33,00;0,00;2.885,80
17.01.2024 14:30;17.01.2024 14:45;38,00;0,00;2.885,80
17.01.2024 14:45;17.01.2024 15:00;32,00;0,00;2.885,80
17.01.2024 15:00;17.01.2024 15:15;29,00;0,00;2.885,80
17.01.2024 15:15;17.01.2024 15:30;33,00;0,00;2.885,80
17.01.2024 15:30;17.01.2024 15:45;23,00;0,00;2.885,80
17.01.2024 15:45;17.01.2024 16:00;26,00;0,00;2.885,80
17.01.2024 16:00;17.01.2024 16:15;7,00;0,00;2.885,80
17.01.2024 16:15;17.01.2024 16:30;7,00;0,00;2.885,80
17.01.2024 16:30;17.01.2024 16:45;0,00;-1,00;2.885,80
17.01.2024 16:45;17.01.2024 17:00;6,00;0,00;2.885,80
17.01.2024 17:00;17.01.2024 17:15;23,00;0,00;2.885,80
17.01.2024 17:15;17.01.2024 17:30;48,00;0,00;2.885,80
17.01.2024 17:30;17.01.2024 17:45;30,00;0,00;2.885,80
17.01.2024 17:45;17.01.2024 18:00;13,00;0,00;2.885,80
17.01.2024 18:00;17.01.2024 18:15;0,00;-18,00;2.885,80
17.01.2024 18:15;17.01.2024 18:30;7,00;0,00;2.885,80
17.01.2024 18:30;17.01.2024 18:45;8,00;0,00;2.885,80
17.01.2024 18:45;17.01.2024 19:00;0,00;-3,00;2.885,80
17.01.2024 19:00;17.01.2024 19:15;14,00;0,00;2.885,80
17.01.2024 19:15;17.01.2024 19:30;8,00;0,00;2.885,80
17.01.2024 19:30;17.01.2024 19:45;12,00;0,00;2.885,80
17.01.2024 19:45;17.01.2024 20:00;1,00;0,00;2.885,80
17.01.2024 20:00;17.01.2024 20:15;0,00;-2,00;2.885,80
17.01.2024 20:15;17.01.2024 20:30;13,00;0,00;2.885,80
17.01.2024 20:30;17.01.2024 20:45;0,00;-1,00;2.885,80
17.01.2024 20:45;17.01.2024 21:00;0,00;-7,00;2.885,80
17.01.2024 21:00;17.01.2024 21:15;0,00;-15,00;2.885,80
17.01.2024 21:15;17.01.2024 21:30;5,00;0,00;2.885,80
17.01.2024 21:30;17.01.2024 21:45;10,00;0,00;2.885,80
17.01.2024 21:45;17.01.2024 22:00;43,00;0,00;2.885,80
17.01.2024 22:00;17.01.2024 22:15;47,00;0,00;2.885,80
17.01.2024 22:15;17.01.2024 22:30;41,00;0,00;2.885,80
17.01.2024 22:30;17.01.2024 22:45;34,00;0,00;2.885,80
17.01.2024 22:45;17.01.2024 23:00;13,00;0,00;2.885,80
17.01.2024 23:00;17.01.2024 23:15;14,00;0,00;2.885,80
17.01.2024 23:15;17.01.2024 23:30;0,00;-2,00;2.885,80
17.01.2024 23:30;17.01.2024 23:45;0,00;-17,00;2.885,80
17.01.2024 23:45;18.01.2024 00:00;0,00;-24,00;2.885,80
18.01.2024 00:00;18.01.2024 00:15;18,00;0,00;2.885,80
18.01.2024 00:15;18.01.2024 00:30;0,00;-13,00;2.885,80
18.01.2024 00:30;18.01.2024 00:45;0,00;-2,00;2.885,80
18.01.2024 00:45;18.01.2024 01:00;17,00;0,00;2.885,80
18.01.2024 01:00;18.01.2024 01:15;2,00;0,00;2.885,80
18.01.2024 01:15;18.01.2024 01:30;6,00;0,00;2.885,80
18.01.2024 01:30;18.01.2024 01:45;16,00;0,00;2.885,80
18.01.2024 01:45;18.01.2024 02:00;17,00;0,00;2.885,80
18.01.2024 02:00;18.01.2024 02:15;50,00;0,00;2.885,80
18.01.2024 02:15;18.01.2024 02:30;13,00;0,00;2.885,80
18.01.2024 02:30;18.01.2024 02:45;2,00;0,00;2.885,80
18.01.2024 02:45;18.01.2024 03:00;0,00;-5,00;2.885,80
18.01.2024 03:00;18.01.2024 03:15;3,00;0,00;2.885,80
18.01.2024 03:15;18.01.2024 03:30;0,00;-5,00;2.885,80
18.01.2024 03:30;18.01.2024 03:45;6,00;0,00;2.885,80
18.01.2024 03:45;18.01.2024 04:00;0,00;-7,00;2.885,80
18.01.2024 04:00;18.01.2024 04:15;0,00;-14,00;2.885,80
18.01.2024 04:15;18.01.2024 04:30;0,00;-35,00;2.885,80
18.01.2024 04:30;18.01.2024 04:45;0,00;-27,00;2.885,80
18.01.2024 04:45;18.01.2024 05:00;10,00;0,00;2.885,80
18.01.2024 05:00;18.01.2024 05:15;17,00;0,00;2.885,80
18.01.2024 05:15;18.01.2024 05:30;23,00;0,00;2.885,80
18.01.2024 05:30;18.01.2024 05:45;29,00;0,00;2.885,80
18.01.2024 05:45;18.01.2024 06:00;19,00;0,00;2.885,80
18.01.2024 06:00;18.01.2024 06:15;20,00;0,00;2.885,80
18.01.2024 06:15;18.01.2024 06:30;6,00;0,00;2.885,80
18.01.2024 06:30;18.01.2024 06:45;0,00;-14,00;2.885,80
18.01.2024 06:45;18.01.2024 07:00;0,00;-5,00;2.885,80
18.01.2024 07:00;18.01.2024 07:15;12,00;0,00;2.885,80
18.01.2024 07:15;18.01.2024 07:30;11,00;0,00;2.885,80
18.01.2024 07:30;18.01.2024 07:45;11,00;0,00;2.885,80
18.01.2024 07:45;18.01.2024 08:00;8,00;0,00;2.885,80
18.01.2024 08:00;18.01.2024 08:15;8,00;0,00;2.885,80
18.01.2024 08:15;18.01.2024 08:30;21,00;0,00;2.885,80
18.01.2024 08:30;18.01.2024 08:45;28,00;0,00;2.885,80
18.01.2024 08:45;18.01.2024 09:00;0,00;-9,00;2.885,80
18.01.2024 09:00;18.01.2024 09:15;0,00;-50,00;2.885,80
18.01.2024 09:15;18.01.2024 09:30;0,00;-72,00;2.885,80
18.01.2024 09:30;18.01.2024 09:45;0,00;-45,00;2.885,80
18.01.2024 09:45;18.01.2024 10:00;0,00;-18,00;2.885,80
18.01.2024 10:00;18.01.2024 10:15;0,00;0,00;2.885,80
18.01.2024 10:15;18.01.2024 10:30;0,00;-26,00;2.885,80
18.01.2024 10:30;18.01.2024 10:45;0,00;-40,00;2.885,80
18.01.2024 10:45;18.01.2024 11:00;0,00;-23,00;2.885,80
18.01.2024 11:00;18.01.2024 11:15;35,00;0,00;2.885,80
18.01.2024 11:15;18.01.2024 11:30;0,00;0,00;2.885,80
18.01.2024 11:30;18.01.2024 11:45;38,00;0,00;2.885,80
18.01.2024 11:45;18.01.2024 12:00;55,00;0,00;2.885,80
18.01.2024 12:00;18.01.2024 12:15;66,00;0,00;2.885,80
18.01.2024 12:15;18.01.2024 12:30;85,00;0,00;2.885,80
18.01.2024 12:30;18.01.2024 12:45;97,00;0,00;2.885,80
18.01.2024 12:45;18.01.2024 13:00;120,00;0,00;2.885,80
18.01.2024 13:00;18.01.2024 13:15;140,00;0,00;2.885,80
18.01.2024 13:15;18.01.2024 13:30;126,00;0,00;2.885,80
18.01.2024 13:30;18.01.2024 13:45;126,00;0,00;2.885,80
18.01.2024 13:45;18.01.2024 14:00;103,00;0,00;2.885,80
18.01.2024 14:00;18.01.2024 14:15;109,00;0,00;2.885,80
18.01.2024 14:15;18.01.2024 14:30;87,00;0,00;2.885,80
18.01.2024 14:30;18.01.2024 14:45;90,00;0,00;2.885,80
18.01.2024 14:45;18.01.2024 15:00;107,00;0,00;2.885,80
18.01.2024 15:00;18.01.2024 15:15;101,00;0,00;2.885,80
18.01.2024 15:15;18.01.2024 15:30;79,00;0,00;2.885,80
18.01.2024 15:30;18.01.2024 15:45;69,00;0,00;2.885,80
18.01.2024 15:45;18.01.2024 16:00;95,00;0,00;2.885,80
18.01.2024 16:00;18.01.2024 16:15;95,00;0,00;2.885,80
18.01.2024 16:15;18.01.2024 16:30;120,00;0,00;2.885,80
18.01.2024 16:30;18.01.2024 16:45;118,00;0,00;2.885,80
18.01.2024 16:45;18.01.2024 17:00;134,00;0,00;2.885,80
18.01.2024 17:00;18.01.2024 17:15;94,00;0,00;2.885,80
18.01.2024 17:15;18.01.2024 17:30;91,00;0,00;2.885,80
18.01.2024 17:30;18.01.2024 17:45;78,00;0,00;2.885,80
18.01.2024 17:45;18.01.2024 18:00;99,00;0,00;2.885,80
18.01.2024 18:00;18.01.2024 18:15;123,00;0,00;2.885,80
18.01.2024 18:15;18.01.2024 18:30;112,00;0,00;2.885,80
18.01.2024 18:30;18.01.2024 18:45;119,00;0,00;2.885,80
18.01.2024 18:45;18.01.2024 19:00;84,00;0,00;2.885,80
18.01.2024 19:00;18.01.2024 19:15;147,00;0,00;2.885,80
18.01.2024 19:15;18.01.2024 19:30;70,00;0,00;2.885,80
18.01.2024 19:30;18.01.2024 19:45;67,00;0,00;2.885,80
18.01.2024 19:45;18.01.2024 20:00;64,00;0,00;2.885,80
18.01.2024 20:00;18.01.2024 20:15;50,00;0,00;2.885,80
18.01.2024 20:15;18.01.2024 20:30;24,00;0,00;2.885,80
18.01.2024 20:30;18.01.2024 20:45;61,00;0,00;2.885,80
18.01.2024 20:45;18.01.2024 21:00;57,00;0,00;2.885,80
18.01.2024 21:00;18.01.2024 21:15;59,00;0,00;2.885,80
18.01.2024 21:15;18.01.2024 21:30;80,00;0,00;2.885,80
18.01.2024 21:30;18.01.2024 21:45;49,00;0,00;2.885,80
18.01.2024 21:45;18.01.2024 22:00;45,00;0,00;2.885,80
18.01.2024 22:00;18.01.2024 22:15;102,00;0,00;2.885,80
18.01.2024 22:15;18.01.2024 22:30;64,00;0,00;2.885,80
18.01.2024 22:30;18.01.2024 22:45;70,00;0,00;2.885,80
18.01.2024 22:45;18.01.2024 23:00;73,00;0,00;2.885,80
18.01.2024 23:00;18.01.2024 23:15;92,00;0,00;2.885,80
18.01.2024 23:15;18.01.2024 23:30;80,00;0,00;2.885,80
18.01.2024 23:30;18.01.2024 23:45;85,00;0,00;2.885,80
18.01.2024 23:45;19.01.2024 00:00;113,00;0,00;2.885,80
19.01.2024 00:00;19.01.2024 00:15;120,00;0,00;2.885,80
19.01.2024 00:15;19.01.2024 00:30;99,00;0,00;2.885,80
19.01.2024 00:30;19.01.2024 00:45;149,00;0,00;2.885,80
19.01.2024 00:45;19.01.2024 01:00;93,00;0,00;2.885,80
19.01.2024 01:00;19.01.2024 01:15;102,00;0,00;2.885,80
19.01.2024 01:15;19.01.2024 01:30;88,00;0,00;2.885,80
19.01.2024 01:30;19.01.2024 01:45;96,00;0,00;2.885,80
19.01.2024 01:45;19.01.2024 02:00;84,00;0,00;2.885,80
19.01.2024 02:00;19.01.2024 02:15;79,00;0,00;2.885,80
19.01.2024 02:15;19.01.2024 02:30;71,00;0,00;2.885,80
19.01.2024 02:30;19.01.2024 02:45;61,00;0,00;2.885,80
19.01.2024 02:45;19.01.2024 03:00;49,00;0,00;2.885,80
19.01.2024 03:00;19.01.2024 03:15;29,00;0,00;2.885,80
19.01.2024 03:15;19.01.2024 03:30;41,00;0,00;2.885,80
19.01.2024 03:30;19.01.2024 03:45;28,00;0,00;2.885,80
19.01.2024 03:45;19.01.2024 04:00;14,00;0,00;2.885,80
19.01.2024 04:00;19.01.2024 04:15;2,00;0,00;2.885,80
19.01.2024 04:15;19.01.2024 04:30;15,00;0,00;2.885,80
19.01.2024 04:30;19.01.2024 04:45;18,00;0,00;2.885,80
19.01.2024 04:45;19.01.2024 05:00;71,00;0,00;2.885,80
19.01.2024 05:00;19.01.2024 05:15;45,00;0,00;2.885,80
19.01.2024 05:15;19.01.2024 05:30;58,00;0,00;2.885,80
19.01.2024 05:30;19.01.2024 05:45;57,00;0,00;2.885,80
19.01.2024 05:45;19.01.2024 06:00;45,00;0,00;2.885,80
19.01.2024 06:00;19.01.2024 06:15;47,00;0,00;2.885,80
19.01.2024 06:15;19.01.2024 06:30;71,00;0,00;2.885,80
19.01.2024 06:30;19.01.2024 06:45;51,00;0,00;2.885,80
19.01.2024 06:45;19.01.2024 07:00;66,00;0,00;2.885,80
19.01.2024 07:00;19.01.2024 07:15;89,00;0,00;2.885,80
19.01.2024 07:15;19.01.2024 07:30;72,00;0,00;2.885,80
19.01.2024 07:30;19.01.2024 07:45;93,00;0,00;2.885,80
19.01.2024 07:45;19.01.2024 08:00;30,00;0,00;2.885,80
19.01.2024 08:00;19.01.2024 08:15;61,00;0,00;2.885,80
19.01.2024 08:15;19.01.2024 08:30;16,00;0,00;2.885,80
19.01.2024 08:30;19.01.2024 08:45;31,00;0,00;2.885,80
19.01.2024 08:45;19.01.2024 09:00;42,00;0,00;2.885,80
19.01.2024 09:00;19.01.2024 09:15;61,00;0,00;2.885,80
19.01.2024 09:15;19.01.2024 09:30;61,00;0,00;2.885,80
19.01.2024 09:30;19.01.2024 09:45;125,00;0,00;2.885,80
19.01.2024 09:45;19.01.2024 10:00;169,00;0,00;2.885,80
19.01.2024 10:00;19.01.2024 10:15;141,00;0,00;2.885,80
19.01.2024 10:15;19.01.2024 10:30;127,00;0,00;2.885,80
19.01.2024 10:30;19.01.2024 10:45;73,00;0,00;2.885,80
19.01.2024 10:45;19.01.2024 11:00;86,00;0,00;2.885,80
19.01.2024 11:00;19.01.2024 11:15;33,00;0,00;2.885,80
19.01.2024 11:15;19.01.2024 11:30;55,00;0,00;2.885,80
19.01.2024 11:30;19.01.2024 11:45;40,00;0,00;2.885,80
19.01.2024 11:45;19.01.2024 12:00;30,00;0,00;2.885,80
19.01.2024 12:00;19.01.2024 12:15;38,00;0,00;2.885,80
19.01.2024 12:15;19.01.2024 12:30;28,00;0,00;2.885,80
19.01.2024 12:30;19.01.2024 12:45;19,00;0,00;2.885,80
19.01.2024 12:45;19.01.2024 13:00;7,00;0,00;2.885,80
19.01.2024 13:00;19.01.2024 13:15;22,00;0,00;2.885,80
19.01.2024 13:15;19.01.2024 13:30;0,00;-17,00;2.885,80
19.01.2024 13:30;19.01.2024 13:45;0,00;-29,00;2.885,80
19.01.2024 13:45;19.01.2024 14:00;0,00;-6,00;2.885,80
19.01.2024 14:00;19.01.2024 14:15;24,00;0,00;2.885,80
19.01.2024 14:15;19.01.2024 14:30;19,00;0,00;2.885,80
19.01.2024 14:30;19.01.2024 14:45;28,00;0,00;2.885,80
19.01.2024 14:45;19.01.2024 15:00;34,00;0,00;2.885,80
19.01.2024 15:00;19.01.2024 15:15;14,00;0,00;2.885,80
19.01.2024 15:15;19.01.2024 15:30;25,00;0,00;2.885,80
