Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 150 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2720500  2 16  2  -5.6 1023 313  1.4 0  1.9  76    0    0 183 -286  1
4251500 2720500  2 16  3  -5.9 1023 297  1.6 0  1.9  79    0    0 182 -284  1
4251500 2720500  2 16  4  -6.1 1023 308  1.7 0  1.9  80    0    0 181 -283  1
4251500 2720500  2 16  5  -6.1 1023 296  1.9 1  1.9  81    0    0 185 -281  1
4251500 2720500  2 16  6  -6.4 1023 303  1.9 0  1.9  81    0    0 185 -280  1
4251500 2720500  2 16  7  -6.4 1024 302  1.9 3  1.9  82    0    0 191 -280  1
4251500 2720500  2 16  8  -5.9 1024 313  2.2 4  2.0  83   10   14 205 -280  1
4251500 2720500  2 16  9  -5.2 1025 331  2.0 5  2.0  82   61   52 212 -283  1
4251500 2720500  2 16 10  -3.9 1025   3  2.6 4  2.1  79   82  109 213 -289  1
4251500 2720500  2 16 11  -3.0 1026   9  2.4 6  2.2  76   29  166 221 -297  1
4251500 2720500  2 16 12  -1.9 1027  49  1.6 5  2.3  73  112  197 229 -306  1
4251500 2720500  2 16 13  -1.0 1028 347  1.9 5  2.3  67  108  209 229 -313  1
4251500 2720500  2 16 14  -0.2 1028  37  2.0 6  2.1  58  105  196 235 -316  1
4251500 2720500  2 16 15  -0.2 1028  51  2.0 4  1.8  50  133  150 232 -317  1
4251500 2720500  2 16 16  -0.7 1028 328  1.8 2  1.7  46  110   95 218 -314  1
4251500 2720500  2 16 17  -1.1 1028 314  1.0 3  1.7  50   26   47 215 -309  1
4251500 2720500  2 16 18  -2.2 1027 336  0.4 2  1.9  58    0    0 212 -303  1
4251500 2720500  2 16 19  -2.5 1027 281  0.5 1  2.0  62    0    0 204 -298  1
4251500 2720500  2 16 20  -2.5 1028 188  0.5 1  2.0  63    0    0 200 -295  1
4251500 2720500  2 16 21  -2.8 1028 187  1.0 0  2.0  65    0    0 198 -292  1
4251500 2720500  2 16 22  -3.8 1028 172  1.6 0  2.0  67    0    0 195 -291  1
4251500 2720500  2 16 23  -5.3 1028 161  2.6 0  1.9  72    0    0 192 -289  1
4251500 2720500  2 16 24  -5.4 1028 171  2.7 0  1.9  76    0    0 190 -288  1
4251500 2720500  2 17  1  -5.6 1027 174  2.9 0  1.9  75    0    0 189 -287  1
4251500 2720500  2 17  2  -6.1 1027 175  3.2 0  1.8  74    0    0 187 -287  1
4251500 2720500  2 17  3  -5.8 1027 162  3.3 0  1.7  72    0    0 186 -286  1
4251500 2720500  2 17  4  -6.0 1026 173  3.4 0  1.6  68    0    0 187 -285  1
4251500 2720500  2 17  5  -6.7 1025 175  3.4 0  1.7  71    0    0 186 -285  1
4251500 2720500  2 17  6  -6.7 1025 175  3.5 0  1.7  76    0    0 186 -284  1
4251500 2720500  2 17  7  -6.2 1024 175  3.5 1  1.7  73    0    0 189 -283  1
4251500 2720500  2 17  8  -5.4 1023 186  4.0 1  1.7  69   10   15 191 -283  1
4251500 2720500  2 17  9  -3.9 1023 185  3.6 5  1.7  65   70   62 202 -285  1
4251500 2720500  2 17 10  -1.7 1022 232  4.1 6  1.9  61  127  101 216 -291  1
4251500 2720500  2 17 11  -0.2 1023 239  5.1 6  2.0  56  104  170 223 -301  1
4251500 2720500  2 17 12   1.0 1022 250  5.3 6  2.0  52  119  201 226 -310  1
4251500 2720500  2 17 13   1.2 1021 258  5.0 6  2.1  51   24  197 228 -315  1
4251500 2720500  2 17 14   1.5 1020 259  5.0 6  2.1  50   56  202 228 -318  1
4251500 2720500  2 17 15   2.1 1019 258  4.7 6  2.1  48  154  147 228 -320  1
4251500 2720500  2 17 16   2.2 1018 250  4.1 5  2.1  48  129   99 227 -320  1
4251500 2720500  2 17 17   1.8 1018 249  2.7 6  2.1  49   26   51 226 -319  1
4251500 2720500  2 17 18   1.4 1017 250  2.6 6  2.2  52    0    0 226 -314  1
4251500 2720500  2 17 19   1.4 1017 242  3.5 4  2.3  55    0    0 222 -308  1
4251500 2720500  2 17 20   2.0 1016 258  4.5 4  2.4  55    0    0 219 -305  1
4251500 2720500  2 17 21   2.2 1016 261  4.5 7  2.3  54    0    0 223 -303  1
4251500 2720500  2 17 22   2.1 1016 269  4.7 8  2.3  53    0    0 228 -303  1
4251500 2720500  2 17 23   2.1 1015 278  5.3 8  2.3  53    0    0 228 -302  1
4251500 2720500  2 17 24   2.0 1015 268  5.0 8  2.3  52    0    0 229 -302  1
4251500 2720500  2 18  1   1.6 1015 277  4.3 6  2.3  53    0    0 228 -302  1
4251500 2720500  2 18  2   1.2 1014 277  3.8 6  2.3  55    0    0 226 -301  1
4251500 2720500  2 18  3   0.6 1014 278  4.4 5  2.3  58    0    0 225 -301  1
4251500 2720500  2 18  4   0.3 1013 278  4.4 5  2.4  61    0    0 224 -300  1
4251500 2720500  2 18  5   0.7 1013 288  4.7 7  2.5  65    0    0 228 -300  1
4251500 2720500  2 18  6   0.8 1012 269  5.7 8  2.6  66    0    0 235 -300  1
4251500 2720500  2 18  7   1.1 1012 269  5.7 8  2.6  65    0    0 237 -300  1
4251500 2720500  2 18  8   0.8 1012 270  5.7 8  2.6  65    0    5 237 -300  1
4251500 2720500  2 18  9   0.2 1012 270  5.1 8  2.8  71    0   28 236 -302  1
4251500 2720500  2 18 10   0.2 1012 270  4.6 8  3.1  81    0   42 235 -307  1
4251500 2720500  2 18 11   1.1 1011 270  4.4 8  3.4  86    0   47 236 -314  1
4251500 2720500  2 18 12   1.5 1011 279  5.6 8  3.6  86    0   54 236 -321  1
4251500 2720500  2 18 13   1.8 1011 278  5.9 7  3.7  86    0   63 236 -328  1
4251500 2720500  2 18 14   1.7 1010 268  6.4 8  3.9  89    0   47 236 -332  1
4251500 2720500  2 18 15   1.8 1010 269  6.4 6  4.0  93    0   49 235 -333  1
4251500 2720500  2 18 16   1.8 1009 270  5.2 7  4.0  93    0   51 234 -333  1
4251500 2720500  2 18 17   1.9 1009 269  4.9 8  4.1  94    0   17 237 -328  1
4251500 2720500  2 18 18   2.0 1009 270  4.9 8  4.2  96    0    0 239 -322  1
4251500 2720500  2 18 19   2.3 1009 271  5.6 8  4.4  98    0    0 239 -319  1
4251500 2720500  2 18 20   2.6 1009 273  5.4 8  4.5  98    0    0 239 -318  1
4251500 2720500  2 18 21   2.8 1009 275  5.4 8  4.6  99    0    0 238 -316  1
4251500 2720500  2 18 22   2.9 1009 278  5.3 8  4.6  99    0    0 239 -316  1
4251500 2720500  2 18 23   2.6 1009 278  4.7 7  4.6  99    0    0 239 -315  1
4251500 2720500  2 18 24   2.0 1009 278  3.9 6  4.4  99    0    0 239 -314  1
4251500 2720500  2 19  1   1.4 1016 271  3.1 4  4.2  99    0    0 231 -308  1
4251500 2720500  2 19  2   0.9 1016 268  2.5 4  4.1  99    0    0 214 -306  1
4251500 2720500  2 19  3   0.7 1015 265  2.3 4  4.0  99    0    0 231 -304  1
4251500 2720500  2 19  4   0.9 1015 267  2.8 6  4.0  99    0    0 253 -303  1
4251500 2720500  2 19  5   1.1 1015 268  3.3 6  4.1  99    0    0 262 -302  1
4251500 2720500  2 19  6   1.4 1015 276  4.0 7  4.1  99    0    0 266 -301  1
4251500 2720500  2 19  7   1.7 1014 285  5.2 7  4.2  99    0    0 266 -301  1
4251500 2720500  2 19  8   2.0 1014 286  5.4 8  4.3  99    0    4 273 -300  1
4251500 2720500  2 19  9   2.2 1014 288  5.2 8  4.3  97    9   46 280 -301  1
4251500 2720500  2 19 10   2.8 1014 278  4.6 8  4.3  94    0   77 281 -306  1
4251500 2720500  2 19 11   3.1 1013 270  6.1 8  4.3  92    0  103 282 -313  1
4251500 2720500  2 19 12   4.0 1012 277  6.4 7  4.4  89    0   98 278 -318  1
4251500 2720500  2 19 13   4.3 1012 291  6.6 8  4.4  86    0   49 277 -324  1
4251500 2720500  2 19 14   4.5 1011 289  6.5 8  4.4  84    0   39 282 -329  1
4251500 2720500  2 19 15   4.0 1010 319  6.4 8  4.3  84    0   34 280 -329  1
4251500 2720500  2 19 16   3.7 1010 318  5.4 8  4.2  85    0   23 278 -327  1
4251500 2720500  2 19 17   3.2 1009 318  5.5 7  4.2  86    0   15 272 -323  1
4251500 2720500  2 19 18   3.0 1009 318  5.2 7  4.2  87    0    4 269 -321  1
4251500 2720500  2 19 19   2.9 1009 299  3.8 7  4.1  88    0    0 271 -321  1
4251500 2720500  2 19 20   3.4 1008 288  4.4 7  4.1  86    0    0 277 -320  1
4251500 2720500  2 19 21   3.5 1008 268  5.4 8  4.0  81    0    0 287 -320  1
4251500 2720500  2 19 22   3.4 1007 267  5.8 8  3.9  80    0    0 298 -320  1
4251500 2720500  2 19 23   2.8 1006 276  5.9 8  4.0  84    0    0 303 -321  1
4251500 2720500  2 19 24   2.5 1006 279  6.3 8  4.2  90    0    0 308 -322  1
4251500 2720500  2 20  1   2.7 1005 278  7.2 8  4.3  92    0    0 311 -324  1
4251500 2720500  2 20  2   2.9 1004 280  7.9 8  4.3  93    0    0 314 -325  1
4251500 2720500  2 20  3   2.8 1004 267  7.8 8  4.4  94    0    0 315 -326  1
4251500 2720500  2 20  4   2.9 1003 267  7.5 8  4.5  95    0    0 315 -327  1
4251500 2720500  2 20  5   3.3 1002 277  7.9 8  4.5  94    0    0 316 -327  1
4251500 2720500  2 20  6   3.5 1002 290  7.9 8  4.5  91    0    0 316 -327  1
4251500 2720500  2 20  7   2.9 1002 288  7.8 8  4.2  86    0    0 314 -326  1
4251500 2720500  2 20  8   2.9 1002 302  7.4 8  4.0  84    1   11 310 -325  1
4251500 2720500  2 20  9   3.0 1003 301  6.5 7  3.9  82   68   47 299 -324  1
4251500 2720500  2 20 10   3.2 1003 300  7.1 3  3.8  80  175   72 255 -323  1
4251500 2720500  2 20 11   4.1 1004 308  7.0 4  3.8  76   99  165 234 -322  1
4251500 2720500  2 20 12   4.7 1004 309  8.2 4  3.7  70  127  194 244 -322  1
4251500 2720500  2 20 13   5.0 1004 308  8.3 4  3.5  66  170  193 243 -325  1
4251500 2720500  2 20 14   5.5 1004 307  7.0 6  3.4  62   56  190 259 -327  1
4251500 2720500  2 20 15   6.3 1004 314  8.7 4  3.4  58  107  164 261 -329  1
4251500 2720500  2 20 16   6.1 1004 327  8.0 3  3.2  55  137   84 246 -331  1
4251500 2720500  2 20 17   5.4 1004 326  6.1 5  3.1  53   48   53 250 -329  1
4251500 2720500  2 20 18   4.8 1004 310  4.8 7  3.0  55    0    7 269 -325  1
4251500 2720500  2 20 19   3.9 1005 308  4.7 6  3.2  61    0    0 273 -322  1
4251500 2720500  2 20 20   3.3 1005 289  3.7 6  3.4  68    0    0 264 -321  1
4251500 2720500  2 20 21   2.3 1005 279  4.3 6  3.6  77    0    0 262 -320  1
4251500 2720500  2 20 22   3.1 1005 280  5.3 7  4.0  86    0    0 270 -320  1
4251500 2720500  2 20 23   3.4 1005 271  6.1 7  4.4  91    0    0 283 -321  1
4251500 2720500  2 20 24   3.9 1004 279  6.2 8  4.5  91    0    0 294 -322  1
4251500 2720500  2 21  1   3.9 1004 279  6.8 7  4.5  89    0    0 299 -325  1
4251500 2720500  2 21  2   3.8 1003 269  7.3 7  4.4  88    0    0 295 -326  1
4251500 2720500  2 21  3   3.9 1002 258  7.3 7  4.3  86    0    0 298 -326  1
4251500 2720500  2 21  4   4.2 1001 269  9.9 7  4.2  82    0    0 301 -326  1
4251500 2720500  2 21  5   4.2 1000 269 10.1 8  4.1  80    0    0 310 -326  1
4251500 2720500  2 21  6   4.2 1000 269  8.9 8  4.1  79    0    0 316 -327  1
4251500 2720500  2 21  7   4.1  999 268  9.6 8  4.0  78    0    0 316 -328  1
4251500 2720500  2 21  8   4.1  998 259  9.8 7  4.0  78    0   10 309 -328  1
4251500 2720500  2 21  9   3.5  997 267  9.7 7  4.2  84    0   31 303 -329  1
4251500 2720500  2 21 10   3.6  997 268  9.7 7  4.5  90    0   60 304 -331  1
4251500 2720500  2 21 11   4.0  997 262 10.3 8  4.6  90    0   57 311 -335  1
4251500 2720500  2 21 12   4.2  997 268 10.3 8  4.6  88    0   61 316 -338  1
4251500 2720500  2 21 13   4.7  997 271 10.7 8  4.6  87    0   90 315 -341  1
4251500 2720500  2 21 14   5.0  997 280  9.6 8  4.6  84    0   78 315 -341  1
4251500 2720500  2 21 15   5.3  997 272 10.6 8  4.5  81    0   42 314 -341  1
4251500 2720500  2 21 16   5.4  996 282  9.3 7  4.5  80    0   60 309 -339  1
4251500 2720500  2 21 17   5.4  996 282 10.1 6  4.6  80    2   42 298 -338  1
4251500 2720500  2 21 18   5.4  996 291  7.9 6  4.4  78    0    4 290 -336  1
4251500 2720500  2 21 19   5.2  996 291  8.5 6  4.2  74    0    0 286 -334  1
4251500 2720500  2 21 20   4.8  995 300  8.2 6  4.1  74    0    0 283 -332  1
4251500 2720500  2 21 21   4.7  995 290  8.7 5  4.1  76    0    0 274 -331  1
4251500 2720500  2 21 22   3.9  995 290  8.1 6  4.1  77    0    0 271 -329  1
4251500 2720500  2 21 23   3.8  995 288  9.3 6  4.0  78    0    0 277 -327  1
4251500 2720500  2 21 24   3.8  994 291  9.4 6  4.0  79    0    0 278 -327  1
4251500 2720500  2 22  1   3.5  994 281  9.6 6  4.0  80    0    0 279 -326  1
4251500 2720500  2 22  2   3.3  993 288  9.5 5  3.9  80    0    0 272 -326  1
4251500 2720500  2 22  3   3.2  992 292 10.7 7  3.9  80    0    0 277 -326  1
4251500 2720500  2 22  4   3.2  991 290 10.2 7  3.9  80    0    0 288 -326  1
4251500 2720500  2 22  5   3.3  990 287  8.8 8  3.8  78    0    0 294 -325  1
4251500 2720500  2 22  6   3.2  989 289  9.0 8  3.7  76    0    0 298 -323  1
4251500 2720500  2 22  7   3.5  989 288 10.6 8  3.7  74    0    0 296 -322  1
4251500 2720500  2 22  8   3.3  988 288 10.9 8  3.7  74    1   12 295 -322  1
4251500 2720500  2 22  9   3.2  987 281 10.9 7  3.7  76   13   60 287 -323  1
4251500 2720500  2 22 10   3.3  987 289  9.8 7  3.8  76    6  105 280 -325  1
4251500 2720500  2 22 11   3.3  987 292 11.5 7  3.8  77    1  112 279 -328  1
4251500 2720500  2 22 12   1.6  986 301  9.2 7  3.9  84    4  150 277 -332  1
4251500 2720500  2 22 13   0.1  985 319  8.8 8  3.9  95    0   55 278 -334  1
4251500 2720500  2 22 14   0.4  985 302  6.7 8  3.9  99    0   65 282 -331  1
4251500 2720500  2 22 15   0.8  985 288  7.4 7  4.0  98    0   97 277 -326  1
4251500 2720500  2 22 16   1.1  985 297  7.9 7  4.1  98    7   96 273 -321  1
4251500 2720500  2 22 17   0.6  984 289  7.5 6  4.0  97    4   48 266 -321  1
4251500 2720500  2 22 18   0.8  984 302  7.4 8  4.0  98    0    8 270 -321  1
4251500 2720500  2 22 19   0.4  984 295  5.2 7  4.0  97    0    0 274 -320  1
4251500 2720500  2 22 20   1.1  984 286  7.6 7  3.9  94    0    0 269 -319  1
4251500 2720500  2 22 21   0.8  983 298  8.0 7  3.9  93    0    0 269 -318  1
4251500 2720500  2 22 22   0.4  983 294  6.0 8  3.9  95    0    0 273 -318  1
4251500 2720500  2 22 23   0.1  982 291  6.6 8  3.8  94    0    0 278 -317  1
4251500 2720500  2 22 24   0.2  982 299  6.9 7  3.6  92    0    0 271 -317  1
4251500 2720500  2 23  1   0.1  982 285  4.9 8  3.6  92    0    0 271 -317  1
4251500 2720500  2 23  2  -0.1  982 269  4.8 8  3.7  94    0    0 276 -316  1
4251500 2720500  2 23  3  -0.7  981 307  4.4 8  3.6  95    0    0 274 -315  1
4251500 2720500  2 23  4  -0.8  981 292  3.0 7  3.6  98    0    0 267 -314  1
4251500 2720500  2 23  5  -1.0  980 317  3.6 8  3.6  98    0    0 267 -314  1
4251500 2720500  2 23  6  -1.3  979 271  1.3 8  3.5  98    0    0 270 -315  1
4251500 2720500  2 23  7  -1.4  979 252  1.7 8  3.5  97    0    0 267 -314  1
4251500 2720500  2 23  8  -1.1  978 263  1.2 8  3.5  98    0   12 264 -312  1
4251500 2720500  2 23  9  -1.0  978 270  2.8 8  3.6  99    0   49 265 -312  1
4251500 2720500  2 23 10  -0.8  978 295  3.2 6  3.6  98   51  156 256 -315  1
4251500 2720500  2 23 11  -0.5  979 299  5.7 6  3.5  95   40  202 247 -318  1
4251500 2720500  2 23 12  -0.8  979 291  6.4 7  3.3  88    0  111 253 -320  1
4251500 2720500  2 23 13  -0.7  979 299  5.1 7  3.1  84    0  119 256 -321  1
4251500 2720500  2 23 14  -0.1  979 296  5.3 7  3.1  81    0  100 256 -322  1
4251500 2720500  2 23 15  -0.1  980 298  4.1 6  3.0  77   16  170 250 -322  1
4251500 2720500  2 23 16  -0.9  980 325  5.4 6  3.1  81    4  100 245 -321  1
4251500 2720500  2 23 17  -2.0  981 341  4.5 4  3.2  91    5   61 233 -320  1
4251500 2720500  2 23 18  -2.4  981 324  3.2 7  3.1  95    1   12 234 -318  1
4251500 2720500  2 23 19  -2.8  982 327  2.0 6  3.0  94    0    0 241 -314  1
4251500 2720500  2 23 20  -2.7  983 312  1.1 7  3.0  94    0    0 238 -310  1
4251500 2720500  2 23 21  -2.8  984 321  2.5 8  3.0  94    0    0 246 -305  1
4251500 2720500  2 23 22  -3.5  984 349  3.9 7  2.9  94    0    0 245 -303  1
4251500 2720500  2 23 23  -3.8  985 338  2.8 6  2.8  94    0    0 235 -301  1
4251500 2720500  2 23 24  -4.0  986 305  3.7 4  2.7  94    0    0 221 -297  1
4251500 2720500  2 24  1  -4.9  986 308  3.2 5  2.6  91    0    0 215 -294  1
4251500 2720500  2 24  2  -6.3  986 318  3.1 5  2.3  88    0    0 215 -292  1
4251500 2720500  2 24  3  -5.9  987 301  3.1 6  2.2  89    0    0 219 -292  1
4251500 2720500  2 24  4  -6.6  987 275  2.6 7  2.2  91    0    0 228 -294  1
4251500 2720500  2 24  5  -6.3  988 293  2.7 6  2.2  92    0    0 228 -295  1
4251500 2720500  2 24  6  -6.3  988 286  2.8 7  2.2  92    0    0 230 -295  1
4251500 2720500  2 24  7  -6.5  989 285  2.6 7  2.2  92    0    0 234 -296  1
4251500 2720500  2 24  8  -6.5  989 283  2.3 6  2.2  92   29   17 229 -297  1
4251500 2720500  2 24  9  -7.2  990 238  1.7 5  2.1  92  140   55 219 -299  1
4251500 2720500  2 24 10  -6.5  990 272  2.0 5  2.1  89  142  112 215 -302  1
4251500 2720500  2 24 11  -5.7  991 274  2.8 5  2.1  87   69  184 219 -306  1
4251500 2720500  2 24 12  -5.5  991 278  2.7 5  2.2  85   44  207 221 -311  1
4251500 2720500  2 24 13  -5.2  992 271  2.2 6  2.1  81    0  140 227 -314  1
4251500 2720500  2 24 14  -4.8  991 287  2.8 5  2.1  77   21  176 229 -316  1
4251500 2720500  2 24 15  -5.3  991 282  2.3 3  2.0  76  272  118 214 -314  1
4251500 2720500  2 24 16  -4.6  991 306  2.4 3  2.0  74  232   76 206 -310  1
4251500 2720500  2 24 17  -5.3  991 293  1.6 4  2.0  74   84   63 210 -303  1
4251500 2720500  2 24 18  -6.7  992 284  2.1 3  1.9  76    0   12 206 -296  1
4251500 2720500  2 24 19  -7.0  992 263  1.3 1  1.8  80    0    0 190 -290  1
4251500 2720500  2 24 20  -7.2  993 244  1.6 0  1.9  83    0    0 179 -287  1
4251500 2720500  2 24 21  -7.9  993 240  0.7 3  1.9  85    0    0 186 -285  1
4251500 2720500  2 24 22  -8.5  993 212  1.5 2  1.8  86    0    0 192 -283  1
4251500 2720500  2 24 23  -9.6  994 175  2.2 3  1.7  89    0    0 191 -281  1
4251500 2720500  2 24 24  -9.8  994 192  2.9 2  1.7  90    0    0 190 -279  1
4251500 2720500  2 25  1  -9.9  994 179  2.9 1  1.6  90    0    0 182 -277  1
4251500 2720500  2 25  2 -10.6  994 179  2.9 0  1.6  88    0    0 174 -276  1
4251500 2720500  2 25  3 -10.9  993 185  3.0 0  1.5  88    0    0 168 -275  1
4251500 2720500  2 25  4 -11.5  993 180  3.1 0  1.5  90    0    0 166 -274  1
4251500 2720500  2 25  5 -11.7  993 179  3.2 1  1.4  90    0    0 168 -273  1
4251500 2720500  2 25  6 -11.8  993 174  4.0 3  1.4  88    0    0 177 -273  1
4251500 2720500  2 25  7 -10.2  993 175  3.4 5  1.4  85    0    0 194 -273  1
4251500 2720500  2 25  8  -9.5  993 167  3.3 5  1.5  82    7   14 203 -273  1
4251500 2720500  2 25  9  -8.7  993 173  3.8 5  1.6  81   56   65 204 -277  1
4251500 2720500  2 25 10  -7.0  993 178  4.5 7  1.7  79   60  130 215 -284  1
4251500 2720500  2 25 11  -5.6  993 169  3.7 7  1.8  76    9  146 227 -295  1
4251500 2720500  2 25 12  -4.8  993 169  3.5 7  1.9  74    6  156 230 -306  1
4251500 2720500  2 25 13  -3.4  993 173  2.9 7  2.1  74   27  196 232 -313  1
4251500 2720500  2 25 14  -2.5  993 229  3.4 7  2.3  74   23  176 237 -317  1
4251500 2720500  2 25 15  -1.9  993 219  3.4 6  2.5  75   79  177 233 -319  1
4251500 2720500  2 25 16  -1.1  992 205  3.3 6  2.7  77  134  105 233 -318  1
4251500 2720500  2 25 17  -1.1  992 222  3.9 5  2.7  75   79   61 231 -314  1
4251500 2720500  2 25 18  -1.6  992 190  1.9 5  2.7  76    3   12 227 -307  1
4251500 2720500  2 25 19  -2.1  992 190  2.7 6  2.7  80    0    0 232 -301  1
4251500 2720500  2 25 20  -3.4  992 174  4.5 4  2.6  84    0    0 226 -297  1
4251500 2720500  2 25 21  -4.1  992 176  4.5 4  2.5  86    0    0 215 -294  1
4251500 2720500  2 25 22  -4.6  992 175  4.8 3  2.5  88    0    0 208 -293  1
4251500 2720500  2 25 23  -4.6  991 175  4.9 3  2.4  89    0    0 204 -291  1
4251500 2720500  2 25 24  -4.0  991 184  4.5 5  2.4  86    0    0 214 -290  1
4251500 2720500  2 26  1  -4.8  991 189  4.2 5  2.3  84    0    0 225 -290  1
4251500 2720500  2 26  2  -4.9  991 180  4.1 4  2.2  83    0    0 218 -289  1
4251500 2720500  2 26  3  -4.6  991 198  4.1 3  2.2  81    0    0 208 -288  1
4251500 2720500  2 26  4  -4.6  990 201  4.0 2  2.2  79    0    0 197 -289  1
4251500 2720500  2 26  5  -4.4  989 207  4.7 0  2.1  76    0    0 183 -291  1
4251500 2720500  2 26  6  -4.5  989 194  4.5 1  2.1  74    0    0 179 -293  1
4251500 2720500  2 26  7  -5.0  989 195  5.6 2  2.0  74    0    0 188 -295  1
4251500 2720500  2 26  8  -3.8  988 210  5.7 4  2.0  72   17   24 203 -297  1
4251500 2720500  2 26  9  -3.0  988 226  5.0 3  2.1  69   72   95 210 -301  1
4251500 2720500  2 26 10  -1.6  988 231  6.2 3  2.2  68  160  151 205 -306  1
4251500 2720500  2 26 11  -1.0  987 250  5.5 5  2.4  69   55  208 217 -313  1
4251500 2720500  2 26 12  -1.0  987 247  5.4 7  2.8  76    6  173 239 -318  1
4251500 2720500  2 26 13  -0.3  987 259  4.7 7  3.0  81    0  115 252 -322  1
4251500 2720500  2 26 14  -0.4  987 268  5.3 7  3.0  80    0  112 254 -326  1
4251500 2720500  2 26 15   0.0  987 265  5.8 8  3.1  82    0  112 259 -327  1
4251500 2720500  2 26 16   0.1  987 274  3.9 6  3.2  83    7  111 256 -326  1
4251500 2720500  2 26 17  -0.6  987 260  2.3 6  3.3  87   14   71 246 -323  1
4251500 2720500  2 26 18  -1.0  987 255  2.8 7  3.4  93    0    8 247 -321  1
4251500 2720500  2 26 19  -1.1  987 246  2.5 5  3.4  94    0    0 242 -320  1
4251500 2720500  2 26 20  -1.9  987 242  1.5 5  3.3  94    0    0 232 -318  1
4251500 2720500  2 26 21  -2.7  988 259  0.9 6  3.1  94    0    0 233 -316  1
4251500 2720500  2 26 22  -2.2  988 222  1.0 5  3.0  93    0    0 234 -312  1
4251500 2720500  2 26 23  -2.9  988 234  1.0 5  3.0  93    0    0 231 -307  1
4251500 2720500  2 26 24  -2.9  988 205  1.8 7  2.9  93    0    0 237 -304  1
4251500 2720500  2 27  1  -3.3  988 186  1.6 4  2.9  94    0    0 232 -300  1
4251500 2720500  2 27  2  -3.6  988 169  2.3 4  2.9  95    0    0 220 -297  1
4251500 2720500  2 27  3  -4.6  988 167  2.2 6  2.8  96    0    0 224 -294  1
4251500 2720500  2 27  4  -3.9  988 169  2.3 6  2.7  96    0    0 230 -291  1
4251500 2720500  2 27  5  -4.8  987 133  2.2 5  2.7  95    0    0 225 -289  1
4251500 2720500  2 27  6  -5.8  987 154  3.1 4  2.5  96    0    0 215 -288  1
4251500 2720500  2 27  7  -5.4  987 147  2.5 1  2.4  95    0    0 199 -287  1
4251500 2720500  2 27  8  -6.2  987 155  2.3 1  2.4  96   25   15 189 -286  1
4251500 2720500  2 27  9  -5.8  988 166  2.1 1  2.4  96  134   50 187 -288  1
4251500 2720500  2 27 10  -3.3  988 151  2.3 1  2.5  92  227   72 189 -297  1
4251500 2720500  2 27 11  -1.0  988 155  3.3 1  2.8  84  309   90 195 -307  1
4251500 2720500  2 27 12   0.4  987 144  5.5 2  2.9  76  404   79 202 -315  1
4251500 2720500  2 27 13   1.4  987 145  5.4 0  2.9  70  457   93 203 -321  1
4251500 2720500  2 27 14   1.6  987 147  5.4 0  2.9  66  455   54 200 -325  1
4251500 2720500  2 27 15   1.7  987 139  6.3 1  2.8  64  319   83 204 -325  1
4251500 2720500  2 27 16   1.5  986 130  4.9 0  2.9  66  246   60 205 -322  1
4251500 2720500  2 27 17   0.7  986 142  5.1 0  2.9  70  107   52 202 -319  1
4251500 2720500  2 27 18  -0.2  985 130  4.6 2  2.9  72    6   13 204 -313  1
4251500 2720500  2 27 19  -1.1  985 132  4.4 2  2.8  75    0    0 204 -307  1
4251500 2720500  2 27 20  -1.5  986 138  4.7 1  2.7  77    0    0 199 -302  1
4251500 2720500  2 27 21  -2.1  986 156  4.0 1  2.7  78    0    0 194 -299  1
