timestep;WMZ_temperature_in;WMZ_temperature_out;WMZ_flow_rate_m3_h;WMZ_power_kW;all_temperature_in;all_temperature_out;ambient_temperature_measure;ambient_temperature_station;air_humidity_measure;global_irr_hor;absorber_temperature_out_haus5;absorber_temperature_out_haus4b;absorber_temperature_out_haus4a;absorber_temperature_out_ba2;DWD_temperature;DWD_long_wave_irr;DWD_diffuse_irr;DWD_globa_irr;DWD_wind_speed
10202400;1;4;41;127;2.1;4.9;14;9.9;85.5;0;6.8;6.6;6.7;5.9;10.9;358.3333333;0;0;2.6
10203300;2;4;39;93;2.6;4.8;13.9;9.9;82.8;0;7.2;6.9;7.3;6.2;10.9;358.3333333;0;0;2.6
10204200;3;5;42;82;4;5.6;13.9;10.2;80;0;8.2;7.9;8.3;7.4;10.9;358.3333333;0;0;2.6
10205100;2;5;43;155;3;6.2;13.8;10.8;80.1;0;8.2;7.9;8.3;7.5;10.9;358.3333333;0;0;2.6
10206000;2;5;41;118;3.3;6.2;13.1;10.7;87.2;0;8;7.8;8.1;7.2;10.4;338.8888889;0;0;4
10206900;3;5;36;78;4.4;6.2;12.6;10.7;87.1;0;8.3;8.2;8.5;7.5;10.4;338.8888889;0;0;4
10207800;4;5;20;40;5.1;6.2;12.6;10.8;87.4;0;8.3;8.3;8.6;7.3;10.4;338.8888889;0;0;4
10208700;4;8;2;6;5.1;7.9;12.6;11.1;86.5;0;8.9;8.9;9.2;7.5;10.4;338.8888889;0;0;4
10209600;4;6;26;80;5.1;7.2;12.5;11;85.8;0;9;9;9.3;8.3;9.8;305.5555556;50;58.33333333;3.4
10210500;3;6;34;109;4.2;6.8;12.3;11;84.5;0;8.8;8.6;8.9;8;9.8;305.5555556;50;58.33333333;3.4
10211400;1;4;43;145;2.2;5.3;12.1;10.9;85.2;0;7;6.8;7;6.3;9.8;305.5555556;50;58.33333333;3.4
10212300;1;3;39;98;1.8;4.2;12.2;10.8;85.5;0;6.3;6.1;6.4;5.4;9.8;305.5555556;50;58.33333333;3.4
10213200;2;3;40;76;2.7;4.3;12.7;10.8;85.5;8.9;6.6;6.4;6.8;5.8;10.5;319.4444444;108.3333333;116.6666667;3.8
10214100;2;4;43;121;2.8;5.1;13.3;10.8;81.5;12.2;7.5;7.3;7.7;6.6;10.5;319.4444444;108.3333333;116.6666667;3.8
10215000;1;4;43;146;2;5;13.5;10.7;77.5;12.2;7;6.8;7;6.1;10.5;319.4444444;108.3333333;116.6666667;3.8
10215900;2;4;39;95;2.4;4.7;13.7;10.4;73.4;12.2;7;6.8;7;6.1;10.5;319.4444444;108.3333333;116.6666667;3.8
10216800;3;4;40;64;3.9;5.2;14.1;10.6;70;62.4;7.7;7.5;7.9;6.7;11.9;319.4444444;275;377.7777778;3
10217700;2;6;43;144;3.5;6.5;14.4;10.7;65.8;80.7;8.9;8.7;9;7.9;11.9;319.4444444;275;377.7777778;3
10218600;3;6;42;149;3.9;7;14.7;10.5;65.1;81.2;9.6;9.4;9.5;8.4;11.9;319.4444444;275;377.7777778;3
10219500;5;7;39;100;6;8.1;15.4;10.1;62.7;82.1;10.9;10.8;10.9;9.5;11.9;319.4444444;275;377.7777778;3
10220400;6;9;37;152;6.7;10.1;16.4;10.5;59.6;178.2;12.8;12.8;12.9;11.4;12.7;305.5555556;255.5555556;391.6666667;6.7
10221300;6;9;39;152;6.9;10.4;16.6;10.7;57.3;213.1;12.4;12.4;12.4;11.1;12.7;305.5555556;255.5555556;391.6666667;6.7
10222200;5;9;43;193;6.1;9.9;16.2;10.8;57.8;213.1;12;11.9;11.9;10.7;12.7;305.5555556;255.5555556;391.6666667;6.7
10223100;5;9;36;155;6.8;10;15.8;11;59.7;213.1;12.5;12.4;12.5;11.2;12.7;305.5555556;255.5555556;391.6666667;6.7
10224000;6;10;37;164;6.8;10.5;16.3;11.4;57.9;290.7;13.1;13;13.2;11.9;14.5;341.6666667;288.8888889;375;7.2
10224900;6;11;43;272;6.5;12.2;16.9;11.6;54.7;318.9;14.7;14.6;14.5;13.1;14.5;341.6666667;288.8888889;375;7.2
10225800;9;12;37;83;10.2;12.6;17.4;11.9;52;318.9;15;15;15;13.5;14.5;341.6666667;288.8888889;375;7.2
10226700;9;13;43;197;10;14.1;18.5;12.4;50.1;318.9;16.3;16.4;16.4;15.1;14.5;341.6666667;288.8888889;375;7.2
10227600;10;13;39;130;11.1;14.2;18.8;12.8;48;360.7;16.5;16.5;16.4;15.2;11;350;197.2222222;200;6.1
10228500;8;13;41;213;9.5;13.6;17.4;12.9;49.4;375.9;15.3;15.2;15.3;14.3;11;350;197.2222222;200;6.1
10229400;6;9;43;138;7.4;10.3;15.5;12.9;63.4;375.9;11.7;11.7;11.8;10.9;11;350;197.2222222;200;6.1
10230300;5;8;43;108;6.5;8.7;13.9;12.9;70.3;375.9;10.4;10.4;10.6;9.7;11;350;197.2222222;200;6.1
10231200;5;8;38;108;6;8.5;14.8;13.3;67.5;390.6;10.9;10.9;11.1;10.2;13.5;338.8888889;408.3333333;472.2222222;4.3
10232100;5;9;43;187;6.1;9.9;16.6;13.5;62.1;395.9;12.3;12.4;12.5;11.5;13.5;338.8888889;408.3333333;472.2222222;4.3
10233000;7;10;39;135;7.9;10.8;17.6;14;57;404.9;13.4;13.5;13.6;12.3;13.5;338.8888889;408.3333333;472.2222222;4.3
10233900;8;11;39;119;9.3;12;17.6;14.9;55.3;422.9;14.6;14.6;14.7;13.6;13.5;338.8888889;408.3333333;472.2222222;4.3
10234800;11;13;38;89;11.8;13.7;17.7;15;52;451.2;16.2;16.3;16.4;15;11.6;336.1111111;286.1111111;380.5555556;6.3
10235700;8;13;42;260;9.2;14;16.5;15.1;51.3;461.5;16.1;16.3;16.2;15.2;11.6;336.1111111;286.1111111;380.5555556;6.3
10236600;6;11;43;202;7.6;11.9;15.7;13.8;52.6;461.5;13.4;13.4;13.3;12.2;11.6;336.1111111;286.1111111;380.5555556;6.3
10237500;6;10;43;168;7.2;10.7;16;11.3;51.4;461.5;12.7;12.6;12.7;11.5;11.6;336.1111111;286.1111111;380.5555556;6.3
10238400;6;9;43;140;7;9.9;16;11.7;52.4;470.7;11.8;11.8;12;10.8;12.7;327.7777778;319.4444444;455.5555556;4.2
10239300;6;10;43;172;6.7;10.2;16.8;11.9;49.4;474.1;12.7;12.7;12.8;11.7;12.7;327.7777778;319.4444444;455.5555556;4.2
10240200;6;10;39;162;7.2;10.9;17.2;12.5;48.2;474.1;13.4;13.4;13.5;12.3;12.7;327.7777778;319.4444444;455.5555556;4.2
10241100;6;11;42;186;7.6;11.3;17;13.8;49.1;474.1;13.9;13.9;13.9;12.8;12.7;327.7777778;319.4444444;455.5555556;4.2
10242000;10;13;39;133;11;13.9;16.8;13.9;51;461.8;16.5;16.6;16.5;15.2;12;327.7777778;161.1111111;352.7777778;5.6
10242900;9;13;39;188;9.8;14;16.1;14;53.2;457.3;15.7;15.9;15.9;14.6;12;327.7777778;161.1111111;352.7777778;5.6
10243800;5;10;38;181;6.7;10.9;15.4;13.3;56.9;457.3;12.2;12.2;12.1;11.5;12;327.7777778;161.1111111;352.7777778;5.6
10244700;5;8;39;147;6;8.9;15.3;11.9;59.2;457.3;11.2;11.1;11.2;10.3;12;327.7777778;161.1111111;352.7777778;5.6
10245600;6;10;43;199;6.8;10.8;16.4;12.2;55.8;444.9;13.6;13.7;13.6;12.4;13.9;311.1111111;227.7777778;397.2222222;3.9
10246500;7;12;43;236;7.7;12.6;17.5;12.3;53.3;438.7;15.3;15.3;15.2;13.7;13.9;311.1111111;227.7777778;397.2222222;3.9
10247400;7;12;43;226;7.9;12.7;18.4;12.7;48.5;438.7;15.1;15.1;15;13.7;13.9;311.1111111;227.7777778;397.2222222;3.9
10248300;7;12;43;230;7.9;12.9;18.4;12.9;49.2;438.7;15.3;15.4;15.2;14;13.9;311.1111111;227.7777778;397.2222222;3.9
10249200;8;12;39;210;8.8;13.3;18.2;13.3;47.8;351.3;15.4;15.4;15.3;14;13.2;313.8888889;205.5555556;283.3333333;3.4
10250100;8;11;40;145;9.1;12.5;17.8;13.3;46.8;345.1;14.5;14.5;14.5;13.2;13.2;313.8888889;205.5555556;283.3333333;3.4
10251000;9;11;39;112;9.5;12.2;18;12.9;43.8;345.1;14.4;14.3;14.5;13.3;13.2;313.8888889;205.5555556;283.3333333;3.4
10251900;6;12;36;203;7.5;12.4;17.9;12.2;43.5;345.1;14.4;14.4;14.4;13.6;13.2;313.8888889;205.5555556;283.3333333;3.4
10252800;7;11;39;180;7.9;11.6;17.2;12.1;48.7;291;13.6;13.6;13.6;12.6;14.1;325;102.7777778;144.4444444;3
10253700;6;9;43;137;7.4;10.2;16.8;12.1;50.8;271.3;12;11.9;12.1;11;14.1;325;102.7777778;144.4444444;3
10254600;6;8;43;115;6.9;9.3;16.7;12.6;50.8;271.3;11.1;11;11.2;10.3;14.1;325;102.7777778;144.4444444;3
10255500;6;8;43;124;6.8;9.2;17.8;13.6;46.4;271.3;11.4;11.3;11.5;10.6;14.1;325;102.7777778;144.4444444;3
10256400;6;9;43;133;6.8;9.6;19.3;13.3;38.5;186.3;11.6;11.6;11.8;10.7;13.6;319.4444444;58.33333333;88.88888889;3.7
10257300;6;9;43;131;6.8;9.7;17.6;13.2;40.9;165;11.7;11.6;11.7;10.8;13.6;319.4444444;58.33333333;88.88888889;3.7
10258200;6;9;37;116;6.9;9.7;16.7;13;43.6;165;11.8;11.7;11.9;10.8;13.6;319.4444444;58.33333333;88.88888889;3.7
10259100;6;8;39;113;6.8;9.5;16.1;12.7;46.9;165;11.4;11.1;11.4;10.4;13.6;319.4444444;58.33333333;88.88888889;3.7
10260000;5;8;39;104;6.5;8.9;15.5;12.4;47.9;100.1;10.8;10.6;10.8;9.9;12.5;308.3333333;5.555555556;5.555555556;3.6
10260900;5;7;39;95;6.3;8.3;15.2;12.3;49;67.6;10.2;10;10.3;9.3;12.5;308.3333333;5.555555556;5.555555556;3.6
10261800;5;7;37;85;5.9;7.9;14.8;13;50;67.1;9.8;9.7;10;9;12.5;308.3333333;5.555555556;5.555555556;3.6
10262700;4;6;43;96;5.7;7.4;14.4;13.5;51.1;66.7;9.3;9.1;9.5;8.6;12.5;308.3333333;5.555555556;5.555555556;3.6
10263600;5;6;43;69;5.8;7.2;14;12.9;52.5;31.1;9.1;8.9;9.2;8.3;11.2;280.5555556;0;0;3.3
10264500;5;6;43;67;5.8;7.2;13.7;12.5;53.9;7.4;9;8.8;9.2;8.2;11.2;280.5555556;0;0;3.3
10265400;5;6;43;63;5.8;7;13.4;12.6;55.3;7.4;8.9;8.7;9.1;8.1;11.2;280.5555556;0;0;3.3
10266300;4;6;43;55;5.8;6.7;13.1;12.6;56.3;7.4;8.6;8.4;8.8;7.8;11.2;280.5555556;0;0;3.3
10267200;4;6;0;0;5.8;6.7;12.7;11.6;57.4;0;8.9;8.6;9.1;7.9;9.9;272.2222222;0;0;3
10268100;4;6;34;69;5.4;7;12.4;11.6;58.4;0;9;8.7;9.1;8.3;9.9;272.2222222;0;0;3
10269000;3;5;39;81;4.3;6;12.1;11.5;58.9;0;7.8;7.5;7.9;7.2;9.9;272.2222222;0;0;3
10269900;3;4;36;58;4;5.3;11.8;11.5;60.5;0;7.2;6.9;7.4;6.5;9.9;272.2222222;0;0;3
10270800;4;4;3;2;4.5;5.2;11.6;10.8;61.8;0;7.4;7.1;7.5;6.4;8.7;266.6666667;0;0;3
10271700;4;4;22;43;4.4;5.5;11.4;10.7;62.5;0;8.1;7.6;8.1;7;8.7;266.6666667;0;0;3
10272600;4;5;3;3;4.7;5.7;11.1;10.7;62.7;0;7.8;7.4;7.9;7.2;8.7;266.6666667;0;0;3
10273500;2.5;4.5;23;73;3.3;5.35;10.8;11.1;62.25;0;7.2;6.85;7.25;6.7;8.7;266.6666667;0;0;3
10274400;1;4;43;143;1.9;5;10.5;11.5;61.8;0;6.6;6.3;6.6;6.2;7.6;269.4444444;0;0;2.3
10275300;0;2;41;112;0.7;3.2;10.1;11.6;63.4;0;5.1;4.7;5;4.3;7.6;269.4444444;0;0;2.3
10276200;0;2;39;76;0.6;2.7;9.8;11.6;63.5;0;4.6;4.3;4.6;3.8;7.6;269.4444444;0;0;2.3
10277100;1;2;40;74;1;2.7;9.6;11.6;63.8;0;4.7;4.4;4.7;4;7.6;269.4444444;0;0;2.3
10278000;1;1;38;61;1.1;2;9.4;10.7;63.8;0;4;3.7;4;3.2;7.1;305.5555556;0;0;2
10278900;2;2;6;0;3;2.2;9.3;10.6;64.6;0;5.2;5;5.4;3.7;7.1;305.5555556;0;0;2
10279800;2;2;0;0;3;2.6;9.6;10.6;64.3;0;5.7;5.5;5.9;4.1;7.1;305.5555556;0;0;2
10280700;2;2;11;25;2.7;3;9.8;10.6;63.5;0;6.2;5.9;6.3;4.9;7.1;305.5555556;0;0;2
10281600;0;2;43;137;0.5;3.4;10;9.6;61.5;0;5.1;4.8;5.1;4.6;6.7;302.7777778;0;0;1.8
10282500;0;1;43;126;-0.9;1.7;10;9.5;60.6;0;3.5;3.2;3.5;2.9;6.7;302.7777778;0;0;1.8
10283400;-2;0;41;118;-1.6;0.8;9.7;9.5;61.2;0;2.8;2.5;2.8;2;6.7;302.7777778;0;0;1.8
10284300;1;0;24;0;2;1.1;9.7;9.5;60.8;0;3.8;3.7;4;2.5;6.7;302.7777778;0;0;1.8
10285200;1;1;18;47;1.5;2.2;9.5;6.7;60.5;0;5.2;5;5.4;3.8;6.6;316.6666667;0;0;0.9
10286100;0;1;43;130;-0.5;2.3;9.3;6.3;60.5;0;4;3.7;4.1;3.5;6.6;316.6666667;0;0;0.9
10287000;-1;0;43;122;-1.5;1.1;9.3;6.4;60.2;0;3;2.7;3;2.2;6.6;316.6666667;0;0;0.9
10287900;-1;0;26;70;-1.2;0.4;9.4;6.5;60;0;2.5;2.3;2.5;1.5;6.6;316.6666667;0;0;0.9
10288800;0;0;0;0;0.2;0.2;9.6;6.2;59.7;0;3;3;3.4;1.7;6.3;305.5555556;0;0;1.9
10289700;0;0;0;0;0.2;0.6;9.7;6.1;59.8;0;3.5;3.6;4.1;2.1;6.3;305.5555556;0;0;1.9
10290600;0;0;0;0;0.6;0.9;9.7;6.1;61.6;0;4;4.4;4.6;2.5;6.3;305.5555556;0;0;1.9
10291500;0;0;7;11;0.7;1.4;9.5;6.2;62.9;0;4.6;5.3;5;3.1;6.3;305.5555556;0;0;1.9
10292400;0;1;43;131;-0.4;2.3;8.9;6;65.1;0;3.9;3.8;4;3.3;6.1;319.4444444;2.777777778;2.777777778;1.7
10293300;-2;0;43;118;-2;0.5;9;5.9;66.2;0;2.2;2;2.2;1.6;6.1;319.4444444;2.777777778;2.777777778;1.7
10294200;-3;0;43;110;-3;-0.7;9.3;6;63.6;0;1.2;1;1.1;0.4;6.1;319.4444444;2.777777778;2.777777778;1.7
10295100;-3;0;20;49;-2.5;-1.3;9.3;6.3;63.4;0;0.9;0.7;0.9;0;6.1;319.4444444;2.777777778;2.777777778;1.7
10296000;-2;0;0;0;-1.6;-0.8;9.4;6.1;61.5;0;1.5;1.5;1.8;0.4;6;322.2222222;25;25;1.8
10296900;-2;0;41;112;-2.1;0.1;9.5;6;61;0;2.3;2.1;2.4;1.7;6;322.2222222;25;25;1.8
10297800;-3;0;43;113;-3;-0.6;9.6;6.1;62.3;0;1.2;1;1.2;0.5;6;322.2222222;25;25;1.8
10298700;-4;0;43;111;-3.3;-1.3;9.8;6.1;60.2;0;0.9;0.7;0.8;0;6;322.2222222;25;25;1.8
10299600;-3;0;43;108;-3.3;-1.3;9.5;6;58.7;19.6;1.2;1;1;0.1;6.3;325;83.33333333;86.11111111;3.4
10300500;-3;0;0;0;-1.2;-1.3;9.6;6;59.6;19.6;1.8;1.8;1.8;0.4;6.3;325;83.33333333;86.11111111;3.4
10301400;-3;0;18;40;-1.2;0;9.8;6;59.5;19.6;3.1;3.1;3.4;1.7;6.3;325;83.33333333;86.11111111;3.4
10302300;-2;0;43;127;-1.5;1.3;9.9;6;60.1;19.6;3.2;3;3.2;2.3;6.3;325;83.33333333;86.11111111;3.4
10303200;-2;0;43;124;-1.7;0.7;9.7;6.3;59.1;91.1;3.1;2.9;3;2.2;6.4;330.5555556;86.11111111;86.11111111;4
10304100;-2;0;43;123;-1.7;0.7;9.8;6.3;57.8;96.2;3.3;3.1;3.3;2.3;6.4;330.5555556;86.11111111;86.11111111;4
10305000;-1;0;12;31;0.2;0.9;9.7;6.4;57.6;96.1;3.8;3.6;3.9;2.4;6.4;330.5555556;86.11111111;86.11111111;4
10305900;0;1;8;18;1.1;1.9;9.7;6.5;58.3;95.9;4.6;4.9;5.2;3.4;6.4;330.5555556;86.11111111;86.11111111;4
10306800;0;2;43;138;0.3;3.2;9.9;7;57.7;174;4.9;4.8;5.1;4;6.8;333.3333333;91.66666667;91.66666667;4.2
10307700;0;1;43;130;-0.6;2;9.9;7.1;57.3;186;4;3.8;4;3.1;6.8;333.3333333;91.66666667;91.66666667;4.2
10308600;0;1;43;125;-0.9;1.7;10.1;7;58.2;186;3.8;3.5;3.7;2.7;6.8;333.3333333;91.66666667;91.66666667;4.2
10309500;0;1;0;0;1.2;1.7;10.1;6.9;58.6;186;4.1;4.2;4.4;2.8;6.8;333.3333333;91.66666667;91.66666667;4.2
10310400;0;2;20;57;1.2;2.6;10.3;7.6;58.2;253.8;5.3;5.6;6;4.2;7.2;333.3333333;116.6666667;116.6666667;3.8
10311300;0;2;43;136;0.2;3.1;10.4;7.8;57.7;278.4;4.9;4.8;4.9;4;7.2;333.3333333;116.6666667;116.6666667;3.8
10312200;0;1;43;129;-0.5;2.2;10.4;7.6;57.6;278.4;4.2;4;4.1;3.3;7.2;333.3333333;116.6666667;116.6666667;3.8
10313100;1;1;15;42;0.8;2.2;10.8;7.2;56.1;278.4;4.5;4.5;4.5;3.3;7.2;333.3333333;116.6666667;116.6666667;3.8
10314000;1;3;3;0;1.9;3;10.6;7.7;57.9;316.7;5.9;6.1;6.4;4.2;7.1;333.3333333;111.1111111;111.1111111;2.1
10314900;1;4;43;146;1.9;4.9;10.6;7.9;58.5;330.6;6.9;6.9;7;6;7.1;333.3333333;111.1111111;111.1111111;2.1
10315800;0;3;43;139;1;3.9;10.5;7.7;59.7;326.7;5.8;5.7;5.8;5;7.1;333.3333333;111.1111111;111.1111111;2.1
10316700;1;3;38;77;2;3.8;10.8;7.3;60.2;318.8;5.7;5.7;5.9;4.9;7.1;333.3333333;111.1111111;111.1111111;2.1
10317600;2;3;0;0;3.1;3.8;10.8;7.4;60.4;282.6;6.7;6.8;7;5.2;6.6;336.1111111;88.88888889;88.88888889;1.8
10318500;1;4;43;139;2.4;5.3;10.8;7.4;61.2;269.5;7.4;7.4;7.6;6.6;6.6;336.1111111;88.88888889;88.88888889;1.8
10319400;0;3;43;140;1.4;4.3;10.6;7.3;63.1;256.7;6.1;6;6.2;5.3;6.6;336.1111111;88.88888889;88.88888889;1.8
10320300;1;2;36;63;2.1;3.4;10.2;7.2;65.9;231;5.5;5.4;5.7;4.6;6.6;336.1111111;88.88888889;88.88888889;1.8
10321200;2;4;6;8;2.8;3.6;8.9;7;79.3;227.9;6.2;6.2;6.4;4.9;5.4;336.1111111;102.7777778;102.7777778;1.5
10322100;0;3;43;135;1.4;4.4;8;6.9;87.3;226.8;6.2;6.1;6.3;5.5;5.4;336.1111111;102.7777778;102.7777778;1.5
10323000;0;2;43;135;0.4;3.2;7.8;6.9;89.2;226.8;5;4.9;5.1;4.3;5.4;336.1111111;102.7777778;102.7777778;1.5
10323900;1;2;21;63;1.2;2.8;7.6;6.8;90.5;226.8;4.7;4.7;4.9;3.8;5.4;336.1111111;102.7777778;102.7777778;1.5
10324800;1;2;13;14;2.4;3.1;7.5;6.7;91.9;247.6;5.5;5.7;5.9;4.5;5.3;336.1111111;105.5555556;105.5555556;1.3
10325700;0;3;43;134;0.7;3.5;7.1;6.6;92.1;255.2;5.3;5.3;5.5;4.6;5.3;336.1111111;105.5555556;105.5555556;1.3
10326600;0;1;43;132;-0.3;2.5;7.3;6.5;92.5;255.2;4.3;4.2;4.4;3.6;5.3;336.1111111;105.5555556;105.5555556;1.3
10327500;0;1;42;114;-0.2;2.1;7.7;6.4;92.5;255.2;4;3.9;4.1;3.2;5.3;336.1111111;105.5555556;105.5555556;1.3
10328400;1;1;23;0;2.2;2.1;7.8;6.5;92.5;230.1;4.8;4.8;5.1;3.5;5.2;336.1111111;113.8888889;113.8888889;1.3
10329300;0;3;26;71;1.6;3.1;7.9;6.5;92.5;221;5.9;5.8;6.1;4.5;5.2;336.1111111;113.8888889;113.8888889;1.3
10330200;0;2;43;133;0.2;3;7.8;6.2;92.1;221;4.7;4.6;4.8;4;5.2;336.1111111;113.8888889;113.8888889;1.3
10331100;0;1;43;128;-0.4;2.2;7.7;5.5;92.4;221;4.1;4;4.2;3.3;5.2;336.1111111;113.8888889;113.8888889;1.3
10332000;0;1;32;91;-0.1;1.8;7.9;5.8;92.8;195.5;4;4;4.1;3.1;5.6;336.1111111;141.6666667;144.4444444;1.5
10332900;1;1;0;0;1.6;1.8;8.1;6;92.6;182.8;4.7;5;5.2;3.4;5.6;336.1111111;141.6666667;144.4444444;1.5
10333800;1;3;25;73;1.9;3.5;8.5;5.8;92.7;182.8;6.3;6.7;6.9;5.3;5.6;336.1111111;141.6666667;144.4444444;1.5
10334700;0;3;43;139;1;3.9;8.1;5.6;91.7;182.8;5.6;5.6;5.8;4.9;5.6;336.1111111;141.6666667;144.4444444;1.5
10335600;0;2;43;131;0.2;3;7.9;5.9;91.9;165.3;4.9;4.8;5;4.1;6.2;330.5555556;116.6666667;116.6666667;1.3
10336500;1;2;37;53;1.6;2.6;8.3;6;92.1;162.6;4.8;4.8;5;3.8;6.2;330.5555556;116.6666667;116.6666667;1.3
10337400;2;2;0;0;2.4;2.7;8.4;5.8;91.2;162.6;5.7;5.8;6;4.2;6.2;330.5555556;116.6666667;116.6666667;1.3
10338300;1;3;40;124;1.8;4.4;9.2;5.4;92.3;162.6;6.6;6.6;6.8;5.7;6.2;330.5555556;116.6666667;116.6666667;1.3
10339200;0;3;43;137;0.9;3.8;9.3;5.7;91.5;141.6;5.6;5.6;5.7;4.8;6.3;330.5555556;58.33333333;58.33333333;1.2
10340100;0;2;37;114;0.6;3.1;9.4;5.8;91.4;131.1;5;4.9;5;4.1;6.3;330.5555556;58.33333333;58.33333333;1.2
10341000;2;2;23;22;2.6;3.2;8.9;5.8;90.6;131.1;5.5;5.5;5.6;4.3;6.3;330.5555556;58.33333333;58.33333333;1.2
10341900;1;2;20;52;2.3;3.6;8.8;5.8;91;131.1;6;6.1;6.4;4.9;6.3;330.5555556;58.33333333;58.33333333;1.2
10342800;0;2;43;134;0.2;3.1;8.9;6.1;91;77.4;4.7;4.6;4.8;4.1;6;336.1111111;5.555555556;8.333333333;0.9
10343700;0;1;43;126;-0.7;1.9;8.8;6.1;90.9;73.6;3.6;3.5;3.7;2.9;6;336.1111111;5.555555556;8.333333333;0.9
10344600;-1;0;34;94;-1.1;1;9;6.2;91.1;73.6;2.8;2.7;2.9;1.9;6;336.1111111;5.555555556;8.333333333;0.9
10345500;0;0;0;0;0.4;0.9;8.9;6.3;91.1;73.6;3.3;3.4;3.6;1.9;6;336.1111111;5.555555556;8.333333333;0.9
10346400;0;1;31;84;0;1.8;8.8;6.4;90.8;26.4;4.3;4.4;4.7;3.4;5.9;338.8888889;0;0;0.6
10347300;0;1;43;126;-1;1.6;8.8;6.4;90.6;23;3.3;3.3;3.5;2.7;5.9;338.8888889;0;0;0.6
10348200;-2;0;43;120;-1.9;0.6;8.8;6.3;91.1;22.9;2.5;2.4;2.5;1.7;5.9;338.8888889;0;0;0.6
10349100;-3;0;43;114;-2.4;0;8.7;6.2;90.9;22.8;2;1.7;1.9;1;5.9;338.8888889;0;0;0.6
10350000;-3;0;24;61;-2.1;-0.5;8.5;6.2;91.3;3.7;1.7;1.5;1.8;0.6;5.8;336.1111111;0;0;0.7
10350900;-2;0;0;0;-0.6;-0.6;8.7;6.2;91.6;0.8;2.4;2.4;2.8;0.9;5.8;336.1111111;0;0;0.7
10351800;-1;0;43;115;-1.4;1.1;8.7;6.1;91.3;0.8;3.2;3.2;3.4;2.4;5.8;336.1111111;0;0;0.7
10352700;-2;0;43;118;-2.3;0.1;8.7;5.9;91.1;0.8;1.9;1.8;2;1.2;5.8;336.1111111;0;0;0.7
10353600;-3;0;43;114;-3;-0.6;8.6;5.7;91.1;0.1;1.3;1.1;1.3;0.5;5.8;325;0;0;0.6
10354500;-3;0;43;111;-3.3;-1.1;8.6;5.7;91.1;0;1;0.8;1.1;0.1;5.8;325;0;0;0.6
10355400;-4;0;43;108;-3.6;-1.1;8.6;5.7;91.1;0;0.8;0.6;0.9;-0.1;5.8;325;0;0;0.6
10356300;-3;-1;20;49;-2.7;-1.6;8.6;5.6;91.1;0;0.7;0.6;0.8;-0.3;5.8;325;0;0;0.6
10357200;-2;-2;2;1;-1.9;-1.1;8.7;5.5;91.1;0;1.4;1.4;1.8;0.2;5.2;297.2222222;0;0;0.7
10358100;-2;0;43;117;-2.3;0.1;8.4;5.5;90.6;0;2.1;2;2.2;1.5;5.2;297.2222222;0;0;0.7
10359000;-3;0;43;111;-3.3;-1;8.1;5.5;90.6;0;0.8;0.7;0.8;0.2;5.2;297.2222222;0;0;0.7
10359900;-3;-1;33;82;-3.45;-1.55;7.95;8.15;90.7;0;0.3;0.2;0.3;-0.4;5.2;297.2222222;0;0;0.7
10360800;-3;-2;23;53;-3.6;-2.1;7.8;10.8;90.8;0;-0.2;-0.3;-0.2;-1;5.8;333.3333333;0;0;0.8
10361700;-2;-2;0;0;-2.7;-2.1;8;11.6;91.1;0;0.5;0.5;0.6;-0.6;5.8;333.3333333;0;0;0.8
10362600;-2;-1;18;41;-2.3;-1.4;8.2;11.6;91.1;0;1.6;1.6;1.9;0.5;5.8;333.3333333;0;0;0.8
10363500;-3;0;43;117;-3;-0.5;8.4;11.6;91.1;0;1.2;1.2;1.3;0.6;5.8;333.3333333;0;0;0.8
10364400;-4;-1;43;110;-3.7;-1.4;8.5;10.7;91.1;0;0.5;0.4;0.5;-0.2;5.9;333.3333333;0;0;1
10365300;-4;-2;43;108;-4.1;-1.8;8.6;10.6;91.1;0;0.1;0;0.2;-0.6;5.9;333.3333333;0;0;1
10366200;-4;-2;43;108;-4.3;-2.1;8.7;10.6;91.1;0;0.1;-0.1;0.2;-0.7;5.9;333.3333333;0;0;1
10367100;-4;-2;43;107;-4.3;-2.1;8.8;10.6;91.1;0;0.1;0;0.1;-0.6;5.9;333.3333333;0;0;1
10368000;-4;-2;43;107;-4.3;-2.1;8.9;9.7;91.1;0;0.2;-0.1;0;-0.6;5.9;336.1111111;0;0;0.7
10368900;-4;-2;43;106;-4.3;-2.1;9;9.5;91;0;0.2;0.1;0.1;-0.6;5.9;336.1111111;0;0;0.7
10369800;-3;-2;32;77;-3.6;-2.1;8.9;9.5;90.6;0;0.4;0.3;0.3;-0.5;5.9;336.1111111;0;0;0.7
10370700;-2;-2;0;0;-2;-2;8.9;9.5;90.6;0;1.2;1.4;1.4;-0.1;5.9;336.1111111;0;0;0.7
10371600;-2;-2;0;0;-2;-1.5;9;6.7;90.7;0;1.9;2.2;2.5;0.3;5.9;322.2222222;0;0;1
10372500;-2;0;0;0;-1.5;0.3;8.9;5.7;90.7;0;2.5;2.8;3.2;0.7;5.9;322.2222222;0;0;1
10373400;-1;1;26;74;-0.9;2.1;9;5.7;90.6;0;3.6;3.7;3.9;2.4;5.9;322.2222222;0;0;1
10374300;-2;0;43;124;-1.7;0.9;9.1;5.7;90.6;0;2.7;2.6;2.7;2;5.9;322.2222222;0;0;1
