timestep;germersheim_heat
13.04.2024 09:00;3354,207368
13.04.2024 10:00;768,7839123
13.04.2024 11:00;1033,008462
13.04.2024 12:00;1308,015244
13.04.2024 13:00;2262,236189
13.04.2024 14:00;1177,376118
13.04.2024 15:00;873,8960056
13.04.2024 16:00;693,2453761
13.04.2024 17:00;1808,027723
13.04.2024 18:00;3338,768461
13.04.2024 19:00;3922,475796
13.04.2024 20:00;4277,382305
13.04.2024 21:00;4185,66553
13.04.2024 22:00;4061,964764
13.04.2024 23:00;4226,61973
14.04.2024 00:00;4141,925363
14.04.2024 01:00;4284,63597
14.04.2024 02:00;4310,093701
14.04.2024 03:00;4137,181073
14.04.2024 04:00;3893,534925
14.04.2024 05:00;3766,412605
14.04.2024 06:00;3168,933277
14.04.2024 07:00;2222,961019
14.04.2024 08:00;1363,316491
14.04.2024 09:00;845,4011867
14.04.2024 10:00;842,7994224
14.04.2024 11:00;761,6957347
14.04.2024 12:00;724,7724747
14.04.2024 13:00;712,6404512
14.04.2024 14:00;697,6987099
14.04.2024 15:00;658,678192
14.04.2024 16:00;449,6010936
14.04.2024 17:00;245,3129563
14.04.2024 18:00;369,2622787
14.04.2024 19:00;1404,628267
14.04.2024 20:00;3518,012762
14.04.2024 21:00;3816,956338
14.04.2024 22:00;3906,245204
14.04.2024 23:00;4083,758172
15.04.2024 00:00;3901,151796
15.04.2024 01:00;3953,705215
15.04.2024 02:00;3948,282349
15.04.2024 03:00;3626,700955
15.04.2024 04:00;3376,300991
15.04.2024 05:00;3459,794131
15.04.2024 06:00;3324,462852
15.04.2024 07:00;3546,947441
15.04.2024 08:00;4016,691601
15.04.2024 09:00;3825,204247
15.04.2024 10:00;3973,126791
15.04.2024 11:00;3558,35613
15.04.2024 12:00;2902,116479
15.04.2024 13:00;2835,2971
15.04.2024 14:00;2802,874786
15.04.2024 15:00;2682,530187
15.04.2024 16:00;1030,832867
15.04.2024 17:00;923,775463
15.04.2024 18:00;1630,314019
15.04.2024 19:00;2582,396157
15.04.2024 20:00;3333,787281
15.04.2024 21:00;3761,756263
15.04.2024 22:00;3812,488609
15.04.2024 23:00;3852,514909
16.04.2024 00:00;4010,313468
16.04.2024 01:00;3995,0115
16.04.2024 02:00;3880,688056
16.04.2024 03:00;3825,406511
16.04.2024 04:00;3635,488383
16.04.2024 05:00;3555,04256
16.04.2024 06:00;3148,602269
16.04.2024 07:00;3300,994386
16.04.2024 08:00;3670,434743
16.04.2024 09:00;3421,359537
16.04.2024 10:00;3607,430618
16.04.2024 11:00;3404,915598
16.04.2024 12:00;2933,450546
16.04.2024 13:00;2643,949863
16.04.2024 14:00;1594,484525
16.04.2024 15:00;991,6880198
16.04.2024 16:00;690,6495145
16.04.2024 17:00;452,4429498
16.04.2024 18:00;386,8347223
16.04.2024 19:00;1588,003341
16.04.2024 20:00;2947,134093
16.04.2024 21:00;3657,996621
16.04.2024 22:00;4081,313713
16.04.2024 23:00;4103,079418
17.04.2024 00:00;4166,464503
17.04.2024 01:00;3768,362902
17.04.2024 02:00;4125,159552
17.04.2024 03:00;4110,318554
17.04.2024 04:00;4177,184674
17.04.2024 05:00;4057,740125
17.04.2024 06:00;3438,482667
17.04.2024 07:00;1649,390249
17.04.2024 08:00;969,2206012
17.04.2024 09:00;884,7720615
17.04.2024 10:00;762,1140258
17.04.2024 11:00;683,3365597
17.04.2024 12:00;628,8956718
17.04.2024 13:00;610,6039569
17.04.2024 14:00;630,8622229
17.04.2024 15:00;595,4578309
17.04.2024 16:00;465,1138388
17.04.2024 17:00;417,645223
17.04.2024 18:00;581,315283
17.04.2024 19:00;1012,404721
17.04.2024 20:00;1711,233371
17.04.2024 21:00;2839,691507
17.04.2024 22:00;3231,661339
17.04.2024 23:00;3306,325592
18.04.2024 00:00;3283,468439
18.04.2024 01:00;3272,399698
18.04.2024 02:00;3341,22225
18.04.2024 03:00;3126,213738
18.04.2024 04:00;3138,170306
18.04.2024 05:00;3008,069092
18.04.2024 06:00;2567,271195
18.04.2024 07:00;2050,007724
18.04.2024 08:00;2090,019838
18.04.2024 09:00;2193,978234
18.04.2024 10:00;2189,446169
18.04.2024 11:00;1812,877461
18.04.2024 12:00;1808,016853
18.04.2024 13:00;1080,492861
18.04.2024 14:00;1033,799074
18.04.2024 15:00;974,1000949
18.04.2024 16:00;950,400189
18.04.2024 17:00;824,3648612
18.04.2024 18:00;1126,868545
18.04.2024 19:00;1339,455148
18.04.2024 20:00;2299,709164
18.04.2024 21:00;3358,221197
18.04.2024 22:00;3395,870895
18.04.2024 23:00;3452,712766
19.04.2024 00:00;3624,524796
19.04.2024 01:00;3667,901441
19.04.2024 02:00;3630,411359
19.04.2024 03:00;3675,652939
19.04.2024 04:00;3809,083307
19.04.2024 05:00;3799,28587
19.04.2024 06:00;3765,622294
19.04.2024 07:00;3736,407787
19.04.2024 08:00;3458,269386
19.04.2024 09:00;3097,766504
19.04.2024 10:00;2266,68146
19.04.2024 11:00;1668,465893
19.04.2024 12:00;1134,913257
19.04.2024 13:00;961,2592208
19.04.2024 14:00;973,557282
19.04.2024 15:00;1088,014626
19.04.2024 16:00;1366,883721
19.04.2024 17:00;1566,870531
19.04.2024 18:00;1695,819415
19.04.2024 19:00;1946,846684
19.04.2024 20:00;2963,707349
19.04.2024 21:00;3164,554424
19.04.2024 22:00;3286,479952
19.04.2024 23:00;3328,655954
20.04.2024 00:00;3437,921429
20.04.2024 01:00;3662,178513
20.04.2024 02:00;3735,67981
20.04.2024 03:00;3619,107245
20.04.2024 04:00;3731,281382
20.04.2024 05:00;3833,907282
20.04.2024 06:00;3925,141129
20.04.2024 07:00;3693,522022
20.04.2024 08:00;3463,994906
20.04.2024 09:00;3051,871797
20.04.2024 10:00;1063,785403
20.04.2024 11:00;405,4351002
20.04.2024 12:00;296,7404795
20.04.2024 13:00;345,124169
20.04.2024 14:00;526,9291284
20.04.2024 15:00;510,9799294
20.04.2024 16:00;375,9987592
20.04.2024 17:00;346,7072327
20.04.2024 18:00;369,7512791
20.04.2024 19:00;1490,91101
20.04.2024 20:00;2283,356414
20.04.2024 21:00;3128,901792
20.04.2024 22:00;3380,386554
20.04.2024 23:00;3693,509435
21.04.2024 00:00;3907,628666
21.04.2024 01:00;4078,573959
21.04.2024 02:00;4305,294059
21.04.2024 03:00;4169,088889
21.04.2024 04:00;4094,121779
21.04.2024 05:00;4004,250267
21.04.2024 06:00;2879,801658
21.04.2024 07:00;1384,360856
21.04.2024 08:00;936,3416877
21.04.2024 09:00;785,0438807
21.04.2024 10:00;679,7472437
21.04.2024 11:00;596,6985591
21.04.2024 12:00;542,8982529
21.04.2024 13:00;487,4241245
21.04.2024 14:00;482,7818603
21.04.2024 15:00;462,8367854
21.04.2024 16:00;375,0745127
21.04.2024 17:00;265,826492
21.04.2024 18:00;253,5556118
21.04.2024 19:00;256,137558
21.04.2024 20:00;646,5306337
21.04.2024 21:00;1067,228737
21.04.2024 22:00;2478,543137
21.04.2024 23:00;2409,305963
22.04.2024 00:00;3254,280096
22.04.2024 01:00;3236,626375
22.04.2024 02:00;3639,173649
22.04.2024 03:00;3073,917884
22.04.2024 04:00;2776,474397
22.04.2024 05:00;2501,21774
22.04.2024 06:00;1654,472979
22.04.2024 07:00;766,7720078
22.04.2024 08:00;721,4179834
22.04.2024 09:00;631,9950149
22.04.2024 10:00;558,0089448
22.04.2024 11:00;515,9324145
22.04.2024 12:00;467,5707492
22.04.2024 13:00;443,3847816
22.04.2024 14:00;461,2051739
22.04.2024 15:00;416,6765595
22.04.2024 16:00;319,4721545
22.04.2024 17:00;248,6930312
22.04.2024 18:00;222,528121
22.04.2024 19:00;210,2933591
22.04.2024 20:00;503,1483393
22.04.2024 21:00;763,5454012
22.04.2024 22:00;829,5133369
22.04.2024 23:00;1120,034539
23.04.2024 00:00;1529,175344
23.04.2024 01:00;1774,553883
23.04.2024 02:00;2411,191648
23.04.2024 03:00;2373,577389
23.04.2024 04:00;2491,493998
23.04.2024 05:00;2496,709642
23.04.2024 06:00;1202,005361
23.04.2024 07:00;640,6586392
23.04.2024 08:00;678,0454805
23.04.2024 09:00;586,7874539
23.04.2024 10:00;532,6583621
23.04.2024 11:00;499,738728
23.04.2024 12:00;469,6688163
23.04.2024 13:00;436,3741689
23.04.2024 14:00;404,5413657
23.04.2024 15:00;372,6952212
23.04.2024 16:00;312,5861769
23.04.2024 17:00;225,5260214
23.04.2024 18:00;219,9838307
23.04.2024 19:00;207,8342919
23.04.2024 20:00;644,3839353
23.04.2024 21:00;830,1874661
23.04.2024 22:00;925,9184763
23.04.2024 23:00;929,7004528
24.04.2024 00:00;777,9152072
24.04.2024 01:00;894,3327581
24.04.2024 02:00;840,3166231
24.04.2024 03:00;883,7520367
24.04.2024 04:00;735,0597322
24.04.2024 05:00;781,1070024
24.04.2024 06:00;572,4696371
24.04.2024 07:00;610,9217717
24.04.2024 08:00;730,1074034
24.04.2024 09:00;605,2243173
24.04.2024 10:00;549,3552726
24.04.2024 11:00;513,6715535
24.04.2024 12:00;475,2552635
24.04.2024 13:00;446,2662131
24.04.2024 14:00;463,8813578
24.04.2024 15:00;435,9513183
24.04.2024 16:00;368,7916513
24.04.2024 17:00;308,4972651
24.04.2024 18:00;286,1559077
24.04.2024 19:00;364,3789357
24.04.2024 20:00;662,5949342
24.04.2024 21:00;1193,704742
24.04.2024 22:00;1642,775617
24.04.2024 23:00;2133,927746
25.04.2024 00:00;2442,70233
25.04.2024 01:00;2506,660567
25.04.2024 02:00;2502,95568
25.04.2024 03:00;2649,943426
25.04.2024 04:00;2288,746734
25.04.2024 05:00;2530,516181
25.04.2024 06:00;2487,870942
25.04.2024 07:00;2615,700773
25.04.2024 08:00;2990,291342
25.04.2024 09:00;2769,3662
25.04.2024 10:00;2834,61597
25.04.2024 11:00;2168,53752
25.04.2024 12:00;1158,046853
25.04.2024 13:00;1041,128451
25.04.2024 14:00;770,2290496
25.04.2024 15:00;699,4945073
25.04.2024 16:00;496,1624017
25.04.2024 17:00;368,6376573
25.04.2024 18:00;415,6380026
25.04.2024 19:00;769,3640101
25.04.2024 20:00;2110,074598
25.04.2024 21:00;3167,049253
25.04.2024 22:00;3301,999004
25.04.2024 23:00;3286,576934
26.04.2024 00:00;3108,025747
26.04.2024 01:00;2829,400199
26.04.2024 02:00;2821,029561
26.04.2024 03:00;2752,127707
26.04.2024 04:00;2677,987477
26.04.2024 05:00;2748,637408
26.04.2024 06:00;2712,299373
26.04.2024 07:00;1857,325255
26.04.2024 08:00;1088,547682
26.04.2024 09:00;997,2388664
26.04.2024 10:00;636,7690641
26.04.2024 11:00;619,5478061
26.04.2024 12:00;619,782542
26.04.2024 13:00;583,2100715
26.04.2024 14:00;589,9476103
26.04.2024 15:00;1856,595352
26.04.2024 16:00;2461,789811
26.04.2024 17:00;2667,957545
26.04.2024 18:00;2694,658956
26.04.2024 19:00;2726,266418
26.04.2024 20:00;2912,707273
26.04.2024 21:00;3075,242099
26.04.2024 22:00;3157,571379
26.04.2024 23:00;3200,295825
27.04.2024 00:00;3188,745628
27.04.2024 01:00;3330,416011
27.04.2024 02:00;3299,691358
27.04.2024 03:00;3264,558092
27.04.2024 04:00;3297,880341
27.04.2024 05:00;3248,80115
27.04.2024 06:00;3130,492732
27.04.2024 07:00;3026,932159
27.04.2024 08:00;2782,264867
27.04.2024 09:00;2729,855978
27.04.2024 10:00;2980,206966
27.04.2024 11:00;2717,464734
27.04.2024 12:00;2697,228073
27.04.2024 13:00;2666,86431
27.04.2024 14:00;2655,436503
27.04.2024 15:00;2388,520586
27.04.2024 16:00;2287,997843
27.04.2024 17:00;2235,347842
27.04.2024 18:00;1468,866176
27.04.2024 19:00;2618,170722
27.04.2024 20:00;2737,748174
27.04.2024 21:00;2788,460814
27.04.2024 22:00;3167,357061
27.04.2024 23:00;3312,461167
28.04.2024 00:00;3216,100376
28.04.2024 01:00;3245,894552
28.04.2024 02:00;3278,897099
28.04.2024 03:00;3101,244326
28.04.2024 04:00;2852,947362
28.04.2024 05:00;2763,653128
28.04.2024 06:00;2735,856962
28.04.2024 07:00;3207,401
28.04.2024 08:00;3618,033948
28.04.2024 09:00;2986,269737
28.04.2024 10:00;3046,783196
28.04.2024 11:00;2604,963991
28.04.2024 12:00;1854,063451
28.04.2024 13:00;1165,431108
28.04.2024 14:00;736,9777119
28.04.2024 15:00;650,9490988
28.04.2024 16:00;505,387848
28.04.2024 17:00;370,4669392
28.04.2024 18:00;399,5644966
28.04.2024 19:00;1141,271428
28.04.2024 20:00;2823,375558
28.04.2024 21:00;3767,97787
28.04.2024 22:00;3745,849681
28.04.2024 23:00;3871,333219
29.04.2024 00:00;4185,020289
29.04.2024 01:00;4407,198621
29.04.2024 02:00;4445,189628
29.04.2024 03:00;4352,501096
29.04.2024 04:00;4106,114668
29.04.2024 05:00;3771,007771
29.04.2024 06:00;3255,378117
29.04.2024 07:00;2001,315261
29.04.2024 08:00;987,7118334
29.04.2024 09:00;820,2529619
29.04.2024 10:00;665,0441461
29.04.2024 11:00;628,347934
29.04.2024 12:00;600,3565468
29.04.2024 13:00;557,6076005
29.04.2024 14:00;536,7464337
29.04.2024 15:00;513,7991737
29.04.2024 16:00;336,8921825
29.04.2024 17:00;282,9461261
29.04.2024 18:00;288,9957913
29.04.2024 19:00;334,5047659
29.04.2024 20:00;862,2761618
29.04.2024 21:00;1811,596594
29.04.2024 22:00;1868,674072
29.04.2024 23:00;2015,167858
30.04.2024 00:00;2497,460645
30.04.2024 01:00;3073,643599
30.04.2024 02:00;3096,787664
30.04.2024 03:00;2827,77774
30.04.2024 04:00;2151,006035
30.04.2024 05:00;2104,167869
30.04.2024 06:00;1926,372791
30.04.2024 07:00;1853,625491
30.04.2024 08:00;1536,43539
30.04.2024 09:00;1048,313331
30.04.2024 10:00;966,8636651
30.04.2024 11:00;941,4364049
30.04.2024 12:00;790,209158
30.04.2024 13:00;743,1984262
30.04.2024 14:00;679,4206287
30.04.2024 15:00;678,3475498
30.04.2024 16:00;525,7573273
30.04.2024 17:00;469,9519418
30.04.2024 18:00;542,6139013
30.04.2024 19:00;557,496437
30.04.2024 20:00;962,5394034
30.04.2024 21:00;1661,987118
30.04.2024 22:00;1771,770715
30.04.2024 23:00;1787,707276
01.05.2024 00:00;1934,910098
01.05.2024 01:00;1997,123809
01.05.2024 02:00;2180,310103
01.05.2024 03:00;1788,717811
01.05.2024 04:00;1362,638936
01.05.2024 05:00;1314,963697
01.05.2024 06:00;934,0951929
01.05.2024 07:00;912,9228594
01.05.2024 08:00;821,6335637
01.05.2024 09:00;718,8176269
01.05.2024 10:00;587,1707118
01.05.2024 11:00;508,371431
01.05.2024 12:00;492,7140644
01.05.2024 13:00;470,7937504
01.05.2024 14:00;500,698482
01.05.2024 15:00;443,3756769
01.05.2024 16:00;345,5198356
01.05.2024 17:00;328,3905828
01.05.2024 18:00;295,5028501
01.05.2024 19:00;289,6998386
01.05.2024 20:00;538,9360273
01.05.2024 21:00;769,041501
01.05.2024 22:00;1636,759367
01.05.2024 23:00;2278,593555
02.05.2024 00:00;2714,11405
02.05.2024 01:00;2811,752696
02.05.2024 02:00;2794,307974
02.05.2024 03:00;2669,278626
02.05.2024 04:00;2366,261266
02.05.2024 05:00;2504,834691
02.05.2024 06:00;1084,251184
02.05.2024 07:00;746,0939019
02.05.2024 08:00;772,9108491
02.05.2024 09:00;651,7757719
02.05.2024 10:00;560,0200787
02.05.2024 11:00;536,5584501
02.05.2024 12:00;500,7556927
02.05.2024 13:00;473,6806378
02.05.2024 14:00;469,7148461
02.05.2024 15:00;426,7844452
02.05.2024 16:00;353,1256217
02.05.2024 17:00;309,4648239
02.05.2024 18:00;263,6680208
02.05.2024 19:00;284,1531239
02.05.2024 20:00;347,5590837
02.05.2024 21:00;906,1457662
02.05.2024 22:00;1046,328778
02.05.2024 23:00;1717,749136
03.05.2024 00:00;2433,436169
03.05.2024 01:00;2469,222967
03.05.2024 02:00;2713,082551
03.05.2024 03:00;2971,42372
03.05.2024 04:00;2931,088286
03.05.2024 05:00;3157,978816
03.05.2024 06:00;1859,588679
03.05.2024 07:00;475,4185099
03.05.2024 08:00;345,7585108
03.05.2024 09:00;334,8781932
03.05.2024 10:00;303,6493673
03.05.2024 11:00;294,8770728
03.05.2024 12:00;281,8662989
03.05.2024 13:00;279,4868259
03.05.2024 14:00;272,3962958
03.05.2024 15:00;270,4810384
03.05.2024 16:00;257,4736082
03.05.2024 17:00;252,4319395
03.05.2024 18:00;275,218028
03.05.2024 19:00;326,4606107
03.05.2024 20:00;671,6190287
03.05.2024 21:00;1657,896491
03.05.2024 22:00;2419,842807
03.05.2024 23:00;2975,211808
04.05.2024 00:00;2977,881531
04.05.2024 01:00;3553,810143
04.05.2024 02:00;3725,798516
04.05.2024 03:00;3980,814867
04.05.2024 04:00;3852,821206
04.05.2024 05:00;3834,196423
04.05.2024 06:00;2449,458064
04.05.2024 07:00;516,9837894
04.05.2024 08:00;318,0812152
04.05.2024 09:00;309,7374772
04.05.2024 10:00;282,3260315
04.05.2024 11:00;260,1983207
04.05.2024 12:00;256,6798807
04.05.2024 13:00;253,8714085
04.05.2024 14:00;252,1949758
04.05.2024 15:00;242,2670182
04.05.2024 16:00;235,9395473
04.05.2024 17:00;240,2780639
04.05.2024 18:00;246,3403947
04.05.2024 19:00;300,1297802
04.05.2024 20:00;373,1884293
04.05.2024 21:00;463,2996977
04.05.2024 22:00;1706,818487
04.05.2024 23:00;1702,716127
05.05.2024 00:00;2592,787283
05.05.2024 01:00;2919,586159
05.05.2024 02:00;3316,323076
05.05.2024 03:00;3219,003771
05.05.2024 04:00;3108,972876
05.05.2024 05:00;2825,75839
05.05.2024 06:00;848,2509027
05.05.2024 07:00;648,49335
05.05.2024 08:00;638,508893
05.05.2024 09:00;484,5580133
05.05.2024 10:00;404,4725453
05.05.2024 11:00;381,851615
05.05.2024 12:00;351,4907626
05.05.2024 13:00;328,6231738
05.05.2024 14:00;326,1603142
05.05.2024 15:00;312,2662012
05.05.2024 16:00;292,645701
05.05.2024 17:00;256,5290277
05.05.2024 18:00;247,2578541
05.05.2024 19:00;218,5999066
05.05.2024 20:00;358,8404686
05.05.2024 21:00;511,9604308
05.05.2024 22:00;836,9413631
05.05.2024 23:00;1233,951982
06.05.2024 00:00;2235,640522
06.05.2024 01:00;2671,085267
06.05.2024 02:00;2827,438318
06.05.2024 03:00;2658,232349
06.05.2024 04:00;2483,683447
06.05.2024 05:00;2147,430634
06.05.2024 06:00;660,6221082
06.05.2024 07:00;533,4689861
06.05.2024 08:00;583,1186534
06.05.2024 09:00;477,4366877
06.05.2024 10:00;418,6040158
06.05.2024 11:00;397,1465968
06.05.2024 12:00;337,3536282
06.05.2024 13:00;316,3273829
06.05.2024 14:00;313,4858979
06.05.2024 15:00;301,3784164
06.05.2024 16:00;258,1395692
06.05.2024 17:00;222,2323344
06.05.2024 18:00;212,0302894
06.05.2024 19:00;211,3442548
06.05.2024 20:00;278,433362
06.05.2024 21:00;430,1435975
06.05.2024 22:00;519,1735085
06.05.2024 23:00;560,2546977
07.05.2024 00:00;919,9350629
07.05.2024 01:00;1458,944982
07.05.2024 02:00;1628,637903
07.05.2024 03:00;1671,170661
07.05.2024 04:00;1683,217116
07.05.2024 05:00;1844,661443
07.05.2024 06:00;799,0479576
07.05.2024 07:00;567,2354426
07.05.2024 08:00;594,3365302
07.05.2024 09:00;503,4706705
07.05.2024 10:00;448,6204346
07.05.2024 11:00;423,9698854
07.05.2024 12:00;385,7119675
07.05.2024 13:00;358,0703057
07.05.2024 14:00;352,4882898
07.05.2024 15:00;328,2818775
07.05.2024 16:00;291,1841421
07.05.2024 17:00;259,7725946
07.05.2024 18:00;242,5204121
07.05.2024 19:00;257,0914132
07.05.2024 20:00;353,4528609
07.05.2024 21:00;478,7325661
07.05.2024 22:00;569,3662528
07.05.2024 23:00;651,1546457
08.05.2024 00:00;1488,534691
08.05.2024 01:00;1574,187582
08.05.2024 02:00;1949,836394
08.05.2024 03:00;1368,105881
08.05.2024 04:00;590,2979779
08.05.2024 05:00;790,3646741
08.05.2024 06:00;446,9915628
08.05.2024 07:00;486,9767586
08.05.2024 08:00;538,2281297
08.05.2024 09:00;491,886644
08.05.2024 10:00;453,0851106
08.05.2024 11:00;437,9216828
08.05.2024 12:00;403,2463781
08.05.2024 13:00;413,982546
08.05.2024 14:00;417,5646977
08.05.2024 15:00;365,312646
08.05.2024 16:00;326,8913068
08.05.2024 17:00;266,0784295
08.05.2024 18:00;285,3935808
08.05.2024 19:00;294,3393711
08.05.2024 20:00;349,7214401
08.05.2024 21:00;446,2860308
08.05.2024 22:00;638,5823357
08.05.2024 23:00;883,927854
09.05.2024 00:00;1660,946024
09.05.2024 01:00;1809,841895
09.05.2024 02:00;2210,428101
09.05.2024 03:00;1566,343338
09.05.2024 04:00;1304,933077
09.05.2024 05:00;1149,275517
09.05.2024 06:00;704,2926525
09.05.2024 07:00;675,649772
09.05.2024 08:00;838,5018021
09.05.2024 09:00;649,1499273
09.05.2024 10:00;637,9842352
09.05.2024 11:00;603,2097125
09.05.2024 12:00;562,6132054
09.05.2024 13:00;551,2474603
09.05.2024 14:00;583,8704758
09.05.2024 15:00;532,3900448
09.05.2024 16:00;421,334415
09.05.2024 17:00;319,7807595
09.05.2024 18:00;441,9104635
09.05.2024 19:00;340,9567556
09.05.2024 20:00;882,9028019
09.05.2024 21:00;1918,019789
09.05.2024 22:00;2545,372158
09.05.2024 23:00;3175,469006
10.05.2024 00:00;3604,925604
10.05.2024 01:00;3929,714856
10.05.2024 02:00;4211,47687
10.05.2024 03:00;4530,89145
10.05.2024 04:00;4327,13361
10.05.2024 05:00;4295,545478
10.05.2024 06:00;3594,160896
10.05.2024 07:00;3087,664113
10.05.2024 08:00;1673,403162
10.05.2024 09:00;1404,306653
10.05.2024 10:00;937,7955066
10.05.2024 11:00;514,4579846
10.05.2024 12:00;377,5279786
10.05.2024 13:00;377,8123707
10.05.2024 14:00;310,7565104
10.05.2024 15:00;340,6613977
10.05.2024 16:00;327,3929754
10.05.2024 17:00;321,2629054
10.05.2024 18:00;614,3393648
10.05.2024 19:00;1178,49924
10.05.2024 20:00;2286,285441
10.05.2024 21:00;3379,858217
10.05.2024 22:00;3521,627815
10.05.2024 23:00;3952,909912
11.05.2024 00:00;3912,81262
11.05.2024 01:00;3988,339035
11.05.2024 02:00;4218,415756
11.05.2024 03:00;4544,721027
11.05.2024 04:00;4272,874618
11.05.2024 05:00;3940,177002
11.05.2024 06:00;3001,64369
11.05.2024 07:00;1828,089155
11.05.2024 08:00;1389,633457
11.05.2024 09:00;660,1048379
11.05.2024 10:00;324,40145
11.05.2024 11:00;315,6012018
11.05.2024 12:00;315,1678657
11.05.2024 13:00;300,1598908
11.05.2024 14:00;298,7630606
11.05.2024 15:00;298,1787507
11.05.2024 16:00;283,5420195
11.05.2024 17:00;295,0351498
11.05.2024 18:00;337,4969205
11.05.2024 19:00;940,501681
11.05.2024 20:00;1227,807864
11.05.2024 21:00;1435,615835
11.05.2024 22:00;1541,418819
11.05.2024 23:00;1657,519722
12.05.2024 00:00;1669,405235
12.05.2024 01:00;1831,408212
12.05.2024 02:00;1914,811032
12.05.2024 03:00;1661,687672
12.05.2024 04:00;1185,059195
12.05.2024 05:00;1198,871267
12.05.2024 06:00;1088,537628
12.05.2024 07:00;925,3834279
12.05.2024 08:00;1132,833521
12.05.2024 09:00;778,8810373
12.05.2024 10:00;603,9388836
12.05.2024 11:00;553,7896717
12.05.2024 12:00;490,4665463
12.05.2024 13:00;502,3043245
12.05.2024 14:00;470,891764
12.05.2024 15:00;451,4334844
12.05.2024 16:00;358,197961
12.05.2024 17:00;319,8326508
12.05.2024 18:00;330,416597
12.05.2024 19:00;352,9461182
12.05.2024 20:00;595,870047
12.05.2024 21:00;907,9053865
12.05.2024 22:00;1424,840502
12.05.2024 23:00;1683,643497
13.05.2024 00:00;1801,775415
13.05.2024 01:00;2037,459138
13.05.2024 02:00;2010,98537
13.05.2024 03:00;1796,943786
13.05.2024 04:00;1658,26801
13.05.2024 05:00;2064,033059
13.05.2024 06:00;2193,94123
13.05.2024 07:00;2307,222626
13.05.2024 08:00;3025,333167
13.05.2024 09:00;2839,501923
13.05.2024 10:00;2947,389726
13.05.2024 11:00;2414,724861
13.05.2024 12:00;2404,800535
13.05.2024 13:00;2323,324969
13.05.2024 14:00;2600,036245
13.05.2024 15:00;2170,589311
13.05.2024 16:00;2110,438637
13.05.2024 17:00;2165,080036
13.05.2024 18:00;2383,449312
13.05.2024 19:00;2711,452669
13.05.2024 20:00;2934,01905
13.05.2024 21:00;3209,49763
13.05.2024 22:00;3134,00998
13.05.2024 23:00;2822,734488
