timestep;germersheim_heat
17.04.2024 11:00;683336,5597
17.04.2024 12:00;628895,6718
17.04.2024 13:00;610603,9569
17.04.2024 14:00;630862,2229
17.04.2024 15:00;595457,8309
17.04.2024 16:00;465113,8388
17.04.2024 17:00;417645,223
17.04.2024 18:00;581315,283
17.04.2024 19:00;1012404,721
17.04.2024 20:00;1711233,371
17.04.2024 21:00;2839691,507
17.04.2024 22:00;3231661,339
17.04.2024 23:00;3306325,592
18.04.2024 00:00;3283468,439
18.04.2024 01:00;3272399,698
18.04.2024 02:00;3341222,25
18.04.2024 03:00;3126213,738
18.04.2024 04:00;3138170,306
18.04.2024 05:00;3008069,092
18.04.2024 06:00;2567271,195
18.04.2024 07:00;2050007,724
18.04.2024 08:00;2090019,838
18.04.2024 09:00;2193978,234
18.04.2024 10:00;2189446,169
18.04.2024 11:00;1812877,461
18.04.2024 12:00;1808016,853
18.04.2024 13:00;1080492,861
18.04.2024 14:00;1033799,074
18.04.2024 15:00;974100,0949
18.04.2024 16:00;950400,189
18.04.2024 17:00;824364,8612
18.04.2024 18:00;1126868,545
18.04.2024 19:00;1339455,148
18.04.2024 20:00;2299709,164
18.04.2024 21:00;3358221,197
18.04.2024 22:00;3395870,895
18.04.2024 23:00;3452712,766
19.04.2024 00:00;3624524,796
19.04.2024 01:00;3667901,441
19.04.2024 02:00;3630411,359
19.04.2024 03:00;3675652,939
19.04.2024 04:00;3809083,307
19.04.2024 05:00;3799285,87
19.04.2024 06:00;3765622,294
19.04.2024 07:00;3736407,787
19.04.2024 08:00;3458269,386
19.04.2024 09:00;3097766,504
19.04.2024 10:00;2266681,46
19.04.2024 11:00;1668465,893
19.04.2024 12:00;1134913,257
19.04.2024 13:00;961259,2208
19.04.2024 14:00;973557,282
19.04.2024 15:00;1088014,626
19.04.2024 16:00;1366883,721
19.04.2024 17:00;1566870,531
19.04.2024 18:00;1695819,415
19.04.2024 19:00;1946846,684
19.04.2024 20:00;2963707,349
19.04.2024 21:00;3164554,424
19.04.2024 22:00;3286479,952
19.04.2024 23:00;3328655,954
20.04.2024 00:00;3437921,429
20.04.2024 01:00;3662178,513
20.04.2024 02:00;3735679,81
20.04.2024 03:00;3619107,245
20.04.2024 04:00;3731281,382
20.04.2024 05:00;3833907,282
20.04.2024 06:00;3925141,129
20.04.2024 07:00;3693522,022
20.04.2024 08:00;3463994,906
20.04.2024 09:00;3051871,797
20.04.2024 10:00;1063785,403
20.04.2024 11:00;405435,1002
20.04.2024 12:00;296740,4795
20.04.2024 13:00;345124,169
20.04.2024 14:00;526929,1284
20.04.2024 15:00;510979,9294
20.04.2024 16:00;375998,7592
20.04.2024 17:00;346707,2327
20.04.2024 18:00;369751,2791
20.04.2024 19:00;1490911,01
20.04.2024 20:00;2283356,414
20.04.2024 21:00;3128901,792
20.04.2024 22:00;3380386,554
20.04.2024 23:00;3693509,435
21.04.2024 00:00;3907628,666
21.04.2024 01:00;4078573,959
21.04.2024 02:00;4305294,059
21.04.2024 03:00;4169088,889
21.04.2024 04:00;4094121,779
21.04.2024 05:00;4004250,267
21.04.2024 06:00;2879801,658
21.04.2024 07:00;1384360,856
21.04.2024 08:00;936341,6877
21.04.2024 09:00;785043,8807
21.04.2024 10:00;679747,2437
21.04.2024 11:00;596698,5591
21.04.2024 12:00;542898,2529
21.04.2024 13:00;487424,1245
21.04.2024 14:00;482781,8603
21.04.2024 15:00;462836,7854
21.04.2024 16:00;375074,5127
21.04.2024 17:00;265826,492
21.04.2024 18:00;253555,6118
21.04.2024 19:00;256137,558
21.04.2024 20:00;646530,6337
21.04.2024 21:00;1067228,737
21.04.2024 22:00;2478543,137
21.04.2024 23:00;2409305,963
22.04.2024 00:00;3254280,096
22.04.2024 01:00;3236626,375
22.04.2024 02:00;3639173,649
22.04.2024 03:00;3073917,884
22.04.2024 04:00;2776474,397
22.04.2024 05:00;2501217,74
22.04.2024 06:00;1654472,979
22.04.2024 07:00;766772,0078
22.04.2024 08:00;721417,9834
22.04.2024 09:00;631995,0149
22.04.2024 10:00;558008,9448
22.04.2024 11:00;515932,4145
22.04.2024 12:00;467570,7492
22.04.2024 13:00;443384,7816
22.04.2024 14:00;461205,1739
22.04.2024 15:00;416676,5595
22.04.2024 16:00;319472,1545
22.04.2024 17:00;248693,0312
22.04.2024 18:00;222528,121
22.04.2024 19:00;210293,3591
22.04.2024 20:00;503148,3393
22.04.2024 21:00;763545,4012
22.04.2024 22:00;829513,3369
22.04.2024 23:00;1120034,539
23.04.2024 00:00;1529175,344
23.04.2024 01:00;1774553,883
23.04.2024 02:00;2411191,648
23.04.2024 03:00;2373577,389
23.04.2024 04:00;2491493,998
23.04.2024 05:00;2496709,642
23.04.2024 06:00;1202005,361
23.04.2024 07:00;640658,6392
23.04.2024 08:00;678045,4805
23.04.2024 09:00;586787,4539
23.04.2024 10:00;532658,3621
23.04.2024 11:00;499738,728
23.04.2024 12:00;469668,8163
23.04.2024 13:00;436374,1689
23.04.2024 14:00;404541,3657
23.04.2024 15:00;372695,2212
23.04.2024 16:00;312586,1769
23.04.2024 17:00;225526,0214
23.04.2024 18:00;219983,8307
23.04.2024 19:00;207834,2919
23.04.2024 20:00;644383,9353
23.04.2024 21:00;830187,4661
23.04.2024 22:00;925918,4763
23.04.2024 23:00;929700,4528
24.04.2024 00:00;777915,2072
24.04.2024 01:00;894332,7581
24.04.2024 02:00;840316,6231
24.04.2024 03:00;883752,0367
24.04.2024 04:00;735059,7322
24.04.2024 05:00;781107,0024
24.04.2024 06:00;572469,6371
24.04.2024 07:00;610921,7717
24.04.2024 08:00;730107,4034
24.04.2024 09:00;605224,3173
24.04.2024 10:00;549355,2726
24.04.2024 11:00;513671,5535
24.04.2024 12:00;475255,2635
24.04.2024 13:00;446266,2131
24.04.2024 14:00;463881,3578
24.04.2024 15:00;435951,3183
24.04.2024 16:00;368791,6513
24.04.2024 17:00;308497,2651
24.04.2024 18:00;286155,9077
24.04.2024 19:00;364378,9357
24.04.2024 20:00;662594,9342
24.04.2024 21:00;1193704,742
24.04.2024 22:00;1642775,617
24.04.2024 23:00;2133927,746
25.04.2024 00:00;2442702,33
25.04.2024 01:00;2506660,567
25.04.2024 02:00;2502955,68
25.04.2024 03:00;2649943,426
25.04.2024 04:00;2288746,734
25.04.2024 05:00;2530516,181
25.04.2024 06:00;2487870,942
25.04.2024 07:00;2615700,773
25.04.2024 08:00;2990291,342
25.04.2024 09:00;2769366,2
25.04.2024 10:00;2834615,97
25.04.2024 11:00;2168537,52
25.04.2024 12:00;1158046,853
25.04.2024 13:00;1041128,451
25.04.2024 14:00;770229,0496
25.04.2024 15:00;699494,5073
25.04.2024 16:00;496162,4017
25.04.2024 17:00;368637,6573
25.04.2024 18:00;415638,0026
25.04.2024 19:00;769364,0101
25.04.2024 20:00;2110074,598
25.04.2024 21:00;3167049,253
25.04.2024 22:00;3301999,004
25.04.2024 23:00;3286576,934
26.04.2024 00:00;3108025,747
26.04.2024 01:00;2829400,199
26.04.2024 02:00;2821029,561
26.04.2024 03:00;2752127,707
26.04.2024 04:00;2677987,477
26.04.2024 05:00;2748637,408
26.04.2024 06:00;2712299,373
26.04.2024 07:00;1857325,255
26.04.2024 08:00;1088547,682
26.04.2024 09:00;997238,8664
26.04.2024 10:00;636769,0641
26.04.2024 11:00;619547,8061
26.04.2024 12:00;619782,542
26.04.2024 13:00;583210,0715
26.04.2024 14:00;589947,6103
26.04.2024 15:00;1856595,352
26.04.2024 16:00;2461789,811
26.04.2024 17:00;2667957,545
26.04.2024 18:00;2694658,956
26.04.2024 19:00;2726266,418
26.04.2024 20:00;2912707,273
26.04.2024 21:00;3075242,099
26.04.2024 22:00;3157571,379
26.04.2024 23:00;3200295,825
27.04.2024 00:00;3188745,628
27.04.2024 01:00;3330416,011
27.04.2024 02:00;3299691,358
27.04.2024 03:00;3264558,092
27.04.2024 04:00;3297880,341
27.04.2024 05:00;3248801,15
27.04.2024 06:00;3130492,732
27.04.2024 07:00;3026932,159
27.04.2024 08:00;2782264,867
27.04.2024 09:00;2729855,978
27.04.2024 10:00;2980206,966
27.04.2024 11:00;2717464,734
27.04.2024 12:00;2697228,073
27.04.2024 13:00;2666864,31
27.04.2024 14:00;2655436,503
27.04.2024 15:00;2388520,586
27.04.2024 16:00;2287997,843
27.04.2024 17:00;2235347,842
27.04.2024 18:00;1468866,176
27.04.2024 19:00;2618170,722
27.04.2024 20:00;2737748,174
27.04.2024 21:00;2788460,814
27.04.2024 22:00;3167357,061
27.04.2024 23:00;3312461,167
28.04.2024 00:00;3216100,376
28.04.2024 01:00;3245894,552
28.04.2024 02:00;3278897,099
28.04.2024 03:00;3101244,326
28.04.2024 04:00;2852947,362
28.04.2024 05:00;2763653,128
28.04.2024 06:00;2735856,962
28.04.2024 07:00;3207401
28.04.2024 08:00;3618033,948
28.04.2024 09:00;2986269,737
28.04.2024 10:00;3046783,196
28.04.2024 11:00;2604963,991
28.04.2024 12:00;1854063,451
28.04.2024 13:00;1165431,108
28.04.2024 14:00;736977,7119
28.04.2024 15:00;650949,0988
28.04.2024 16:00;505387,848
28.04.2024 17:00;370466,9392
28.04.2024 18:00;399564,4966
28.04.2024 19:00;1141271,428
28.04.2024 20:00;2823375,558
28.04.2024 21:00;3767977,87
28.04.2024 22:00;3745849,681
28.04.2024 23:00;3871333,219
29.04.2024 00:00;4185020,289
29.04.2024 01:00;4407198,621
29.04.2024 02:00;4445189,628
29.04.2024 03:00;4352501,096
29.04.2024 04:00;4106114,668
29.04.2024 05:00;3771007,771
29.04.2024 06:00;3255378,117
29.04.2024 07:00;2001315,261
29.04.2024 08:00;987711,8334
29.04.2024 09:00;820252,9619
29.04.2024 10:00;665044,1461
29.04.2024 11:00;628347,934
29.04.2024 12:00;600356,5468
29.04.2024 13:00;557607,6005
29.04.2024 14:00;536746,4337
29.04.2024 15:00;513799,1737
29.04.2024 16:00;336892,1825
29.04.2024 17:00;282946,1261
29.04.2024 18:00;288995,7913
29.04.2024 19:00;334504,7659
29.04.2024 20:00;862276,1618
29.04.2024 21:00;1811596,594
29.04.2024 22:00;1868674,072
29.04.2024 23:00;2015167,858
30.04.2024 00:00;2497460,645
30.04.2024 01:00;3073643,599
30.04.2024 02:00;3096787,664
30.04.2024 03:00;2827777,74
30.04.2024 04:00;2151006,035
30.04.2024 05:00;2104167,869
30.04.2024 06:00;1926372,791
30.04.2024 07:00;1853625,491
30.04.2024 08:00;1536435,39
30.04.2024 09:00;1048313,331
30.04.2024 10:00;966863,6651
30.04.2024 11:00;941436,4049
30.04.2024 12:00;790209,158
30.04.2024 13:00;743198,4262
30.04.2024 14:00;679420,6287
30.04.2024 15:00;678347,5498
30.04.2024 16:00;525757,3273
30.04.2024 17:00;469951,9418
30.04.2024 18:00;542613,9013
30.04.2024 19:00;557496,437
30.04.2024 20:00;962539,4034
30.04.2024 21:00;1661987,118
30.04.2024 22:00;1771770,715
30.04.2024 23:00;1787707,276
01.05.2024 00:00;1934910,098
01.05.2024 01:00;1997123,809
01.05.2024 02:00;2180310,103
01.05.2024 03:00;1788717,811
01.05.2024 04:00;1362638,936
01.05.2024 05:00;1314963,697
01.05.2024 06:00;934095,1929
01.05.2024 07:00;912922,8594
01.05.2024 08:00;821633,5637
01.05.2024 09:00;718817,6269
01.05.2024 10:00;587170,7118
01.05.2024 11:00;508371,431
01.05.2024 12:00;492714,0644
01.05.2024 13:00;470793,7504
01.05.2024 14:00;500698,482
01.05.2024 15:00;443375,6769
01.05.2024 16:00;345519,8356
01.05.2024 17:00;328390,5828
01.05.2024 18:00;295502,8501
01.05.2024 19:00;289699,8386
01.05.2024 20:00;538936,0273
01.05.2024 21:00;769041,501
01.05.2024 22:00;1636759,367
01.05.2024 23:00;2278593,555
02.05.2024 00:00;2714114,05
02.05.2024 01:00;2811752,696
02.05.2024 02:00;2794307,974
02.05.2024 03:00;2669278,626
02.05.2024 04:00;2366261,266
02.05.2024 05:00;2504834,691
02.05.2024 06:00;1084251,184
02.05.2024 07:00;746093,9019
02.05.2024 08:00;772910,8491
02.05.2024 09:00;651775,7719
02.05.2024 10:00;560020,0787
02.05.2024 11:00;536558,4501
02.05.2024 12:00;500755,6927
02.05.2024 13:00;473680,6378
02.05.2024 14:00;469714,8461
02.05.2024 15:00;426784,4452
02.05.2024 16:00;353125,6217
02.05.2024 17:00;309464,8239
02.05.2024 18:00;263668,0208
02.05.2024 19:00;284153,1239
02.05.2024 20:00;347559,0837
02.05.2024 21:00;906145,7662
02.05.2024 22:00;1046328,778
02.05.2024 23:00;1717749,136
03.05.2024 00:00;2433436,169
03.05.2024 01:00;2469222,967
03.05.2024 02:00;2713082,551
03.05.2024 03:00;2971423,72
03.05.2024 04:00;2931088,286
03.05.2024 05:00;3157978,816
03.05.2024 06:00;1859588,679
03.05.2024 07:00;475418,5099
03.05.2024 08:00;345758,5108
03.05.2024 09:00;334878,1932
03.05.2024 10:00;303649,3673
03.05.2024 11:00;294877,0728
03.05.2024 12:00;281866,2989
03.05.2024 13:00;279486,8259
03.05.2024 14:00;272396,2958
03.05.2024 15:00;270481,0384
03.05.2024 16:00;257473,6082
03.05.2024 17:00;252431,9395
03.05.2024 18:00;275218,028
03.05.2024 19:00;326460,6107
03.05.2024 20:00;671619,0287
03.05.2024 21:00;1657896,491
03.05.2024 22:00;2419842,807
03.05.2024 23:00;2975211,808
04.05.2024 00:00;2977881,531
04.05.2024 01:00;3553810,143
04.05.2024 02:00;3725798,516
04.05.2024 03:00;3980814,867
04.05.2024 04:00;3852821,206
04.05.2024 05:00;3834196,423
04.05.2024 06:00;2449458,064
04.05.2024 07:00;516983,7894
04.05.2024 08:00;318081,2152
04.05.2024 09:00;309737,4772
04.05.2024 10:00;282326,0315
04.05.2024 11:00;260198,3207
04.05.2024 12:00;256679,8807
04.05.2024 13:00;253871,4085
04.05.2024 14:00;252194,9758
04.05.2024 15:00;242267,0182
04.05.2024 16:00;235939,5473
04.05.2024 17:00;240278,0639
04.05.2024 18:00;246340,3947
04.05.2024 19:00;300129,7802
04.05.2024 20:00;373188,4293
04.05.2024 21:00;463299,6977
04.05.2024 22:00;1706818,487
04.05.2024 23:00;1702716,127
05.05.2024 00:00;2592787,283
05.05.2024 01:00;2919586,159
05.05.2024 02:00;3316323,076
05.05.2024 03:00;3219003,771
05.05.2024 04:00;3108972,876
05.05.2024 05:00;2825758,39
05.05.2024 06:00;848250,9027
05.05.2024 07:00;648493,35
05.05.2024 08:00;638508,893
05.05.2024 09:00;484558,0133
05.05.2024 10:00;404472,5453
05.05.2024 11:00;381851,615
05.05.2024 12:00;351490,7626
05.05.2024 13:00;328623,1738
05.05.2024 14:00;326160,3142
05.05.2024 15:00;312266,2012
05.05.2024 16:00;292645,701
05.05.2024 17:00;256529,0277
05.05.2024 18:00;247257,8541
05.05.2024 19:00;218599,9066
05.05.2024 20:00;358840,4686
05.05.2024 21:00;511960,4308
05.05.2024 22:00;836941,3631
05.05.2024 23:00;1233951,982
06.05.2024 00:00;2235640,522
06.05.2024 01:00;2671085,267
06.05.2024 02:00;2827438,318
06.05.2024 03:00;2658232,349
06.05.2024 04:00;2483683,447
06.05.2024 05:00;2147430,634
06.05.2024 06:00;660622,1082
06.05.2024 07:00;533468,9861
06.05.2024 08:00;583118,6534
06.05.2024 09:00;477436,6877
06.05.2024 10:00;418604,0158
06.05.2024 11:00;397146,5968
06.05.2024 12:00;337353,6282
06.05.2024 13:00;316327,3829
06.05.2024 14:00;313485,8979
06.05.2024 15:00;301378,4164
06.05.2024 16:00;258139,5692
06.05.2024 17:00;222232,3344
06.05.2024 18:00;212030,2894
06.05.2024 19:00;211344,2548
06.05.2024 20:00;278433,362
06.05.2024 21:00;430143,5975
06.05.2024 22:00;519173,5085
06.05.2024 23:00;560254,6977
07.05.2024 00:00;919935,0629
07.05.2024 01:00;1458944,982
07.05.2024 02:00;1628637,903
07.05.2024 03:00;1671170,661
07.05.2024 04:00;1683217,116
07.05.2024 05:00;1844661,443
07.05.2024 06:00;799047,9576
07.05.2024 07:00;567235,4426
07.05.2024 08:00;594336,5302
07.05.2024 09:00;503470,6705
07.05.2024 10:00;448620,4346
07.05.2024 11:00;423969,8854
07.05.2024 12:00;385711,9675
07.05.2024 13:00;358070,3057
07.05.2024 14:00;352488,2898
07.05.2024 15:00;328281,8775
07.05.2024 16:00;291184,1421
07.05.2024 17:00;259772,5946
07.05.2024 18:00;242520,4121
07.05.2024 19:00;257091,4132
07.05.2024 20:00;353452,8609
07.05.2024 21:00;478732,5661
07.05.2024 22:00;569366,2528
07.05.2024 23:00;651154,6457
08.05.2024 00:00;1488534,691
08.05.2024 01:00;1574187,582
08.05.2024 02:00;1949836,394
08.05.2024 03:00;1368105,881
08.05.2024 04:00;590297,9779
08.05.2024 05:00;790364,6741
08.05.2024 06:00;446991,5628
08.05.2024 07:00;486976,7586
08.05.2024 08:00;538228,1297
08.05.2024 09:00;491886,644
08.05.2024 10:00;453085,1106
08.05.2024 11:00;437921,6828
08.05.2024 12:00;403246,3781
08.05.2024 13:00;413982,546
08.05.2024 14:00;417564,6977
08.05.2024 15:00;365312,646
08.05.2024 16:00;326891,3068
08.05.2024 17:00;266078,4295
08.05.2024 18:00;285393,5808
08.05.2024 19:00;294339,3711
08.05.2024 20:00;349721,4401
08.05.2024 21:00;446286,0308
08.05.2024 22:00;638582,3357
08.05.2024 23:00;883927,854
09.05.2024 00:00;1660946,024
09.05.2024 01:00;1809841,895
09.05.2024 02:00;2210428,101
09.05.2024 03:00;1566343,338
09.05.2024 04:00;1304933,077
09.05.2024 05:00;1149275,517
09.05.2024 06:00;704292,6525
09.05.2024 07:00;675649,772
09.05.2024 08:00;838501,8021
09.05.2024 09:00;649149,9273
09.05.2024 10:00;637984,2352
09.05.2024 11:00;603209,7125
09.05.2024 12:00;562613,2054
09.05.2024 13:00;551247,4603
09.05.2024 14:00;583870,4758
09.05.2024 15:00;532390,0448
09.05.2024 16:00;421334,415
09.05.2024 17:00;319780,7595
09.05.2024 18:00;441910,4635
09.05.2024 19:00;340956,7556
09.05.2024 20:00;882902,8019
09.05.2024 21:00;1918019,789
09.05.2024 22:00;2545372,158
09.05.2024 23:00;3175469,006
10.05.2024 00:00;3604925,604
10.05.2024 01:00;3929714,856
10.05.2024 02:00;4211476,87
10.05.2024 03:00;4530891,45
10.05.2024 04:00;4327133,61
10.05.2024 05:00;4295545,478
10.05.2024 06:00;3594160,896
10.05.2024 07:00;3087664,113
10.05.2024 08:00;1673403,162
10.05.2024 09:00;1404306,653
10.05.2024 10:00;937795,5066
10.05.2024 11:00;514457,9846
10.05.2024 12:00;377527,9786
10.05.2024 13:00;377812,3707
10.05.2024 14:00;310756,5104
10.05.2024 15:00;340661,3977
10.05.2024 16:00;327392,9754
10.05.2024 17:00;321262,9054
10.05.2024 18:00;614339,3648
10.05.2024 19:00;1178499,24
10.05.2024 20:00;2286285,441
10.05.2024 21:00;3379858,217
10.05.2024 22:00;3521627,815
10.05.2024 23:00;3952909,912
11.05.2024 00:00;3912812,62
11.05.2024 01:00;3988339,035
11.05.2024 02:00;4218415,756
11.05.2024 03:00;4544721,027
11.05.2024 04:00;4272874,618
11.05.2024 05:00;3940177,002
11.05.2024 06:00;3001643,69
11.05.2024 07:00;1828089,155
11.05.2024 08:00;1389633,457
11.05.2024 09:00;660104,8379
11.05.2024 10:00;324401,45
11.05.2024 11:00;315601,2018
11.05.2024 12:00;315167,8657
11.05.2024 13:00;300159,8908
11.05.2024 14:00;298763,0606
11.05.2024 15:00;298178,7507
11.05.2024 16:00;283542,0195
11.05.2024 17:00;295035,1498
11.05.2024 18:00;337496,9205
11.05.2024 19:00;940501,681
11.05.2024 20:00;1227807,864
11.05.2024 21:00;1435615,835
11.05.2024 22:00;1541418,819
11.05.2024 23:00;1657519,722
12.05.2024 00:00;1669405,235
12.05.2024 01:00;1831408,212
12.05.2024 02:00;1914811,032
12.05.2024 03:00;1661687,672
12.05.2024 04:00;1185059,195
12.05.2024 05:00;1198871,267
12.05.2024 06:00;1088537,628
12.05.2024 07:00;925383,4279
12.05.2024 08:00;1132833,521
12.05.2024 09:00;778881,0373
12.05.2024 10:00;603938,8836
12.05.2024 11:00;553789,6717
12.05.2024 12:00;490466,5463
12.05.2024 13:00;502304,3245
12.05.2024 14:00;470891,764
12.05.2024 15:00;451433,4844
12.05.2024 16:00;358197,961
12.05.2024 17:00;319832,6508
12.05.2024 18:00;330416,597
12.05.2024 19:00;352946,1182
12.05.2024 20:00;595870,047
12.05.2024 21:00;907905,3865
12.05.2024 22:00;1424840,502
12.05.2024 23:00;1683643,497
13.05.2024 00:00;1801775,415
13.05.2024 01:00;2037459,138
13.05.2024 02:00;2010985,37
13.05.2024 03:00;1796943,786
13.05.2024 04:00;1658268,01
13.05.2024 05:00;2064033,059
13.05.2024 06:00;2193941,23
13.05.2024 07:00;2307222,626
13.05.2024 08:00;3025333,167
13.05.2024 09:00;2839501,923
13.05.2024 10:00;2947389,726
13.05.2024 11:00;2414724,861
13.05.2024 12:00;2404800,535
13.05.2024 13:00;2323324,969
13.05.2024 14:00;2600036,245
13.05.2024 15:00;2170589,311
13.05.2024 16:00;2110438,637
13.05.2024 17:00;2165080,036
13.05.2024 18:00;2383449,312
13.05.2024 19:00;2711452,669
13.05.2024 20:00;2934019,05
13.05.2024 21:00;3209497,63
13.05.2024 22:00;3134009,98
13.05.2024 23:00;2822734,488
14.05.2024 00:00;2706636,423
14.05.2024 01:00;2290468,955
14.05.2024 02:00;2143618,642
14.05.2024 03:00;1728123,12
14.05.2024 04:00;1011897,712
14.05.2024 05:00;950207,9612
14.05.2024 06:00;956668,2857
14.05.2024 07:00;973802,3459
14.05.2024 08:00;1018818,994
14.05.2024 09:00;658885,5499
14.05.2024 10:00;651306,5564
14.05.2024 11:00;600343,1084
14.05.2024 12:00;595129,9381
14.05.2024 13:00;583687,414
14.05.2024 14:00;565363,5381
14.05.2024 15:00;485208,593
14.05.2024 16:00;427814,0131
14.05.2024 17:00;408753,0384
14.05.2024 18:00;537963,2876
14.05.2024 19:00;539890,6738
14.05.2024 20:00;836423,2594
14.05.2024 21:00;1201369,77
14.05.2024 22:00;1565631,425
14.05.2024 23:00;1870366,138
15.05.2024 00:00;2279903,329
15.05.2024 01:00;2651716,054
15.05.2024 02:00;2797900,75
15.05.2024 03:00;2580079,837
15.05.2024 04:00;2167259,466
15.05.2024 05:00;2058496,759
15.05.2024 06:00;963442,6076
15.05.2024 07:00;643418,5424
15.05.2024 08:00;718160,5545
15.05.2024 09:00;565938,1668
15.05.2024 10:00;604084,3947
15.05.2024 11:00;565368,4473
15.05.2024 12:00;491683,7192
15.05.2024 13:00;478208,3281
15.05.2024 14:00;517764,0923
15.05.2024 15:00;459287,8668
15.05.2024 16:00;359747,3955
15.05.2024 17:00;309597,6411
15.05.2024 18:00;291958,9417
15.05.2024 19:00;314787,0861
15.05.2024 20:00;496714,1802
15.05.2024 21:00;1176391,309
15.05.2024 22:00;2339418,874
15.05.2024 23:00;3291973,076
16.05.2024 00:00;0
16.05.2024 01:00;0
16.05.2024 02:00;0
16.05.2024 03:00;0
16.05.2024 04:00;0
16.05.2024 05:00;0
16.05.2024 06:00;0
16.05.2024 07:00;0
16.05.2024 08:00;0
16.05.2024 09:00;0
16.05.2024 10:00;0
16.05.2024 11:00;0
16.05.2024 12:00;0
16.05.2024 13:00;0
16.05.2024 14:00;0
16.05.2024 15:00;0
16.05.2024 16:00;0
16.05.2024 17:00;0
16.05.2024 18:00;0
16.05.2024 19:00;0
16.05.2024 20:00;0
16.05.2024 21:00;0
16.05.2024 22:00;0
16.05.2024 23:00;0
17.05.2024 00:00;0
17.05.2024 01:00;0
17.05.2024 02:00;0
17.05.2024 03:00;0
17.05.2024 04:00;0
17.05.2024 05:00;0
17.05.2024 06:00;0
17.05.2024 07:00;0
17.05.2024 08:00;0
17.05.2024 09:00;0
17.05.2024 10:00;0
17.05.2024 11:00;0
17.05.2024 12:00;0
17.05.2024 13:00;0
17.05.2024 14:00;0
17.05.2024 15:00;0
17.05.2024 16:00;0
17.05.2024 17:00;0
17.05.2024 18:00;0
17.05.2024 19:00;0
17.05.2024 20:00;0
17.05.2024 21:00;0
17.05.2024 22:00;0
17.05.2024 23:00;0
18.05.2024 00:00;0
18.05.2024 01:00;0
18.05.2024 02:00;0
18.05.2024 03:00;0
18.05.2024 04:00;0
18.05.2024 05:00;0
18.05.2024 06:00;0
18.05.2024 07:00;0
18.05.2024 08:00;0
18.05.2024 09:00;0
18.05.2024 10:00;0
18.05.2024 11:00;0
18.05.2024 12:00;0
18.05.2024 13:00;0
18.05.2024 14:00;0
18.05.2024 15:00;0
18.05.2024 16:00;0
18.05.2024 17:00;0
18.05.2024 18:00;0
18.05.2024 19:00;0
18.05.2024 20:00;0
18.05.2024 21:00;0
18.05.2024 22:00;0
18.05.2024 23:00;0
19.05.2024 00:00;0
19.05.2024 01:00;0
19.05.2024 02:00;0
19.05.2024 03:00;0
