timestep;germersheim_power
27.04.2024 15:00;931,253934
27.04.2024 16:00;925,0015866
27.04.2024 17:00;931,2092911
27.04.2024 18:00;913,4664705
27.04.2024 19:00;902,6210651
27.04.2024 20:00;903,2852343
27.04.2024 21:00;909,7760598
27.04.2024 22:00;900,926732
27.04.2024 23:00;902,383707
28.04.2024 00:00;913,6572064
28.04.2024 01:00;912,7611552
28.04.2024 02:00;918,5890908
28.04.2024 03:00;1987,720618
28.04.2024 04:00;2025,114854
28.04.2024 05:00;3118,667709
28.04.2024 06:00;3881,995392
28.04.2024 07:00;4311,531825
28.04.2024 08:00;4052,368867
28.04.2024 09:00;4679,620014
28.04.2024 10:00;4387,485378
28.04.2024 11:00;4377,472496
28.04.2024 12:00;4281,109599
28.04.2024 13:00;3907,012413
28.04.2024 14:00;3762,492362
28.04.2024 15:00;3755,670529
28.04.2024 16:00;2512,68866
28.04.2024 17:00;2278,079419
28.04.2024 18:00;2137,417626
28.04.2024 19:00;2049,259521
28.04.2024 20:00;930,3264844
28.04.2024 21:00;928,7694372
28.04.2024 22:00;918,6406398
28.04.2024 23:00;869,055733
29.04.2024 00:00;923,5175149
29.04.2024 01:00;913,1641358
29.04.2024 02:00;915,4232242
29.04.2024 03:00;1820,969182
29.04.2024 04:00;2064,408388
29.04.2024 05:00;3873,983975
29.04.2024 06:00;3914,256479
29.04.2024 07:00;3506,038265
29.04.2024 08:00;4713,831685
29.04.2024 09:00;2943,974615
29.04.2024 10:00;4015,3237
29.04.2024 11:00;4729,357537
29.04.2024 12:00;4659,752541
29.04.2024 13:00;3895,358779
29.04.2024 14:00;3833,854546
29.04.2024 15:00;3723,393501
29.04.2024 16:00;2486,398296
29.04.2024 17:00;2258,400222
29.04.2024 18:00;2122,223232
29.04.2024 19:00;2056,129312
29.04.2024 20:00;945,0683183
29.04.2024 21:00;921,4771245
29.04.2024 22:00;923,0918003
29.04.2024 23:00;903,854705
30.04.2024 00:00;910,2436503
30.04.2024 01:00;903,3427952
30.04.2024 02:00;905,3792166
30.04.2024 03:00;1846,00123
30.04.2024 04:00;2022,757383
30.04.2024 05:00;3113,47802
30.04.2024 06:00;3876,954228
30.04.2024 07:00;4320,725321
30.04.2024 08:00;4161,769863
30.04.2024 09:00;4610,617664
30.04.2024 10:00;3788,259478
30.04.2024 11:00;4750,256716
30.04.2024 12:00;4713,385646
30.04.2024 13:00;3893,458414
30.04.2024 14:00;3870,500432
30.04.2024 15:00;3963,165967
30.04.2024 16:00;2663,861029
30.04.2024 17:00;2254,590445
30.04.2024 18:00;2123,913559
30.04.2024 19:00;2055,495256
30.04.2024 20:00;939,9604953
30.04.2024 21:00;924,807974
30.04.2024 22:00;912,091753
30.04.2024 23:00;912,2534132
01.05.2024 00:00;897,7926652
01.05.2024 01:00;898,1980607
01.05.2024 02:00;906,1433968
01.05.2024 03:00;1894,356487
01.05.2024 04:00;2072,848089
01.05.2024 05:00;3058,714944
01.05.2024 06:00;3814,604055
01.05.2024 07:00;4244,61796
01.05.2024 08:00;3683,639868
01.05.2024 09:00;4291,777749
01.05.2024 10:00;4010,237405
01.05.2024 11:00;3927,567636
01.05.2024 12:00;4296,338209
01.05.2024 13:00;3689,446129
01.05.2024 14:00;3666,199256
01.05.2024 15:00;3506,420768
01.05.2024 16:00;2327,923762
01.05.2024 17:00;2156,848921
01.05.2024 18:00;2030,091026
01.05.2024 19:00;2012,002051
01.05.2024 20:00;901,2431511
01.05.2024 21:00;885,2587473
01.05.2024 22:00;884,9090864
01.05.2024 23:00;885,5664229
02.05.2024 00:00;905,1920955
02.05.2024 01:00;899,5286169
02.05.2024 02:00;904,2353977
02.05.2024 03:00;1939,990553
02.05.2024 04:00;2025,055773
02.05.2024 05:00;3118,246785
02.05.2024 06:00;3998,266072
02.05.2024 07:00;3450,061692
02.05.2024 08:00;4518,825599
02.05.2024 09:00;2780,907221
02.05.2024 10:00;3848,752059
02.05.2024 11:00;4482,277072
02.05.2024 12:00;4463,79865
02.05.2024 13:00;3792,531696
02.05.2024 14:00;3682,046248
02.05.2024 15:00;3639,650487
02.05.2024 16:00;2432,244111
02.05.2024 17:00;2238,463298
02.05.2024 18:00;2093,296095
02.05.2024 19:00;2028,260236
02.05.2024 20:00;927,1942687
02.05.2024 21:00;909,1553411
02.05.2024 22:00;910,3488056
02.05.2024 23:00;895,2657493
03.05.2024 00:00;901,4785379
03.05.2024 01:00;898,2407754
03.05.2024 02:00;896,4508529
03.05.2024 03:00;897,0796015
03.05.2024 04:00;905,6563732
03.05.2024 05:00;906,6929453
03.05.2024 06:00;912,9366448
03.05.2024 07:00;970,4748205
03.05.2024 08:00;1033,880314
03.05.2024 09:00;1033,582014
03.05.2024 10:00;1038,2283
03.05.2024 11:00;1053,339098
03.05.2024 12:00;1045,220164
03.05.2024 13:00;1019,25302
03.05.2024 14:00;998,0036697
03.05.2024 15:00;995,4790555
03.05.2024 16:00;977,997093
03.05.2024 17:00;926,6019746
03.05.2024 18:00;915,6501174
03.05.2024 19:00;906,7254968
03.05.2024 20:00;900,9507492
03.05.2024 21:00;898,1469885
03.05.2024 22:00;912,1466589
03.05.2024 23:00;893,9012517
04.05.2024 00:00;893,2557493
04.05.2024 01:00;896,4657618
04.05.2024 02:00;898,4864944
04.05.2024 03:00;903,2958358
04.05.2024 04:00;909,0266721
04.05.2024 05:00;904,4626676
04.05.2024 06:00;898,4269808
04.05.2024 07:00;919,8270716
04.05.2024 08:00;933,4323203
04.05.2024 09:00;923,1408626
04.05.2024 10:00;929,258543
04.05.2024 11:00;927,9210266
04.05.2024 12:00;924,6717287
04.05.2024 13:00;921,7266637
04.05.2024 14:00;919,4941551
04.05.2024 15:00;918,0505495
04.05.2024 16:00;911,8894344
04.05.2024 17:00;922,0583909
04.05.2024 18:00;901,4343575
04.05.2024 19:00;900,8506188
04.05.2024 20:00;901,8577465
04.05.2024 21:00;890,596239
04.05.2024 22:00;891,0595238
04.05.2024 23:00;895,7893063
05.05.2024 00:00;899,2882401
05.05.2024 01:00;903,1754811
05.05.2024 02:00;911,9924305
05.05.2024 03:00;1959,193849
05.05.2024 04:00;2029,399851
05.05.2024 05:00;3796,713921
05.05.2024 06:00;3862,650483
05.05.2024 07:00;3457,901203
05.05.2024 08:00;4419,292305
05.05.2024 09:00;2549,656187
05.05.2024 10:00;3662,763014
05.05.2024 11:00;4409,881726
05.05.2024 12:00;4344,115771
05.05.2024 13:00;3601,258731
05.05.2024 14:00;3589,552915
05.05.2024 15:00;3565,576352
05.05.2024 16:00;2338,050926
05.05.2024 17:00;2175,916804
05.05.2024 18:00;2071,035307
05.05.2024 19:00;1999,184169
05.05.2024 20:00;910,7835217
05.05.2024 21:00;917,270612
05.05.2024 22:00;903,9123385
05.05.2024 23:00;896,8282413
06.05.2024 00:00;895,4128932
06.05.2024 01:00;900,3886324
06.05.2024 02:00;905,2197865
06.05.2024 03:00;1973,043884
06.05.2024 04:00;2020,18829
06.05.2024 05:00;3877,767407
06.05.2024 06:00;3834,940264
06.05.2024 07:00;3429,636103
06.05.2024 08:00;4393,605631
06.05.2024 09:00;2699,247228
06.05.2024 10:00;3736,610765
06.05.2024 11:00;4459,774481
06.05.2024 12:00;4406,712792
06.05.2024 13:00;3651,443404
06.05.2024 14:00;3601,806384
06.05.2024 15:00;3562,993848
06.05.2024 16:00;2332,079181
06.05.2024 17:00;2185,183924
06.05.2024 18:00;2076,853654
06.05.2024 19:00;1998,513615
06.05.2024 20:00;895,014612
06.05.2024 21:00;931,9568753
06.05.2024 22:00;921,2363459
06.05.2024 23:00;906,3101744
07.05.2024 00:00;905,8757233
07.05.2024 01:00;897,4645979
07.05.2024 02:00;899,5892673
07.05.2024 03:00;1953,493113
07.05.2024 04:00;2030,792559
07.05.2024 05:00;3543,662476
07.05.2024 06:00;3948,497489
07.05.2024 07:00;3459,132611
07.05.2024 08:00;4467,463981
07.05.2024 09:00;2819,449641
07.05.2024 10:00;3892,888717
07.05.2024 11:00;4574,383886
07.05.2024 12:00;4473,879272
07.05.2024 13:00;3756,771725
07.05.2024 14:00;3655,80842
07.05.2024 15:00;3630,5256
07.05.2024 16:00;2402,182513
07.05.2024 17:00;2218,970055
07.05.2024 18:00;2099,807044
07.05.2024 19:00;2035,510562
07.05.2024 20:00;923,5157662
07.05.2024 21:00;912,943153
07.05.2024 22:00;909,2986272
07.05.2024 23:00;898,3495865
08.05.2024 00:00;898,8532918
08.05.2024 01:00;899,7439238
08.05.2024 02:00;907,8104062
08.05.2024 03:00;1920,162631
08.05.2024 04:00;2004,173181
08.05.2024 05:00;3746,708919
08.05.2024 06:00;3826,418941
08.05.2024 07:00;3334,903419
08.05.2024 08:00;4290,535788
08.05.2024 09:00;2796,08845
08.05.2024 10:00;3838,505615
08.05.2024 11:00;4546,630304
08.05.2024 12:00;4578,307789
08.05.2024 13:00;3780,609471
08.05.2024 14:00;3785,252286
08.05.2024 15:00;3608,968269
08.05.2024 16:00;2556,982558
08.05.2024 17:00;2226,526307
08.05.2024 18:00;2045,329415
08.05.2024 19:00;2008,275249
08.05.2024 20:00;894,5428956
08.05.2024 21:00;881,6709547
08.05.2024 22:00;875,1698324
08.05.2024 23:00;884,9957046
09.05.2024 00:00;903,6250636
09.05.2024 01:00;905,0204159
09.05.2024 02:00;907,177374
09.05.2024 03:00;1929,360045
09.05.2024 04:00;2015,857445
09.05.2024 05:00;3871,648872
09.05.2024 06:00;3879,725507
09.05.2024 07:00;3456,68771
09.05.2024 08:00;4553,018057
09.05.2024 09:00;2785,242634
09.05.2024 10:00;3871,497734
09.05.2024 11:00;4554,433669
09.05.2024 12:00;4454,490774
09.05.2024 13:00;3772,05446
09.05.2024 14:00;3756,434047
09.05.2024 15:00;3687,860505
09.05.2024 16:00;2454,433222
09.05.2024 17:00;2263,189433
09.05.2024 18:00;2096,431778
09.05.2024 19:00;2033,755052
09.05.2024 20:00;927,2447613
09.05.2024 21:00;912,8669482
09.05.2024 22:00;904,4664053
09.05.2024 23:00;917,418698
10.05.2024 00:00;898,7414311
10.05.2024 01:00;905,9112484
10.05.2024 02:00;914,547914
10.05.2024 03:00;906,7773444
10.05.2024 04:00;914,8268974
10.05.2024 05:00;910,3864384
10.05.2024 06:00;916,5567461
10.05.2024 07:00;997,6594339
10.05.2024 08:00;1050,561778
10.05.2024 09:00;1048,702567
10.05.2024 10:00;1055,528773
10.05.2024 11:00;1040,503143
10.05.2024 12:00;1040,051771
10.05.2024 13:00;1026,143772
10.05.2024 14:00;999,6565753
10.05.2024 15:00;1006,421408
10.05.2024 16:00;996,1861813
10.05.2024 17:00;936,1621733
10.05.2024 18:00;906,4720873
10.05.2024 19:00;911,2258383
10.05.2024 20:00;910,286179
10.05.2024 21:00;917,3079046
10.05.2024 22:00;919,989517
10.05.2024 23:00;909,8780719
11.05.2024 00:00;913,0388156
11.05.2024 01:00;909,1994291
11.05.2024 02:00;908,8776241
11.05.2024 03:00;908,3322427
11.05.2024 04:00;910,0491148
11.05.2024 05:00;912,9777381
11.05.2024 06:00;913,1783723
11.05.2024 07:00;919,5275016
11.05.2024 08:00;938,3298321
11.05.2024 09:00;933,3872107
11.05.2024 10:00;918,9662652
11.05.2024 11:00;920,5821595
11.05.2024 12:00;923,3876213
11.05.2024 13:00;921,1550096
11.05.2024 14:00;927,7692071
11.05.2024 15:00;916,814144
11.05.2024 16:00;924,4240127
11.05.2024 17:00;914,2666177
11.05.2024 18:00;899,7740977
11.05.2024 19:00;889,6100606
11.05.2024 20:00;892,0544233
11.05.2024 21:00;891,1726807
11.05.2024 22:00;904,4712058
11.05.2024 23:00;901,8379229
12.05.2024 00:00;898,3352778
12.05.2024 01:00;908,4331705
12.05.2024 02:00;898,3425057
12.05.2024 03:00;1970,225792
12.05.2024 04:00;2030,062007
12.05.2024 05:00;3092,466312
12.05.2024 06:00;3871,186307
12.05.2024 07:00;3601,226582
12.05.2024 08:00;4106,344347
12.05.2024 09:00;4064,083986
12.05.2024 10:00;3835,677062
12.05.2024 11:00;4456,765661
12.05.2024 12:00;4325,307334
12.05.2024 13:00;3567,949405
12.05.2024 14:00;3747,971182
12.05.2024 15:00;3736,182621
12.05.2024 16:00;3650,824926
12.05.2024 17:00;2208,722396
12.05.2024 18:00;2086,394635
12.05.2024 19:00;2055,80352
12.05.2024 20:00;925,3307086
12.05.2024 21:00;912,7144391
12.05.2024 22:00;901,6488705
12.05.2024 23:00;895,0936426
13.05.2024 00:00;898,7698886
13.05.2024 01:00;899,5180165
13.05.2024 02:00;897,9757286
13.05.2024 03:00;1962,657277
13.05.2024 04:00;2025,894262
13.05.2024 05:00;3098,389977
13.05.2024 06:00;3839,915407
13.05.2024 07:00;4340,30352
13.05.2024 08:00;4066,157446
13.05.2024 09:00;4719,30804
13.05.2024 10:00;4415,556642
13.05.2024 11:00;4410,690649
13.05.2024 12:00;4294,592559
13.05.2024 13:00;3979,904705
13.05.2024 14:00;3948,729171
13.05.2024 15:00;3913,748377
13.05.2024 16:00;3798,838118
13.05.2024 17:00;2261,818807
13.05.2024 18:00;2106,904733
13.05.2024 19:00;2074,828896
13.05.2024 20:00;940,5224879
13.05.2024 21:00;934,3314833
13.05.2024 22:00;926,1756276
13.05.2024 23:00;901,9856229
14.05.2024 00:00;897,8042946
14.05.2024 01:00;900,1862635
14.05.2024 02:00;898,8978614
14.05.2024 03:00;1882,95091
14.05.2024 04:00;2052,951193
14.05.2024 05:00;3092,272578
14.05.2024 06:00;3901,755333
14.05.2024 07:00;4286,168561
14.05.2024 08:00;4056,511067
14.05.2024 09:00;2781,59595
14.05.2024 10:00;3879,272924
14.05.2024 11:00;4547,925485
14.05.2024 12:00;4521,390152
14.05.2024 13:00;3925,053605
14.05.2024 14:00;3882,576707
14.05.2024 15:00;3839,446165
14.05.2024 16:00;3745,123528
14.05.2024 17:00;2240,920506
14.05.2024 18:00;2093,762041
14.05.2024 19:00;2033,9564
14.05.2024 20:00;927,3772922
14.05.2024 21:00;916,9792254
14.05.2024 22:00;915,9414013
14.05.2024 23:00;900,4791986
15.05.2024 00:00;900,9523582
15.05.2024 01:00;901,2691191
15.05.2024 02:00;899,4906059
15.05.2024 03:00;1812,899375
15.05.2024 04:00;2002,607849
15.05.2024 05:00;3741,245381
15.05.2024 06:00;3805,491011
15.05.2024 07:00;3380,135205
15.05.2024 08:00;4292,276951
15.05.2024 09:00;2561,080424
15.05.2024 10:00;3600,940096
15.05.2024 11:00;4375,813039
15.05.2024 12:00;4318,709335
15.05.2024 13:00;3665,630516
15.05.2024 14:00;3598,808358
15.05.2024 15:00;3527,210932
15.05.2024 16:00;2333,060457
15.05.2024 17:00;2160,232001
15.05.2024 18:00;2043,463909
15.05.2024 19:00;2000,194391
15.05.2024 20:00;901,8996029
15.05.2024 21:00;896,521117
15.05.2024 22:00;898,5412069
15.05.2024 23:00;906,0978352
16.05.2024 00:00;912,8359546
16.05.2024 01:00;910,823148
16.05.2024 02:00;923,7107804
16.05.2024 03:00;1952,809678
16.05.2024 04:00;2060,803065
16.05.2024 05:00;3893,3284
16.05.2024 06:00;3896,981569
16.05.2024 07:00;3478,26179
16.05.2024 08:00;4617,404345
16.05.2024 09:00;2946,776923
16.05.2024 10:00;3897,846906
16.05.2024 11:00;4533,378387
16.05.2024 12:00;4485,299411
16.05.2024 13:00;3783,401204
16.05.2024 14:00;3729,542837
16.05.2024 15:00;3686,577943
16.05.2024 16:00;2431,5825
16.05.2024 17:00;2205,684192
16.05.2024 18:00;2097,725178
16.05.2024 19:00;2042,409144
16.05.2024 20:00;918,7249095
16.05.2024 21:00;919,6625303
16.05.2024 22:00;914,7075002
16.05.2024 23:00;899,5829461
17.05.2024 00:00;910,1210165
17.05.2024 01:00;907,4406307
17.05.2024 02:00;903,3040668
17.05.2024 03:00;902,6665982
17.05.2024 04:00;901,6474488
17.05.2024 05:00;899,7033392
17.05.2024 06:00;909,5146054
17.05.2024 07:00;971,9370153
17.05.2024 08:00;1041,926867
17.05.2024 09:00;1039,378986
17.05.2024 10:00;1035,278966
17.05.2024 11:00;1011,039819
17.05.2024 12:00;1029,230785
17.05.2024 13:00;1012,736358
17.05.2024 14:00;1012,846969
17.05.2024 15:00;1010,942434
17.05.2024 16:00;1003,143031
17.05.2024 17:00;938,4077607
17.05.2024 18:00;906,2215372
17.05.2024 19:00;900,6206934
17.05.2024 20:00;898,6675482
17.05.2024 21:00;894,1663791
17.05.2024 22:00;898,3030596
17.05.2024 23:00;903,7996699
18.05.2024 00:00;892,4356529
18.05.2024 01:00;887,3357172
18.05.2024 02:00;889,2354391
18.05.2024 03:00;895,6596498
18.05.2024 04:00;890,6741579
18.05.2024 05:00;890,878401
18.05.2024 06:00;897,8489268
18.05.2024 07:00;922,3181004
18.05.2024 08:00;924,1011088
18.05.2024 09:00;921,6583647
18.05.2024 10:00;928,8276811
18.05.2024 11:00;934,9326423
18.05.2024 12:00;937,3542822
18.05.2024 13:00;924,3267269
18.05.2024 14:00;918,9287408
18.05.2024 15:00;913,7873741
18.05.2024 16:00;922,264157
18.05.2024 17:00;921,1969579
18.05.2024 18:00;910,0253363
18.05.2024 19:00;889,8831489
18.05.2024 20:00;895,5060328
18.05.2024 21:00;904,042983
18.05.2024 22:00;904,0120121
18.05.2024 23:00;888,9995711
19.05.2024 00:00;908,0790807
19.05.2024 01:00;894,599406
19.05.2024 02:00;902,813974
19.05.2024 03:00;1964,145646
19.05.2024 04:00;2013,27114
19.05.2024 05:00;3798,807229
19.05.2024 06:00;3956,7349
19.05.2024 07:00;3423,020829
19.05.2024 08:00;4438,122186
19.05.2024 09:00;2663,693036
19.05.2024 10:00;3542,42267
19.05.2024 11:00;4425,371065
19.05.2024 12:00;4007,803955
19.05.2024 13:00;3881,649671
19.05.2024 14:00;3859,289372
19.05.2024 15:00;3827,608759
19.05.2024 16:00;3765,408622
19.05.2024 17:00;2255,17759
19.05.2024 18:00;2082,315886
19.05.2024 19:00;2044,142967
19.05.2024 20:00;928,1704268
19.05.2024 21:00;920,8563468
19.05.2024 22:00;910,370748
19.05.2024 23:00;902,7320348
20.05.2024 00:00;900,837229
20.05.2024 01:00;905,4757083
20.05.2024 02:00;906,5132626
20.05.2024 03:00;1852,76868
20.05.2024 04:00;2045,48165
20.05.2024 05:00;3852,56559
20.05.2024 06:00;3902,64953
20.05.2024 07:00;3463,821242
20.05.2024 08:00;4465,882019
20.05.2024 09:00;2742,914745
20.05.2024 10:00;3505,178271
20.05.2024 11:00;4146,567095
20.05.2024 12:00;4581,332716
20.05.2024 13:00;3764,366394
20.05.2024 14:00;3643,697551
20.05.2024 15:00;3591,552097
20.05.2024 16:00;2550,579334
20.05.2024 17:00;2214,502933
20.05.2024 18:00;2094,481925
20.05.2024 19:00;2048,86682
20.05.2024 20:00;929,0773427
20.05.2024 21:00;909,170348
20.05.2024 22:00;902,6614146
20.05.2024 23:00;896,8891027
21.05.2024 00:00;894,3652883
21.05.2024 01:00;907,2349965
21.05.2024 02:00;906,0811932
21.05.2024 03:00;1822,770819
21.05.2024 04:00;2022,788374
21.05.2024 05:00;3087,315887
21.05.2024 06:00;3846,338505
21.05.2024 07:00;3604,264331
21.05.2024 08:00;4468,654141
21.05.2024 09:00;2842,368191
21.05.2024 10:00;3896,027498
21.05.2024 11:00;4522,960465
21.05.2024 12:00;4682,322581
21.05.2024 13:00;3898,093224
21.05.2024 14:00;3856,667778
21.05.2024 15:00;3856,238761
21.05.2024 16:00;3735,449403
21.05.2024 17:00;2215,846961
21.05.2024 18:00;2107,71627
21.05.2024 19:00;2031,86528
21.05.2024 20:00;919,7280239
21.05.2024 21:00;917,4942624
21.05.2024 22:00;908,8373118
21.05.2024 23:00;895,9748149
22.05.2024 00:00;897,3955283
22.05.2024 01:00;906,0508988
22.05.2024 02:00;906,1283881
22.05.2024 03:00;1911,517913
22.05.2024 04:00;2039,815606
22.05.2024 05:00;3052,338709
22.05.2024 06:00;3782,858654
22.05.2024 07:00;4194,660686
22.05.2024 08:00;3672,71359
22.05.2024 09:00;4292,707244
22.05.2024 10:00;3961,441832
22.05.2024 11:00;4385,202895
22.05.2024 12:00;4406,556446
22.05.2024 13:00;3539,517203
22.05.2024 14:00;3493,669412
22.05.2024 15:00;3522,942228
22.05.2024 16:00;2486,326805
22.05.2024 17:00;2134,050712
22.05.2024 18:00;2042,644397
22.05.2024 19:00;2006,275438
22.05.2024 20:00;889,5165424
22.05.2024 21:00;879,1463874
22.05.2024 22:00;891,8914954
22.05.2024 23:00;891,115674
23.05.2024 00:00;905,9123706
23.05.2024 01:00;899,352725
23.05.2024 02:00;905,7168705
23.05.2024 03:00;1932,744633
23.05.2024 04:00;2044,303489
23.05.2024 05:00;3095,177168
23.05.2024 06:00;3909,315281
23.05.2024 07:00;3479,714288
23.05.2024 08:00;4514,709964
23.05.2024 09:00;2944,020966
23.05.2024 10:00;3882,192729
23.05.2024 11:00;4547,503351
23.05.2024 12:00;4457,242028
23.05.2024 13:00;3719,446947
23.05.2024 14:00;3647,109329
23.05.2024 15:00;3625,210257
23.05.2024 16:00;2386,031398
23.05.2024 17:00;2210,680119
23.05.2024 18:00;2080,206957
23.05.2024 19:00;2058,938464
23.05.2024 20:00;921,8663505
23.05.2024 21:00;916,8065138
23.05.2024 22:00;908,6909914
23.05.2024 23:00;896,3820861
24.05.2024 00:00;899,3930827
24.05.2024 01:00;899,792342
24.05.2024 02:00;909,1571522
24.05.2024 03:00;898,7453971
24.05.2024 04:00;904,7511604
24.05.2024 05:00;892,939732
24.05.2024 06:00;903,6129244
24.05.2024 07:00;977,9052394
24.05.2024 08:00;1036,377865
24.05.2024 09:00;1047,558053
24.05.2024 10:00;1048,732189
24.05.2024 11:00;1053,9132
24.05.2024 12:00;1031,74929
24.05.2024 13:00;1004,063956
24.05.2024 14:00;1007,432934
24.05.2024 15:00;1002,445578
24.05.2024 16:00;992,8400398
24.05.2024 17:00;922,1199398
24.05.2024 18:00;910,7774444
24.05.2024 19:00;910,8893163
24.05.2024 20:00;907,3498767
24.05.2024 21:00;899,9883066
24.05.2024 22:00;899,104096
24.05.2024 23:00;897,8662565
25.05.2024 00:00;896,9943055
25.05.2024 01:00;898,0021974
25.05.2024 02:00;899,3305021
25.05.2024 03:00;890,3975719
25.05.2024 04:00;886,7046309
25.05.2024 05:00;887,9257466
25.05.2024 06:00;907,1381977
25.05.2024 07:00;908,6341451
25.05.2024 08:00;920,2674435
25.05.2024 09:00;928,1213643
25.05.2024 10:00;935,2635335
25.05.2024 11:00;935,5802562
25.05.2024 12:00;922,3615108
25.05.2024 13:00;928,6097708
25.05.2024 14:00;910,3713466
25.05.2024 15:00;901,154179
25.05.2024 16:00;911,9103811
25.05.2024 17:00;915,4792801
25.05.2024 18:00;895,9953711
25.05.2024 19:00;895,5253936
25.05.2024 20:00;896,9387345
25.05.2024 21:00;901,6300404
25.05.2024 22:00;898,1343142
25.05.2024 23:00;895,803495
26.05.2024 00:00;902,3953388
26.05.2024 01:00;904,5909073
26.05.2024 02:00;902,4715532
26.05.2024 03:00;1953,35981
26.05.2024 04:00;2052,633764
26.05.2024 05:00;3848,363797
26.05.2024 06:00;3854,264824
26.05.2024 07:00;3426,137719
26.05.2024 08:00;4379,626168
26.05.2024 09:00;2558,415758
26.05.2024 10:00;3648,704284
26.05.2024 11:00;4379,932951
26.05.2024 12:00;4321,707343
26.05.2024 13:00;3610,535095
26.05.2024 14:00;3595,547599
26.05.2024 15:00;3565,853881
26.05.2024 16:00;2333,523883
26.05.2024 17:00;2186,070929
26.05.2024 18:00;2062,11977
26.05.2024 19:00;2009,099689
26.05.2024 20:00;904,1962884
26.05.2024 21:00;897,6516978
26.05.2024 22:00;913,1910797
26.05.2024 23:00;905,3222943
27.05.2024 00:00;892,7702549
27.05.2024 01:00;899,2216323
27.05.2024 02:00;896,5239252
27.05.2024 03:00;1931,2962
27.05.2024 04:00;2043,089107
27.05.2024 05:00;3825,903126
27.05.2024 06:00;3875,498349
27.05.2024 07:00;3414,418906
27.05.2024 08:00;4425,098964
27.05.2024 09:00;2685,066853
27.05.2024 10:00;3784,728045
27.05.2024 11:00;4442,24042
27.05.2024 12:00;4401,453248
27.05.2024 13:00;3648,29298
27.05.2024 14:00;3609,047775
27.05.2024 15:00;3552,629244
27.05.2024 16:00;2328,081594
27.05.2024 17:00;2195,47467
27.05.2024 18:00;2072,603226
27.05.2024 19:00;2031,471003
27.05.2024 20:00;894,1457386
27.05.2024 21:00;919,8032307
27.05.2024 22:00;914,2452629
27.05.2024 23:00;908,6546369
28.05.2024 00:00;898,1962216
28.05.2024 01:00;903,8443315
28.05.2024 02:00;905,4234094
28.05.2024 03:00;1985,988962
28.05.2024 04:00;2014,804753
