Datum von;Deutschland/Luxemburg [EUR/MWh];Anrainer DE/LU [EUR/MWh]
22.03.2024 18:00;121,59;86,44
22.03.2024 18:15;121,59;86,44
22.03.2024 18:30;121,59;86,44
22.03.2024 18:45;121,59;86,44
22.03.2024 19:00;118,71;89,67
22.03.2024 19:15;118,71;89,67
22.03.2024 19:30;118,71;89,67
22.03.2024 19:45;118,71;89,67
22.03.2024 20:00;95,00;75,44
22.03.2024 20:15;95,00;75,44
22.03.2024 20:30;95,00;75,44
22.03.2024 20:45;95,00;75,44
22.03.2024 21:00;82,25;64,52
22.03.2024 21:15;82,25;64,52
22.03.2024 21:30;82,25;64,52
22.03.2024 21:45;82,25;64,52
22.03.2024 22:00;80,15;62,52
22.03.2024 22:15;80,15;62,52
22.03.2024 22:30;80,15;62,52
22.03.2024 22:45;80,15;62,52
22.03.2024 23:00;77,47;58,97
22.03.2024 23:15;77,47;58,97
22.03.2024 23:30;77,47;58,97
22.03.2024 23:45;77,47;58,97
23.03.2024 00:00;77,77;53,67
23.03.2024 00:15;77,77;53,67
23.03.2024 00:30;77,77;53,67
23.03.2024 00:45;77,77;53,67
23.03.2024 01:00;72,47;54,01
23.03.2024 01:15;72,47;54,01
23.03.2024 01:30;72,47;54,01
23.03.2024 01:45;72,47;54,01
23.03.2024 02:00;65,92;50,55
23.03.2024 02:15;65,92;50,55
23.03.2024 02:30;65,92;50,55
23.03.2024 02:45;65,92;50,55
23.03.2024 03:00;63,98;48,34
23.03.2024 03:15;63,98;48,34
23.03.2024 03:30;63,98;48,34
23.03.2024 03:45;63,98;48,34
23.03.2024 04:00;59,84;47,40
23.03.2024 04:15;59,84;47,40
23.03.2024 04:30;59,84;47,40
23.03.2024 04:45;59,84;47,40
23.03.2024 05:00;61,44;48,23
23.03.2024 05:15;61,44;48,23
23.03.2024 05:30;61,44;48,23
23.03.2024 05:45;61,44;48,23
23.03.2024 06:00;58,34;48,17
23.03.2024 06:15;58,34;48,17
23.03.2024 06:30;58,34;48,17
23.03.2024 06:45;58,34;48,17
23.03.2024 07:00;52,82;46,36
23.03.2024 07:15;52,82;46,36
23.03.2024 07:30;52,82;46,36
23.03.2024 07:45;52,82;46,36
23.03.2024 08:00;39,12;39,79
23.03.2024 08:15;39,12;39,79
23.03.2024 08:30;39,12;39,79
23.03.2024 08:45;39,12;39,79
23.03.2024 09:00;13,20;25,63
23.03.2024 09:15;13,20;25,63
23.03.2024 09:30;13,20;25,63
23.03.2024 09:45;13,20;25,63
23.03.2024 10:00;0,02;14,44
23.03.2024 10:15;0,02;14,44
23.03.2024 10:30;0,02;14,44
23.03.2024 10:45;0,02;14,44
23.03.2024 11:00;-0,05;12,38
23.03.2024 11:15;-0,05;12,38
23.03.2024 11:30;-0,05;12,38
23.03.2024 11:45;-0,05;12,38
23.03.2024 12:00;-1,94;7,96
23.03.2024 12:15;-1,94;7,96
23.03.2024 12:30;-1,94;7,96
23.03.2024 12:45;-1,94;7,96
23.03.2024 13:00;-5,71;7,13
23.03.2024 13:15;-5,71;7,13
23.03.2024 13:30;-5,71;7,13
23.03.2024 13:45;-5,71;7,13
23.03.2024 14:00;-8,45;8,02
23.03.2024 14:15;-8,45;8,02
23.03.2024 14:30;-8,45;8,02
23.03.2024 14:45;-8,45;8,02
23.03.2024 15:00;-1,46;17,94
23.03.2024 15:15;-1,46;17,94
23.03.2024 15:30;-1,46;17,94
23.03.2024 15:45;-1,46;17,94
23.03.2024 16:00;0,07;24,92
23.03.2024 16:15;0,07;24,92
23.03.2024 16:30;0,07;24,92
23.03.2024 16:45;0,07;24,92
23.03.2024 17:00;47,80;47,07
23.03.2024 17:15;47,80;47,07
23.03.2024 17:30;47,80;47,07
23.03.2024 17:45;47,80;47,07
23.03.2024 18:00;70,09;58,93
23.03.2024 18:15;70,09;58,93
23.03.2024 18:30;70,09;58,93
23.03.2024 18:45;70,09;58,93
23.03.2024 19:00;69,15;63,60
23.03.2024 19:15;69,15;63,60
23.03.2024 19:30;69,15;63,60
23.03.2024 19:45;69,15;63,60
23.03.2024 20:00;52,94;56,10
23.03.2024 20:15;52,94;56,10
23.03.2024 20:30;52,94;56,10
23.03.2024 20:45;52,94;56,10
23.03.2024 21:00;45,84;49,99
23.03.2024 21:15;45,84;49,99
23.03.2024 21:30;45,84;49,99
23.03.2024 21:45;45,84;49,99
23.03.2024 22:00;40,28;44,58
23.03.2024 22:15;40,28;44,58
23.03.2024 22:30;40,28;44,58
23.03.2024 22:45;40,28;44,58
23.03.2024 23:00;28,39;35,33
23.03.2024 23:15;28,39;35,33
23.03.2024 23:30;28,39;35,33
23.03.2024 23:45;28,39;35,33
24.03.2024 00:00;32,10;31,18
24.03.2024 00:15;32,10;31,18
24.03.2024 00:30;32,10;31,18
24.03.2024 00:45;32,10;31,18
24.03.2024 01:00;13,28;21,70
24.03.2024 01:15;13,28;21,70
24.03.2024 01:30;13,28;21,70
24.03.2024 01:45;13,28;21,70
24.03.2024 02:00;10,13;21,70
24.03.2024 02:15;10,13;21,70
24.03.2024 02:30;10,13;21,70
24.03.2024 02:45;10,13;21,70
24.03.2024 03:00;17,00;23,14
24.03.2024 03:15;17,00;23,14
24.03.2024 03:30;17,00;23,14
24.03.2024 03:45;17,00;23,14
24.03.2024 04:00;19,92;23,06
24.03.2024 04:15;19,92;23,06
24.03.2024 04:30;19,92;23,06
24.03.2024 04:45;19,92;23,06
24.03.2024 05:00;26,82;26,04
24.03.2024 05:15;26,82;26,04
24.03.2024 05:30;26,82;26,04
24.03.2024 05:45;26,82;26,04
24.03.2024 06:00;14,87;22,50
24.03.2024 06:15;14,87;22,50
24.03.2024 06:30;14,87;22,50
24.03.2024 06:45;14,87;22,50
24.03.2024 07:00;1,96;21,72
24.03.2024 07:15;1,96;21,72
24.03.2024 07:30;1,96;21,72
24.03.2024 07:45;1,96;21,72
24.03.2024 08:00;0,00;20,14
24.03.2024 08:15;0,00;20,14
24.03.2024 08:30;0,00;20,14
24.03.2024 08:45;0,00;20,14
24.03.2024 09:00;0,00;20,92
24.03.2024 09:15;0,00;20,92
24.03.2024 09:30;0,00;20,92
24.03.2024 09:45;0,00;20,92
24.03.2024 10:00;0,00;20,50
24.03.2024 10:15;0,00;20,50
24.03.2024 10:30;0,00;20,50
24.03.2024 10:45;0,00;20,50
24.03.2024 11:00;0,00;21,52
24.03.2024 11:15;0,00;21,52
24.03.2024 11:30;0,00;21,52
24.03.2024 11:45;0,00;21,52
24.03.2024 12:00;0,00;21,98
24.03.2024 12:15;0,00;21,98
24.03.2024 12:30;0,00;21,98
24.03.2024 12:45;0,00;21,98
24.03.2024 13:00;0,00;21,51
24.03.2024 13:15;0,00;21,51
24.03.2024 13:30;0,00;21,51
24.03.2024 13:45;0,00;21,51
24.03.2024 14:00;0,00;22,50
24.03.2024 14:15;0,00;22,50
24.03.2024 14:30;0,00;22,50
24.03.2024 14:45;0,00;22,50
24.03.2024 15:00;0,00;24,83
24.03.2024 15:15;0,00;24,83
24.03.2024 15:30;0,00;24,83
24.03.2024 15:45;0,00;24,83
24.03.2024 16:00;16,69;34,58
24.03.2024 16:15;16,69;34,58
24.03.2024 16:30;16,69;34,58
24.03.2024 16:45;16,69;34,58
24.03.2024 17:00;59,40;54,92
24.03.2024 17:15;59,40;54,92
24.03.2024 17:30;59,40;54,92
24.03.2024 17:45;59,40;54,92
24.03.2024 18:00;75,00;72,64
24.03.2024 18:15;75,00;72,64
24.03.2024 18:30;75,00;72,64
24.03.2024 18:45;75,00;72,64
24.03.2024 19:00;74,90;78,03
24.03.2024 19:15;74,90;78,03
24.03.2024 19:30;74,90;78,03
24.03.2024 19:45;74,90;78,03
24.03.2024 20:00;66,90;70,42
24.03.2024 20:15;66,90;70,42
24.03.2024 20:30;66,90;70,42
24.03.2024 20:45;66,90;70,42
24.03.2024 21:00;64,77;66,99
24.03.2024 21:15;64,77;66,99
24.03.2024 21:30;64,77;66,99
24.03.2024 21:45;64,77;66,99
24.03.2024 22:00;64,27;66,42
24.03.2024 22:15;64,27;66,42
24.03.2024 22:30;64,27;66,42
24.03.2024 22:45;64,27;66,42
24.03.2024 23:00;62,97;64,66
24.03.2024 23:15;62,97;64,66
24.03.2024 23:30;62,97;64,66
24.03.2024 23:45;62,97;64,66
25.03.2024 00:00;62,51;63,86
25.03.2024 00:15;62,51;63,86
25.03.2024 00:30;62,51;63,86
25.03.2024 00:45;62,51;63,86
25.03.2024 01:00;62,29;61,40
25.03.2024 01:15;62,29;61,40
25.03.2024 01:30;62,29;61,40
25.03.2024 01:45;62,29;61,40
25.03.2024 02:00;62,48;61,60
25.03.2024 02:15;62,48;61,60
25.03.2024 02:30;62,48;61,60
25.03.2024 02:45;62,48;61,60
25.03.2024 03:00;64,51;63,13
25.03.2024 03:15;64,51;63,13
25.03.2024 03:30;64,51;63,13
25.03.2024 03:45;64,51;63,13
25.03.2024 04:00;66,96;63,82
25.03.2024 04:15;66,96;63,82
25.03.2024 04:30;66,96;63,82
25.03.2024 04:45;66,96;63,82
25.03.2024 05:00;77,14;73,91
25.03.2024 05:15;77,14;73,91
25.03.2024 05:30;77,14;73,91
25.03.2024 05:45;77,14;73,91
25.03.2024 06:00;88,43;87,49
25.03.2024 06:15;88,43;87,49
25.03.2024 06:30;88,43;87,49
25.03.2024 06:45;88,43;87,49
25.03.2024 07:00;113,87;111,75
25.03.2024 07:15;113,87;111,75
25.03.2024 07:30;113,87;111,75
25.03.2024 07:45;113,87;111,75
25.03.2024 08:00;99,68;98,48
25.03.2024 08:15;99,68;98,48
25.03.2024 08:30;99,68;98,48
25.03.2024 08:45;99,68;98,48
25.03.2024 09:00;77,43;72,56
25.03.2024 09:15;77,43;72,56
25.03.2024 09:30;77,43;72,56
25.03.2024 09:45;77,43;72,56
25.03.2024 10:00;70,05;65,19
25.03.2024 10:15;70,05;65,19
25.03.2024 10:30;70,05;65,19
25.03.2024 10:45;70,05;65,19
25.03.2024 11:00;63,66;61,10
25.03.2024 11:15;63,66;61,10
25.03.2024 11:30;63,66;61,10
25.03.2024 11:45;63,66;61,10
25.03.2024 12:00;61,85;58,84
25.03.2024 12:15;61,85;58,84
25.03.2024 12:30;61,85;58,84
25.03.2024 12:45;61,85;58,84
25.03.2024 13:00;63,22;57,99
25.03.2024 13:15;63,22;57,99
25.03.2024 13:30;63,22;57,99
25.03.2024 13:45;63,22;57,99
25.03.2024 14:00;64,52;58,97
25.03.2024 14:15;64,52;58,97
25.03.2024 14:30;64,52;58,97
25.03.2024 14:45;64,52;58,97
25.03.2024 15:00;73,97;67,70
25.03.2024 15:15;73,97;67,70
25.03.2024 15:30;73,97;67,70
25.03.2024 15:45;73,97;67,70
25.03.2024 16:00;81,05;74,51
25.03.2024 16:15;81,05;74,51
25.03.2024 16:30;81,05;74,51
25.03.2024 16:45;81,05;74,51
25.03.2024 17:00;111,88;99,10
25.03.2024 17:15;111,88;99,10
25.03.2024 17:30;111,88;99,10
25.03.2024 17:45;111,88;99,10
25.03.2024 18:00;174,70;150,62
25.03.2024 18:15;174,70;150,62
25.03.2024 18:30;174,70;150,62
25.03.2024 18:45;174,70;150,62
25.03.2024 19:00;149,75;141,54
25.03.2024 19:15;149,75;141,54
25.03.2024 19:30;149,75;141,54
25.03.2024 19:45;149,75;141,54
25.03.2024 20:00;102,73;96,82
25.03.2024 20:15;102,73;96,82
25.03.2024 20:30;102,73;96,82
25.03.2024 20:45;102,73;96,82
25.03.2024 21:00;82,39;77,44
25.03.2024 21:15;82,39;77,44
25.03.2024 21:30;82,39;77,44
25.03.2024 21:45;82,39;77,44
25.03.2024 22:00;79,56;74,97
25.03.2024 22:15;79,56;74,97
25.03.2024 22:30;79,56;74,97
25.03.2024 22:45;79,56;74,97
25.03.2024 23:00;74,74;70,86
25.03.2024 23:15;74,74;70,86
25.03.2024 23:30;74,74;70,86
25.03.2024 23:45;74,74;70,86
26.03.2024 00:00;79,90;70,93
26.03.2024 00:15;79,90;70,93
26.03.2024 00:30;79,90;70,93
26.03.2024 00:45;79,90;70,93
26.03.2024 01:00;73,30;66,45
26.03.2024 01:15;73,30;66,45
26.03.2024 01:30;73,30;66,45
26.03.2024 01:45;73,30;66,45
26.03.2024 02:00;68,91;63,73
26.03.2024 02:15;68,91;63,73
26.03.2024 02:30;68,91;63,73
26.03.2024 02:45;68,91;63,73
26.03.2024 03:00;67,98;62,51
26.03.2024 03:15;67,98;62,51
26.03.2024 03:30;67,98;62,51
26.03.2024 03:45;67,98;62,51
26.03.2024 04:00;70,07;64,62
26.03.2024 04:15;70,07;64,62
26.03.2024 04:30;70,07;64,62
26.03.2024 04:45;70,07;64,62
26.03.2024 05:00;72,28;67,39
26.03.2024 05:15;72,28;67,39
26.03.2024 05:30;72,28;67,39
26.03.2024 05:45;72,28;67,39
26.03.2024 06:00;80,38;77,76
26.03.2024 06:15;80,38;77,76
26.03.2024 06:30;80,38;77,76
26.03.2024 06:45;80,38;77,76
26.03.2024 07:00;79,20;80,11
26.03.2024 07:15;79,20;80,11
26.03.2024 07:30;79,20;80,11
26.03.2024 07:45;79,20;80,11
26.03.2024 08:00;72,10;73,23
26.03.2024 08:15;72,10;73,23
26.03.2024 08:30;72,10;73,23
26.03.2024 08:45;72,10;73,23
26.03.2024 09:00;62,00;62,81
26.03.2024 09:15;62,00;62,81
26.03.2024 09:30;62,00;62,81
26.03.2024 09:45;62,00;62,81
26.03.2024 10:00;49,50;53,01
26.03.2024 10:15;49,50;53,01
26.03.2024 10:30;49,50;53,01
26.03.2024 10:45;49,50;53,01
26.03.2024 11:00;37,03;45,11
26.03.2024 11:15;37,03;45,11
26.03.2024 11:30;37,03;45,11
26.03.2024 11:45;37,03;45,11
26.03.2024 12:00;11,49;33,25
26.03.2024 12:15;11,49;33,25
26.03.2024 12:30;11,49;33,25
26.03.2024 12:45;11,49;33,25
26.03.2024 13:00;27,35;38,17
26.03.2024 13:15;27,35;38,17
26.03.2024 13:30;27,35;38,17
26.03.2024 13:45;27,35;38,17
26.03.2024 14:00;37,10;42,78
26.03.2024 14:15;37,10;42,78
26.03.2024 14:30;37,10;42,78
26.03.2024 14:45;37,10;42,78
26.03.2024 15:00;51,93;53,69
26.03.2024 15:15;51,93;53,69
26.03.2024 15:30;51,93;53,69
26.03.2024 15:45;51,93;53,69
26.03.2024 16:00;68,06;64,34
26.03.2024 16:15;68,06;64,34
26.03.2024 16:30;68,06;64,34
26.03.2024 16:45;68,06;64,34
26.03.2024 17:00;81,05;73,20
26.03.2024 17:15;81,05;73,20
26.03.2024 17:30;81,05;73,20
26.03.2024 17:45;81,05;73,20
26.03.2024 18:00;100,75;87,47
26.03.2024 18:15;100,75;87,47
26.03.2024 18:30;100,75;87,47
26.03.2024 18:45;100,75;87,47
26.03.2024 19:00;100,30;85,72
26.03.2024 19:15;100,30;85,72
26.03.2024 19:30;100,30;85,72
26.03.2024 19:45;100,30;85,72
26.03.2024 20:00;80,00;71,72
26.03.2024 20:15;80,00;71,72
26.03.2024 20:30;80,00;71,72
26.03.2024 20:45;80,00;71,72
26.03.2024 21:00;77,05;66,49
26.03.2024 21:15;77,05;66,49
26.03.2024 21:30;77,05;66,49
26.03.2024 21:45;77,05;66,49
26.03.2024 22:00;72,82;64,42
26.03.2024 22:15;72,82;64,42
26.03.2024 22:30;72,82;64,42
26.03.2024 22:45;72,82;64,42
26.03.2024 23:00;66,92;61,52
26.03.2024 23:15;66,92;61,52
26.03.2024 23:30;66,92;61,52
26.03.2024 23:45;66,92;61,52
27.03.2024 00:00;58,35;59,08
27.03.2024 00:15;58,35;59,08
27.03.2024 00:30;58,35;59,08
27.03.2024 00:45;58,35;59,08
27.03.2024 01:00;57,09;58,17
27.03.2024 01:15;57,09;58,17
27.03.2024 01:30;57,09;58,17
27.03.2024 01:45;57,09;58,17
27.03.2024 02:00;57,28;58,16
27.03.2024 02:15;57,28;58,16
27.03.2024 02:30;57,28;58,16
27.03.2024 02:45;57,28;58,16
27.03.2024 03:00;57,79;55,62
27.03.2024 03:15;57,79;55,62
27.03.2024 03:30;57,79;55,62
27.03.2024 03:45;57,79;55,62
27.03.2024 04:00;60,03;55,83
27.03.2024 04:15;60,03;55,83
27.03.2024 04:30;60,03;55,83
27.03.2024 04:45;60,03;55,83
27.03.2024 05:00;72,38;58,48
27.03.2024 05:15;72,38;58,48
27.03.2024 05:30;72,38;58,48
27.03.2024 05:45;72,38;58,48
27.03.2024 06:00;81,17;69,61
27.03.2024 06:15;81,17;69,61
27.03.2024 06:30;81,17;69,61
27.03.2024 06:45;81,17;69,61
27.03.2024 07:00;82,78;75,75
27.03.2024 07:15;82,78;75,75
27.03.2024 07:30;82,78;75,75
27.03.2024 07:45;82,78;75,75
27.03.2024 08:00;80,01;72,03
27.03.2024 08:15;80,01;72,03
27.03.2024 08:30;80,01;72,03
27.03.2024 08:45;80,01;72,03
27.03.2024 09:00;68,12;64,24
27.03.2024 09:15;68,12;64,24
27.03.2024 09:30;68,12;64,24
27.03.2024 09:45;68,12;64,24
27.03.2024 10:00;63,90;59,90
27.03.2024 10:15;63,90;59,90
27.03.2024 10:30;63,90;59,90
27.03.2024 10:45;63,90;59,90
27.03.2024 11:00;57,13;53,45
27.03.2024 11:15;57,13;53,45
27.03.2024 11:30;57,13;53,45
27.03.2024 11:45;57,13;53,45
27.03.2024 12:00;57,66;52,72
27.03.2024 12:15;57,66;52,72
27.03.2024 12:30;57,66;52,72
27.03.2024 12:45;57,66;52,72
27.03.2024 13:00;60,00;53,49
27.03.2024 13:15;60,00;53,49
27.03.2024 13:30;60,00;53,49
27.03.2024 13:45;60,00;53,49
27.03.2024 14:00;67,80;52,40
27.03.2024 14:15;67,80;52,40
27.03.2024 14:30;67,80;52,40
27.03.2024 14:45;67,80;52,40
27.03.2024 15:00;78,93;58,68
27.03.2024 15:15;78,93;58,68
27.03.2024 15:30;78,93;58,68
27.03.2024 15:45;78,93;58,68
27.03.2024 16:00;84,14;66,99
27.03.2024 16:15;84,14;66,99
27.03.2024 16:30;84,14;66,99
27.03.2024 16:45;84,14;66,99
27.03.2024 17:00;100,53;78,85
27.03.2024 17:15;100,53;78,85
27.03.2024 17:30;100,53;78,85
27.03.2024 17:45;100,53;78,85
27.03.2024 18:00;125,93;102,39
27.03.2024 18:15;125,93;102,39
27.03.2024 18:30;125,93;102,39
27.03.2024 18:45;125,93;102,39
27.03.2024 19:00;118,94;103,07
27.03.2024 19:15;118,94;103,07
27.03.2024 19:30;118,94;103,07
27.03.2024 19:45;118,94;103,07
27.03.2024 20:00;99,42;84,77
27.03.2024 20:15;99,42;84,77
27.03.2024 20:30;99,42;84,77
27.03.2024 20:45;99,42;84,77
27.03.2024 21:00;84,25;71,74
27.03.2024 21:15;84,25;71,74
27.03.2024 21:30;84,25;71,74
27.03.2024 21:45;84,25;71,74
27.03.2024 22:00;83,02;70,43
27.03.2024 22:15;83,02;70,43
27.03.2024 22:30;83,02;70,43
27.03.2024 22:45;83,02;70,43
27.03.2024 23:00;74,47;63,74
27.03.2024 23:15;74,47;63,74
27.03.2024 23:30;74,47;63,74
27.03.2024 23:45;74,47;63,74
28.03.2024 00:00;79,09;59,15
28.03.2024 00:15;79,09;59,15
28.03.2024 00:30;79,09;59,15
28.03.2024 00:45;79,09;59,15
28.03.2024 01:00;72,60;53,49
28.03.2024 01:15;72,60;53,49
28.03.2024 01:30;72,60;53,49
28.03.2024 01:45;72,60;53,49
28.03.2024 02:00;65,24;52,90
28.03.2024 02:15;65,24;52,90
28.03.2024 02:30;65,24;52,90
28.03.2024 02:45;65,24;52,90
28.03.2024 03:00;64,41;50,82
28.03.2024 03:15;64,41;50,82
28.03.2024 03:30;64,41;50,82
28.03.2024 03:45;64,41;50,82
28.03.2024 04:00;66,69;50,87
28.03.2024 04:15;66,69;50,87
28.03.2024 04:30;66,69;50,87
28.03.2024 04:45;66,69;50,87
28.03.2024 05:00;71,60;54,18
28.03.2024 05:15;71,60;54,18
28.03.2024 05:30;71,60;54,18
28.03.2024 05:45;71,60;54,18
28.03.2024 06:00;82,07;60,64
28.03.2024 06:15;82,07;60,64
28.03.2024 06:30;82,07;60,64
28.03.2024 06:45;82,07;60,64
28.03.2024 07:00;83,19;67,47
28.03.2024 07:15;83,19;67,47
28.03.2024 07:30;83,19;67,47
28.03.2024 07:45;83,19;67,47
28.03.2024 08:00;80,92;66,11
28.03.2024 08:15;80,92;66,11
28.03.2024 08:30;80,92;66,11
28.03.2024 08:45;80,92;66,11
28.03.2024 09:00;63,24;57,03
28.03.2024 09:15;63,24;57,03
28.03.2024 09:30;63,24;57,03
28.03.2024 09:45;63,24;57,03
28.03.2024 10:00;47,07;44,17
28.03.2024 10:15;47,07;44,17
28.03.2024 10:30;47,07;44,17
28.03.2024 10:45;47,07;44,17
28.03.2024 11:00;37,00;37,86
28.03.2024 11:15;37,00;37,86
28.03.2024 11:30;37,00;37,86
28.03.2024 11:45;37,00;37,86
28.03.2024 12:00;6,74;27,81
28.03.2024 12:15;6,74;27,81
28.03.2024 12:30;6,74;27,81
28.03.2024 12:45;6,74;27,81
28.03.2024 13:00;0,05;23,73
28.03.2024 13:15;0,05;23,73
28.03.2024 13:30;0,05;23,73
28.03.2024 13:45;0,05;23,73
28.03.2024 14:00;0,04;23,58
28.03.2024 14:15;0,04;23,58
28.03.2024 14:30;0,04;23,58
28.03.2024 14:45;0,04;23,58
28.03.2024 15:00;9,82;31,65
28.03.2024 15:15;9,82;31,65
28.03.2024 15:30;9,82;31,65
28.03.2024 15:45;9,82;31,65
28.03.2024 16:00;33,17;38,36
28.03.2024 16:15;33,17;38,36
28.03.2024 16:30;33,17;38,36
28.03.2024 16:45;33,17;38,36
28.03.2024 17:00;52,72;49,63
28.03.2024 17:15;52,72;49,63
28.03.2024 17:30;52,72;49,63
28.03.2024 17:45;52,72;49,63
28.03.2024 18:00;73,97;62,49
28.03.2024 18:15;73,97;62,49
28.03.2024 18:30;73,97;62,49
28.03.2024 18:45;73,97;62,49
28.03.2024 19:00;70,33;69,41
28.03.2024 19:15;70,33;69,41
28.03.2024 19:30;70,33;69,41
28.03.2024 19:45;70,33;69,41
28.03.2024 20:00;62,54;56,71
28.03.2024 20:15;62,54;56,71
28.03.2024 20:30;62,54;56,71
28.03.2024 20:45;62,54;56,71
28.03.2024 21:00;51,83;48,98
28.03.2024 21:15;51,83;48,98
28.03.2024 21:30;51,83;48,98
28.03.2024 21:45;51,83;48,98
28.03.2024 22:00;33,05;42,76
28.03.2024 22:15;33,05;42,76
28.03.2024 22:30;33,05;42,76
28.03.2024 22:45;33,05;42,76
28.03.2024 23:00;25,00;34,44
28.03.2024 23:15;25,00;34,44
28.03.2024 23:30;25,00;34,44
28.03.2024 23:45;25,00;34,44
29.03.2024 00:00;20,60;30,47
29.03.2024 00:15;20,60;30,47
29.03.2024 00:30;20,60;30,47
29.03.2024 00:45;20,60;30,47
29.03.2024 01:00;18,83;27,52
29.03.2024 01:15;18,83;27,52
29.03.2024 01:30;18,83;27,52
29.03.2024 01:45;18,83;27,52
29.03.2024 02:00;12,43;22,17
29.03.2024 02:15;12,43;22,17
29.03.2024 02:30;12,43;22,17
29.03.2024 02:45;12,43;22,17
29.03.2024 03:00;10,24;20,68
29.03.2024 03:15;10,24;20,68
29.03.2024 03:30;10,24;20,68
29.03.2024 03:45;10,24;20,68
29.03.2024 04:00;12,59;22,62
29.03.2024 04:15;12,59;22,62
29.03.2024 04:30;12,59;22,62
29.03.2024 04:45;12,59;22,62
29.03.2024 05:00;14,32;24,79
29.03.2024 05:15;14,32;24,79
29.03.2024 05:30;14,32;24,79
29.03.2024 05:45;14,32;24,79
29.03.2024 06:00;22,02;30,90
29.03.2024 06:15;22,02;30,90
29.03.2024 06:30;22,02;30,90
29.03.2024 06:45;22,02;30,90
29.03.2024 07:00;22,39;37,32
29.03.2024 07:15;22,39;37,32
29.03.2024 07:30;22,39;37,32
29.03.2024 07:45;22,39;37,32
29.03.2024 08:00;15,94;36,64
29.03.2024 08:15;15,94;36,64
29.03.2024 08:30;15,94;36,64
29.03.2024 08:45;15,94;36,64
29.03.2024 09:00;13,28;30,17
29.03.2024 09:15;13,28;30,17
29.03.2024 09:30;13,28;30,17
29.03.2024 09:45;13,28;30,17
29.03.2024 10:00;16,88;25,89
29.03.2024 10:15;16,88;25,89
29.03.2024 10:30;16,88;25,89
29.03.2024 10:45;16,88;25,89
29.03.2024 11:00;18,83;23,02
29.03.2024 11:15;18,83;23,02
29.03.2024 11:30;18,83;23,02
29.03.2024 11:45;18,83;23,02
29.03.2024 12:00;13,00;18,50
29.03.2024 12:15;13,00;18,50
29.03.2024 12:30;13,00;18,50
29.03.2024 12:45;13,00;18,50
29.03.2024 13:00;9,86;17,06
29.03.2024 13:15;9,86;17,06
29.03.2024 13:30;9,86;17,06
29.03.2024 13:45;9,86;17,06
29.03.2024 14:00;13,44;23,43
29.03.2024 14:15;13,44;23,43
29.03.2024 14:30;13,44;23,43
29.03.2024 14:45;13,44;23,43
29.03.2024 15:00;21,58;32,77
29.03.2024 15:15;21,58;32,77
29.03.2024 15:30;21,58;32,77
29.03.2024 15:45;21,58;32,77
29.03.2024 16:00;49,50;47,54
29.03.2024 16:15;49,50;47,54
29.03.2024 16:30;49,50;47,54
29.03.2024 16:45;49,50;47,54
29.03.2024 17:00;79,93;67,72
29.03.2024 17:15;79,93;67,72
29.03.2024 17:30;79,93;67,72
29.03.2024 17:45;79,93;67,72
29.03.2024 18:00;101,97;85,57
29.03.2024 18:15;101,97;85,57
29.03.2024 18:30;101,97;85,57
29.03.2024 18:45;101,97;85,57
29.03.2024 19:00;105,45;94,42
29.03.2024 19:15;105,45;94,42
29.03.2024 19:30;105,45;94,42
29.03.2024 19:45;105,45;94,42
29.03.2024 20:00;87,40;80,31
29.03.2024 20:15;87,40;80,31
29.03.2024 20:30;87,40;80,31
29.03.2024 20:45;87,40;80,31
29.03.2024 21:00;79,93;70,83
29.03.2024 21:15;79,93;70,83
29.03.2024 21:30;79,93;70,83
29.03.2024 21:45;79,93;70,83
29.03.2024 22:00;75,89;70,51
29.03.2024 22:15;75,89;70,51
29.03.2024 22:30;75,89;70,51
29.03.2024 22:45;75,89;70,51
29.03.2024 23:00;70,00;66,04
29.03.2024 23:15;70,00;66,04
29.03.2024 23:30;70,00;66,04
29.03.2024 23:45;70,00;66,04
30.03.2024 00:00;69,30;64,90
30.03.2024 00:15;69,30;64,90
30.03.2024 00:30;69,30;64,90
30.03.2024 00:45;69,30;64,90
30.03.2024 01:00;58,16;57,60
30.03.2024 01:15;58,16;57,60
30.03.2024 01:30;58,16;57,60
30.03.2024 01:45;58,16;57,60
30.03.2024 02:00;58,88;57,39
30.03.2024 02:15;58,88;57,39
30.03.2024 02:30;58,88;57,39
30.03.2024 02:45;58,88;57,39
30.03.2024 03:00;58,95;58,49
30.03.2024 03:15;58,95;58,49
30.03.2024 03:30;58,95;58,49
30.03.2024 03:45;58,95;58,49
30.03.2024 04:00;59,23;61,22
30.03.2024 04:15;59,23;61,22
30.03.2024 04:30;59,23;61,22
30.03.2024 04:45;59,23;61,22
30.03.2024 05:00;65,05;62,26
30.03.2024 05:15;65,05;62,26
30.03.2024 05:30;65,05;62,26
30.03.2024 05:45;65,05;62,26
30.03.2024 06:00;58,57;58,90
30.03.2024 06:15;58,57;58,90
30.03.2024 06:30;58,57;58,90
30.03.2024 06:45;58,57;58,90
30.03.2024 07:00;47,79;51,75
30.03.2024 07:15;47,79;51,75
30.03.2024 07:30;47,79;51,75
30.03.2024 07:45;47,79;51,75
30.03.2024 08:00;45,23;44,67
30.03.2024 08:15;45,23;44,67
30.03.2024 08:30;45,23;44,67
30.03.2024 08:45;45,23;44,67
30.03.2024 09:00;43,38;40,26
