timestep;pv_power_w
16.05.2024 10:00;3200259
16.05.2024 11:00;3339724
16.05.2024 12:00;3135581
16.05.2024 13:00;2791845
16.05.2024 14:00;2099256
16.05.2024 15:00;1315773
16.05.2024 16:00;640747
16.05.2024 17:00;272366
16.05.2024 18:00;14090
16.05.2024 19:00;0
16.05.2024 20:00;0
16.05.2024 21:00;0
16.05.2024 22:00;0
16.05.2024 23:00;0
17.05.2024 00:00;0
17.05.2024 01:00;0
17.05.2024 02:00;0
17.05.2024 03:00;0
17.05.2024 04:00;75816
17.05.2024 05:00;476074
17.05.2024 06:00;1265214
17.05.2024 07:00;2218395
17.05.2024 08:00;3120517
17.05.2024 09:00;3699708
17.05.2024 10:00;3993534
17.05.2024 11:00;3998279
17.05.2024 12:00;3845446
17.05.2024 13:00;3400158
17.05.2024 14:00;2735322
17.05.2024 15:00;1892092
17.05.2024 16:00;958512
17.05.2024 17:00;307589
17.05.2024 18:00;21909
17.05.2024 19:00;0
17.05.2024 20:00;0
17.05.2024 21:00;0
17.05.2024 22:00;0
17.05.2024 23:00;0
18.05.2024 00:00;0
18.05.2024 01:00;0
18.05.2024 02:00;0
18.05.2024 03:00;0
18.05.2024 04:00;81403
18.05.2024 05:00;473777
18.05.2024 06:00;1000652
18.05.2024 07:00;1492226
18.05.2024 08:00;1802080
18.05.2024 09:00;1926234
18.05.2024 10:00;1761293
18.05.2024 11:00;1708308
18.05.2024 12:00;1488939
18.05.2024 13:00;1337223
18.05.2024 14:00;1054374
18.05.2024 15:00;750807
18.05.2024 16:00;354950
18.05.2024 17:00;98284
18.05.2024 18:00;0
18.05.2024 19:00;0
18.05.2024 20:00;0
18.05.2024 21:00;0
18.05.2024 22:00;0
18.05.2024 23:00;0
19.05.2024 00:00;0
19.05.2024 01:00;0
19.05.2024 02:00;0
19.05.2024 03:00;0
19.05.2024 04:00;68338
19.05.2024 05:00;396422
19.05.2024 06:00;960281
19.05.2024 07:00;1735572
19.05.2024 08:00;2465605
19.05.2024 09:00;2414136
19.05.2024 10:00;2176213
19.05.2024 11:00;2125773
19.05.2024 12:00;2003302
19.05.2024 13:00;1940418
19.05.2024 14:00;1733640
19.05.2024 15:00;1267302
19.05.2024 16:00;842134
19.05.2024 17:00;390969
19.05.2024 18:00;57515
19.05.2024 19:00;0
19.05.2024 20:00;0
19.05.2024 21:00;0
19.05.2024 22:00;0
19.05.2024 23:00;0
20.05.2024 00:00;0
20.05.2024 01:00;0
20.05.2024 02:00;0
20.05.2024 03:00;0
20.05.2024 04:00;78021
20.05.2024 05:00;426449
20.05.2024 06:00;936575
20.05.2024 07:00;1330421
20.05.2024 08:00;1549063
20.05.2024 09:00;1771511
20.05.2024 10:00;1918742
20.05.2024 11:00;1684402
20.05.2024 12:00;1141202
20.05.2024 13:00;741585
20.05.2024 14:00;509647
20.05.2024 15:00;312321
20.05.2024 16:00;173145
20.05.2024 17:00;58947
20.05.2024 18:00;0
20.05.2024 19:00;0
20.05.2024 20:00;0
20.05.2024 21:00;0
20.05.2024 22:00;0
20.05.2024 23:00;0
21.05.2024 00:00;0
21.05.2024 01:00;0
21.05.2024 02:00;0
21.05.2024 03:00;0
21.05.2024 04:00;0
21.05.2024 05:00;89802
21.05.2024 06:00;212762
21.05.2024 07:00;372384
21.05.2024 08:00;505700
21.05.2024 09:00;672741
21.05.2024 10:00;839252
21.05.2024 11:00;884576
21.05.2024 12:00;891400
21.05.2024 13:00;774196
21.05.2024 14:00;639938
21.05.2024 15:00;483511
21.05.2024 16:00;315311
21.05.2024 17:00;151279
21.05.2024 18:00;3994
21.05.2024 19:00;0
21.05.2024 20:00;0
21.05.2024 21:00;0
21.05.2024 22:00;0
21.05.2024 23:00;0
22.05.2024 00:00;0
22.05.2024 01:00;0
22.05.2024 02:00;0
22.05.2024 03:00;0
22.05.2024 04:00;70741
22.05.2024 05:00;357225
22.05.2024 06:00;718641
22.05.2024 07:00;1056811
22.05.2024 08:00;1589108
22.05.2024 09:00;2122300
22.05.2024 10:00;2716932
22.05.2024 11:00;3282998
22.05.2024 12:00;3577353
22.05.2024 13:00;3531150
22.05.2024 14:00;3053445
22.05.2024 15:00;2318981
22.05.2024 16:00;1336339
22.05.2024 17:00;420901
22.05.2024 18:00;95050
22.05.2024 19:00;0
22.05.2024 20:00;0
22.05.2024 21:00;0
22.05.2024 22:00;0
22.05.2024 23:00;0
23.05.2024 00:00;0
23.05.2024 01:00;0
23.05.2024 02:00;0
23.05.2024 03:00;0
23.05.2024 04:00;113466
23.05.2024 05:00;545159
23.05.2024 06:00;1403414
23.05.2024 07:00;2162606
23.05.2024 08:00;2778829
23.05.2024 09:00;3259801
23.05.2024 10:00;3926705
23.05.2024 11:00;4112520
23.05.2024 12:00;3967617
23.05.2024 13:00;3605613
23.05.2024 14:00;3000061
23.05.2024 15:00;2200003
23.05.2024 16:00;1262816
23.05.2024 17:00;406302
23.05.2024 18:00;88066
23.05.2024 19:00;0
23.05.2024 20:00;0
23.05.2024 21:00;0
23.05.2024 22:00;0
23.05.2024 23:00;0
24.05.2024 00:00;0
24.05.2024 01:00;0
24.05.2024 02:00;0
24.05.2024 03:00;0
24.05.2024 04:00;108675
24.05.2024 05:00;510091
24.05.2024 06:00;1083440
24.05.2024 07:00;1621836
24.05.2024 08:00;2123308
24.05.2024 09:00;2644737
24.05.2024 10:00;3022193
24.05.2024 11:00;3035173
24.05.2024 12:00;2682815
24.05.2024 13:00;2129361
24.05.2024 14:00;1574570
24.05.2024 15:00;1254666
24.05.2024 16:00;1059929
24.05.2024 17:00;461919
24.05.2024 18:00;100935
24.05.2024 19:00;0
24.05.2024 20:00;0
24.05.2024 21:00;0
24.05.2024 22:00;0
24.05.2024 23:00;0
25.05.2024 00:00;0
25.05.2024 01:00;0
25.05.2024 02:00;0
25.05.2024 03:00;0
25.05.2024 04:00;96008
25.05.2024 05:00;465420
25.05.2024 06:00;1002892
25.05.2024 07:00;1550758
25.05.2024 08:00;2212596
25.05.2024 09:00;3095728
25.05.2024 10:00;3665145
25.05.2024 11:00;3613412
25.05.2024 12:00;3375398
25.05.2024 13:00;3126893
25.05.2024 14:00;2580320
25.05.2024 15:00;1940336
25.05.2024 16:00;1150575
25.05.2024 17:00;450969
25.05.2024 18:00;99891
25.05.2024 19:00;0
25.05.2024 20:00;0
25.05.2024 21:00;0
25.05.2024 22:00;0
25.05.2024 23:00;0
26.05.2024 00:00;0
26.05.2024 01:00;0
26.05.2024 02:00;0
26.05.2024 03:00;0
26.05.2024 04:00;123698
26.05.2024 05:00;546535
26.05.2024 06:00;1503929
26.05.2024 07:00;2455170
26.05.2024 08:00;3215282
26.05.2024 09:00;3739697
26.05.2024 10:00;4018440
26.05.2024 11:00;4054342
26.05.2024 12:00;3859589
26.05.2024 13:00;3487164
26.05.2024 14:00;2923872
26.05.2024 15:00;2145349
26.05.2024 16:00;1231228
26.05.2024 17:00;422390
26.05.2024 18:00;98438
26.05.2024 19:00;0
26.05.2024 20:00;0
26.05.2024 21:00;0
26.05.2024 22:00;0
26.05.2024 23:00;0
27.05.2024 00:00;0
27.05.2024 01:00;0
27.05.2024 02:00;0
27.05.2024 03:00;0
27.05.2024 04:00;128459
27.05.2024 05:00;535016
27.05.2024 06:00;1318536
27.05.2024 07:00;2234168
27.05.2024 08:00;3093438
27.05.2024 09:00;3506492
27.05.2024 10:00;3397562
27.05.2024 11:00;3219409
27.05.2024 12:00;2959719
27.05.2024 13:00;2483402
27.05.2024 14:00;1715131
27.05.2024 15:00;1419399
27.05.2024 16:00;904185
27.05.2024 17:00;437260
27.05.2024 18:00;98112
27.05.2024 19:00;0
27.05.2024 20:00;0
27.05.2024 21:00;0
27.05.2024 22:00;0
27.05.2024 23:00;0
28.05.2024 00:00;0
28.05.2024 01:00;0
28.05.2024 02:00;0
28.05.2024 03:00;0
28.05.2024 04:00;37042
28.05.2024 05:00;210292
28.05.2024 06:00;434248
28.05.2024 07:00;703226
28.05.2024 08:00;1063783
28.05.2024 09:00;1597030
28.05.2024 10:00;2245065
28.05.2024 11:00;3056102
28.05.2024 12:00;3348704
28.05.2024 13:00;2809647
28.05.2024 14:00;2220369
28.05.2024 15:00;1638901
28.05.2024 16:00;911485
28.05.2024 17:00;394483
28.05.2024 18:00;87475
28.05.2024 19:00;0
28.05.2024 20:00;0
28.05.2024 21:00;0
28.05.2024 22:00;0
28.05.2024 23:00;0
29.05.2024 00:00;0
29.05.2024 01:00;0
29.05.2024 02:00;0
29.05.2024 03:00;0
29.05.2024 04:00;105274
29.05.2024 05:00;439254
29.05.2024 06:00;842938
29.05.2024 07:00;1660902
29.05.2024 08:00;2552908
29.05.2024 09:00;2976254
29.05.2024 10:00;3204011
29.05.2024 11:00;2977575
29.05.2024 12:00;2898222
29.05.2024 13:00;2554317
29.05.2024 14:00;2093982
29.05.2024 15:00;1695345
29.05.2024 16:00;1079166
29.05.2024 17:00;478756
29.05.2024 18:00;127991
29.05.2024 19:00;0
29.05.2024 20:00;0
29.05.2024 21:00;0
29.05.2024 22:00;0
29.05.2024 23:00;0
30.05.2024 00:00;0
30.05.2024 01:00;0
30.05.2024 02:00;0
30.05.2024 03:00;0
30.05.2024 04:00;126120
30.05.2024 05:00;570898
30.05.2024 06:00;1543423
30.05.2024 07:00;2480603
30.05.2024 08:00;3219899
30.05.2024 09:00;3685121
30.05.2024 10:00;3994869
30.05.2024 11:00;4080415
30.05.2024 12:00;3754011
30.05.2024 13:00;3295341
30.05.2024 14:00;2749844
30.05.2024 15:00;1993933
30.05.2024 16:00;1120396
30.05.2024 17:00;446687
30.05.2024 18:00;112384
30.05.2024 19:00;0
30.05.2024 20:00;0
30.05.2024 21:00;0
30.05.2024 22:00;0
30.05.2024 23:00;0
31.05.2024 00:00;0
31.05.2024 01:00;0
31.05.2024 02:00;0
31.05.2024 03:00;0
31.05.2024 04:00;144799
31.05.2024 05:00;571043
31.05.2024 06:00;1452027
31.05.2024 07:00;2327926
31.05.2024 08:00;3008351
31.05.2024 09:00;3506386
31.05.2024 10:00;3714907
31.05.2024 11:00;3749770
31.05.2024 12:00;3657234
31.05.2024 13:00;3384788
31.05.2024 14:00;2645918
31.05.2024 15:00;1905870
31.05.2024 16:00;1081462
31.05.2024 17:00;429584
31.05.2024 18:00;100052
31.05.2024 19:00;0
31.05.2024 20:00;0
31.05.2024 21:00;0
31.05.2024 22:00;0
31.05.2024 23:00;0
01.06.2024 00:00;0
01.06.2024 01:00;0
01.06.2024 02:00;0
01.06.2024 03:00;0
01.06.2024 04:00;131586
01.06.2024 05:00;553991
01.06.2024 06:00;1463352
01.06.2024 07:00;2324247
01.06.2024 08:00;3021721
01.06.2024 09:00;3568552
01.06.2024 10:00;3885175
01.06.2024 11:00;3987735
01.06.2024 12:00;3874119
01.06.2024 13:00;3527418
01.06.2024 14:00;2931940
01.06.2024 15:00;2117320
01.06.2024 16:00;1202943
01.06.2024 17:00;441061
01.06.2024 18:00;109353
01.06.2024 19:00;0
01.06.2024 20:00;0
01.06.2024 21:00;0
01.06.2024 22:00;0
01.06.2024 23:00;0
02.06.2024 00:00;0
02.06.2024 01:00;0
02.06.2024 02:00;0
02.06.2024 03:00;0
02.06.2024 04:00;116097
02.06.2024 05:00;544069
02.06.2024 06:00;1500278
02.06.2024 07:00;2404974
02.06.2024 08:00;3131374
02.06.2024 09:00;3645517
02.06.2024 10:00;3936349
02.06.2024 11:00;4011941
02.06.2024 12:00;3880119
02.06.2024 13:00;3537664
02.06.2024 14:00;2981465
02.06.2024 15:00;2220197
02.06.2024 16:00;1301962
02.06.2024 17:00;400194
02.06.2024 18:00;100215
02.06.2024 19:00;0
02.06.2024 20:00;0
02.06.2024 21:00;0
02.06.2024 22:00;0
02.06.2024 23:00;0
03.06.2024 00:00;0
03.06.2024 01:00;0
03.06.2024 02:00;0
03.06.2024 03:00;0
03.06.2024 04:00;149611
03.06.2024 05:00;578546
03.06.2024 06:00;1442130
03.06.2024 07:00;2249411
03.06.2024 08:00;2852801
03.06.2024 09:00;3265897
03.06.2024 10:00;3550469
03.06.2024 11:00;3417504
03.06.2024 12:00;2871491
03.06.2024 13:00;2393969
03.06.2024 14:00;1822179
03.06.2024 15:00;1240370
03.06.2024 16:00;700793
03.06.2024 17:00;197367
03.06.2024 18:00;8092
03.06.2024 19:00;0
03.06.2024 20:00;0
03.06.2024 21:00;0
03.06.2024 22:00;0
03.06.2024 23:00;0
04.06.2024 00:00;0
04.06.2024 01:00;0
04.06.2024 02:00;0
04.06.2024 03:00;0
04.06.2024 04:00;150190
04.06.2024 05:00;558537
04.06.2024 06:00;1366254
04.06.2024 07:00;2225361
04.06.2024 08:00;2948095
04.06.2024 09:00;3478060
04.06.2024 10:00;3769866
04.06.2024 11:00;3843958
04.06.2024 12:00;3709577
04.06.2024 13:00;3367502
04.06.2024 14:00;2824924
04.06.2024 15:00;2090111
04.06.2024 16:00;1239000
04.06.2024 17:00;443579
04.06.2024 18:00;122194
04.06.2024 19:00;0
04.06.2024 20:00;0
04.06.2024 21:00;0
04.06.2024 22:00;0
04.06.2024 23:00;0
05.06.2024 00:00;0
05.06.2024 01:00;0
05.06.2024 02:00;0
05.06.2024 03:00;0
05.06.2024 04:00;155820
05.06.2024 05:00;573069
05.06.2024 06:00;1255798
05.06.2024 07:00;1829911
05.06.2024 08:00;2189200
05.06.2024 09:00;2486450
05.06.2024 10:00;3031257
05.06.2024 11:00;3472526
05.06.2024 12:00;3589075
05.06.2024 13:00;3310424
05.06.2024 14:00;2812139
05.06.2024 15:00;2067442
05.06.2024 16:00;1222421
05.06.2024 17:00;468617
05.06.2024 18:00;127711
05.06.2024 19:00;0
05.06.2024 20:00;0
05.06.2024 21:00;0
05.06.2024 22:00;0
05.06.2024 23:00;0
06.06.2024 00:00;0
06.06.2024 01:00;0
06.06.2024 02:00;0
06.06.2024 03:00;0
06.06.2024 04:00;127200
06.06.2024 05:00;415099
06.06.2024 06:00;804193
06.06.2024 07:00;1329820
06.06.2024 08:00;1946740
06.06.2024 09:00;2375315
06.06.2024 10:00;2337434
06.06.2024 11:00;1880418
06.06.2024 12:00;1401466
06.06.2024 13:00;1226727
06.06.2024 14:00;1413630
06.06.2024 15:00;1647973
06.06.2024 16:00;1277842
06.06.2024 17:00;539645
06.06.2024 18:00;158854
06.06.2024 19:00;0
06.06.2024 20:00;0
06.06.2024 21:00;0
06.06.2024 22:00;0
06.06.2024 23:00;0
07.06.2024 00:00;0
07.06.2024 01:00;0
07.06.2024 02:00;0
07.06.2024 03:00;0
07.06.2024 04:00;166216
07.06.2024 05:00;590454
07.06.2024 06:00;1485246
07.06.2024 07:00;2347500
07.06.2024 08:00;3055257
07.06.2024 09:00;3628547
07.06.2024 10:00;3945059
07.06.2024 11:00;4010559
07.06.2024 12:00;3861824
07.06.2024 13:00;3492092
07.06.2024 14:00;2882867
07.06.2024 15:00;2086099
07.06.2024 16:00;1129570
07.06.2024 17:00;356769
07.06.2024 18:00;52072
07.06.2024 19:00;0
07.06.2024 20:00;0
07.06.2024 21:00;0
07.06.2024 22:00;0
07.06.2024 23:00;0
08.06.2024 00:00;0
08.06.2024 01:00;0
08.06.2024 02:00;0
08.06.2024 03:00;0
08.06.2024 04:00;130577
08.06.2024 05:00;564650
08.06.2024 06:00;1573334
08.06.2024 07:00;2542052
08.06.2024 08:00;3314060
08.06.2024 09:00;3848387
08.06.2024 10:00;4139960
08.06.2024 11:00;4214840
08.06.2024 12:00;4064233
08.06.2024 13:00;3703020
08.06.2024 14:00;3121080
08.06.2024 15:00;2334208
08.06.2024 16:00;1391165
08.06.2024 17:00;437852
08.06.2024 18:00;111074
08.06.2024 19:00;0
08.06.2024 20:00;0
08.06.2024 21:00;0
08.06.2024 22:00;0
08.06.2024 23:00;0
09.06.2024 00:00;0
09.06.2024 01:00;0
09.06.2024 02:00;0
09.06.2024 03:00;0
09.06.2024 04:00;195687
09.06.2024 05:00;634368
09.06.2024 06:00;1437830
09.06.2024 07:00;2258632
09.06.2024 08:00;2390917
09.06.2024 09:00;2039905
09.06.2024 10:00;1500227
09.06.2024 11:00;1324045
09.06.2024 12:00;1270116
09.06.2024 13:00;1114765
09.06.2024 14:00;1520471
09.06.2024 15:00;907171
09.06.2024 16:00;444711
09.06.2024 17:00;200210
09.06.2024 18:00;51677
09.06.2024 19:00;0
09.06.2024 20:00;0
09.06.2024 21:00;0
09.06.2024 22:00;0
09.06.2024 23:00;0
10.06.2024 00:00;0
10.06.2024 01:00;0
10.06.2024 02:00;0
10.06.2024 03:00;0
10.06.2024 04:00;49908
10.06.2024 05:00;281058
10.06.2024 06:00;734433
10.06.2024 07:00;1377176
10.06.2024 08:00;981207
10.06.2024 09:00;743542
10.06.2024 10:00;1132385
10.06.2024 11:00;2047051
10.06.2024 12:00;2460535
10.06.2024 13:00;1982317
10.06.2024 14:00;1332430
10.06.2024 15:00;882316
10.06.2024 16:00;199105
10.06.2024 17:00;92259
10.06.2024 18:00;16472
10.06.2024 19:00;0
10.06.2024 20:00;0
10.06.2024 21:00;0
10.06.2024 22:00;0
10.06.2024 23:00;0
11.06.2024 00:00;0
11.06.2024 01:00;0
11.06.2024 02:00;0
11.06.2024 03:00;0
11.06.2024 04:00;110696
11.06.2024 05:00;402728
11.06.2024 06:00;978100
11.06.2024 07:00;1769800
11.06.2024 08:00;2288777
11.06.2024 09:00;2593212
11.06.2024 10:00;2555337
11.06.2024 11:00;2023467
11.06.2024 12:00;1803113
11.06.2024 13:00;1708857
11.06.2024 14:00;1642858
11.06.2024 15:00;1387074
11.06.2024 16:00;665526
11.06.2024 17:00;288380
11.06.2024 18:00;63778
11.06.2024 19:00;0
11.06.2024 20:00;0
11.06.2024 21:00;0
11.06.2024 22:00;0
11.06.2024 23:00;0
12.06.2024 00:00;0
12.06.2024 01:00;0
12.06.2024 02:00;0
12.06.2024 03:00;0
12.06.2024 04:00;136449
12.06.2024 05:00;328066
12.06.2024 06:00;700567
12.06.2024 07:00;1338449
12.06.2024 08:00;1772178
12.06.2024 09:00;2307995
12.06.2024 10:00;3713043
12.06.2024 11:00;4071948
12.06.2024 12:00;3964814
12.06.2024 13:00;3646760
12.06.2024 14:00;3074098
12.06.2024 15:00;2292708
12.06.2024 16:00;1368387
12.06.2024 17:00;503023
12.06.2024 18:00;149644
12.06.2024 19:00;0
12.06.2024 20:00;0
12.06.2024 21:00;0
12.06.2024 22:00;0
12.06.2024 23:00;0
13.06.2024 00:00;0
13.06.2024 01:00;0
13.06.2024 02:00;0
13.06.2024 03:00;0
13.06.2024 04:00;163533
13.06.2024 05:00;569348
13.06.2024 06:00;1392134
13.06.2024 07:00;2316584
13.06.2024 08:00;3090771
13.06.2024 09:00;3574630
13.06.2024 10:00;3717856
13.06.2024 11:00;3785829
13.06.2024 12:00;3654359
13.06.2024 13:00;3467215
13.06.2024 14:00;3026238
13.06.2024 15:00;2310438
13.06.2024 16:00;1385508
13.06.2024 17:00;463701
13.06.2024 18:00;123717
13.06.2024 19:00;0
13.06.2024 20:00;0
13.06.2024 21:00;0
13.06.2024 22:00;0
13.06.2024 23:00;0
14.06.2024 00:00;0
14.06.2024 01:00;0
14.06.2024 02:00;0
14.06.2024 03:00;0
14.06.2024 04:00;216818
14.06.2024 05:00;540900
14.06.2024 06:00;708017
14.06.2024 07:00;1016321
14.06.2024 08:00;2757123
14.06.2024 09:00;1539542
14.06.2024 10:00;911825
14.06.2024 11:00;1060119
14.06.2024 12:00;1008204
14.06.2024 13:00;771041
14.06.2024 14:00;649782
14.06.2024 15:00;531079
14.06.2024 16:00;647235
14.06.2024 17:00;500933
14.06.2024 18:00;102571
14.06.2024 19:00;0
14.06.2024 20:00;0
14.06.2024 21:00;0
14.06.2024 22:00;0
14.06.2024 23:00;0
15.06.2024 00:00;0
15.06.2024 01:00;0
15.06.2024 02:00;0
15.06.2024 03:00;0
15.06.2024 04:00;174539
15.06.2024 05:00;573676
15.06.2024 06:00;1258369
15.06.2024 07:00;2034274
15.06.2024 08:00;2769185
15.06.2024 09:00;3329364
15.06.2024 10:00;3733372
15.06.2024 11:00;3839637
15.06.2024 12:00;3614051
15.06.2024 13:00;3135147
15.06.2024 14:00;2575506
15.06.2024 15:00;1939541
15.06.2024 16:00;1193737
15.06.2024 17:00;512905
15.06.2024 18:00;148074
15.06.2024 19:00;0
15.06.2024 20:00;0
15.06.2024 21:00;0
15.06.2024 22:00;0
15.06.2024 23:00;0
16.06.2024 00:00;0
16.06.2024 01:00;0
16.06.2024 02:00;0
16.06.2024 03:00;0
16.06.2024 04:00;37107
16.06.2024 05:00;253901
16.06.2024 06:00;648093
16.06.2024 07:00;1228225
16.06.2024 08:00;2202578
16.06.2024 09:00;3148894
16.06.2024 10:00;3669499
16.06.2024 11:00;3862442
16.06.2024 12:00;3733155
16.06.2024 13:00;3402154
16.06.2024 14:00;2880563
16.06.2024 15:00;2088501
16.06.2024 16:00;1307886
16.06.2024 17:00;529693
16.06.2024 18:00;156463
16.06.2024 19:00;0
16.06.2024 20:00;0
16.06.2024 21:00;0
16.06.2024 22:00;0
16.06.2024 23:00;0
17.06.2024 00:00;0
17.06.2024 01:00;0
17.06.2024 02:00;0
17.06.2024 03:00;0
17.06.2024 04:00;148760
17.06.2024 05:00;558021
17.06.2024 06:00;1476638
17.06.2024 07:00;2377599
17.06.2024 08:00;3114724
17.06.2024 09:00;3644833
17.06.2024 10:00;3935120
17.06.2024 11:00;4007986
17.06.2024 12:00;3891232
17.06.2024 13:00;3548569
17.06.2024 14:00;2996058
17.06.2024 15:00;2243705
17.06.2024 16:00;1345449
17.06.2024 17:00;469551
17.06.2024 18:00;132027
17.06.2024 19:00;0
17.06.2024 20:00;0
17.06.2024 21:00;0
17.06.2024 22:00;0
17.06.2024 23:00;0
18.06.2024 00:00;0
18.06.2024 01:00;0
18.06.2024 02:00;0
18.06.2024 03:00;0
18.06.2024 04:00;173230
18.06.2024 05:00;573092
18.06.2024 06:00;1452408
18.06.2024 07:00;2323771
18.06.2024 08:00;3037849
18.06.2024 09:00;3542287
18.06.2024 10:00;3807665
18.06.2024 11:00;3778612
18.06.2024 12:00;3538328
18.06.2024 13:00;3270161
18.06.2024 14:00;2782743
18.06.2024 15:00;2043569
18.06.2024 16:00;1107972
18.06.2024 17:00;407131
18.06.2024 18:00;58146
18.06.2024 19:00;0
18.06.2024 20:00;0
18.06.2024 21:00;0
18.06.2024 22:00;0
18.06.2024 23:00;0
19.06.2024 00:00;0
19.06.2024 01:00;0
19.06.2024 02:00;0
19.06.2024 03:00;0
19.06.2024 04:00;171090
19.06.2024 05:00;566438
19.06.2024 06:00;1448920
19.06.2024 07:00;2328319
19.06.2024 08:00;3042392
19.06.2024 09:00;3517707
19.06.2024 10:00;3717883
19.06.2024 11:00;3472559
19.06.2024 12:00;2939491
19.06.2024 13:00;2649518
19.06.2024 14:00;2366867
19.06.2024 15:00;1829724
19.06.2024 16:00;1095085
19.06.2024 17:00;484476
19.06.2024 18:00;136150
19.06.2024 19:00;0
19.06.2024 20:00;0
19.06.2024 21:00;0
19.06.2024 22:00;0
19.06.2024 23:00;0
20.06.2024 00:00;0
20.06.2024 01:00;0
20.06.2024 02:00;0
20.06.2024 03:00;0
20.06.2024 04:00;59125
20.06.2024 05:00;407868
20.06.2024 06:00;952724
20.06.2024 07:00;1537597
20.06.2024 08:00;2269181
20.06.2024 09:00;2680014
20.06.2024 10:00;2353656
20.06.2024 11:00;1910454
20.06.2024 12:00;1665273
20.06.2024 13:00;1391190
20.06.2024 14:00;1399907
20.06.2024 15:00;1632766
20.06.2024 16:00;1200009
20.06.2024 17:00;562461
20.06.2024 18:00;173661
20.06.2024 19:00;0
20.06.2024 20:00;0
20.06.2024 21:00;0
20.06.2024 22:00;0
20.06.2024 23:00;0
21.06.2024 00:00;0
21.06.2024 01:00;0
21.06.2024 02:00;0
21.06.2024 03:00;0
21.06.2024 04:00;177665
21.06.2024 05:00;569123
21.06.2024 06:00;1391994
21.06.2024 07:00;2276170
21.06.2024 08:00;2893906
21.06.2024 09:00;3437427
21.06.2024 10:00;3690918
21.06.2024 11:00;3676316
21.06.2024 12:00;3696783
21.06.2024 13:00;3324055
21.06.2024 14:00;2714918
21.06.2024 15:00;2095613
21.06.2024 16:00;1251070
21.06.2024 17:00;513401
21.06.2024 18:00;144352
21.06.2024 19:00;0
21.06.2024 20:00;0
21.06.2024 21:00;0
21.06.2024 22:00;0
21.06.2024 23:00;0
22.06.2024 00:00;0
22.06.2024 01:00;0
22.06.2024 02:00;0
22.06.2024 03:00;0
22.06.2024 04:00;196265
22.06.2024 05:00;570141
22.06.2024 06:00;922381
22.06.2024 07:00;1164814
22.06.2024 08:00;1450607
22.06.2024 09:00;1888125
22.06.2024 10:00;2118999
22.06.2024 11:00;1950179
22.06.2024 12:00;1640048
22.06.2024 13:00;1202929
22.06.2024 14:00;933795
22.06.2024 15:00;730389
22.06.2024 16:00;419090
22.06.2024 17:00;173632
22.06.2024 18:00;19199
22.06.2024 19:00;0
22.06.2024 20:00;0
22.06.2024 21:00;0
22.06.2024 22:00;0
22.06.2024 23:00;0
23.06.2024 00:00;0
23.06.2024 01:00;0
23.06.2024 02:00;0
23.06.2024 03:00;0
23.06.2024 04:00;171870
23.06.2024 05:00;562060
23.06.2024 06:00;1385113
23.06.2024 07:00;2289792
23.06.2024 08:00;2994308
23.06.2024 09:00;3526888
23.06.2024 10:00;3808563
23.06.2024 11:00;3841353
23.06.2024 12:00;3680813
23.06.2024 13:00;3293082
23.06.2024 14:00;2711574
23.06.2024 15:00;2002950
23.06.2024 16:00;1233825
23.06.2024 17:00;498635
23.06.2024 18:00;143275
23.06.2024 19:00;0
23.06.2024 20:00;0
23.06.2024 21:00;0
23.06.2024 22:00;0
23.06.2024 23:00;0
24.06.2024 00:00;0
24.06.2024 01:00;0
24.06.2024 02:00;0
24.06.2024 03:00;0
24.06.2024 04:00;147235
24.06.2024 05:00;535830
24.06.2024 06:00;1442585
24.06.2024 07:00;2326963
24.06.2024 08:00;3045273
24.06.2024 09:00;3551352
24.06.2024 10:00;3831905
24.06.2024 11:00;3906018
24.06.2024 12:00;3781733
24.06.2024 13:00;3452755
24.06.2024 14:00;2918706
24.06.2024 15:00;2188534
24.06.2024 16:00;1318206
24.06.2024 17:00;471621
24.06.2024 18:00;127704
24.06.2024 19:00;0
24.06.2024 20:00;0
24.06.2024 21:00;0
24.06.2024 22:00;0
24.06.2024 23:00;0
25.06.2024 00:00;0
25.06.2024 01:00;0
25.06.2024 02:00;0
25.06.2024 03:00;0
25.06.2024 04:00;166364
25.06.2024 05:00;548060
25.06.2024 06:00;1352728
25.06.2024 07:00;2238632
25.06.2024 08:00;2915283
25.06.2024 09:00;3370786
25.06.2024 10:00;3631168
25.06.2024 11:00;3703660
25.06.2024 12:00;3592322
25.06.2024 13:00;3260160
25.06.2024 14:00;2766080
25.06.2024 15:00;2081436
25.06.2024 16:00;1261956
25.06.2024 17:00;475969
25.06.2024 18:00;135033
25.06.2024 19:00;0
25.06.2024 20:00;0
25.06.2024 21:00;0
25.06.2024 22:00;0
25.06.2024 23:00;0
26.06.2024 00:00;0
26.06.2024 01:00;0
26.06.2024 02:00;0
26.06.2024 03:00;0
26.06.2024 04:00;161568
26.06.2024 05:00;530352
26.06.2024 06:00;1376625
26.06.2024 07:00;2211521
26.06.2024 08:00;2899058
26.06.2024 09:00;3385068
26.06.2024 10:00;3661848
26.06.2024 11:00;3731521
26.06.2024 12:00;3623927
26.06.2024 13:00;3299722
26.06.2024 14:00;2780767
26.06.2024 15:00;2077941
26.06.2024 16:00;1254203
26.06.2024 17:00;466964
26.06.2024 18:00;130012
26.06.2024 19:00;0
26.06.2024 20:00;0
26.06.2024 21:00;0
26.06.2024 22:00;0
