timestep;aFRR_pos_cap_EUR_MW_h
19.04.2024 04:30;10.21
19.04.2024 04:45;10.21
19.04.2024 05:00;10.21
19.04.2024 05:15;10.21
19.04.2024 05:30;10.21
19.04.2024 05:45;10.21
19.04.2024 06:00;10.21
19.04.2024 06:15;10.21
19.04.2024 06:30;10.21
19.04.2024 06:45;10.21
19.04.2024 07:00;10.21
19.04.2024 07:15;10.21
19.04.2024 07:30;10.21
19.04.2024 07:45;10.21
19.04.2024 08:00;9.7
19.04.2024 08:15;9.7
19.04.2024 08:30;9.7
19.04.2024 08:45;9.7
19.04.2024 09:00;9.7
19.04.2024 09:15;9.7
19.04.2024 09:30;9.7
19.04.2024 09:45;9.7
19.04.2024 10:00;9.7
19.04.2024 10:15;9.7
19.04.2024 10:30;9.7
19.04.2024 10:45;9.7
19.04.2024 11:00;9.7
19.04.2024 11:15;9.7
19.04.2024 11:30;9.7
19.04.2024 11:45;9.7
19.04.2024 12:00;5.55
19.04.2024 12:15;5.55
19.04.2024 12:30;5.55
19.04.2024 12:45;5.55
19.04.2024 13:00;5.55
19.04.2024 13:15;5.55
19.04.2024 13:30;5.55
19.04.2024 13:45;5.55
19.04.2024 14:00;5.55
19.04.2024 14:15;5.55
19.04.2024 14:30;5.55
19.04.2024 14:45;5.55
19.04.2024 15:00;5.55
19.04.2024 15:15;5.55
19.04.2024 15:30;5.55
19.04.2024 15:45;5.55
19.04.2024 16:00;9.23
19.04.2024 16:15;9.23
19.04.2024 16:30;9.23
19.04.2024 16:45;9.23
19.04.2024 17:00;9.23
19.04.2024 17:15;9.23
19.04.2024 17:30;9.23
19.04.2024 17:45;9.23
19.04.2024 18:00;9.23
19.04.2024 18:15;9.23
19.04.2024 18:30;9.23
19.04.2024 18:45;9.23
19.04.2024 19:00;9.23
19.04.2024 19:15;9.23
19.04.2024 19:30;9.23
19.04.2024 19:45;9.23
19.04.2024 20:00;10.47
19.04.2024 20:15;10.47
19.04.2024 20:30;10.47
19.04.2024 20:45;10.47
19.04.2024 21:00;10.47
19.04.2024 21:15;10.47
19.04.2024 21:30;10.47
19.04.2024 21:45;10.47
19.04.2024 22:00;10.47
19.04.2024 22:15;10.47
19.04.2024 22:30;10.47
19.04.2024 22:45;10.47
19.04.2024 23:00;10.47
19.04.2024 23:15;10.47
19.04.2024 23:30;10.47
19.04.2024 23:45;10.47
20.04.2024 00:00;4.46
20.04.2024 00:15;4.46
20.04.2024 00:30;4.46
20.04.2024 00:45;4.46
20.04.2024 01:00;4.46
20.04.2024 01:15;4.46
20.04.2024 01:30;4.46
20.04.2024 01:45;4.46
20.04.2024 02:00;4.46
20.04.2024 02:15;4.46
20.04.2024 02:30;4.46
20.04.2024 02:45;4.46
20.04.2024 03:00;4.46
20.04.2024 03:15;4.46
20.04.2024 03:30;4.46
20.04.2024 03:45;4.46
20.04.2024 04:00;5.59
20.04.2024 04:15;5.59
20.04.2024 04:30;5.59
20.04.2024 04:45;5.59
20.04.2024 05:00;5.59
20.04.2024 05:15;5.59
20.04.2024 05:30;5.59
20.04.2024 05:45;5.59
20.04.2024 06:00;5.59
20.04.2024 06:15;5.59
20.04.2024 06:30;5.59
20.04.2024 06:45;5.59
20.04.2024 07:00;5.59
20.04.2024 07:15;5.59
20.04.2024 07:30;5.59
20.04.2024 07:45;5.59
20.04.2024 08:00;7.72
20.04.2024 08:15;7.72
20.04.2024 08:30;7.72
20.04.2024 08:45;7.72
20.04.2024 09:00;7.72
20.04.2024 09:15;7.72
20.04.2024 09:30;7.72
20.04.2024 09:45;7.72
20.04.2024 10:00;7.72
20.04.2024 10:15;7.72
20.04.2024 10:30;7.72
20.04.2024 10:45;7.72
20.04.2024 11:00;7.72
20.04.2024 11:15;7.72
20.04.2024 11:30;7.72
20.04.2024 11:45;7.72
20.04.2024 12:00;3.86
20.04.2024 12:15;3.86
20.04.2024 12:30;3.86
20.04.2024 12:45;3.86
20.04.2024 13:00;3.86
20.04.2024 13:15;3.86
20.04.2024 13:30;3.86
20.04.2024 13:45;3.86
20.04.2024 14:00;3.86
20.04.2024 14:15;3.86
20.04.2024 14:30;3.86
20.04.2024 14:45;3.86
20.04.2024 15:00;3.86
20.04.2024 15:15;3.86
20.04.2024 15:30;3.86
20.04.2024 15:45;3.86
20.04.2024 16:00;6.23
20.04.2024 16:15;6.23
20.04.2024 16:30;6.23
20.04.2024 16:45;6.23
20.04.2024 17:00;6.23
20.04.2024 17:15;6.23
20.04.2024 17:30;6.23
20.04.2024 17:45;6.23
20.04.2024 18:00;6.23
20.04.2024 18:15;6.23
20.04.2024 18:30;6.23
20.04.2024 18:45;6.23
20.04.2024 19:00;6.23
20.04.2024 19:15;6.23
20.04.2024 19:30;6.23
20.04.2024 19:45;6.23
20.04.2024 20:00;6.77
20.04.2024 20:15;6.77
20.04.2024 20:30;6.77
20.04.2024 20:45;6.77
20.04.2024 21:00;6.77
20.04.2024 21:15;6.77
20.04.2024 21:30;6.77
20.04.2024 21:45;6.77
20.04.2024 22:00;6.77
20.04.2024 22:15;6.77
20.04.2024 22:30;6.77
20.04.2024 22:45;6.77
20.04.2024 23:00;6.77
20.04.2024 23:15;6.77
20.04.2024 23:30;6.77
20.04.2024 23:45;6.77
21.04.2024 00:00;3.58
21.04.2024 00:15;3.58
21.04.2024 00:30;3.58
21.04.2024 00:45;3.58
21.04.2024 01:00;3.58
21.04.2024 01:15;3.58
21.04.2024 01:30;3.58
21.04.2024 01:45;3.58
21.04.2024 02:00;3.58
21.04.2024 02:15;3.58
21.04.2024 02:30;3.58
21.04.2024 02:45;3.58
21.04.2024 03:00;3.58
21.04.2024 03:15;3.58
21.04.2024 03:30;3.58
21.04.2024 03:45;3.58
21.04.2024 04:00;4.42
21.04.2024 04:15;4.42
21.04.2024 04:30;4.42
21.04.2024 04:45;4.42
21.04.2024 05:00;4.42
21.04.2024 05:15;4.42
21.04.2024 05:30;4.42
21.04.2024 05:45;4.42
21.04.2024 06:00;4.42
21.04.2024 06:15;4.42
21.04.2024 06:30;4.42
21.04.2024 06:45;4.42
21.04.2024 07:00;4.42
21.04.2024 07:15;4.42
21.04.2024 07:30;4.42
21.04.2024 07:45;4.42
21.04.2024 08:00;6.72
21.04.2024 08:15;6.72
21.04.2024 08:30;6.72
21.04.2024 08:45;6.72
21.04.2024 09:00;6.72
21.04.2024 09:15;6.72
21.04.2024 09:30;6.72
21.04.2024 09:45;6.72
21.04.2024 10:00;6.72
21.04.2024 10:15;6.72
21.04.2024 10:30;6.72
21.04.2024 10:45;6.72
21.04.2024 11:00;6.72
21.04.2024 11:15;6.72
21.04.2024 11:30;6.72
21.04.2024 11:45;6.72
21.04.2024 12:00;3.81
21.04.2024 12:15;3.81
21.04.2024 12:30;3.81
21.04.2024 12:45;3.81
21.04.2024 13:00;3.81
21.04.2024 13:15;3.81
21.04.2024 13:30;3.81
21.04.2024 13:45;3.81
21.04.2024 14:00;3.81
21.04.2024 14:15;3.81
21.04.2024 14:30;3.81
21.04.2024 14:45;3.81
21.04.2024 15:00;3.81
21.04.2024 15:15;3.81
21.04.2024 15:30;3.81
21.04.2024 15:45;3.81
21.04.2024 16:00;7.62
21.04.2024 16:15;7.62
21.04.2024 16:30;7.62
21.04.2024 16:45;7.62
21.04.2024 17:00;7.62
21.04.2024 17:15;7.62
21.04.2024 17:30;7.62
21.04.2024 17:45;7.62
21.04.2024 18:00;7.62
21.04.2024 18:15;7.62
21.04.2024 18:30;7.62
21.04.2024 18:45;7.62
21.04.2024 19:00;7.62
21.04.2024 19:15;7.62
21.04.2024 19:30;7.62
21.04.2024 19:45;7.62
21.04.2024 20:00;7.62
21.04.2024 20:15;7.62
21.04.2024 20:30;7.62
21.04.2024 20:45;7.62
21.04.2024 21:00;7.62
21.04.2024 21:15;7.62
21.04.2024 21:30;7.62
21.04.2024 21:45;7.62
21.04.2024 22:00;7.62
21.04.2024 22:15;7.62
21.04.2024 22:30;7.62
21.04.2024 22:45;7.62
21.04.2024 23:00;7.62
21.04.2024 23:15;7.62
21.04.2024 23:30;7.62
21.04.2024 23:45;7.62
22.04.2024 00:00;3.24
22.04.2024 00:15;3.24
22.04.2024 00:30;3.24
22.04.2024 00:45;3.24
22.04.2024 01:00;3.24
22.04.2024 01:15;3.24
22.04.2024 01:30;3.24
22.04.2024 01:45;3.24
22.04.2024 02:00;3.24
22.04.2024 02:15;3.24
22.04.2024 02:30;3.24
22.04.2024 02:45;3.24
22.04.2024 03:00;3.24
22.04.2024 03:15;3.24
22.04.2024 03:30;3.24
22.04.2024 03:45;3.24
22.04.2024 04:00;3.72
22.04.2024 04:15;3.72
22.04.2024 04:30;3.72
22.04.2024 04:45;3.72
22.04.2024 05:00;3.72
22.04.2024 05:15;3.72
22.04.2024 05:30;3.72
22.04.2024 05:45;3.72
22.04.2024 06:00;3.72
22.04.2024 06:15;3.72
22.04.2024 06:30;3.72
22.04.2024 06:45;3.72
22.04.2024 07:00;3.72
22.04.2024 07:15;3.72
22.04.2024 07:30;3.72
22.04.2024 07:45;3.72
22.04.2024 08:00;5.13
22.04.2024 08:15;5.13
22.04.2024 08:30;5.13
22.04.2024 08:45;5.13
22.04.2024 09:00;5.13
22.04.2024 09:15;5.13
22.04.2024 09:30;5.13
22.04.2024 09:45;5.13
22.04.2024 10:00;5.13
22.04.2024 10:15;5.13
22.04.2024 10:30;5.13
22.04.2024 10:45;5.13
22.04.2024 11:00;5.13
22.04.2024 11:15;5.13
22.04.2024 11:30;5.13
22.04.2024 11:45;5.13
22.04.2024 12:00;2.76
22.04.2024 12:15;2.76
22.04.2024 12:30;2.76
22.04.2024 12:45;2.76
22.04.2024 13:00;2.76
22.04.2024 13:15;2.76
22.04.2024 13:30;2.76
22.04.2024 13:45;2.76
22.04.2024 14:00;2.76
22.04.2024 14:15;2.76
22.04.2024 14:30;2.76
22.04.2024 14:45;2.76
22.04.2024 15:00;2.76
22.04.2024 15:15;2.76
22.04.2024 15:30;2.76
22.04.2024 15:45;2.76
22.04.2024 16:00;5.34
22.04.2024 16:15;5.34
22.04.2024 16:30;5.34
22.04.2024 16:45;5.34
22.04.2024 17:00;5.34
22.04.2024 17:15;5.34
22.04.2024 17:30;5.34
22.04.2024 17:45;5.34
22.04.2024 18:00;5.34
22.04.2024 18:15;5.34
22.04.2024 18:30;5.34
22.04.2024 18:45;5.34
22.04.2024 19:00;5.34
22.04.2024 19:15;5.34
22.04.2024 19:30;5.34
22.04.2024 19:45;5.34
22.04.2024 20:00;5.89
22.04.2024 20:15;5.89
22.04.2024 20:30;5.89
22.04.2024 20:45;5.89
22.04.2024 21:00;5.89
22.04.2024 21:15;5.89
22.04.2024 21:30;5.89
22.04.2024 21:45;5.89
22.04.2024 22:00;5.89
22.04.2024 22:15;5.89
22.04.2024 22:30;5.89
22.04.2024 22:45;5.89
22.04.2024 23:00;5.89
22.04.2024 23:15;5.89
22.04.2024 23:30;5.89
22.04.2024 23:45;5.89
23.04.2024 00:00;2.67
23.04.2024 00:15;2.67
23.04.2024 00:30;2.67
23.04.2024 00:45;2.67
23.04.2024 01:00;2.67
23.04.2024 01:15;2.67
23.04.2024 01:30;2.67
23.04.2024 01:45;2.67
23.04.2024 02:00;2.67
23.04.2024 02:15;2.67
23.04.2024 02:30;2.67
23.04.2024 02:45;2.67
23.04.2024 03:00;2.67
23.04.2024 03:15;2.67
23.04.2024 03:30;2.67
23.04.2024 03:45;2.67
23.04.2024 04:00;8.5
23.04.2024 04:15;8.5
23.04.2024 04:30;8.5
23.04.2024 04:45;8.5
23.04.2024 05:00;8.5
23.04.2024 05:15;8.5
23.04.2024 05:30;8.5
23.04.2024 05:45;8.5
23.04.2024 06:00;8.5
23.04.2024 06:15;8.5
23.04.2024 06:30;8.5
23.04.2024 06:45;8.5
23.04.2024 07:00;8.5
23.04.2024 07:15;8.5
23.04.2024 07:30;8.5
23.04.2024 07:45;8.5
23.04.2024 08:00;5.8
23.04.2024 08:15;5.8
23.04.2024 08:30;5.8
23.04.2024 08:45;5.8
23.04.2024 09:00;5.8
23.04.2024 09:15;5.8
23.04.2024 09:30;5.8
23.04.2024 09:45;5.8
23.04.2024 10:00;5.8
23.04.2024 10:15;5.8
23.04.2024 10:30;5.8
23.04.2024 10:45;5.8
23.04.2024 11:00;5.8
23.04.2024 11:15;5.8
23.04.2024 11:30;5.8
23.04.2024 11:45;5.8
23.04.2024 12:00;4.25
23.04.2024 12:15;4.25
23.04.2024 12:30;4.25
23.04.2024 12:45;4.25
23.04.2024 13:00;4.25
23.04.2024 13:15;4.25
23.04.2024 13:30;4.25
23.04.2024 13:45;4.25
23.04.2024 14:00;4.25
23.04.2024 14:15;4.25
23.04.2024 14:30;4.25
23.04.2024 14:45;4.25
23.04.2024 15:00;4.25
23.04.2024 15:15;4.25
23.04.2024 15:30;4.25
23.04.2024 15:45;4.25
23.04.2024 16:00;7.95
23.04.2024 16:15;7.95
23.04.2024 16:30;7.95
23.04.2024 16:45;7.95
23.04.2024 17:00;7.95
23.04.2024 17:15;7.95
23.04.2024 17:30;7.95
23.04.2024 17:45;7.95
23.04.2024 18:00;7.95
23.04.2024 18:15;7.95
23.04.2024 18:30;7.95
23.04.2024 18:45;7.95
23.04.2024 19:00;7.95
23.04.2024 19:15;7.95
23.04.2024 19:30;7.95
23.04.2024 19:45;7.95
23.04.2024 20:00;11.03
23.04.2024 20:15;11.03
23.04.2024 20:30;11.03
23.04.2024 20:45;11.03
23.04.2024 21:00;11.03
23.04.2024 21:15;11.03
23.04.2024 21:30;11.03
23.04.2024 21:45;11.03
23.04.2024 22:00;11.03
23.04.2024 22:15;11.03
23.04.2024 22:30;11.03
23.04.2024 22:45;11.03
23.04.2024 23:00;11.03
23.04.2024 23:15;11.03
23.04.2024 23:30;11.03
23.04.2024 23:45;11.03
24.04.2024 00:00;3.8
24.04.2024 00:15;3.8
24.04.2024 00:30;3.8
24.04.2024 00:45;3.8
24.04.2024 01:00;3.8
24.04.2024 01:15;3.8
24.04.2024 01:30;3.8
24.04.2024 01:45;3.8
24.04.2024 02:00;3.8
24.04.2024 02:15;3.8
24.04.2024 02:30;3.8
24.04.2024 02:45;3.8
24.04.2024 03:00;3.8
24.04.2024 03:15;3.8
24.04.2024 03:30;3.8
24.04.2024 03:45;3.8
24.04.2024 04:00;1.9
24.04.2024 04:15;1.9
24.04.2024 04:30;1.9
24.04.2024 04:45;1.9
24.04.2024 05:00;1.9
24.04.2024 05:15;1.9
24.04.2024 05:30;1.9
24.04.2024 05:45;1.9
24.04.2024 06:00;1.9
24.04.2024 06:15;1.9
24.04.2024 06:30;1.9
24.04.2024 06:45;1.9
24.04.2024 07:00;1.9
24.04.2024 07:15;1.9
24.04.2024 07:30;1.9
24.04.2024 07:45;1.9
24.04.2024 08:00;7.52
24.04.2024 08:15;7.52
24.04.2024 08:30;7.52
24.04.2024 08:45;7.52
24.04.2024 09:00;7.52
24.04.2024 09:15;7.52
24.04.2024 09:30;7.52
24.04.2024 09:45;7.52
24.04.2024 10:00;7.52
24.04.2024 10:15;7.52
24.04.2024 10:30;7.52
24.04.2024 10:45;7.52
24.04.2024 11:00;7.52
24.04.2024 11:15;7.52
24.04.2024 11:30;7.52
24.04.2024 11:45;7.52
24.04.2024 12:00;4.65
24.04.2024 12:15;4.65
24.04.2024 12:30;4.65
24.04.2024 12:45;4.65
24.04.2024 13:00;4.65
24.04.2024 13:15;4.65
24.04.2024 13:30;4.65
24.04.2024 13:45;4.65
24.04.2024 14:00;4.65
24.04.2024 14:15;4.65
24.04.2024 14:30;4.65
24.04.2024 14:45;4.65
24.04.2024 15:00;4.65
24.04.2024 15:15;4.65
24.04.2024 15:30;4.65
24.04.2024 15:45;4.65
24.04.2024 16:00;9.4
24.04.2024 16:15;9.4
24.04.2024 16:30;9.4
24.04.2024 16:45;9.4
24.04.2024 17:00;9.4
24.04.2024 17:15;9.4
24.04.2024 17:30;9.4
24.04.2024 17:45;9.4
24.04.2024 18:00;9.4
24.04.2024 18:15;9.4
24.04.2024 18:30;9.4
24.04.2024 18:45;9.4
24.04.2024 19:00;9.4
24.04.2024 19:15;9.4
24.04.2024 19:30;9.4
24.04.2024 19:45;9.4
24.04.2024 20:00;9.64
24.04.2024 20:15;9.64
24.04.2024 20:30;9.64
24.04.2024 20:45;9.64
24.04.2024 21:00;9.64
24.04.2024 21:15;9.64
24.04.2024 21:30;9.64
24.04.2024 21:45;9.64
24.04.2024 22:00;9.64
24.04.2024 22:15;9.64
24.04.2024 22:30;9.64
24.04.2024 22:45;9.64
24.04.2024 23:00;9.64
24.04.2024 23:15;9.64
24.04.2024 23:30;9.64
24.04.2024 23:45;9.64
25.04.2024 00:00;3.89
25.04.2024 00:15;3.89
25.04.2024 00:30;3.89
25.04.2024 00:45;3.89
25.04.2024 01:00;3.89
25.04.2024 01:15;3.89
25.04.2024 01:30;3.89
25.04.2024 01:45;3.89
25.04.2024 02:00;3.89
25.04.2024 02:15;3.89
25.04.2024 02:30;3.89
25.04.2024 02:45;3.89
25.04.2024 03:00;3.89
25.04.2024 03:15;3.89
25.04.2024 03:30;3.89
25.04.2024 03:45;3.89
25.04.2024 04:00;9.14
25.04.2024 04:15;9.14
25.04.2024 04:30;9.14
25.04.2024 04:45;9.14
25.04.2024 05:00;9.14
25.04.2024 05:15;9.14
25.04.2024 05:30;9.14
25.04.2024 05:45;9.14
25.04.2024 06:00;9.14
25.04.2024 06:15;9.14
25.04.2024 06:30;9.14
25.04.2024 06:45;9.14
25.04.2024 07:00;9.14
25.04.2024 07:15;9.14
25.04.2024 07:30;9.14
25.04.2024 07:45;9.14
25.04.2024 08:00;6.43
25.04.2024 08:15;6.43
25.04.2024 08:30;6.43
25.04.2024 08:45;6.43
25.04.2024 09:00;6.43
25.04.2024 09:15;6.43
25.04.2024 09:30;6.43
25.04.2024 09:45;6.43
25.04.2024 10:00;6.43
25.04.2024 10:15;6.43
25.04.2024 10:30;6.43
25.04.2024 10:45;6.43
25.04.2024 11:00;6.43
25.04.2024 11:15;6.43
25.04.2024 11:30;6.43
25.04.2024 11:45;6.43
25.04.2024 12:00;4.2
25.04.2024 12:15;4.2
25.04.2024 12:30;4.2
25.04.2024 12:45;4.2
25.04.2024 13:00;4.2
25.04.2024 13:15;4.2
25.04.2024 13:30;4.2
25.04.2024 13:45;4.2
25.04.2024 14:00;4.2
25.04.2024 14:15;4.2
25.04.2024 14:30;4.2
25.04.2024 14:45;4.2
25.04.2024 15:00;4.2
25.04.2024 15:15;4.2
25.04.2024 15:30;4.2
25.04.2024 15:45;4.2
25.04.2024 16:00;8.55
25.04.2024 16:15;8.55
25.04.2024 16:30;8.55
25.04.2024 16:45;8.55
25.04.2024 17:00;8.55
25.04.2024 17:15;8.55
25.04.2024 17:30;8.55
25.04.2024 17:45;8.55
25.04.2024 18:00;8.55
25.04.2024 18:15;8.55
25.04.2024 18:30;8.55
25.04.2024 18:45;8.55
25.04.2024 19:00;8.55
25.04.2024 19:15;8.55
25.04.2024 19:30;8.55
25.04.2024 19:45;8.55
25.04.2024 20:00;8.92
25.04.2024 20:15;8.92
25.04.2024 20:30;8.92
25.04.2024 20:45;8.92
25.04.2024 21:00;8.92
25.04.2024 21:15;8.92
25.04.2024 21:30;8.92
25.04.2024 21:45;8.92
25.04.2024 22:00;8.92
25.04.2024 22:15;8.92
25.04.2024 22:30;8.92
25.04.2024 22:45;8.92
25.04.2024 23:00;8.92
25.04.2024 23:15;8.92
25.04.2024 23:30;8.92
25.04.2024 23:45;8.92
26.04.2024 00:00;3.34
26.04.2024 00:15;3.34
26.04.2024 00:30;3.34
26.04.2024 00:45;3.34
26.04.2024 01:00;3.34
26.04.2024 01:15;3.34
26.04.2024 01:30;3.34
26.04.2024 01:45;3.34
26.04.2024 02:00;3.34
26.04.2024 02:15;3.34
26.04.2024 02:30;3.34
26.04.2024 02:45;3.34
26.04.2024 03:00;3.34
26.04.2024 03:15;3.34
26.04.2024 03:30;3.34
26.04.2024 03:45;3.34
26.04.2024 04:00;7.99
26.04.2024 04:15;7.99
26.04.2024 04:30;7.99
26.04.2024 04:45;7.99
26.04.2024 05:00;7.99
26.04.2024 05:15;7.99
26.04.2024 05:30;7.99
26.04.2024 05:45;7.99
26.04.2024 06:00;7.99
26.04.2024 06:15;7.99
26.04.2024 06:30;7.99
26.04.2024 06:45;7.99
26.04.2024 07:00;7.99
26.04.2024 07:15;7.99
26.04.2024 07:30;7.99
26.04.2024 07:45;7.99
26.04.2024 08:00;6.66
26.04.2024 08:15;6.66
26.04.2024 08:30;6.66
26.04.2024 08:45;6.66
26.04.2024 09:00;6.66
26.04.2024 09:15;6.66
26.04.2024 09:30;6.66
26.04.2024 09:45;6.66
26.04.2024 10:00;6.66
26.04.2024 10:15;6.66
26.04.2024 10:30;6.66
26.04.2024 10:45;6.66
26.04.2024 11:00;6.66
26.04.2024 11:15;6.66
26.04.2024 11:30;6.66
26.04.2024 11:45;6.66
26.04.2024 12:00;4.43
26.04.2024 12:15;4.43
26.04.2024 12:30;4.43
26.04.2024 12:45;4.43
26.04.2024 13:00;4.43
26.04.2024 13:15;4.43
26.04.2024 13:30;4.43
26.04.2024 13:45;4.43
26.04.2024 14:00;4.43
26.04.2024 14:15;4.43
26.04.2024 14:30;4.43
26.04.2024 14:45;4.43
26.04.2024 15:00;4.43
26.04.2024 15:15;4.43
26.04.2024 15:30;4.43
26.04.2024 15:45;4.43
26.04.2024 16:00;9.51
26.04.2024 16:15;9.51
26.04.2024 16:30;9.51
26.04.2024 16:45;9.51
26.04.2024 17:00;9.51
26.04.2024 17:15;9.51
26.04.2024 17:30;9.51
26.04.2024 17:45;9.51
26.04.2024 18:00;9.51
26.04.2024 18:15;9.51
26.04.2024 18:30;9.51
26.04.2024 18:45;9.51
26.04.2024 19:00;9.51
26.04.2024 19:15;9.51
26.04.2024 19:30;9.51
26.04.2024 19:45;9.51
26.04.2024 20:00;14.39
26.04.2024 20:15;14.39
26.04.2024 20:30;14.39
26.04.2024 20:45;14.39
26.04.2024 21:00;14.39
26.04.2024 21:15;14.39
26.04.2024 21:30;14.39
26.04.2024 21:45;14.39
26.04.2024 22:00;14.39
26.04.2024 22:15;14.39
26.04.2024 22:30;14.39
26.04.2024 22:45;14.39
26.04.2024 23:00;14.39
26.04.2024 23:15;14.39
26.04.2024 23:30;14.39
26.04.2024 23:45;14.39
27.04.2024 00:00;3.35
27.04.2024 00:15;3.35
27.04.2024 00:30;3.35
27.04.2024 00:45;3.35
27.04.2024 01:00;3.35
27.04.2024 01:15;3.35
27.04.2024 01:30;3.35
27.04.2024 01:45;3.35
27.04.2024 02:00;3.35
27.04.2024 02:15;3.35
27.04.2024 02:30;3.35
27.04.2024 02:45;3.35
27.04.2024 03:00;3.35
27.04.2024 03:15;3.35
27.04.2024 03:30;3.35
27.04.2024 03:45;3.35
27.04.2024 04:00;6.72
27.04.2024 04:15;6.72
27.04.2024 04:30;6.72
27.04.2024 04:45;6.72
27.04.2024 05:00;6.72
27.04.2024 05:15;6.72
27.04.2024 05:30;6.72
27.04.2024 05:45;6.72
27.04.2024 06:00;6.72
27.04.2024 06:15;6.72
27.04.2024 06:30;6.72
27.04.2024 06:45;6.72
27.04.2024 07:00;6.72
27.04.2024 07:15;6.72
27.04.2024 07:30;6.72
27.04.2024 07:45;6.72
27.04.2024 08:00;7.39
27.04.2024 08:15;7.39
27.04.2024 08:30;7.39
27.04.2024 08:45;7.39
27.04.2024 09:00;7.39
27.04.2024 09:15;7.39
27.04.2024 09:30;7.39
27.04.2024 09:45;7.39
27.04.2024 10:00;7.39
27.04.2024 10:15;7.39
27.04.2024 10:30;7.39
27.04.2024 10:45;7.39
27.04.2024 11:00;7.39
27.04.2024 11:15;7.39
27.04.2024 11:30;7.39
27.04.2024 11:45;7.39
27.04.2024 12:00;4.16
27.04.2024 12:15;4.16
27.04.2024 12:30;4.16
27.04.2024 12:45;4.16
27.04.2024 13:00;4.16
27.04.2024 13:15;4.16
27.04.2024 13:30;4.16
27.04.2024 13:45;4.16
27.04.2024 14:00;4.16
27.04.2024 14:15;4.16
27.04.2024 14:30;4.16
27.04.2024 14:45;4.16
27.04.2024 15:00;4.16
27.04.2024 15:15;4.16
27.04.2024 15:30;4.16
27.04.2024 15:45;4.16
27.04.2024 16:00;11.17
27.04.2024 16:15;11.17
27.04.2024 16:30;11.17
27.04.2024 16:45;11.17
27.04.2024 17:00;11.17
27.04.2024 17:15;11.17
27.04.2024 17:30;11.17
27.04.2024 17:45;11.17
27.04.2024 18:00;11.17
27.04.2024 18:15;11.17
27.04.2024 18:30;11.17
27.04.2024 18:45;11.17
27.04.2024 19:00;11.17
27.04.2024 19:15;11.17
27.04.2024 19:30;11.17
27.04.2024 19:45;11.17
27.04.2024 20:00;12.29
27.04.2024 20:15;12.29
27.04.2024 20:30;12.29
27.04.2024 20:45;12.29
27.04.2024 21:00;12.29
27.04.2024 21:15;12.29
27.04.2024 21:30;12.29
27.04.2024 21:45;12.29
27.04.2024 22:00;12.29
27.04.2024 22:15;12.29
27.04.2024 22:30;12.29
27.04.2024 22:45;12.29
27.04.2024 23:00;12.29
27.04.2024 23:15;12.29
27.04.2024 23:30;12.29
27.04.2024 23:45;12.29
28.04.2024 00:00;3.15
28.04.2024 00:15;3.15
28.04.2024 00:30;3.15
28.04.2024 00:45;3.15
28.04.2024 01:00;3.15
28.04.2024 01:15;3.15
28.04.2024 01:30;3.15
28.04.2024 01:45;3.15
28.04.2024 02:00;3.15
28.04.2024 02:15;3.15
28.04.2024 02:30;3.15
28.04.2024 02:45;3.15
28.04.2024 03:00;3.15
28.04.2024 03:15;3.15
28.04.2024 03:30;3.15
28.04.2024 03:45;3.15
28.04.2024 04:00;5.79
28.04.2024 04:15;5.79
28.04.2024 04:30;5.79
28.04.2024 04:45;5.79
28.04.2024 05:00;5.79
28.04.2024 05:15;5.79
28.04.2024 05:30;5.79
28.04.2024 05:45;5.79
28.04.2024 06:00;5.79
28.04.2024 06:15;5.79
28.04.2024 06:30;5.79
28.04.2024 06:45;5.79
28.04.2024 07:00;5.79
28.04.2024 07:15;5.79
28.04.2024 07:30;5.79
28.04.2024 07:45;5.79
28.04.2024 08:00;7.27
28.04.2024 08:15;7.27
28.04.2024 08:30;7.27
28.04.2024 08:45;7.27
28.04.2024 09:00;7.27
28.04.2024 09:15;7.27
28.04.2024 09:30;7.27
28.04.2024 09:45;7.27
28.04.2024 10:00;7.27
28.04.2024 10:15;7.27
28.04.2024 10:30;7.27
28.04.2024 10:45;7.27
28.04.2024 11:00;7.27
28.04.2024 11:15;7.27
28.04.2024 11:30;7.27
28.04.2024 11:45;7.27
28.04.2024 12:00;4.39
28.04.2024 12:15;4.39
28.04.2024 12:30;4.39
28.04.2024 12:45;4.39
28.04.2024 13:00;4.39
28.04.2024 13:15;4.39
28.04.2024 13:30;4.39
28.04.2024 13:45;4.39
28.04.2024 14:00;4.39
28.04.2024 14:15;4.39
28.04.2024 14:30;4.39
28.04.2024 14:45;4.39
28.04.2024 15:00;4.39
28.04.2024 15:15;4.39
28.04.2024 15:30;4.39
28.04.2024 15:45;4.39
28.04.2024 16:00;7.52
28.04.2024 16:15;7.52
28.04.2024 16:30;7.52
28.04.2024 16:45;7.52
28.04.2024 17:00;7.52
28.04.2024 17:15;7.52
28.04.2024 17:30;7.52
28.04.2024 17:45;7.52
28.04.2024 18:00;7.52
28.04.2024 18:15;7.52
28.04.2024 18:30;7.52
28.04.2024 18:45;7.52
28.04.2024 19:00;7.52
28.04.2024 19:15;7.52
28.04.2024 19:30;7.52
28.04.2024 19:45;7.52
28.04.2024 20:00;8
28.04.2024 20:15;8
28.04.2024 20:30;8
28.04.2024 20:45;8
28.04.2024 21:00;8
28.04.2024 21:15;8
