timestep;price_power_EUR_MWh;trend_EUR_MWh_per_h;volatility_EUR_MWh
17.03.2024 20:15;77,89;-3,435604396;3,815858609
17.03.2024 20:30;77,89;-3,490989011;3,866241466
17.03.2024 20:45;77,89;-3,283076923;3,673535641
17.03.2024 21:00;72,33;-3,047912088;3,406743689
17.03.2024 21:15;72,33;-3,365494505;3,623100563
17.03.2024 21:30;72,33;-3,502637363;3,712634872
17.03.2024 21:45;72,33;-3,459340659;3,684603447
17.03.2024 22:00;72,1;-4,156043956;4,444060571
17.03.2024 22:15;72,1;-4,554285714;4,819232038
17.03.2024 22:30;72,1;-4,623736264;4,881707614
17.03.2024 22:45;72,1;-4,364395604;4,644124217
17.03.2024 23:00;65,91;-3,621978022;3,949146613
17.03.2024 23:15;65,91;-3,528791209;3,896489544
17.03.2024 23:30;65,91;-3,268571429;3,745529301
17.03.2024 23:45;65,91;-2,841318681;3,483509136
18.03.2024 00:00;64,12;-2,105934066;3,055099562
18.03.2024 00:15;64,12;-1,502417582;2,768557432
18.03.2024 00:30;64,12;-0,794725275;2,389171619
18.03.2024 00:45;64,12;0,017142857;1,861001247
18.03.2024 01:00;57,14;1,592527473;1,924125509
18.03.2024 01:15;57,14;2,088351648;2,407548492
18.03.2024 01:30;57,14;2,425054945;2,686689413
18.03.2024 01:45;57,14;2,602637363;2,822815924
18.03.2024 02:00;58,31;3,467692308;3,855040324
18.03.2024 02:15;58,31;4,212527473;4,504229209
18.03.2024 02:30;58,31;4,682857143;4,869786891
18.03.2024 02:45;58,31;4,878681319;5,014136682
18.03.2024 03:00;59,38;6,846593407;7,569386386
18.03.2024 03:15;59,38;8,363516484;9,007444499
18.03.2024 03:30;59,38;9,288351648;9,780993867
18.03.2024 03:45;59,38;9,621098901;10,04474809
18.03.2024 04:00;64,38;10,88483516;11,36974066
18.03.2024 04:15;64,38;12,07186813;12,34749694
18.03.2024 04:30;64,38;12,52285714;12,69925694
18.03.2024 04:45;64,38;12,2378022;12,47807441
18.03.2024 05:00;70,8;10,76571429;11,39652106
18.03.2024 05:15;70,8;9,62043956;10,68085545
18.03.2024 05:30;70,8;7,955384615;9,545148116
18.03.2024 05:45;70,8;5,770549451;7,808215594
18.03.2024 06:00;86,32;1,52967033;5,593038255
18.03.2024 06:15;86,32;-0,587252747;5,968988661
18.03.2024 06:30;86,32;-2,626813187;6,310049372
18.03.2024 06:45;86,32;-4,589010989;6,621613794
18.03.2024 07:00;97,87;-7,787252747;8,306299432
18.03.2024 07:15;97,87;-8,912307692;9,242367121
18.03.2024 07:30;97,87;-9,487252747;9,685867381
18.03.2024 07:45;97,87;-9,512087912;9,704568049
18.03.2024 08:00;94,45;-9,804395604;9,975156962
18.03.2024 08:15;94,45;-9,936483516;10,0819915
18.03.2024 08:30;94,45;-9,457362637;9,68886031
18.03.2024 08:45;94,45;-8,367032967;8,728467278
18.03.2024 09:00;82,8;-6,525714286;6,888678933
18.03.2024 09:15;82,8;-5,888791209;6,468668075
18.03.2024 09:30;82,8;-4,92;5,771501604
18.03.2024 09:45;82,8;-3,619340659;4,67478232
18.03.2024 10:00;72,84;-1,907692308;2,715860349
18.03.2024 10:15;72,84;-1,40967033;2,461091065
18.03.2024 10:30;72,84;-0,811868132;2,115133505
18.03.2024 10:45;72,84;-0,114285714;1,620604509
18.03.2024 11:00;66,64;0,767472527;0,787628703
18.03.2024 11:15;66,64;0,781098901;0,79915019
18.03.2024 11:30;66,64;0,744175824;0,767530171
18.03.2024 11:45;66,64;0,656703297;0,686835926
18.03.2024 12:00;67,7;1,106813187;1,498891898
18.03.2024 12:15;67,7;1,571428571;1,94718337
18.03.2024 12:30;67,7;1,910769231;2,218069153
18.03.2024 12:45;67,7;2,124835165;2,373099239
18.03.2024 13:00;68,3;2,949450549;3,325292353
18.03.2024 13:15;68,3;3,618461538;3,901987659
18.03.2024 13:30;68,3;4,052747253;4,234513867
18.03.2024 13:45;68,3;4,252307692;4,378854785
18.03.2024 14:00;68,94;7,997802198;10,25422227
18.03.2024 14:15;68,94;10,97692308;13,13088369
18.03.2024 14:30;68,94;13,10527473;14,84857098
18.03.2024 14:45;68,94;14,38285714;15,79015313
18.03.2024 15:00;73,4;19,82857143;22,20814346
18.03.2024 15:15;73,4;24,27318681;26,08982976
18.03.2024 15:30;73,4;27,12857143;28,30409368
18.03.2024 15:45;73,4;28,39472527;29,23233045
18.03.2024 16:00;78,98;25,54241758;27,67903534
18.03.2024 16:15;78,98;22,38087912;26,04680065
18.03.2024 16:30;78,98;18,17428571;23,70138055
18.03.2024 16:45;78,98;12,92263736;20,39823138
18.03.2024 17:00;107,65;3,618021978;16,78710028
18.03.2024 17:15;107,65;-1,81956044;17,15436952
18.03.2024 17:30;107,65;-7,170769231;17,50828489
18.03.2024 17:45;107,65;-12,4356044;17,84964073
18.03.2024 18:00;145,71;-20,58373626;21,07910242
18.03.2024 18:15;145,71;-22,29516484;22,55506689
18.03.2024 18:30;145,71;-22,58879121;22,79869399
18.03.2024 18:45;145,71;-21,46461538;21,85124194
18.03.2024 19:00;126,53;-19,29450549;19,80514832
18.03.2024 19:15;126,53;-18,59538462;19,30303972
18.03.2024 19:30;126,53;-16,83802198;17,97908283
18.03.2024 19:45;126,53;-14,02241758;15,62575217
18.03.2024 20:00;103,72;-10,66681319;11,92563915
18.03.2024 20:15;103,72;-9,675824176;11,19377317
18.03.2024 20:30;103,72;-8,041538462;9,868966057
18.03.2024 20:45;103,72;-5,763956044;7,649095975
18.03.2024 21:00;81,2;-3,166153846;3,231202443
18.03.2024 21:15;81,2;-3,335824176;3,369159143
18.03.2024 21:30;81,2;-3,303296703;3,343152589
18.03.2024 21:45;81,2;-3,068571429;3,149123199
18.03.2024 22:00;78,38;-2,731868132;2,8214767
18.03.2024 22:15;78,38;-2,61010989;2,730129611
18.03.2024 22:30;78,38;-2,331428571;2,508565327
18.03.2024 22:45;78,38;-1,895824176;2,116272122
18.03.2024 23:00;74,45;-1,249230769;1,39290694
18.03.2024 23:15;74,45;-1,059340659;1,276728592
18.03.2024 23:30;74,45;-0,807912088;1,104250529
18.03.2024 23:45;74,45;-0,494945055;0,841540102
19.03.2024 00:00;72;-0,133626374;0,31138236
19.03.2024 00:15;72;-0,085494505;0,290386568
19.03.2024 00:30;72;-0,027472527;0,262856595
19.03.2024 00:45;72;0,04043956;0,226421436
19.03.2024 01:00;71,24;0,077362637;0,186808554
19.03.2024 01:15;71,24;0,014065934;0,186808554
19.03.2024 01:30;71,24;-0,049230769;0,186808554
19.03.2024 01:45;71,24;-0,112527473;0,186808554
19.03.2024 02:00;71,65;-0,206153846;0,217850808
19.03.2024 02:15;71,65;-0,231648352;0,238698394
19.03.2024 02:30;71,65;-0,243076923;0,247474422
19.03.2024 02:45;71,65;-0,24043956;0,245477034
19.03.2024 03:00;71,55;2,214505495;5,061854834
19.03.2024 03:15;71,55;4,261758242;6,859942905
19.03.2024 03:30;71,55;5,914505495;8,022746269
19.03.2024 03:45;71,55;7,172747253;8,805640092
19.03.2024 04:00;71,24;10,84263736;12,70911776
19.03.2024 04:15;71,24;13,60263736;15,0060346
19.03.2024 04:30;71,24;15,49362637;16,39502168
19.03.2024 04:45;71,24;16,5156044;17,09879116
19.03.2024 05:00;71,01;14,70241758;16,31924316
19.03.2024 05:15;71,01;12,31252747;15,22039118
19.03.2024 05:30;71,01;9,376263736;13,75062143
19.03.2024 05:45;71,01;5,893626374;11,7718114
19.03.2024 06:00;89,5;-1,28043956;11,59089397
19.03.2024 06:15;89,5;-5,632087912;13,36866227
19.03.2024 06:30;89,5;-9,59956044;14,80459812
19.03.2024 06:45;89,5;-13,18285714;15,99105399
19.03.2024 07:00;110,78;-17,26021978;17,69547595
19.03.2024 07:15;110,78;-17,53318681;17,89866282
19.03.2024 07:30;110,78;-16,80791209;17,35355805
19.03.2024 07:45;110,78;-15,0843956;15,98378577
19.03.2024 08:00;95,87;-13,22505495;14,11115843
19.03.2024 08:15;95,87;-12,51758242;13,55855974
19.03.2024 08:30;95,87;-10,99582418;12,28598968
19.03.2024 08:45;95,87;-8,65978022;10,02286348
19.03.2024 09:00;72,02;-6,083076923;6,183074291
19.03.2024 09:15;72,02;-6,265714286;6,332468531
19.03.2024 09:30;72,02;-6,062637363;6,16612988
19.03.2024 09:45;72,02;-5,473846154;5,656271536
19.03.2024 10:00;65,36;-4,202637363;4,543992653
19.03.2024 10:15;65,36;-3,61978022;4,20835707
19.03.2024 10:30;65,36;-2,847032967;3,716937325
19.03.2024 10:45;65,36;-1,884395604;2,993982426
19.03.2024 11:00;58,82;-0,236043956;2,066790526
19.03.2024 11:15;58,82;0,513406593;2,235473334
19.03.2024 11:30;58,82;1,226373626;2,384896385
19.03.2024 11:45;58,82;1,902857143;2,518490085
19.03.2024 12:00;54,47;3,804835165;4,336165741
19.03.2024 12:15;54,47;4,790769231;5,269044578
19.03.2024 12:30;54,47;5,434285714;5,797527324
19.03.2024 12:45;54,47;5,735384615;6,028914517
19.03.2024 13:00;56,72;6,175384615;6,42522453
19.03.2024 13:15;56,72;6,538901099;6,699562749
19.03.2024 13:30;56,72;6,529230769;6,692410359
19.03.2024 13:45;56,72;6,146373626;6,402824096
19.03.2024 14:00;60,48;9,379340659;11,40469606
19.03.2024 14:15;60,48;12,15274725;14,15604994
19.03.2024 14:30;60,48;13,97076923;15,7001351
19.03.2024 14:45;60,48;14,83340659;16,38195865
19.03.2024 15:00;70,05;18,36307692;20,35760817
19.03.2024 15:15;70,05;21,80593407;23,1880061
19.03.2024 15:30;70,05;23,9;24,75175635
19.03.2024 15:45;70,05;24,64527473;25,28496898
19.03.2024 16:00;73,7;23,71736264;24,6463533
19.03.2024 16:15;73,7;22,05626374;23,53502088
19.03.2024 16:30;73,7;19,18065934;21,47561641
19.03.2024 16:45;73,7;15,09054945;18,14820673
19.03.2024 17:00;103,95;7,285714286;12,8097628
19.03.2024 17:15;103,95;3,336923077;12,25373742
19.03.2024 17:30;103,95;-0,744835165;11,65113195
19.03.2024 17:45;103,95;-4,95956044;10,99428978
19.03.2024 18:00;131,42;-12,07384615;13,52160892
19.03.2024 18:15;131,42;-14,63384615;15,68920779
19.03.2024 18:30;131,42;-16,26197802;16,92395844
19.03.2024 18:45;131,42;-16,95824176;17,42530609
19.03.2024 19:00;128,96;-17,68527473;18,01996642
19.03.2024 19:15;128,96;-17,69846154;18,03004643
19.03.2024 19:30;128,96;-16,67340659;17,22891398
19.03.2024 19:45;128,96;-14,61010989;15,49122001
19.03.2024 20:00;110;-12,24967033;12,93034197
19.03.2024 20:15;110;-11,6443956;12,4589099
19.03.2024 20:30;110;-10,29406593;11,33673968
19.03.2024 20:45;110;-8,198681319;9,331957774
19.03.2024 21:00;89,02;-5,37010989;5,567938209
19.03.2024 21:15;89,02;-5,022197802;5,325558476
19.03.2024 21:30;89,02;-4,388351648;4,852958786
19.03.2024 21:45;89,02;-3,468571429;4,070730105
19.03.2024 22:00;81,72;-2,607032967;2,953098764
19.03.2024 22:15;81,72;-2,525274725;2,885132979
19.03.2024 22:30;81,72;-2,260659341;2,65324813
19.03.2024 22:45;81,72;-1,813186813;2,206352716
19.03.2024 23:00;76,1;-0,985054945;1,254355489
19.03.2024 23:15;76,1;-0,871648352;1,222302367
19.03.2024 23:30;76,1;-0,731868132;1,181599307
19.03.2024 23:45;76,1;-0,565714286;1,131313056
20.03.2024 00:00;76,01;-0,267692308;1,100150339
20.03.2024 00:15;76,01;0,025274725;1,075803218
20.03.2024 00:30;76,01;0,325054945;1,050305816
20.03.2024 00:45;76,01;0,631648352;1,023572176
20.03.2024 01:00;73,4;1,032087912;1,062758867
20.03.2024 01:15;73,4;1,023296703;1,055593162
20.03.2024 01:30;73,4;0,949450549;0,993362588
20.03.2024 01:45;73,4;0,810549451;0,864253049
20.03.2024 02:00;74,9;1,205274725;1,572849774
20.03.2024 02:15;74,9;1,665934066;2,021426255
20.03.2024 02:30;74,9;1,994725275;2,288434691
20.03.2024 02:45;74,9;2,191648352;2,434371398
20.03.2024 03:00;75,7;6,885274725;10,88374276
20.03.2024 03:15;75,7;10,79868132;14,50701634
20.03.2024 03:30;75,7;13,82637363;16,78182121
20.03.2024 03:45;75,7;15,96835165;18,22042416
20.03.2024 04:00;76,36;17,25626374;19,03787884
20.03.2024 04:15;76,36;17,75472527;19,34002864
20.03.2024 04:30;76,36;17,3767033;19,11132273
20.03.2024 04:45;76,36;16,1221978;18,33190325
20.03.2024 05:00;80,9;11,62945055;16,68773133
20.03.2024 05:15;80,9;7,352307692;15,32946597
20.03.2024 05:30;80,9;2,692087912;13,69707057
20.03.2024 05:45;80,9;-2,351208791;11,67613048
20.03.2024 06:00;116;-11,43032967;13,81026875
20.03.2024 06:15;116;-14,88373626;16,7964522
20.03.2024 06:30;116;-17,34;18,63136799
20.03.2024 06:45;116;-18,79912088;19,640385
20.03.2024 07:00;116,24;-19,87164835;20,42123342
20.03.2024 07:15;116,24;-19,80835165;20,37576401
20.03.2024 07:30;116,24;-18,64087912;19,51812057
20.03.2024 07:45;116,24;-16,36923077;17,73083725
20.03.2024 08:00;98,33;-13,07384615;14,71846607
20.03.2024 08:15;98,33;-11,41626374;13,59348364
20.03.2024 08:30;98,33;-9,034725275;11,79073941
20.03.2024 08:45;98,33;-5,929230769;8,907831328
20.03.2024 09:00;70,63;-2,621978022;2,856719025
20.03.2024 09:15;70,63;-2,765274725;2,988288679
20.03.2024 09:30;70,63;-2,706373626;2,934921918
20.03.2024 09:45;70,63;-2,445274725;2,685616484
20.03.2024 10:00;66;-1,64967033;2,027888254
20.03.2024 10:15;66;-1,41956044;1,95886643
20.03.2024 10:30;66;-1,144395604;1,87299397
20.03.2024 10:45;66;-0,824175824;1,767816994
20.03.2024 11:00;65,39;-0,406153846;1,65010023
20.03.2024 11:15;65,39;-0,045714286;1,582455087
20.03.2024 11:30;65,39;0,337582418;1,50719301
20.03.2024 11:45;65,39;0,743736264;1,423106029
20.03.2024 12:00;61,43;2,020659341;2,457659403
20.03.2024 12:15;61,43;2,56989011;3,005941765
20.03.2024 12:30;61,43;2,913626374;3,303101689
20.03.2024 12:45;61,43;3,051868132;3,415329319
20.03.2024 13:00;63,95;5,132747253;6,541214699
20.03.2024 13:15;63,95;7,037802198;8,275284332
20.03.2024 13:30;63,95;8,434725275;9,344526027
20.03.2024 13:45;63,95;9,323516484;9,965289631
20.03.2024 14:00;64,35;14,0043956;15,85807293
20.03.2024 14:15;64,35;17,52197802;19,10527102
20.03.2024 14:30;64,35;19,82351648;20,95937624
20.03.2024 14:45;64,35;20,90901099;21,77913433
20.03.2024 15:00;70,78;27,22153846;29,29147198
20.03.2024 15:15;70,78;32,23340659;33,82011922
20.03.2024 15:30;70,78;35,0967033;36,1536268
20.03.2024 15:45;70,78;35,81142857;36,71298314
20.03.2024 16:00;87,07;33,12615385;34,77896056
20.03.2024 16:15;87,07;31,00703297;33,47533037
20.03.2024 16:30;87,07;27,30593407;31,0675839
20.03.2024 16:45;87,07;22,02285714;27,26476067
20.03.2024 17:00;119,68;10,6610989;22,18806413
20.03.2024 17:15;119,68;3,483736264;21,68515116
20.03.2024 17:30;119,68;-3,809450549;21,1618834
20.03.2024 17:45;119,68;-11,21846154;20,61671105
20.03.2024 18:00;168,54;-21,17362637;22,3935539
20.03.2024 18:15;168,54;-23,32263736;24,06696683
20.03.2024 18:30;168,54;-24,10857143;24,6506121
20.03.2024 18:45;168,54;-23,53142857;24,22338974
20.03.2024 19:00;159,05;-22,96923077;23,72775098
20.03.2024 19:15;159,05;-22,27428571;23,18350801
20.03.2024 19:30;159,05;-20,19516484;21,47304375
20.03.2024 19:45;159,05;-16,73186813;18,27172293
20.03.2024 20:00;124,95;-14,00615385;14,42686934
20.03.2024 20:15;124,95;-14,78879121;15,12167628
20.03.2024 20:30;124,95;-14,58307692;14,94217834
20.03.2024 20:45;124,95;-13,38901099;13,85443463
20.03.2024 21:00;106,52;-11,70769231;12,00471756
20.03.2024 21:15;106,52;-11,78989011;12,06515676
20.03.2024 21:30;106,52;-11,20527473;11,62846893
20.03.2024 21:45;106,52;-9,953846154;10,63358311
20.03.2024 22:00;96,07;-8,406153846;9,118365519
20.03.2024 22:15;96,07;-7,737582418;8,619256914
20.03.2024 22:30;96,07;-6,57010989;7,670222141
20.03.2024 22:45;96,07;-4,903736264;6,063558657
20.03.2024 23:00;79,98;-2,978461538;3,037910044
20.03.2024 23:15;79,98;-2,98967033;3,046968439
20.03.2024 23:30;79,98;-2,815604396;2,903109959
20.03.2024 23:45;79,98;-2,456263736;2,580889332
21.03.2024 00:00;76,18;-1,941978022;2,015685924
21.03.2024 00:15;76,18;-1,821978022;1,929453224
21.03.2024 00:30;76,18;-1,595164835;1,754928591
21.03.2024 00:45;76,18;-1,261538462;1,460802379
21.03.2024 01:00;73,37;-0,863296703;0,964670795
21.03.2024 01:15;73,37;-0,783516484;0,905700607
21.03.2024 01:30;73,37;-0,651648352;0,798740194
21.03.2024 01:45;73,37;-0,467692308;0,61940832
21.03.2024 02:00;71,55;0,099340659;0,655724301
21.03.2024 02:15;71,55;0,383296703;0,868694865
21.03.2024 02:30;71,55;0,624175824;1,014906842
21.03.2024 02:45;71,55;0,821978022;1,120798708
21.03.2024 03:00;71,32;3,053626374;4,930616282
21.03.2024 03:15;71,32;4,860659341;6,574311897
21.03.2024 03:30;71,32;6,273406593;7,6161655
21.03.2024 03:45;71,32;7,291868132;8,286385033
21.03.2024 04:00;71;9,096263736;9,847214106
21.03.2024 04:15;71;10,26043956;10,74458033
21.03.2024 04:30;71;10,82659341;11,15492193
21.03.2024 04:45;71;10,79472527;11,13222603
21.03.2024 05:00;73,51;10,70285714;11,05665561
21.03.2024 05:15;73,51;10,30945055;10,75383617
21.03.2024 05:30;73,51;9,283516484;9,920749429
21.03.2024 05:45;73,51;7,625054945;8,401098982
21.03.2024 06:00;89,26;2,394725275;7,125819791
21.03.2024 06:15;89,26;-0,555164835;8,167718823
21.03.2024 06:30;89,26;-3,301538462;9,030317029
21.03.2024 06:45;89,26;-5,844395604;9,761264893
21.03.2024 07:00;98,21;-9,184615385;11,31873974
21.03.2024 07:15;98,21;-10,77758242;12,3323973
21.03.2024 07:30;98,21;-11,80351648;12,94327357
21.03.2024 07:45;98,21;-12,26241758;13,20737644
21.03.2024 08:00;102,29;-12,73186813;13,51663676
21.03.2024 08:15;102,29;-11,91032967;12,89499993
21.03.2024 08:30;102,29;-10,33582418;11,61096597
21.03.2024 08:45;102,29;-8,008351648;9,396807559
21.03.2024 09:00;80;-5,374945055;5,519402142
21.03.2024 09:15;80;-5,343296703;5,493653681
21.03.2024 09:30;80;-4,974065934;5,183813565
21.03.2024 09:45;80;-4,267252747;4,531983773
21.03.2024 10:00;72,41;-3,84;3,942625053
21.03.2024 10:15;72,41;-4,14;4,209874381
21.03.2024 10:30;72,41;-4,166373626;4,232561963
21.03.2024 10:45;72,41;-3,919120879;4,014835948
21.03.2024 11:00;68,03;-2,48967033;3,388616691
21.03.2024 11:15;68,03;-1,611868132;3,298257504
21.03.2024 11:30;68,03;-0,708131868;3,202566279
21.03.2024 11:45;68,03;0,221538462;3,10104945
21.03.2024 12:00;64,64;1,101978022;2,952579489
21.03.2024 12:15;64,64;1,499340659;3,016267434
21.03.2024 12:30;64,64;1,860659341;3,073032829
21.03.2024 12:45;64,64;2,185934066;3,123253153
21.03.2024 13:00;59,96;3,660659341;4,347325143
21.03.2024 13:15;59,96;4,181758242;4,853151897
21.03.2024 13:30;59,96;4,366373626;5,020144676
21.03.2024 13:45;59,96;4,214505495;4,883189899
21.03.2024 14:00;66,85;7,105934066;9,638344097
21.03.2024 14:15;66,85;10,15758242;12,38995732
21.03.2024 14:30;66,85;12,46087912;14,1159581
21.03.2024 14:45;66,85;14,01582418;15,17054281
21.03.2024 15:00;66,28;18,28131868;19,49703501
21.03.2024 15:15;66,28;21,13428571;21,94089371
21.03.2024 15:30;66,28;22,64989011;23,13439988
21.03.2024 15:45;66,28;22,82813187;23,27073908
21.03.2024 16:00;75,27;21,10461538;22,01482886
21.03.2024 16:15;75,27;19,52087912;20,99276279
21.03.2024 16:30;75,27;16,89142857;19,17591431
21.03.2024 16:45;75,27;13,21626374;16,30065918
21.03.2024 17:00;100,9;4,696263736;13,1310544
21.03.2024 17:15;100,9;-0,293186813;13,87049774
21.03.2024 17:30;100,9;-5,131868132;14,55175238
21.03.2024 17:45;100,9;-9,81978022;15,18265323
21.03.2024 18:00;127,13;-16,2610989;17,62232515
21.03.2024 18:15;127,13;-18,1989011;19,08595097
21.03.2024 18:30;127,13;-19,09208791;19,72404302
21.03.2024 18:45;127,13;-18,94065934;19,61732372
21.03.2024 19:00;122,85;-18,02417582;18,92870138
21.03.2024 19:15;122,85;-16,67494505;17,96071322
21.03.2024 19:30;122,85;-14,32857143;16,13965569
21.03.2024 19:45;122,85;-10,98505495;13,11485935
21.03.2024 20:00;94,04;-7,468571429;8,130950523
21.03.2024 20:15;94,04;-7,24989011;7,950007499
21.03.2024 20:30;94,04;-6,52989011;7,322733044
21.03.2024 20:45;94,04;-5,308571429;6,113244344
21.03.2024 21:00;79,6;-5,549450549;6,532158123
21.03.2024 21:15;79,6;-7,183296703;8,052183491
21.03.2024 21:30;79,6;-8,305934066;8,948182884
21.03.2024 21:45;79,6;-8,917362637;9,400321462
21.03.2024 22:00;77,48;-9,558241758;9,929475029
21.03.2024 22:15;77,48;-9,923956044;10,19700974
21.03.2024 22:30;77,48;-9,734945055;10,05962901
21.03.2024 22:45;77,48;-8,991208791;9,499782049
21.03.2024 23:00;71,23;-8,029010989;8,639897613
21.03.2024 23:15;71,23;-7,417582418;8,183228627
21.03.2024 23:30;71,23;-6,332747253;7,303032036
21.03.2024 23:45;71,23;-4,774505495;5,809902687
22.03.2024 00:00;56,34;-2,460659341;2,751353047
22.03.2024 00:15;56,34;-2,011208791;2,527353181
22.03.2024 00:30;56,34;-1,462637363;2,223581369
22.03.2024 00:45;56,34;-0,814945055;1,800095439
22.03.2024 01:00;52,24;0,05978022;1,197512379
22.03.2024 01:15;52,24;0,381538462;1,240622259
22.03.2024 01:30;52,24;0,690989011;1,280714945
22.03.2024 01:45;52,24;0,988131868;1,318065793
22.03.2024 02:00;49,69;2,207912088;2,679657938
22.03.2024 02:15;49,69;2,867252747;3,332213017
22.03.2024 02:30;49,69;3,302417582;3,700388407
22.03.2024 02:45;49,69;3,513406593;3,866297838
22.03.2024 03:00;51,83;5,374065934;6,437584752
22.03.2024 03:15;51,83;7,027472527;7,932315357
22.03.2024 03:30;51,83;8,191428571;8,834160169
22.03.2024 03:45;51,83;8,865934066;9,316907983
22.03.2024 04:00;52,8;8,166153846;8,96956535
22.03.2024 04:15;52,8;7,273626374;8,535628272
22.03.2024 04:30;52,8;6,06043956;7,907699996
22.03.2024 04:45;52,8;4,526593407;7,034018073
22.03.2024 05:00;59,89;2,764395604;5,810342017
22.03.2024 05:15;59,89;1,756923077;5,379683767
22.03.2024 05:30;59,89;0,569230769;4,822848663
22.03.2024 05:45;59,89;-0,798681319;4,088604865
22.03.2024 06:00;74,1;-3,898901099;4,813823578
22.03.2024 06:15;74,1;-4,734505495;5,642650768
22.03.2024 06:30;74,1;-5,179340659;6,0376477
22.03.2024 06:45;74,1;-5,233406593;6,083908578
22.03.2024 07:00;67,39;-5,491428571;6,353650475
22.03.2024 07:15;67,39;-6,291868132;6,90242971
22.03.2024 07:30;67,39;-6,74989011;7,197651861
22.03.2024 07:45;67,39;-6,865494505;7,270271218
22.03.2024 08:00;68,09;-6,897142857;7,292507043
22.03.2024 08:15;68,09;-6,435604396;6,947653542
22.03.2024 08:30;68,09;-5,573186813;6,252500833
22.03.2024 08:45;68,09;-4,30989011;5,064808954
22.03.2024 09:00;56,32;-2,657582418;2,825772415
22.03.2024 09:15;56,32;-2,413186813;2,655140153
22.03.2024 09:30;56,32;-2,024615385;2,358566492
22.03.2024 09:45;56,32;-1,491868132;1,877282542
22.03.2024 10:00;51,81;-0,586813187;0,987014405
22.03.2024 10:15;51,81;-0,269450549;0,956533538
22.03.2024 10:30;51,81;0,054945055;0,924338988
22.03.2024 10:45;51,81;0,386373626;0,890244853
22.03.2024 11:00;49,85;0,843516484;0,973243322
22.03.2024 11:15;49,85;0,986373626;1,076507887
22.03.2024 11:30;49,85;1,073406593;1,134822928
22.03.2024 11:45;49,85;1,104615385;1,155016927
