timestamp;activation_down_flag
27.02.2024 17:45;0
27.02.2024 18:00;0
27.02.2024 18:15;0
27.02.2024 18:30;0
27.02.2024 18:45;0
27.02.2024 19:00;0
27.02.2024 19:15;0
27.02.2024 19:30;1
27.02.2024 19:45;1
27.02.2024 20:00;1
27.02.2024 20:15;1
27.02.2024 20:30;1
27.02.2024 20:45;1
27.02.2024 21:00;1
27.02.2024 21:15;1
27.02.2024 21:30;1
27.02.2024 21:45;1
27.02.2024 22:00;1
27.02.2024 22:15;1
27.02.2024 22:30;1
27.02.2024 22:45;1
27.02.2024 23:00;1
27.02.2024 23:15;1
27.02.2024 23:30;1
27.02.2024 23:45;1
28.02.2024 00:00;1
28.02.2024 00:15;1
28.02.2024 00:30;1
28.02.2024 00:45;1
28.02.2024 01:00;1
28.02.2024 01:15;1
28.02.2024 01:30;1
28.02.2024 01:45;1
28.02.2024 02:00;0
28.02.2024 02:15;1
28.02.2024 02:30;1
28.02.2024 02:45;1
28.02.2024 03:00;1
28.02.2024 03:15;1
28.02.2024 03:30;1
28.02.2024 03:45;1
28.02.2024 04:00;1
28.02.2024 04:15;1
28.02.2024 04:30;1
28.02.2024 04:45;1
28.02.2024 05:00;1
28.02.2024 05:15;1
28.02.2024 05:30;1
28.02.2024 05:45;1
28.02.2024 06:00;1
28.02.2024 06:15;1
28.02.2024 06:30;1
28.02.2024 06:45;0
28.02.2024 07:00;1
28.02.2024 07:15;1
28.02.2024 07:30;0
28.02.2024 07:45;0
28.02.2024 08:00;0
28.02.2024 08:15;0
28.02.2024 08:30;0
28.02.2024 08:45;0
28.02.2024 09:00;1
28.02.2024 09:15;1
28.02.2024 09:30;1
28.02.2024 09:45;1
28.02.2024 10:00;1
28.02.2024 10:15;1
28.02.2024 10:30;1
28.02.2024 10:45;1
28.02.2024 11:00;1
28.02.2024 11:15;1
28.02.2024 11:30;1
28.02.2024 11:45;1
28.02.2024 12:00;1
28.02.2024 12:15;1
28.02.2024 12:30;1
28.02.2024 12:45;1
28.02.2024 13:00;1
28.02.2024 13:15;1
28.02.2024 13:30;1
28.02.2024 13:45;1
28.02.2024 14:00;1
28.02.2024 14:15;0
28.02.2024 14:30;0
28.02.2024 14:45;1
28.02.2024 15:00;1
28.02.2024 15:15;1
28.02.2024 15:30;1
28.02.2024 15:45;1
28.02.2024 16:00;1
28.02.2024 16:15;1
28.02.2024 16:30;1
28.02.2024 16:45;1
28.02.2024 17:00;1
28.02.2024 17:15;1
28.02.2024 17:30;1
28.02.2024 17:45;1
28.02.2024 18:00;1
28.02.2024 18:15;1
28.02.2024 18:30;1
28.02.2024 18:45;1
28.02.2024 19:00;1
28.02.2024 19:15;1
28.02.2024 19:30;1
28.02.2024 19:45;1
28.02.2024 20:00;1
28.02.2024 20:15;1
28.02.2024 20:30;1
28.02.2024 20:45;1
28.02.2024 21:00;1
28.02.2024 21:15;1
28.02.2024 21:30;1
28.02.2024 21:45;1
28.02.2024 22:00;1
28.02.2024 22:15;1
28.02.2024 22:30;1
28.02.2024 22:45;1
28.02.2024 23:00;1
28.02.2024 23:15;1
28.02.2024 23:30;1
28.02.2024 23:45;1
01.03.2024 00:00;1
01.03.2024 00:15;1
01.03.2024 00:30;1
01.03.2024 00:45;1
01.03.2024 01:00;1
01.03.2024 01:15;1
01.03.2024 01:30;1
01.03.2024 01:45;1
01.03.2024 02:00;1
01.03.2024 02:15;1
01.03.2024 02:30;1
01.03.2024 02:45;1
01.03.2024 03:00;1
01.03.2024 03:15;0
01.03.2024 03:30;1
01.03.2024 03:45;1
01.03.2024 04:00;1
01.03.2024 04:15;1
01.03.2024 04:30;1
01.03.2024 04:45;1
01.03.2024 05:00;1
01.03.2024 05:15;1
01.03.2024 05:30;1
01.03.2024 05:45;1
01.03.2024 06:00;1
01.03.2024 06:15;1
01.03.2024 06:30;0
01.03.2024 06:45;1
01.03.2024 07:00;1
01.03.2024 07:15;1
01.03.2024 07:30;0
01.03.2024 07:45;0
01.03.2024 08:00;0
01.03.2024 08:15;0
01.03.2024 08:30;0
01.03.2024 08:45;1
01.03.2024 09:00;1
01.03.2024 09:15;1
01.03.2024 09:30;0
01.03.2024 09:45;0
01.03.2024 10:00;0
01.03.2024 10:15;0
01.03.2024 10:30;0
01.03.2024 10:45;0
01.03.2024 11:00;0
01.03.2024 11:15;0
01.03.2024 11:30;0
01.03.2024 11:45;0
01.03.2024 12:00;0
01.03.2024 12:15;0
01.03.2024 12:30;1
01.03.2024 12:45;1
01.03.2024 13:00;1
01.03.2024 13:15;1
01.03.2024 13:30;1
01.03.2024 13:45;1
01.03.2024 14:00;1
01.03.2024 14:15;1
01.03.2024 14:30;0
01.03.2024 14:45;1
01.03.2024 15:00;1
01.03.2024 15:15;1
01.03.2024 15:30;1
01.03.2024 15:45;1
01.03.2024 16:00;1
01.03.2024 16:15;1
01.03.2024 16:30;1
01.03.2024 16:45;1
01.03.2024 17:00;1
01.03.2024 17:15;1
01.03.2024 17:30;1
01.03.2024 17:45;1
01.03.2024 18:00;1
01.03.2024 18:15;0
01.03.2024 18:30;0
01.03.2024 18:45;0
01.03.2024 19:00;0
01.03.2024 19:15;1
01.03.2024 19:30;1
01.03.2024 19:45;1
01.03.2024 20:00;1
01.03.2024 20:15;1
01.03.2024 20:30;1
01.03.2024 20:45;1
01.03.2024 21:00;1
01.03.2024 21:15;1
01.03.2024 21:30;1
01.03.2024 21:45;1
01.03.2024 22:00;1
01.03.2024 22:15;1
01.03.2024 22:30;1
01.03.2024 22:45;1
01.03.2024 23:00;1
01.03.2024 23:15;1
01.03.2024 23:30;1
01.03.2024 23:45;1
02.03.2024 00:00;1
02.03.2024 00:15;1
02.03.2024 00:30;1
02.03.2024 00:45;1
02.03.2024 01:00;1
02.03.2024 01:15;1
02.03.2024 01:30;1
02.03.2024 01:45;1
02.03.2024 02:00;0
02.03.2024 02:15;1
02.03.2024 02:30;1
02.03.2024 02:45;1
02.03.2024 03:00;1
02.03.2024 03:15;1
02.03.2024 03:30;1
02.03.2024 03:45;1
02.03.2024 04:00;1
02.03.2024 04:15;1
02.03.2024 04:30;1
02.03.2024 04:45;1
02.03.2024 05:00;1
02.03.2024 05:15;1
02.03.2024 05:30;1
02.03.2024 05:45;1
02.03.2024 06:00;1
02.03.2024 06:15;1
02.03.2024 06:30;1
02.03.2024 06:45;1
02.03.2024 07:00;1
02.03.2024 07:15;1
02.03.2024 07:30;1
02.03.2024 07:45;1
02.03.2024 08:00;1
02.03.2024 08:15;1
02.03.2024 08:30;1
02.03.2024 08:45;1
02.03.2024 09:00;1
02.03.2024 09:15;1
02.03.2024 09:30;1
02.03.2024 09:45;1
02.03.2024 10:00;1
02.03.2024 10:15;1
02.03.2024 10:30;1
02.03.2024 10:45;1
02.03.2024 11:00;1
02.03.2024 11:15;1
02.03.2024 11:30;1
02.03.2024 11:45;1
02.03.2024 12:00;1
02.03.2024 12:15;1
02.03.2024 12:30;1
02.03.2024 12:45;1
02.03.2024 13:00;1
02.03.2024 13:15;1
02.03.2024 13:30;1
02.03.2024 13:45;1
02.03.2024 14:00;1
02.03.2024 14:15;1
02.03.2024 14:30;1
02.03.2024 14:45;1
02.03.2024 15:00;1
02.03.2024 15:15;1
02.03.2024 15:30;1
02.03.2024 15:45;1
02.03.2024 16:00;1
02.03.2024 16:15;1
02.03.2024 16:30;1
02.03.2024 16:45;1
02.03.2024 17:00;1
02.03.2024 17:15;1
02.03.2024 17:30;1
02.03.2024 17:45;1
02.03.2024 18:00;1
02.03.2024 18:15;1
02.03.2024 18:30;1
02.03.2024 18:45;1
02.03.2024 19:00;1
02.03.2024 19:15;1
02.03.2024 19:30;1
02.03.2024 19:45;1
02.03.2024 20:00;1
02.03.2024 20:15;1
02.03.2024 20:30;1
02.03.2024 20:45;1
02.03.2024 21:00;0
02.03.2024 21:15;1
02.03.2024 21:30;1
02.03.2024 21:45;1
02.03.2024 22:00;1
02.03.2024 22:15;1
02.03.2024 22:30;1
02.03.2024 22:45;1
02.03.2024 23:00;1
02.03.2024 23:15;1
02.03.2024 23:30;1
02.03.2024 23:45;1
03.03.2024 00:00;1
03.03.2024 00:15;1
03.03.2024 00:30;1
03.03.2024 00:45;1
03.03.2024 01:00;1
03.03.2024 01:15;1
03.03.2024 01:30;1
03.03.2024 01:45;1
03.03.2024 02:00;1
03.03.2024 02:15;0
03.03.2024 02:30;0
03.03.2024 02:45;1
03.03.2024 03:00;1
03.03.2024 03:15;1
03.03.2024 03:30;0
03.03.2024 03:45;1
03.03.2024 04:00;1
03.03.2024 04:15;1
03.03.2024 04:30;1
03.03.2024 04:45;1
03.03.2024 05:00;1
03.03.2024 05:15;1
03.03.2024 05:30;1
03.03.2024 05:45;0
03.03.2024 06:00;0
03.03.2024 06:15;1
03.03.2024 06:30;1
03.03.2024 06:45;1
03.03.2024 07:00;1
03.03.2024 07:15;1
03.03.2024 07:30;1
03.03.2024 07:45;1
03.03.2024 08:00;1
03.03.2024 08:15;0
03.03.2024 08:30;0
03.03.2024 08:45;0
03.03.2024 09:00;0
03.03.2024 09:15;0
03.03.2024 09:30;0
03.03.2024 09:45;0
03.03.2024 10:00;1
03.03.2024 10:15;0
03.03.2024 10:30;0
03.03.2024 10:45;0
03.03.2024 11:00;0
03.03.2024 11:15;0
03.03.2024 11:30;0
03.03.2024 11:45;0
03.03.2024 12:00;1
03.03.2024 12:15;1
03.03.2024 12:30;1
03.03.2024 12:45;1
03.03.2024 13:00;1
03.03.2024 13:15;1
03.03.2024 13:30;1
03.03.2024 13:45;1
03.03.2024 14:00;1
03.03.2024 14:15;1
03.03.2024 14:30;1
03.03.2024 14:45;1
03.03.2024 15:00;1
03.03.2024 15:15;1
03.03.2024 15:30;1
03.03.2024 15:45;1
03.03.2024 16:00;1
03.03.2024 16:15;1
03.03.2024 16:30;1
03.03.2024 16:45;1
03.03.2024 17:00;1
03.03.2024 17:15;1
03.03.2024 17:30;1
03.03.2024 17:45;0
03.03.2024 18:00;1
03.03.2024 18:15;1
03.03.2024 18:30;0
03.03.2024 18:45;0
03.03.2024 19:00;0
03.03.2024 19:15;1
03.03.2024 19:30;1
03.03.2024 19:45;1
03.03.2024 20:00;1
03.03.2024 20:15;1
03.03.2024 20:30;1
03.03.2024 20:45;1
03.03.2024 21:00;1
03.03.2024 21:15;1
03.03.2024 21:30;1
03.03.2024 21:45;1
03.03.2024 22:00;1
03.03.2024 22:15;1
03.03.2024 22:30;1
03.03.2024 22:45;1
03.03.2024 23:00;1
03.03.2024 23:15;1
03.03.2024 23:30;1
03.03.2024 23:45;1
04.03.2024 00:00;1
04.03.2024 00:15;1
04.03.2024 00:30;1
04.03.2024 00:45;0
04.03.2024 01:00;0
04.03.2024 01:15;1
04.03.2024 01:30;0
04.03.2024 01:45;1
04.03.2024 02:00;1
04.03.2024 02:15;1
04.03.2024 02:30;1
04.03.2024 02:45;0
04.03.2024 03:00;0
04.03.2024 03:15;0
04.03.2024 03:30;0
04.03.2024 03:45;0
04.03.2024 04:00;1
04.03.2024 04:15;1
04.03.2024 04:30;1
04.03.2024 04:45;1
04.03.2024 05:00;1
04.03.2024 05:15;1
04.03.2024 05:30;1
04.03.2024 05:45;1
04.03.2024 06:00;1
04.03.2024 06:15;1
04.03.2024 06:30;1
04.03.2024 06:45;0
04.03.2024 07:00;1
04.03.2024 07:15;1
04.03.2024 07:30;1
04.03.2024 07:45;0
04.03.2024 08:00;0
04.03.2024 08:15;1
04.03.2024 08:30;1
04.03.2024 08:45;1
04.03.2024 09:00;1
04.03.2024 09:15;0
04.03.2024 09:30;0
04.03.2024 09:45;1
04.03.2024 10:00;0
04.03.2024 10:15;0
04.03.2024 10:30;0
04.03.2024 10:45;0
04.03.2024 11:00;0
04.03.2024 11:15;0
04.03.2024 11:30;0
04.03.2024 11:45;1
04.03.2024 12:00;1
04.03.2024 12:15;0
04.03.2024 12:30;0
04.03.2024 12:45;0
04.03.2024 13:00;0
04.03.2024 13:15;0
04.03.2024 13:30;1
04.03.2024 13:45;1
04.03.2024 14:00;1
04.03.2024 14:15;1
04.03.2024 14:30;0
04.03.2024 14:45;0
04.03.2024 15:00;1
04.03.2024 15:15;1
04.03.2024 15:30;1
04.03.2024 15:45;1
04.03.2024 16:00;1
04.03.2024 16:15;1
04.03.2024 16:30;1
04.03.2024 16:45;0
04.03.2024 17:00;1
04.03.2024 17:15;1
04.03.2024 17:30;1
04.03.2024 17:45;1
04.03.2024 18:00;1
04.03.2024 18:15;1
04.03.2024 18:30;1
04.03.2024 18:45;1
04.03.2024 19:00;1
04.03.2024 19:15;1
04.03.2024 19:30;1
04.03.2024 19:45;1
04.03.2024 20:00;1
04.03.2024 20:15;1
04.03.2024 20:30;1
04.03.2024 20:45;1
04.03.2024 21:00;1
04.03.2024 21:15;1
04.03.2024 21:30;1
04.03.2024 21:45;1
04.03.2024 22:00;1
04.03.2024 22:15;1
04.03.2024 22:30;1
04.03.2024 22:45;1
04.03.2024 23:00;1
04.03.2024 23:15;1
04.03.2024 23:30;1
04.03.2024 23:45;1
05.03.2024 00:00;1
05.03.2024 00:15;1
05.03.2024 00:30;1
05.03.2024 00:45;1
05.03.2024 01:00;0
05.03.2024 01:15;1
05.03.2024 01:30;1
05.03.2024 01:45;1
05.03.2024 02:00;1
05.03.2024 02:15;1
05.03.2024 02:30;1
05.03.2024 02:45;1
05.03.2024 03:00;1
05.03.2024 03:15;1
05.03.2024 03:30;1
05.03.2024 03:45;1
05.03.2024 04:00;1
05.03.2024 04:15;1
05.03.2024 04:30;1
05.03.2024 04:45;1
05.03.2024 05:00;1
05.03.2024 05:15;1
05.03.2024 05:30;1
05.03.2024 05:45;1
05.03.2024 06:00;1
05.03.2024 06:15;1
05.03.2024 06:30;1
05.03.2024 06:45;1
05.03.2024 07:00;1
05.03.2024 07:15;1
05.03.2024 07:30;1
05.03.2024 07:45;1
05.03.2024 08:00;1
05.03.2024 08:15;1
05.03.2024 08:30;1
05.03.2024 08:45;1
05.03.2024 09:00;1
05.03.2024 09:15;1
05.03.2024 09:30;1
05.03.2024 09:45;1
05.03.2024 10:00;1
05.03.2024 10:15;1
05.03.2024 10:30;1
05.03.2024 10:45;1
05.03.2024 11:00;1
05.03.2024 11:15;1
05.03.2024 11:30;1
05.03.2024 11:45;1
05.03.2024 12:00;1
05.03.2024 12:15;1
05.03.2024 12:30;0
05.03.2024 12:45;1
05.03.2024 13:00;1
05.03.2024 13:15;0
05.03.2024 13:30;0
05.03.2024 13:45;1
05.03.2024 14:00;1
05.03.2024 14:15;1
05.03.2024 14:30;0
05.03.2024 14:45;1
05.03.2024 15:00;1
05.03.2024 15:15;0
05.03.2024 15:30;0
05.03.2024 15:45;1
05.03.2024 16:00;1
05.03.2024 16:15;1
05.03.2024 16:30;1
05.03.2024 16:45;1
05.03.2024 17:00;1
05.03.2024 17:15;1
05.03.2024 17:30;1
05.03.2024 17:45;1
05.03.2024 18:00;1
05.03.2024 18:15;1
05.03.2024 18:30;1
05.03.2024 18:45;0
05.03.2024 19:00;0
05.03.2024 19:15;0
05.03.2024 19:30;0
05.03.2024 19:45;0
05.03.2024 20:00;0
05.03.2024 20:15;1
05.03.2024 20:30;1
05.03.2024 20:45;1
05.03.2024 21:00;1
05.03.2024 21:15;1
05.03.2024 21:30;1
05.03.2024 21:45;1
05.03.2024 22:00;1
05.03.2024 22:15;1
05.03.2024 22:30;1
05.03.2024 22:45;1
05.03.2024 23:00;1
05.03.2024 23:15;1
05.03.2024 23:30;1
05.03.2024 23:45;1
06.03.2024 00:00;1
06.03.2024 00:15;1
06.03.2024 00:30;0
06.03.2024 00:45;1
06.03.2024 01:00;1
06.03.2024 01:15;1
06.03.2024 01:30;1
06.03.2024 01:45;1
06.03.2024 02:00;1
06.03.2024 02:15;1
06.03.2024 02:30;1
06.03.2024 02:45;1
06.03.2024 03:00;1
06.03.2024 03:15;1
06.03.2024 03:30;1
06.03.2024 03:45;1
06.03.2024 04:00;1
06.03.2024 04:15;1
06.03.2024 04:30;1
06.03.2024 04:45;1
06.03.2024 05:00;1
06.03.2024 05:15;1
06.03.2024 05:30;1
06.03.2024 05:45;1
06.03.2024 06:00;1
06.03.2024 06:15;1
06.03.2024 06:30;1
06.03.2024 06:45;0
06.03.2024 07:00;1
06.03.2024 07:15;1
06.03.2024 07:30;1
06.03.2024 07:45;1
06.03.2024 08:00;0
06.03.2024 08:15;1
06.03.2024 08:30;1
06.03.2024 08:45;1
06.03.2024 09:00;1
06.03.2024 09:15;1
06.03.2024 09:30;1
06.03.2024 09:45;1
06.03.2024 10:00;1
06.03.2024 10:15;1
06.03.2024 10:30;1
06.03.2024 10:45;1
06.03.2024 11:00;1
06.03.2024 11:15;1
06.03.2024 11:30;1
06.03.2024 11:45;1
06.03.2024 12:00;1
06.03.2024 12:15;1
06.03.2024 12:30;1
06.03.2024 12:45;1
06.03.2024 13:00;1
06.03.2024 13:15;1
06.03.2024 13:30;1
06.03.2024 13:45;1
06.03.2024 14:00;1
06.03.2024 14:15;1
06.03.2024 14:30;1
06.03.2024 14:45;1
06.03.2024 15:00;1
06.03.2024 15:15;1
06.03.2024 15:30;1
06.03.2024 15:45;1
06.03.2024 16:00;1
06.03.2024 16:15;1
06.03.2024 16:30;1
06.03.2024 16:45;1
06.03.2024 17:00;1
06.03.2024 17:15;1
06.03.2024 17:30;1
06.03.2024 17:45;1
06.03.2024 18:00;1
06.03.2024 18:15;1
06.03.2024 18:30;1
06.03.2024 18:45;0
06.03.2024 19:00;0
06.03.2024 19:15;0
06.03.2024 19:30;0
06.03.2024 19:45;1
06.03.2024 20:00;1
06.03.2024 20:15;1
06.03.2024 20:30;1
06.03.2024 20:45;1
06.03.2024 21:00;1
06.03.2024 21:15;1
06.03.2024 21:30;1
06.03.2024 21:45;1
06.03.2024 22:00;1
06.03.2024 22:15;1
06.03.2024 22:30;1
06.03.2024 22:45;1
06.03.2024 23:00;1
06.03.2024 23:15;1
06.03.2024 23:30;1
06.03.2024 23:45;1
07.03.2024 00:00;1
07.03.2024 00:15;1
07.03.2024 00:30;1
07.03.2024 00:45;1
07.03.2024 01:00;1
07.03.2024 01:15;1
07.03.2024 01:30;1
07.03.2024 01:45;1
07.03.2024 02:00;1
07.03.2024 02:15;1
07.03.2024 02:30;1
07.03.2024 02:45;1
07.03.2024 03:00;1
07.03.2024 03:15;1
07.03.2024 03:30;1
07.03.2024 03:45;1
07.03.2024 04:00;1
07.03.2024 04:15;1
07.03.2024 04:30;1
07.03.2024 04:45;1
07.03.2024 05:00;1
07.03.2024 05:15;1
07.03.2024 05:30;1
07.03.2024 05:45;1
07.03.2024 06:00;1
07.03.2024 06:15;1
07.03.2024 06:30;1
07.03.2024 06:45;0
07.03.2024 07:00;1
07.03.2024 07:15;1
07.03.2024 07:30;1
07.03.2024 07:45;1
07.03.2024 08:00;1
07.03.2024 08:15;1
07.03.2024 08:30;1
07.03.2024 08:45;1
07.03.2024 09:00;1
07.03.2024 09:15;1
07.03.2024 09:30;1
07.03.2024 09:45;1
07.03.2024 10:00;0
07.03.2024 10:15;0
07.03.2024 10:30;1
07.03.2024 10:45;1
07.03.2024 11:00;1
07.03.2024 11:15;1
07.03.2024 11:30;1
07.03.2024 11:45;1
07.03.2024 12:00;1
07.03.2024 12:15;0
07.03.2024 12:30;0
07.03.2024 12:45;0
07.03.2024 13:00;0
07.03.2024 13:15;0
07.03.2024 13:30;0
07.03.2024 13:45;1
07.03.2024 14:00;1
07.03.2024 14:15;1
07.03.2024 14:30;0
07.03.2024 14:45;1
07.03.2024 15:00;1
07.03.2024 15:15;1
07.03.2024 15:30;1
07.03.2024 15:45;1
07.03.2024 16:00;1
07.03.2024 16:15;1
07.03.2024 16:30;0
07.03.2024 16:45;1
07.03.2024 17:00;1
07.03.2024 17:15;1
07.03.2024 17:30;1
07.03.2024 17:45;1
07.03.2024 18:00;1
07.03.2024 18:15;1
07.03.2024 18:30;1
07.03.2024 18:45;1
07.03.2024 19:00;1
07.03.2024 19:15;1
07.03.2024 19:30;1
07.03.2024 19:45;1
07.03.2024 20:00;1
07.03.2024 20:15;1
07.03.2024 20:30;1
07.03.2024 20:45;1
07.03.2024 21:00;0
07.03.2024 21:15;1
07.03.2024 21:30;1
07.03.2024 21:45;1
07.03.2024 22:00;1
07.03.2024 22:15;1
07.03.2024 22:30;1
07.03.2024 22:45;1
07.03.2024 23:00;1
07.03.2024 23:15;1
07.03.2024 23:30;1
07.03.2024 23:45;1
08.03.2024 00:00;1
08.03.2024 00:15;1
08.03.2024 00:30;1
08.03.2024 00:45;1
08.03.2024 01:00;1
08.03.2024 01:15;1
08.03.2024 01:30;1
08.03.2024 01:45;1
08.03.2024 02:00;1
08.03.2024 02:15;1
08.03.2024 02:30;1
08.03.2024 02:45;1
08.03.2024 03:00;1
08.03.2024 03:15;1
08.03.2024 03:30;1
08.03.2024 03:45;1
08.03.2024 04:00;1
08.03.2024 04:15;1
08.03.2024 04:30;1
08.03.2024 04:45;1
08.03.2024 05:00;1
08.03.2024 05:15;1
08.03.2024 05:30;1
08.03.2024 05:45;1
08.03.2024 06:00;1
08.03.2024 06:15;1
08.03.2024 06:30;1
08.03.2024 06:45;0
08.03.2024 07:00;1
08.03.2024 07:15;1
08.03.2024 07:30;0
08.03.2024 07:45;0
08.03.2024 08:00;0
08.03.2024 08:15;1
08.03.2024 08:30;0
08.03.2024 08:45;0
08.03.2024 09:00;0
08.03.2024 09:15;1
08.03.2024 09:30;1
08.03.2024 09:45;1
08.03.2024 10:00;1
08.03.2024 10:15;1
08.03.2024 10:30;1
08.03.2024 10:45;1
08.03.2024 11:00;1
08.03.2024 11:15;1
08.03.2024 11:30;1
08.03.2024 11:45;1
08.03.2024 12:00;1
08.03.2024 12:15;1
08.03.2024 12:30;1
08.03.2024 12:45;1
08.03.2024 13:00;1
08.03.2024 13:15;1
08.03.2024 13:30;1
08.03.2024 13:45;1
08.03.2024 14:00;1
08.03.2024 14:15;1
08.03.2024 14:30;1
08.03.2024 14:45;1
08.03.2024 15:00;1
08.03.2024 15:15;1
08.03.2024 15:30;1
08.03.2024 15:45;1
08.03.2024 16:00;1
08.03.2024 16:15;1
08.03.2024 16:30;0
08.03.2024 16:45;1
08.03.2024 17:00;1
08.03.2024 17:15;1
08.03.2024 17:30;1
08.03.2024 17:45;1
08.03.2024 18:00;1
08.03.2024 18:15;1
08.03.2024 18:30;1
08.03.2024 18:45;1
08.03.2024 19:00;1
08.03.2024 19:15;1
08.03.2024 19:30;1
08.03.2024 19:45;1
08.03.2024 20:00;1
08.03.2024 20:15;1
08.03.2024 20:30;1
08.03.2024 20:45;1
08.03.2024 21:00;1
08.03.2024 21:15;1
08.03.2024 21:30;1
08.03.2024 21:45;1
08.03.2024 22:00;1
08.03.2024 22:15;1
08.03.2024 22:30;1
08.03.2024 22:45;1
08.03.2024 23:00;1
08.03.2024 23:15;1
08.03.2024 23:30;1
08.03.2024 23:45;1
09.03.2024 00:00;1
09.03.2024 00:15;1
09.03.2024 00:30;1
09.03.2024 00:45;1
09.03.2024 01:00;1
09.03.2024 01:15;1
09.03.2024 01:30;1
09.03.2024 01:45;1
09.03.2024 02:00;1
09.03.2024 02:15;1
09.03.2024 02:30;1
09.03.2024 02:45;1
09.03.2024 03:00;1
09.03.2024 03:15;1
09.03.2024 03:30;1
09.03.2024 03:45;1
09.03.2024 04:00;1
09.03.2024 04:15;0
09.03.2024 04:30;1
09.03.2024 04:45;1
09.03.2024 05:00;1
09.03.2024 05:15;1
09.03.2024 05:30;1
09.03.2024 05:45;1
09.03.2024 06:00;1
09.03.2024 06:15;1
09.03.2024 06:30;1
09.03.2024 06:45;1
09.03.2024 07:00;1
09.03.2024 07:15;1
09.03.2024 07:30;1
09.03.2024 07:45;1
09.03.2024 08:00;1
09.03.2024 08:15;1
09.03.2024 08:30;1
09.03.2024 08:45;1
09.03.2024 09:00;1
09.03.2024 09:15;1
09.03.2024 09:30;0
09.03.2024 09:45;0
09.03.2024 10:00;1
09.03.2024 10:15;1
09.03.2024 10:30;1
09.03.2024 10:45;1
09.03.2024 11:00;1
09.03.2024 11:15;1
09.03.2024 11:30;1
09.03.2024 11:45;1
09.03.2024 12:00;1
09.03.2024 12:15;1
09.03.2024 12:30;1
09.03.2024 12:45;1
09.03.2024 13:00;1
09.03.2024 13:15;1
09.03.2024 13:30;1
09.03.2024 13:45;1
09.03.2024 14:00;1
09.03.2024 14:15;1
09.03.2024 14:30;1
09.03.2024 14:45;1
09.03.2024 15:00;1
09.03.2024 15:15;1
09.03.2024 15:30;1
09.03.2024 15:45;1
09.03.2024 16:00;1
09.03.2024 16:15;1
09.03.2024 16:30;1
09.03.2024 16:45;1
09.03.2024 17:00;1
09.03.2024 17:15;1
09.03.2024 17:30;0
09.03.2024 17:45;1
09.03.2024 18:00;1
09.03.2024 18:15;1
09.03.2024 18:30;1
09.03.2024 18:45;1
09.03.2024 19:00;1
09.03.2024 19:15;1
09.03.2024 19:30;1
09.03.2024 19:45;1
09.03.2024 20:00;1
09.03.2024 20:15;1
09.03.2024 20:30;1
09.03.2024 20:45;1
09.03.2024 21:00;1
09.03.2024 21:15;1
09.03.2024 21:30;1
09.03.2024 21:45;1
09.03.2024 22:00;1
09.03.2024 22:15;1
09.03.2024 22:30;1
09.03.2024 22:45;1
09.03.2024 23:00;1
09.03.2024 23:15;1
09.03.2024 23:30;1
09.03.2024 23:45;1
10.03.2024 00:00;1
10.03.2024 00:15;1
10.03.2024 00:30;1
10.03.2024 00:45;1
10.03.2024 01:00;1
10.03.2024 01:15;1
10.03.2024 01:30;1
10.03.2024 01:45;1
10.03.2024 02:00;1
10.03.2024 02:15;1
10.03.2024 02:30;1
10.03.2024 02:45;1
10.03.2024 03:00;1
10.03.2024 03:15;1
10.03.2024 03:30;1
10.03.2024 03:45;1
10.03.2024 04:00;1
10.03.2024 04:15;1
10.03.2024 04:30;1
10.03.2024 04:45;1
10.03.2024 05:00;1
10.03.2024 05:15;1
10.03.2024 05:30;1
10.03.2024 05:45;1
10.03.2024 06:00;1
10.03.2024 06:15;1
10.03.2024 06:30;1
10.03.2024 06:45;1
10.03.2024 07:00;0
10.03.2024 07:15;0
10.03.2024 07:30;0
10.03.2024 07:45;0
10.03.2024 08:00;0
10.03.2024 08:15;0
10.03.2024 08:30;0
10.03.2024 08:45;0
10.03.2024 09:00;0
10.03.2024 09:15;0
10.03.2024 09:30;0
10.03.2024 09:45;0
10.03.2024 10:00;0
10.03.2024 10:15;0
10.03.2024 10:30;0
10.03.2024 10:45;0
10.03.2024 11:00;0
10.03.2024 11:15;0
10.03.2024 11:30;0
10.03.2024 11:45;0
10.03.2024 12:00;1
10.03.2024 12:15;1
10.03.2024 12:30;0
10.03.2024 12:45;1
10.03.2024 13:00;1
10.03.2024 13:15;0
10.03.2024 13:30;0
10.03.2024 13:45;0
10.03.2024 14:00;0
10.03.2024 14:15;0
10.03.2024 14:30;0
10.03.2024 14:45;0
10.03.2024 15:00;0
10.03.2024 15:15;0
10.03.2024 15:30;0
10.03.2024 15:45;1
10.03.2024 16:00;1
10.03.2024 16:15;0
10.03.2024 16:30;1
10.03.2024 16:45;1
10.03.2024 17:00;1
10.03.2024 17:15;1
10.03.2024 17:30;1
10.03.2024 17:45;1
10.03.2024 18:00;1
10.03.2024 18:15;1
10.03.2024 18:30;1
10.03.2024 18:45;1
10.03.2024 19:00;0
10.03.2024 19:15;1
10.03.2024 19:30;1
10.03.2024 19:45;1
10.03.2024 20:00;1
10.03.2024 20:15;1
10.03.2024 20:30;1
10.03.2024 20:45;1
10.03.2024 21:00;1
10.03.2024 21:15;1
10.03.2024 21:30;1
10.03.2024 21:45;1
10.03.2024 22:00;1
10.03.2024 22:15;1
