timestep;reserve_call_pos
13.04.2024 21:45;0
13.04.2024 22:00;0.075555556
13.04.2024 22:15;0
13.04.2024 22:30;0.004444444
13.04.2024 22:45;0
13.04.2024 23:00;0
13.04.2024 23:15;0
13.04.2024 23:30;0.044444444
13.04.2024 23:45;0
14.04.2024 00:00;0.297777778
14.04.2024 00:15;0.133333333
14.04.2024 00:30;0
14.04.2024 00:45;0
14.04.2024 01:00;0.524444444
14.04.2024 01:15;0
14.04.2024 01:30;0
14.04.2024 01:45;0
14.04.2024 02:00;0.977777778
14.04.2024 02:15;0.444444444
14.04.2024 02:30;0.306666667
14.04.2024 02:45;0
14.04.2024 03:00;0.137777778
14.04.2024 03:15;0
14.04.2024 03:30;0
14.04.2024 03:45;0
14.04.2024 04:00;0
14.04.2024 04:15;0
14.04.2024 04:30;0
14.04.2024 04:45;0.137777778
14.04.2024 05:00;0.026666667
14.04.2024 05:15;0
14.04.2024 05:30;0.217777778
14.04.2024 05:45;0
14.04.2024 06:00;0.075555556
14.04.2024 06:15;0
14.04.2024 06:30;0
14.04.2024 06:45;0
14.04.2024 07:00;0.013333333
14.04.2024 07:15;0
14.04.2024 07:30;0
14.04.2024 07:45;0.186666667
14.04.2024 08:00;0.008888889
14.04.2024 08:15;0
14.04.2024 08:30;0
14.04.2024 08:45;0.004444444
14.04.2024 09:00;0
14.04.2024 09:15;0.115555556
14.04.2024 09:30;0
14.04.2024 09:45;0
14.04.2024 10:00;0.035555556
14.04.2024 10:15;0.208888889
14.04.2024 10:30;0
14.04.2024 10:45;0
14.04.2024 11:00;0
14.04.2024 11:15;0
14.04.2024 11:30;0
14.04.2024 11:45;0
14.04.2024 12:00;0
14.04.2024 12:15;0
14.04.2024 12:30;0
14.04.2024 12:45;0
14.04.2024 13:00;0
14.04.2024 13:15;0
14.04.2024 13:30;0
14.04.2024 13:45;0
14.04.2024 14:00;0
14.04.2024 14:15;0
14.04.2024 14:30;0
14.04.2024 14:45;0
14.04.2024 15:00;0.088888889
14.04.2024 15:15;0
14.04.2024 15:30;0.222222222
14.04.2024 15:45;0.142222222
14.04.2024 16:00;0.186666667
14.04.2024 16:15;0
14.04.2024 16:30;0.582222222
14.04.2024 16:45;0.151111111
14.04.2024 17:00;0.066666667
14.04.2024 17:15;0.404444444
14.04.2024 17:30;0.52
14.04.2024 17:45;0.151111111
14.04.2024 18:00;0.413333333
14.04.2024 18:15;0.675555556
14.04.2024 18:30;0.76
14.04.2024 18:45;0.275555556
14.04.2024 19:00;0.484444444
14.04.2024 19:15;0.542222222
14.04.2024 19:30;0.368888889
14.04.2024 19:45;0.635555556
14.04.2024 20:00;0.746666667
14.04.2024 20:15;1
14.04.2024 20:30;1
14.04.2024 20:45;0.862222222
14.04.2024 21:00;0.991111111
14.04.2024 21:15;0.697777778
14.04.2024 21:30;0.8
14.04.2024 21:45;0.337777778
14.04.2024 22:00;0.724444444
14.04.2024 22:15;0.448888889
14.04.2024 22:30;0.502222222
14.04.2024 22:45;0.306666667
14.04.2024 23:00;0.866666667
14.04.2024 23:15;0.391111111
14.04.2024 23:30;0.613333333
14.04.2024 23:45;0.373333333
15.04.2024 00:00;0.591111111
15.04.2024 00:15;0
15.04.2024 00:30;0
15.04.2024 00:45;0.453333333
15.04.2024 01:00;0.426666667
15.04.2024 01:15;0.448888889
15.04.2024 01:30;0
15.04.2024 01:45;0
15.04.2024 02:00;0
15.04.2024 02:15;0.004444444
15.04.2024 02:30;0.004444444
15.04.2024 02:45;0.035555556
15.04.2024 03:00;0
15.04.2024 03:15;0
15.04.2024 03:30;0
15.04.2024 03:45;0
15.04.2024 04:00;0
15.04.2024 04:15;0
15.04.2024 04:30;0.102222222
15.04.2024 04:45;0.182222222
15.04.2024 05:00;0.648888889
15.04.2024 05:15;0.657777778
15.04.2024 05:30;0.537777778
15.04.2024 05:45;0.671111111
15.04.2024 06:00;0.266666667
15.04.2024 06:15;0.177777778
15.04.2024 06:30;0.106666667
15.04.2024 06:45;0.204444444
15.04.2024 07:00;0.062222222
15.04.2024 07:15;0.742222222
15.04.2024 07:30;0.933333333
15.04.2024 07:45;0.422222222
15.04.2024 08:00;0.226666667
15.04.2024 08:15;0.871111111
15.04.2024 08:30;0.6
15.04.2024 08:45;0.373333333
15.04.2024 09:00;0.133333333
15.04.2024 09:15;0.151111111
15.04.2024 09:30;0.066666667
15.04.2024 09:45;0.297777778
15.04.2024 10:00;0
15.04.2024 10:15;0
15.04.2024 10:30;0.088888889
15.04.2024 10:45;0
15.04.2024 11:00;0
15.04.2024 11:15;0.133333333
15.04.2024 11:30;0
15.04.2024 11:45;0.057777778
15.04.2024 12:00;0.36
15.04.2024 12:15;0.76
15.04.2024 12:30;0.742222222
15.04.2024 12:45;0.444444444
15.04.2024 13:00;0.004444444
15.04.2024 13:15;0
15.04.2024 13:30;0.244444444
15.04.2024 13:45;0.897777778
15.04.2024 14:00;0.564444444
15.04.2024 14:15;0.831111111
15.04.2024 14:30;0.626666667
15.04.2024 14:45;0.764444444
15.04.2024 15:00;0.293333333
15.04.2024 15:15;1
15.04.2024 15:30;0.946666667
15.04.2024 15:45;0.053333333
15.04.2024 16:00;0.111111111
15.04.2024 16:15;0.448888889
15.04.2024 16:30;0.36
15.04.2024 16:45;0.048888889
15.04.2024 17:00;0.168888889
15.04.2024 17:15;0.897777778
15.04.2024 17:30;0.995555556
15.04.2024 17:45;1
15.04.2024 18:00;0.266666667
15.04.2024 18:15;0.764444444
15.04.2024 18:30;0.813333333
15.04.2024 18:45;0.04
15.04.2024 19:00;0
15.04.2024 19:15;0
15.04.2024 19:30;0.053333333
15.04.2024 19:45;0.324444444
15.04.2024 20:00;0
15.04.2024 20:15;0
15.04.2024 20:30;0.106666667
15.04.2024 20:45;0.408888889
15.04.2024 21:00;0.991111111
15.04.2024 21:15;0.6
15.04.2024 21:30;0.111111111
15.04.2024 21:45;0
15.04.2024 22:00;0.6
15.04.2024 22:15;0.297777778
15.04.2024 22:30;0.484444444
15.04.2024 22:45;0.106666667
15.04.2024 23:00;0.533333333
15.04.2024 23:15;0.008888889
15.04.2024 23:30;0
15.04.2024 23:45;0.031111111
16.04.2024 00:00;0.337777778
16.04.2024 00:15;0.08
16.04.2024 00:30;0
16.04.2024 00:45;0.137777778
16.04.2024 01:00;0.133333333
16.04.2024 01:15;0.288888889
16.04.2024 01:30;0.831111111
16.04.2024 01:45;0.626666667
16.04.2024 02:00;0.217777778
16.04.2024 02:15;0.582222222
16.04.2024 02:30;0.751111111
16.04.2024 02:45;1
16.04.2024 03:00;0.631111111
16.04.2024 03:15;0.288888889
16.04.2024 03:30;0.524444444
16.04.2024 03:45;0
16.04.2024 04:00;0.848888889
16.04.2024 04:15;0.515555556
16.04.2024 04:30;0.795555556
16.04.2024 04:45;0.995555556
16.04.2024 05:00;0.155555556
16.04.2024 05:15;0.573333333
16.04.2024 05:30;0.955555556
16.04.2024 05:45;0.973333333
16.04.2024 06:00;0.533333333
16.04.2024 06:15;0.453333333
16.04.2024 06:30;0.32
16.04.2024 06:45;0.337777778
16.04.2024 07:00;0.222222222
16.04.2024 07:15;0.973333333
16.04.2024 07:30;0.137777778
16.04.2024 07:45;0.542222222
16.04.2024 08:00;0.728888889
16.04.2024 08:15;0.782222222
16.04.2024 08:30;0.946666667
16.04.2024 08:45;0.817777778
16.04.2024 09:00;1
16.04.2024 09:15;0.946666667
16.04.2024 09:30;0.893333333
16.04.2024 09:45;0.751111111
16.04.2024 10:00;0.453333333
16.04.2024 10:15;0.568888889
16.04.2024 10:30;0.351111111
16.04.2024 10:45;0.075555556
16.04.2024 11:00;0.306666667
16.04.2024 11:15;0.831111111
16.04.2024 11:30;0.875555556
16.04.2024 11:45;0.688888889
16.04.2024 12:00;1
16.04.2024 12:15;1
16.04.2024 12:30;0.84
16.04.2024 12:45;0.644444444
16.04.2024 13:00;0
16.04.2024 13:15;0.288888889
16.04.2024 13:30;0
16.04.2024 13:45;0
16.04.2024 14:00;0.066666667
16.04.2024 14:15;0
16.04.2024 14:30;0
16.04.2024 14:45;0
16.04.2024 15:00;0.822222222
16.04.2024 15:15;1
16.04.2024 15:30;1
16.04.2024 15:45;1
16.04.2024 16:00;0.333333333
16.04.2024 16:15;0.737777778
16.04.2024 16:30;0.217777778
16.04.2024 16:45;0.071111111
16.04.2024 17:00;0.231111111
16.04.2024 17:15;0.662222222
16.04.2024 17:30;0.475555556
16.04.2024 17:45;0.795555556
16.04.2024 18:00;0.155555556
16.04.2024 18:15;0.444444444
16.04.2024 18:30;0.533333333
16.04.2024 18:45;0.84
16.04.2024 19:00;0
16.04.2024 19:15;0
16.04.2024 19:30;0.128888889
16.04.2024 19:45;0.8
16.04.2024 20:00;0.626666667
16.04.2024 20:15;0.631111111
16.04.2024 20:30;0.897777778
16.04.2024 20:45;0.688888889
16.04.2024 21:00;1
16.04.2024 21:15;0.915555556
16.04.2024 21:30;0.751111111
16.04.2024 21:45;0.457777778
16.04.2024 22:00;0.168888889
16.04.2024 22:15;0
16.04.2024 22:30;0.004444444
16.04.2024 22:45;0
16.04.2024 23:00;0.586666667
16.04.2024 23:15;0.591111111
16.04.2024 23:30;0.968888889
16.04.2024 23:45;0.502222222
17.04.2024 00:00;0.688888889
17.04.2024 00:15;0.573333333
17.04.2024 00:30;0.52
17.04.2024 00:45;0.2
17.04.2024 01:00;0.431111111
17.04.2024 01:15;0
17.04.2024 01:30;0.137777778
17.04.2024 01:45;0.533333333
17.04.2024 02:00;0.648888889
17.04.2024 02:15;0.155555556
17.04.2024 02:30;0.137777778
17.04.2024 02:45;0.062222222
17.04.2024 03:00;0.595555556
17.04.2024 03:15;0.253333333
17.04.2024 03:30;0.653333333
17.04.2024 03:45;0.537777778
17.04.2024 04:00;0.333333333
17.04.2024 04:15;0.404444444
17.04.2024 04:30;0.426666667
17.04.2024 04:45;0.933333333
17.04.2024 05:00;0.191111111
17.04.2024 05:15;0.328888889
17.04.2024 05:30;0.746666667
17.04.2024 05:45;0.946666667
17.04.2024 06:00;0.644444444
17.04.2024 06:15;1
17.04.2024 06:30;1
17.04.2024 06:45;0.982222222
17.04.2024 07:00;0.862222222
17.04.2024 07:15;0.928888889
17.04.2024 07:30;0.866666667
17.04.2024 07:45;1
17.04.2024 08:00;1
17.04.2024 08:15;0.72
17.04.2024 08:30;0.32
17.04.2024 08:45;0.355555556
17.04.2024 09:00;0.404444444
17.04.2024 09:15;0
17.04.2024 09:30;0.644444444
17.04.2024 09:45;0.2
17.04.2024 10:00;0.924444444
17.04.2024 10:15;0.968888889
17.04.2024 10:30;0.568888889
17.04.2024 10:45;0.124444444
17.04.2024 11:00;0.302222222
17.04.2024 11:15;0.057777778
17.04.2024 11:30;0
17.04.2024 11:45;0
17.04.2024 12:00;0
17.04.2024 12:15;0
17.04.2024 12:30;0
17.04.2024 12:45;0
17.04.2024 13:00;0.022222222
17.04.2024 13:15;0.053333333
17.04.2024 13:30;0.311111111
17.04.2024 13:45;0.057777778
17.04.2024 14:00;0.262222222
17.04.2024 14:15;0.497777778
17.04.2024 14:30;0.515555556
17.04.2024 14:45;0.346666667
17.04.2024 15:00;0.111111111
17.04.2024 15:15;0
17.04.2024 15:30;0.057777778
17.04.2024 15:45;0.057777778
17.04.2024 16:00;0.004444444
17.04.2024 16:15;0.084444444
17.04.2024 16:30;0.257777778
17.04.2024 16:45;0.355555556
17.04.2024 17:00;0.408888889
17.04.2024 17:15;0.333333333
17.04.2024 17:30;0.391111111
17.04.2024 17:45;0.275555556
17.04.2024 18:00;0.293333333
17.04.2024 18:15;0.475555556
17.04.2024 18:30;0.502222222
17.04.2024 18:45;0.902222222
17.04.2024 19:00;0.231111111
17.04.2024 19:15;0.426666667
17.04.2024 19:30;0.715555556
17.04.2024 19:45;1
17.04.2024 20:00;0.28
17.04.2024 20:15;0.746666667
17.04.2024 20:30;1
17.04.2024 20:45;1
17.04.2024 21:00;0.773333333
17.04.2024 21:15;0.617777778
17.04.2024 21:30;0.146666667
17.04.2024 21:45;0.062222222
17.04.2024 22:00;0.64
17.04.2024 22:15;0.377777778
17.04.2024 22:30;0.346666667
17.04.2024 22:45;0.208888889
17.04.2024 23:00;0.546666667
17.04.2024 23:15;0.377777778
17.04.2024 23:30;0.391111111
17.04.2024 23:45;0.004444444
18.04.2024 00:00;0.506666667
18.04.2024 00:15;0.444444444
18.04.2024 00:30;0.84
18.04.2024 00:45;0
18.04.2024 01:00;0.32
18.04.2024 01:15;0.013333333
18.04.2024 01:30;0.493333333
18.04.2024 01:45;0
18.04.2024 02:00;0.302222222
18.04.2024 02:15;0.008888889
18.04.2024 02:30;0.346666667
18.04.2024 02:45;0.044444444
18.04.2024 03:00;0.031111111
18.04.2024 03:15;0.177777778
18.04.2024 03:30;0
18.04.2024 03:45;0
18.04.2024 04:00;0.608888889
18.04.2024 04:15;0.035555556
18.04.2024 04:30;0.057777778
18.04.2024 04:45;0
18.04.2024 05:00;0.026666667
18.04.2024 05:15;0
18.04.2024 05:30;0.266666667
18.04.2024 05:45;0.124444444
18.04.2024 06:00;0.662222222
18.04.2024 06:15;1
18.04.2024 06:30;1
18.04.2024 06:45;0.924444444
18.04.2024 07:00;0.977777778
18.04.2024 07:15;1
18.04.2024 07:30;0.933333333
18.04.2024 07:45;0.826666667
18.04.2024 08:00;0.995555556
18.04.2024 08:15;0.768888889
18.04.2024 08:30;0.302222222
18.04.2024 08:45;0.471111111
18.04.2024 09:00;0.484444444
18.04.2024 09:15;0.253333333
18.04.2024 09:30;0
18.04.2024 09:45;0
18.04.2024 10:00;0
18.04.2024 10:15;0.217777778
18.04.2024 10:30;0.968888889
18.04.2024 10:45;0.937777778
18.04.2024 11:00;1
18.04.2024 11:15;1
18.04.2024 11:30;0.955555556
18.04.2024 11:45;0.8
18.04.2024 12:00;0
18.04.2024 12:15;0
18.04.2024 12:30;0
18.04.2024 12:45;0.173333333
18.04.2024 13:00;0.995555556
18.04.2024 13:15;0.586666667
18.04.2024 13:30;0
18.04.2024 13:45;0
18.04.2024 14:00;0
18.04.2024 14:15;0
18.04.2024 14:30;0
18.04.2024 14:45;0
18.04.2024 15:00;0
18.04.2024 15:15;0
18.04.2024 15:30;0
18.04.2024 15:45;0
18.04.2024 16:00;0.182222222
18.04.2024 16:15;0.404444444
18.04.2024 16:30;0.035555556
18.04.2024 16:45;0.222222222
18.04.2024 17:00;0
18.04.2024 17:15;0
18.04.2024 17:30;0.097777778
18.04.2024 17:45;0.048888889
18.04.2024 18:00;0.013333333
18.04.2024 18:15;0.284444444
18.04.2024 18:30;0.413333333
18.04.2024 18:45;0.52
18.04.2024 19:00;0.013333333
18.04.2024 19:15;0.048888889
18.04.2024 19:30;0
18.04.2024 19:45;0.311111111
18.04.2024 20:00;0.96
18.04.2024 20:15;1
18.04.2024 20:30;0.595555556
18.04.2024 20:45;0
18.04.2024 21:00;0.644444444
18.04.2024 21:15;0.36
18.04.2024 21:30;0.257777778
18.04.2024 21:45;0.177777778
18.04.2024 22:00;0.573333333
18.04.2024 22:15;0.244444444
18.04.2024 22:30;0.564444444
18.04.2024 22:45;0.346666667
18.04.2024 23:00;0.435555556
18.04.2024 23:15;0.12
18.04.2024 23:30;0.026666667
18.04.2024 23:45;0
19.04.2024 00:00;0
19.04.2024 00:15;0
19.04.2024 00:30;0
19.04.2024 00:45;0
19.04.2024 01:00;0
19.04.2024 01:15;0
19.04.2024 01:30;0.04
19.04.2024 01:45;0
19.04.2024 02:00;0.164444444
19.04.2024 02:15;0
19.04.2024 02:30;0.24
19.04.2024 02:45;0
19.04.2024 03:00;0.022222222
19.04.2024 03:15;0.08
19.04.2024 03:30;0
19.04.2024 03:45;0
19.04.2024 04:00;0
19.04.2024 04:15;0
19.04.2024 04:30;0
19.04.2024 04:45;0.04
19.04.2024 05:00;0.008888889
19.04.2024 05:15;0.2
19.04.2024 05:30;0.666666667
19.04.2024 05:45;0.488888889
19.04.2024 06:00;0.071111111
19.04.2024 06:15;0.066666667
19.04.2024 06:30;0.608888889
19.04.2024 06:45;0.871111111
19.04.2024 07:00;0.728888889
19.04.2024 07:15;0.991111111
19.04.2024 07:30;0.506666667
19.04.2024 07:45;0.622222222
19.04.2024 08:00;0.177777778
19.04.2024 08:15;0.555555556
19.04.2024 08:30;0
19.04.2024 08:45;0
19.04.2024 09:00;0.204444444
19.04.2024 09:15;0.222222222
19.04.2024 09:30;0.675555556
19.04.2024 09:45;0.528888889
19.04.2024 10:00;0.982222222
19.04.2024 10:15;0.737777778
19.04.2024 10:30;0.115555556
19.04.2024 10:45;0.977777778
19.04.2024 11:00;0.76
19.04.2024 11:15;0.422222222
19.04.2024 11:30;0.022222222
19.04.2024 11:45;0.004444444
19.04.2024 12:00;0.853333333
19.04.2024 12:15;0.875555556
19.04.2024 12:30;0.982222222
19.04.2024 12:45;0.542222222
19.04.2024 13:00;0.973333333
19.04.2024 13:15;0.422222222
19.04.2024 13:30;0.248888889
19.04.2024 13:45;0
19.04.2024 14:00;0
19.04.2024 14:15;0.168888889
19.04.2024 14:30;0.088888889
19.04.2024 14:45;0.568888889
19.04.2024 15:00;0.591111111
19.04.2024 15:15;0.946666667
19.04.2024 15:30;0.808888889
19.04.2024 15:45;0.004444444
19.04.2024 16:00;0
19.04.2024 16:15;0.697777778
19.04.2024 16:30;1
19.04.2024 16:45;0.488888889
19.04.2024 17:00;0
19.04.2024 17:15;0.591111111
19.04.2024 17:30;0.915555556
19.04.2024 17:45;0.28
19.04.2024 18:00;0.053333333
19.04.2024 18:15;0.448888889
19.04.2024 18:30;0.831111111
19.04.2024 18:45;0.68
19.04.2024 19:00;0.435555556
19.04.2024 19:15;0.804444444
19.04.2024 19:30;0.911111111
19.04.2024 19:45;0.368888889
19.04.2024 20:00;0.546666667
19.04.2024 20:15;0.955555556
19.04.2024 20:30;0.906666667
19.04.2024 20:45;0.2
19.04.2024 21:00;0.737777778
19.04.2024 21:15;0.577777778
19.04.2024 21:30;0.151111111
19.04.2024 21:45;0.275555556
19.04.2024 22:00;0.968888889
19.04.2024 22:15;0.693333333
19.04.2024 22:30;0.613333333
19.04.2024 22:45;0.622222222
19.04.2024 23:00;1
19.04.2024 23:15;1
19.04.2024 23:30;0.822222222
19.04.2024 23:45;0.08
20.04.2024 00:00;0.942222222
20.04.2024 00:15;1
20.04.2024 00:30;0.853333333
20.04.2024 00:45;0.968888889
20.04.2024 01:00;0.653333333
20.04.2024 01:15;0.16
20.04.2024 01:30;0.826666667
20.04.2024 01:45;0.066666667
20.04.2024 02:00;0.675555556
20.04.2024 02:15;0.057777778
20.04.2024 02:30;0
20.04.2024 02:45;0
20.04.2024 03:00;0.711111111
20.04.2024 03:15;0.666666667
20.04.2024 03:30;0.782222222
20.04.2024 03:45;0.462222222
20.04.2024 04:00;0.933333333
20.04.2024 04:15;0.386666667
20.04.2024 04:30;0.586666667
20.04.2024 04:45;0.088888889
20.04.2024 05:00;0.666666667
20.04.2024 05:15;0.026666667
20.04.2024 05:30;0.262222222
20.04.2024 05:45;0.044444444
20.04.2024 06:00;0.097777778
20.04.2024 06:15;0.271111111
20.04.2024 06:30;0.52
20.04.2024 06:45;0.871111111
20.04.2024 07:00;0.217777778
20.04.2024 07:15;0.813333333
20.04.2024 07:30;0.262222222
20.04.2024 07:45;0.026666667
20.04.2024 08:00;0.053333333
20.04.2024 08:15;0.888888889
20.04.2024 08:30;0.728888889
20.04.2024 08:45;0.76
20.04.2024 09:00;0.791111111
20.04.2024 09:15;0.182222222
20.04.2024 09:30;0.004444444
20.04.2024 09:45;0
20.04.2024 10:00;0.004444444
20.04.2024 10:15;0
20.04.2024 10:30;0.062222222
20.04.2024 10:45;0
20.04.2024 11:00;0.617777778
20.04.2024 11:15;0.995555556
20.04.2024 11:30;0.711111111
20.04.2024 11:45;0.986666667
20.04.2024 12:00;0.737777778
20.04.2024 12:15;0.164444444
20.04.2024 12:30;0.182222222
20.04.2024 12:45;0
20.04.2024 13:00;0
20.04.2024 13:15;0
20.04.2024 13:30;0
20.04.2024 13:45;0
20.04.2024 14:00;0
20.04.2024 14:15;0
20.04.2024 14:30;0
20.04.2024 14:45;0
20.04.2024 15:00;0.195555556
20.04.2024 15:15;0.075555556
20.04.2024 15:30;0
20.04.2024 15:45;0
20.04.2024 16:00;0.048888889
20.04.2024 16:15;0.395555556
20.04.2024 16:30;0.088888889
20.04.2024 16:45;0.026666667
20.04.2024 17:00;0.137777778
20.04.2024 17:15;0.391111111
20.04.2024 17:30;0.617777778
20.04.2024 17:45;1
20.04.2024 18:00;0.315555556
20.04.2024 18:15;0.577777778
20.04.2024 18:30;0.542222222
20.04.2024 18:45;0.622222222
20.04.2024 19:00;0.075555556
20.04.2024 19:15;0.017777778
20.04.2024 19:30;0
20.04.2024 19:45;0.075555556
20.04.2024 20:00;0.831111111
20.04.2024 20:15;1
20.04.2024 20:30;0.986666667
20.04.2024 20:45;1
20.04.2024 21:00;1
20.04.2024 21:15;0.764444444
20.04.2024 21:30;0.973333333
20.04.2024 21:45;0.564444444
20.04.2024 22:00;0.995555556
20.04.2024 22:15;0.728888889
20.04.2024 22:30;0.977777778
20.04.2024 22:45;0.48
20.04.2024 23:00;0.835555556
20.04.2024 23:15;0.302222222
20.04.2024 23:30;0
20.04.2024 23:45;0
21.04.2024 00:00;0.884444444
21.04.2024 00:15;0.382222222
21.04.2024 00:30;0.293333333
21.04.2024 00:45;0.173333333
21.04.2024 01:00;0.04
21.04.2024 01:15;0.097777778
21.04.2024 01:30;0
21.04.2024 01:45;0
21.04.2024 02:00;0.048888889
21.04.2024 02:15;0
21.04.2024 02:30;0
21.04.2024 02:45;0.017777778
21.04.2024 03:00;0.102222222
21.04.2024 03:15;0.04
21.04.2024 03:30;0.36
21.04.2024 03:45;0.573333333
21.04.2024 04:00;0.364444444
21.04.2024 04:15;0.568888889
21.04.2024 04:30;0.848888889
21.04.2024 04:45;0.777777778
21.04.2024 05:00;1
21.04.2024 05:15;0.857777778
21.04.2024 05:30;0.444444444
21.04.2024 05:45;0.217777778
21.04.2024 06:00;0.177777778
21.04.2024 06:15;0.311111111
21.04.2024 06:30;0
21.04.2024 06:45;0
21.04.2024 07:00;0.844444444
21.04.2024 07:15;0.742222222
21.04.2024 07:30;0.697777778
21.04.2024 07:45;0.777777778
21.04.2024 08:00;1
21.04.2024 08:15;0.866666667
21.04.2024 08:30;0.466666667
21.04.2024 08:45;0
21.04.2024 09:00;0.377777778
21.04.2024 09:15;0
21.04.2024 09:30;0.097777778
21.04.2024 09:45;0
21.04.2024 10:00;0.853333333
21.04.2024 10:15;0.551111111
21.04.2024 10:30;0.897777778
21.04.2024 10:45;0.391111111
21.04.2024 11:00;1
21.04.2024 11:15;0.768888889
21.04.2024 11:30;0.795555556
21.04.2024 11:45;0.995555556
21.04.2024 12:00;1
21.04.2024 12:15;1
21.04.2024 12:30;0.995555556
21.04.2024 12:45;0.951111111
21.04.2024 13:00;1
21.04.2024 13:15;0.928888889
21.04.2024 13:30;0.555555556
21.04.2024 13:45;0
21.04.2024 14:00;0
21.04.2024 14:15;0
21.04.2024 14:30;0.142222222
21.04.2024 14:45;0
21.04.2024 15:00;0
21.04.2024 15:15;0
21.04.2024 15:30;0.706666667
21.04.2024 15:45;0.04
21.04.2024 16:00;0
21.04.2024 16:15;0
21.04.2024 16:30;0.382222222
21.04.2024 16:45;0.062222222
21.04.2024 17:00;0.226666667
21.04.2024 17:15;0.96
21.04.2024 17:30;1
21.04.2024 17:45;0.964444444
21.04.2024 18:00;0.266666667
21.04.2024 18:15;0.697777778
21.04.2024 18:30;0.808888889
21.04.2024 18:45;0.586666667
21.04.2024 19:00;0
21.04.2024 19:15;0.373333333
21.04.2024 19:30;0.933333333
21.04.2024 19:45;0.942222222
21.04.2024 20:00;0.982222222
21.04.2024 20:15;1
21.04.2024 20:30;1
21.04.2024 20:45;0.928888889
21.04.2024 21:00;1
21.04.2024 21:15;0.96
21.04.2024 21:30;0.648888889
21.04.2024 21:45;0.151111111
21.04.2024 22:00;0.68
21.04.2024 22:15;0.537777778
21.04.2024 22:30;0.875555556
21.04.2024 22:45;0.564444444
21.04.2024 23:00;0.671111111
21.04.2024 23:15;0.235555556
21.04.2024 23:30;0.577777778
21.04.2024 23:45;0
22.04.2024 00:00;0.044444444
22.04.2024 00:15;0.004444444
22.04.2024 00:30;0.208888889
22.04.2024 00:45;0
22.04.2024 01:00;0.884444444
22.04.2024 01:15;0.524444444
22.04.2024 01:30;0.573333333
22.04.2024 01:45;0.062222222
22.04.2024 02:00;1
22.04.2024 02:15;0.786666667
22.04.2024 02:30;0.768888889
22.04.2024 02:45;0.573333333
22.04.2024 03:00;0.995555556
22.04.2024 03:15;0.982222222
22.04.2024 03:30;0.915555556
22.04.2024 03:45;0.311111111
22.04.2024 04:00;0.751111111
22.04.2024 04:15;0.386666667
22.04.2024 04:30;0.32
22.04.2024 04:45;0.746666667
22.04.2024 05:00;0.857777778
22.04.2024 05:15;0.982222222
22.04.2024 05:30;0.808888889
22.04.2024 05:45;0.72
22.04.2024 06:00;0.426666667
22.04.2024 06:15;1
22.04.2024 06:30;1
22.04.2024 06:45;1
22.04.2024 07:00;0.808888889
22.04.2024 07:15;0.426666667
22.04.2024 07:30;0.066666667
22.04.2024 07:45;0.102222222
22.04.2024 08:00;1
22.04.2024 08:15;0.657777778
22.04.2024 08:30;0.426666667
22.04.2024 08:45;0
22.04.2024 09:00;0.013333333
22.04.2024 09:15;0.08
22.04.2024 09:30;0
22.04.2024 09:45;0
22.04.2024 10:00;0
22.04.2024 10:15;0.066666667
22.04.2024 10:30;0
22.04.2024 10:45;0.351111111
22.04.2024 11:00;0.506666667
22.04.2024 11:15;0.862222222
22.04.2024 11:30;1
22.04.2024 11:45;0.115555556
22.04.2024 12:00;0
22.04.2024 12:15;0.844444444
22.04.2024 12:30;0.831111111
22.04.2024 12:45;0.466666667
22.04.2024 13:00;0
22.04.2024 13:15;0.306666667
22.04.2024 13:30;0.137777778
22.04.2024 13:45;0
22.04.2024 14:00;0
22.04.2024 14:15;0
22.04.2024 14:30;0
22.04.2024 14:45;0.182222222
22.04.2024 15:00;0.768888889
22.04.2024 15:15;0.995555556
22.04.2024 15:30;0.182222222
22.04.2024 15:45;0
22.04.2024 16:00;0
22.04.2024 16:15;0
22.04.2024 16:30;0.391111111
22.04.2024 16:45;0.226666667
22.04.2024 17:00;0.377777778
22.04.2024 17:15;0.951111111
22.04.2024 17:30;0.764444444
22.04.2024 17:45;0.671111111
22.04.2024 18:00;0.004444444
22.04.2024 18:15;0.186666667
22.04.2024 18:30;0.4
22.04.2024 18:45;0.746666667
22.04.2024 19:00;0.946666667
22.04.2024 19:15;0.631111111
22.04.2024 19:30;1
22.04.2024 19:45;1
22.04.2024 20:00;1
22.04.2024 20:15;1
22.04.2024 20:30;1
22.04.2024 20:45;1
22.04.2024 21:00;1
22.04.2024 21:15;0.946666667
22.04.2024 21:30;0.6
22.04.2024 21:45;0.857777778
22.04.2024 22:00;0.928888889
