timestep;reserve_call_neg
22.03.2024 22:00;0.568888889
22.03.2024 22:15;0.515555556
22.03.2024 22:30;0.422222222
22.03.2024 22:45;0.035555556
22.03.2024 23:00;0
22.03.2024 23:15;0.115555556
22.03.2024 23:30;0.048888889
22.03.2024 23:45;0
23.03.2024 00:00;0.026666667
23.03.2024 00:15;0
23.03.2024 00:30;0.306666667
23.03.2024 00:45;0.497777778
23.03.2024 01:00;0.017777778
23.03.2024 01:15;0.24
23.03.2024 01:30;0.373333333
23.03.2024 01:45;0.995555556
23.03.2024 02:00;0.435555556
23.03.2024 02:15;0.862222222
23.03.2024 02:30;1
23.03.2024 02:45;0.657777778
23.03.2024 03:00;0
23.03.2024 03:15;0
23.03.2024 03:30;0
23.03.2024 03:45;0.088888889
23.03.2024 04:00;0.364444444
23.03.2024 04:15;0.924444444
23.03.2024 04:30;0.6
23.03.2024 04:45;0.871111111
23.03.2024 05:00;1
23.03.2024 05:15;1
23.03.2024 05:30;1
23.03.2024 05:45;1
23.03.2024 06:00;0.711111111
23.03.2024 06:15;0.96
23.03.2024 06:30;1
23.03.2024 06:45;0.995555556
23.03.2024 07:00;0.675555556
23.03.2024 07:15;0.173333333
23.03.2024 07:30;0.155555556
23.03.2024 07:45;0
23.03.2024 08:00;0
23.03.2024 08:15;0.208888889
23.03.2024 08:30;0.613333333
23.03.2024 08:45;0.475555556
23.03.2024 09:00;0.675555556
23.03.2024 09:15;0.973333333
23.03.2024 09:30;1
23.03.2024 09:45;0.751111111
23.03.2024 10:00;0.924444444
23.03.2024 10:15;0.746666667
23.03.2024 10:30;0.928888889
23.03.2024 10:45;0.124444444
23.03.2024 11:00;0.217777778
23.03.2024 11:15;0.031111111
23.03.2024 11:30;0.044444444
23.03.2024 11:45;0.004444444
23.03.2024 12:00;0.208888889
23.03.2024 12:15;0.844444444
23.03.2024 12:30;0.911111111
23.03.2024 12:45;1
23.03.2024 13:00;0.902222222
23.03.2024 13:15;0.942222222
23.03.2024 13:30;0.702222222
23.03.2024 13:45;0.782222222
23.03.2024 14:00;0.222222222
23.03.2024 14:15;0.871111111
23.03.2024 14:30;0.386666667
23.03.2024 14:45;0.306666667
23.03.2024 15:00;0.711111111
23.03.2024 15:15;0.844444444
23.03.2024 15:30;0.008888889
23.03.2024 15:45;0.022222222
23.03.2024 16:00;0.711111111
23.03.2024 16:15;0.377777778
23.03.2024 16:30;0
23.03.2024 16:45;0
23.03.2024 17:00;0
23.03.2024 17:15;0.431111111
23.03.2024 17:30;0
23.03.2024 17:45;0
23.03.2024 18:00;0
23.03.2024 18:15;0
23.03.2024 18:30;0
23.03.2024 18:45;0
23.03.2024 19:00;0
23.03.2024 19:15;0.013333333
23.03.2024 19:30;0.871111111
23.03.2024 19:45;0.937777778
23.03.2024 20:00;0.057777778
23.03.2024 20:15;0.413333333
23.03.2024 20:30;0.751111111
23.03.2024 20:45;1
23.03.2024 21:00;0.586666667
23.03.2024 21:15;0.551111111
23.03.2024 21:30;0.933333333
23.03.2024 21:45;0.888888889
23.03.2024 22:00;0.693333333
23.03.2024 22:15;1
23.03.2024 22:30;1
23.03.2024 22:45;0.888888889
23.03.2024 23:00;0.671111111
23.03.2024 23:15;1
23.03.2024 23:30;1
23.03.2024 23:45;1
24.03.2024 00:00;1
24.03.2024 00:15;0.928888889
24.03.2024 00:30;1
24.03.2024 00:45;0.817777778
24.03.2024 01:00;0.475555556
24.03.2024 01:15;0.2
24.03.2024 01:30;0.306666667
24.03.2024 01:45;0.968888889
24.03.2024 02:00;0.031111111
24.03.2024 02:15;0.413333333
24.03.2024 02:30;0.591111111
24.03.2024 02:45;0.964444444
24.03.2024 03:00;0.373333333
24.03.2024 03:15;0.026666667
24.03.2024 03:30;0
24.03.2024 03:45;0.115555556
24.03.2024 04:00;0
24.03.2024 04:15;0.035555556
24.03.2024 04:30;0.417777778
24.03.2024 04:45;0.035555556
24.03.2024 05:00;0.36
24.03.2024 05:15;0.031111111
24.03.2024 05:30;0.097777778
24.03.2024 05:45;0.204444444
24.03.2024 06:00;0.582222222
24.03.2024 06:15;0.506666667
24.03.2024 06:30;0.591111111
24.03.2024 06:45;0.733333333
24.03.2024 07:00;0.151111111
24.03.2024 07:15;0.008888889
24.03.2024 07:30;0.417777778
24.03.2024 07:45;0.457777778
24.03.2024 08:00;0.182222222
24.03.2024 08:15;0.017777778
24.03.2024 08:30;0
24.03.2024 08:45;0.146666667
24.03.2024 09:00;0.315555556
24.03.2024 09:15;0.875555556
24.03.2024 09:30;0.973333333
24.03.2024 09:45;0.466666667
24.03.2024 10:00;0.951111111
24.03.2024 10:15;1
24.03.2024 10:30;0.6
24.03.2024 10:45;0.666666667
24.03.2024 11:00;1
24.03.2024 11:15;0.466666667
24.03.2024 11:30;0.155555556
24.03.2024 11:45;0
24.03.2024 12:00;0.044444444
24.03.2024 12:15;0.724444444
24.03.2024 12:30;0.364444444
24.03.2024 12:45;0.853333333
24.03.2024 13:00;0.991111111
24.03.2024 13:15;0.928888889
24.03.2024 13:30;0.942222222
24.03.2024 13:45;0.986666667
24.03.2024 14:00;0.848888889
24.03.2024 14:15;0.986666667
24.03.2024 14:30;0.693333333
24.03.2024 14:45;0.946666667
24.03.2024 15:00;0.551111111
24.03.2024 15:15;0
24.03.2024 15:30;0
24.03.2024 15:45;0.004444444
24.03.2024 16:00;0.004444444
24.03.2024 16:15;0
24.03.2024 16:30;0
24.03.2024 16:45;0.008888889
24.03.2024 17:00;0.102222222
24.03.2024 17:15;0.275555556
24.03.2024 17:30;0
24.03.2024 17:45;0.075555556
24.03.2024 18:00;0.862222222
24.03.2024 18:15;0.928888889
24.03.2024 18:30;0.137777778
24.03.2024 18:45;0
24.03.2024 19:00;0
24.03.2024 19:15;0.053333333
24.03.2024 19:30;0.275555556
24.03.2024 19:45;0.826666667
24.03.2024 20:00;1
24.03.2024 20:15;1
24.03.2024 20:30;1
24.03.2024 20:45;0.822222222
24.03.2024 21:00;0.106666667
24.03.2024 21:15;0.102222222
24.03.2024 21:30;0.084444444
24.03.2024 21:45;0.008888889
24.03.2024 22:00;0
24.03.2024 22:15;0.48
24.03.2024 22:30;0.488888889
24.03.2024 22:45;0.493333333
24.03.2024 23:00;0.124444444
24.03.2024 23:15;0.32
24.03.2024 23:30;0.697777778
24.03.2024 23:45;1
25.03.2024 00:00;0.382222222
25.03.2024 00:15;0.533333333
25.03.2024 00:30;0.048888889
25.03.2024 00:45;0.111111111
25.03.2024 01:00;0.071111111
25.03.2024 01:15;0.004444444
25.03.2024 01:30;0.004444444
25.03.2024 01:45;0
25.03.2024 02:00;0.08
25.03.2024 02:15;0.391111111
25.03.2024 02:30;0.284444444
25.03.2024 02:45;0.844444444
25.03.2024 03:00;0.751111111
25.03.2024 03:15;0.68
25.03.2024 03:30;0.182222222
25.03.2024 03:45;0.577777778
25.03.2024 04:00;0.524444444
25.03.2024 04:15;0.973333333
25.03.2024 04:30;0.977777778
25.03.2024 04:45;0.942222222
25.03.2024 05:00;0.733333333
25.03.2024 05:15;0.511111111
25.03.2024 05:30;0
25.03.2024 05:45;0.044444444
25.03.2024 06:00;0.271111111
25.03.2024 06:15;0.146666667
25.03.2024 06:30;0.222222222
25.03.2024 06:45;0
25.03.2024 07:00;0.017777778
25.03.2024 07:15;0.026666667
25.03.2024 07:30;0
25.03.2024 07:45;0
25.03.2024 08:00;0.071111111
25.03.2024 08:15;0.124444444
25.03.2024 08:30;0.315555556
25.03.2024 08:45;0.56
25.03.2024 09:00;0.546666667
25.03.2024 09:15;0.955555556
25.03.2024 09:30;0.413333333
25.03.2024 09:45;0.004444444
25.03.2024 10:00;0
25.03.2024 10:15;0.017777778
25.03.2024 10:30;0.28
25.03.2024 10:45;0.315555556
25.03.2024 11:00;0.022222222
25.03.2024 11:15;0
25.03.2024 11:30;0.2
25.03.2024 11:45;0.471111111
25.03.2024 12:00;0.688888889
25.03.2024 12:15;0.617777778
25.03.2024 12:30;0.92
25.03.2024 12:45;0.973333333
25.03.2024 13:00;0.995555556
25.03.2024 13:15;0.853333333
25.03.2024 13:30;0.982222222
25.03.2024 13:45;0.977777778
25.03.2024 14:00;0.786666667
25.03.2024 14:15;0.977777778
25.03.2024 14:30;0.968888889
25.03.2024 14:45;0.951111111
25.03.2024 15:00;0.973333333
25.03.2024 15:15;0.635555556
25.03.2024 15:30;0.382222222
25.03.2024 15:45;0.417777778
25.03.2024 16:00;0.933333333
25.03.2024 16:15;0.644444444
25.03.2024 16:30;0.946666667
25.03.2024 16:45;0.693333333
25.03.2024 17:00;0.582222222
25.03.2024 17:15;0.342222222
25.03.2024 17:30;0.004444444
25.03.2024 17:45;0.017777778
25.03.2024 18:00;0.72
25.03.2024 18:15;0.115555556
25.03.2024 18:30;0
25.03.2024 18:45;0
25.03.2024 19:00;0
25.03.2024 19:15;0
25.03.2024 19:30;0.56
25.03.2024 19:45;0.622222222
25.03.2024 20:00;0.431111111
25.03.2024 20:15;0.911111111
25.03.2024 20:30;0.995555556
25.03.2024 20:45;0.928888889
25.03.2024 21:00;0.955555556
25.03.2024 21:15;0.44
25.03.2024 21:30;1
25.03.2024 21:45;0.955555556
25.03.2024 22:00;0.151111111
25.03.2024 22:15;0.533333333
25.03.2024 22:30;0.515555556
25.03.2024 22:45;0.284444444
25.03.2024 23:00;0
25.03.2024 23:15;0.631111111
25.03.2024 23:30;0.826666667
25.03.2024 23:45;0.68
26.03.2024 00:00;0.053333333
26.03.2024 00:15;0.422222222
26.03.2024 00:30;0.448888889
26.03.2024 00:45;0.035555556
26.03.2024 01:00;0.382222222
26.03.2024 01:15;0.444444444
26.03.2024 01:30;0.702222222
26.03.2024 01:45;0.924444444
26.03.2024 02:00;0.075555556
26.03.2024 02:15;0.782222222
26.03.2024 02:30;0.897777778
26.03.2024 02:45;0.613333333
26.03.2024 03:00;0.684444444
26.03.2024 03:15;0.502222222
26.03.2024 03:30;0.311111111
26.03.2024 03:45;0.484444444
26.03.2024 04:00;0.973333333
26.03.2024 04:15;0.946666667
26.03.2024 04:30;0.897777778
26.03.2024 04:45;0.644444444
26.03.2024 05:00;0.008888889
26.03.2024 05:15;0.115555556
26.03.2024 05:30;0
26.03.2024 05:45;0.008888889
26.03.2024 06:00;0.377777778
26.03.2024 06:15;0.475555556
26.03.2024 06:30;0.751111111
26.03.2024 06:45;0.066666667
26.03.2024 07:00;0.8
26.03.2024 07:15;0.213333333
26.03.2024 07:30;0.004444444
26.03.2024 07:45;0
26.03.2024 08:00;0.013333333
26.03.2024 08:15;0.022222222
26.03.2024 08:30;0.017777778
26.03.2024 08:45;0.048888889
26.03.2024 09:00;0.635555556
26.03.2024 09:15;0.177777778
26.03.2024 09:30;0.146666667
26.03.2024 09:45;0.031111111
26.03.2024 10:00;0
26.03.2024 10:15;0.155555556
26.03.2024 10:30;0.004444444
26.03.2024 10:45;0.364444444
26.03.2024 11:00;0.351111111
26.03.2024 11:15;0
26.03.2024 11:30;0
26.03.2024 11:45;0
26.03.2024 12:00;0
26.03.2024 12:15;0.04
26.03.2024 12:30;0.893333333
26.03.2024 12:45;0.448888889
26.03.2024 13:00;0.035555556
26.03.2024 13:15;0.564444444
26.03.2024 13:30;0.284444444
26.03.2024 13:45;0.275555556
26.03.2024 14:00;0
26.03.2024 14:15;0
26.03.2024 14:30;0
26.03.2024 14:45;0.284444444
26.03.2024 15:00;0.075555556
26.03.2024 15:15;0.302222222
26.03.2024 15:30;0
26.03.2024 15:45;0.555555556
26.03.2024 16:00;0.724444444
26.03.2024 16:15;0.537777778
26.03.2024 16:30;0.408888889
26.03.2024 16:45;0.568888889
26.03.2024 17:00;0.271111111
26.03.2024 17:15;0.111111111
26.03.2024 17:30;0.311111111
26.03.2024 17:45;0
26.03.2024 18:00;0.24
26.03.2024 18:15;0.026666667
26.03.2024 18:30;0
26.03.2024 18:45;0
26.03.2024 19:00;0
26.03.2024 19:15;0.235555556
26.03.2024 19:30;0.973333333
26.03.2024 19:45;0.422222222
26.03.2024 20:00;0.204444444
26.03.2024 20:15;0.502222222
26.03.2024 20:30;0.4
26.03.2024 20:45;0.293333333
26.03.2024 21:00;0
26.03.2024 21:15;0
26.03.2024 21:30;0.031111111
26.03.2024 21:45;0.608888889
26.03.2024 22:00;0.022222222
26.03.2024 22:15;0.595555556
26.03.2024 22:30;0.951111111
26.03.2024 22:45;0.968888889
26.03.2024 23:00;0
26.03.2024 23:15;0.244444444
26.03.2024 23:30;0.888888889
26.03.2024 23:45;0.622222222
27.03.2024 00:00;0.066666667
27.03.2024 00:15;0
27.03.2024 00:30;0
27.03.2024 00:45;0.062222222
27.03.2024 01:00;0
27.03.2024 01:15;0
27.03.2024 01:30;0
27.03.2024 01:45;0
27.03.2024 02:00;0
27.03.2024 02:15;0
27.03.2024 02:30;0
27.03.2024 02:45;0.275555556
27.03.2024 03:00;0.648888889
27.03.2024 03:15;0.937777778
27.03.2024 03:30;0.973333333
27.03.2024 03:45;0.946666667
27.03.2024 04:00;0.928888889
27.03.2024 04:15;0.808888889
27.03.2024 04:30;0.044444444
27.03.2024 04:45;0.106666667
27.03.2024 05:00;0.213333333
27.03.2024 05:15;0
27.03.2024 05:30;0
27.03.2024 05:45;0
27.03.2024 06:00;0.173333333
27.03.2024 06:15;0.017777778
27.03.2024 06:30;0.08
27.03.2024 06:45;0.551111111
27.03.2024 07:00;0.302222222
27.03.2024 07:15;0
27.03.2024 07:30;0
27.03.2024 07:45;0
27.03.2024 08:00;0
27.03.2024 08:15;0.093333333
27.03.2024 08:30;0.36
27.03.2024 08:45;0.92
27.03.2024 09:00;0.462222222
27.03.2024 09:15;0.64
27.03.2024 09:30;0.844444444
27.03.2024 09:45;0.497777778
27.03.2024 10:00;0
27.03.2024 10:15;0.342222222
27.03.2024 10:30;0.373333333
27.03.2024 10:45;0.035555556
27.03.2024 11:00;0.035555556
27.03.2024 11:15;0
27.03.2024 11:30;0
27.03.2024 11:45;0.24
27.03.2024 12:00;0.906666667
27.03.2024 12:15;0.653333333
27.03.2024 12:30;0.817777778
27.03.2024 12:45;0.257777778
27.03.2024 13:00;0.24
27.03.2024 13:15;0.071111111
27.03.2024 13:30;0.111111111
27.03.2024 13:45;0.04
27.03.2024 14:00;0
27.03.2024 14:15;0
27.03.2024 14:30;0
27.03.2024 14:45;0
27.03.2024 15:00;0
27.03.2024 15:15;0.035555556
27.03.2024 15:30;0
27.03.2024 15:45;0
27.03.2024 16:00;0
27.03.2024 16:15;0
27.03.2024 16:30;0.084444444
27.03.2024 16:45;0.266666667
27.03.2024 17:00;0.275555556
27.03.2024 17:15;0.017777778
27.03.2024 17:30;0
27.03.2024 17:45;0
27.03.2024 18:00;0.004444444
27.03.2024 18:15;0
27.03.2024 18:30;0
27.03.2024 18:45;0
27.03.2024 19:00;0
27.03.2024 19:15;0
27.03.2024 19:30;0
27.03.2024 19:45;0.115555556
27.03.2024 20:00;0.022222222
27.03.2024 20:15;0.182222222
27.03.2024 20:30;0.502222222
27.03.2024 20:45;0.044444444
27.03.2024 21:00;0
27.03.2024 21:15;0
27.03.2024 21:30;0.337777778
27.03.2024 21:45;0.537777778
27.03.2024 22:00;0.186666667
27.03.2024 22:15;0.031111111
27.03.2024 22:30;0.12
27.03.2024 22:45;0.942222222
27.03.2024 23:00;0.062222222
27.03.2024 23:15;0.017777778
27.03.2024 23:30;0.008888889
27.03.2024 23:45;0.306666667
28.03.2024 00:00;0.008888889
28.03.2024 00:15;0.026666667
28.03.2024 00:30;0.106666667
28.03.2024 00:45;0.022222222
28.03.2024 01:00;0.355555556
28.03.2024 01:15;0.057777778
28.03.2024 01:30;0
28.03.2024 01:45;0
28.03.2024 02:00;0.244444444
28.03.2024 02:15;0.351111111
28.03.2024 02:30;0.724444444
28.03.2024 02:45;1
28.03.2024 03:00;1
28.03.2024 03:15;0.986666667
28.03.2024 03:30;0.751111111
28.03.2024 03:45;0.431111111
28.03.2024 04:00;0.093333333
28.03.2024 04:15;0.057777778
28.03.2024 04:30;0.231111111
28.03.2024 04:45;0.017777778
28.03.2024 05:00;0.364444444
28.03.2024 05:15;0.653333333
28.03.2024 05:30;0.2
28.03.2024 05:45;0.102222222
28.03.2024 06:00;0.386666667
28.03.2024 06:15;0.031111111
28.03.2024 06:30;0.035555556
28.03.2024 06:45;0
28.03.2024 07:00;0.435555556
28.03.2024 07:15;0.062222222
28.03.2024 07:30;0
28.03.2024 07:45;0.031111111
28.03.2024 08:00;0.053333333
28.03.2024 08:15;0.266666667
28.03.2024 08:30;0.684444444
28.03.2024 08:45;0.897777778
28.03.2024 09:00;0.826666667
28.03.2024 09:15;0.52
28.03.2024 09:30;0.128888889
28.03.2024 09:45;0
28.03.2024 10:00;0
28.03.2024 10:15;0
28.03.2024 10:30;0.342222222
28.03.2024 10:45;0.857777778
28.03.2024 11:00;0.608888889
28.03.2024 11:15;0.022222222
28.03.2024 11:30;0
28.03.2024 11:45;0
28.03.2024 12:00;0.128888889
28.03.2024 12:15;0.08
28.03.2024 12:30;0.377777778
28.03.2024 12:45;0.208888889
28.03.2024 13:00;0
28.03.2024 13:15;0.32
28.03.2024 13:30;0.88
28.03.2024 13:45;0.866666667
28.03.2024 14:00;0.568888889
28.03.2024 14:15;0.96
28.03.2024 14:30;0.497777778
28.03.2024 14:45;0.586666667
28.03.2024 15:00;0.426666667
28.03.2024 15:15;0.324444444
28.03.2024 15:30;0.057777778
28.03.2024 15:45;0.373333333
28.03.2024 16:00;0.177777778
28.03.2024 16:15;0.053333333
28.03.2024 16:30;0
28.03.2024 16:45;0.755555556
28.03.2024 17:00;0.924444444
28.03.2024 17:15;0.533333333
28.03.2024 17:30;0.266666667
28.03.2024 17:45;0
28.03.2024 18:00;0
28.03.2024 18:15;0.08
28.03.2024 18:30;0.173333333
28.03.2024 18:45;0
28.03.2024 19:00;0
28.03.2024 19:15;0
28.03.2024 19:30;0
28.03.2024 19:45;0
28.03.2024 20:00;0.217777778
28.03.2024 20:15;0.968888889
28.03.2024 20:30;0.813333333
28.03.2024 20:45;0.128888889
28.03.2024 21:00;0.062222222
28.03.2024 21:15;0
28.03.2024 21:30;0
28.03.2024 21:45;0.395555556
28.03.2024 22:00;0.813333333
28.03.2024 22:15;1
28.03.2024 22:30;0.946666667
28.03.2024 22:45;0.088888889
28.03.2024 23:00;0.431111111
28.03.2024 23:15;0.502222222
28.03.2024 23:30;0.533333333
28.03.2024 23:45;0.697777778
29.03.2024 00:00;0.564444444
29.03.2024 00:15;0.217777778
29.03.2024 00:30;0.617777778
29.03.2024 00:45;0.173333333
29.03.2024 01:00;0
29.03.2024 01:15;0.053333333
29.03.2024 01:30;0.008888889
29.03.2024 01:45;0.151111111
29.03.2024 02:00;0
29.03.2024 02:15;0
29.03.2024 02:30;0
29.03.2024 02:45;0.2
29.03.2024 03:00;0.817777778
29.03.2024 03:15;0.791111111
29.03.2024 03:30;0.977777778
29.03.2024 03:45;0.924444444
29.03.2024 04:00;0.72
29.03.2024 04:15;0.546666667
29.03.2024 04:30;0.32
29.03.2024 04:45;0.333333333
29.03.2024 05:00;0.133333333
29.03.2024 05:15;0
29.03.2024 05:30;0
29.03.2024 05:45;0.004444444
29.03.2024 06:00;0.377777778
29.03.2024 06:15;0.746666667
29.03.2024 06:30;1
29.03.2024 06:45;0.768888889
29.03.2024 07:00;0.328888889
29.03.2024 07:15;0.528888889
29.03.2024 07:30;0.142222222
29.03.2024 07:45;0.382222222
29.03.2024 08:00;0.413333333
29.03.2024 08:15;0.622222222
29.03.2024 08:30;1
29.03.2024 08:45;1
29.03.2024 09:00;0.697777778
29.03.2024 09:15;0.942222222
29.03.2024 09:30;0.946666667
29.03.2024 09:45;0.915555556
29.03.2024 10:00;0.706666667
29.03.2024 10:15;1
29.03.2024 10:30;0.657777778
29.03.2024 10:45;0.551111111
29.03.2024 11:00;0.702222222
29.03.2024 11:15;1
29.03.2024 11:30;0.395555556
29.03.2024 11:45;0.537777778
29.03.2024 12:00;0.622222222
29.03.2024 12:15;1
29.03.2024 12:30;0.942222222
29.03.2024 12:45;0.471111111
29.03.2024 13:00;0.253333333
29.03.2024 13:15;0.457777778
29.03.2024 13:30;0.648888889
29.03.2024 13:45;0.528888889
29.03.2024 14:00;0.32
29.03.2024 14:15;0.222222222
29.03.2024 14:30;0.022222222
29.03.2024 14:45;0
29.03.2024 15:00;0
29.03.2024 15:15;0
29.03.2024 15:30;0
29.03.2024 15:45;0
29.03.2024 16:00;0
29.03.2024 16:15;0
29.03.2024 16:30;0
29.03.2024 16:45;0
29.03.2024 17:00;0
29.03.2024 17:15;0
29.03.2024 17:30;0
29.03.2024 17:45;0
29.03.2024 18:00;0.315555556
29.03.2024 18:15;0
29.03.2024 18:30;0
29.03.2024 18:45;0
29.03.2024 19:00;0
29.03.2024 19:15;0
29.03.2024 19:30;0
29.03.2024 19:45;0.031111111
29.03.2024 20:00;0
29.03.2024 20:15;0.04
29.03.2024 20:30;0.635555556
29.03.2024 20:45;0.946666667
29.03.2024 21:00;0.106666667
29.03.2024 21:15;0.68
29.03.2024 21:30;0.862222222
29.03.2024 21:45;0.724444444
29.03.2024 22:00;0.262222222
29.03.2024 22:15;0.075555556
29.03.2024 22:30;0
29.03.2024 22:45;0
29.03.2024 23:00;0.182222222
29.03.2024 23:15;0.306666667
29.03.2024 23:30;0.391111111
29.03.2024 23:45;0.413333333
30.03.2024 00:00;0.008888889
30.03.2024 00:15;0.466666667
30.03.2024 00:30;0.88
30.03.2024 00:45;0.915555556
30.03.2024 01:00;0.76
30.03.2024 01:15;0.035555556
30.03.2024 01:30;0
30.03.2024 01:45;0
30.03.2024 02:00;0
30.03.2024 02:15;0.08
30.03.2024 02:30;0
30.03.2024 02:45;0.426666667
30.03.2024 03:00;0.653333333
30.03.2024 03:15;0.088888889
30.03.2024 03:30;0.013333333
30.03.2024 03:45;0.804444444
30.03.2024 04:00;0.24
30.03.2024 04:15;0.062222222
30.03.2024 04:30;0.013333333
30.03.2024 04:45;0.222222222
30.03.2024 05:00;0.302222222
30.03.2024 05:15;0.08
30.03.2024 05:30;0.435555556
30.03.2024 05:45;0.946666667
30.03.2024 06:00;0.515555556
30.03.2024 06:15;0.631111111
30.03.2024 06:30;0.826666667
30.03.2024 06:45;0.013333333
30.03.2024 07:00;0
30.03.2024 07:15;0
30.03.2024 07:30;0.035555556
30.03.2024 07:45;0
30.03.2024 08:00;0.137777778
30.03.2024 08:15;0.026666667
30.03.2024 08:30;0.053333333
30.03.2024 08:45;0.133333333
30.03.2024 09:00;0
30.03.2024 09:15;0.613333333
30.03.2024 09:30;0.377777778
30.03.2024 09:45;0.795555556
30.03.2024 10:00;0.417777778
30.03.2024 10:15;0.013333333
30.03.2024 10:30;0
30.03.2024 10:45;0
30.03.2024 11:00;0
30.03.2024 11:15;0
30.03.2024 11:30;0
30.03.2024 11:45;0
30.03.2024 12:00;0
30.03.2024 12:15;0
30.03.2024 12:30;0
30.03.2024 12:45;0
30.03.2024 13:00;0
30.03.2024 13:15;0
30.03.2024 13:30;0
30.03.2024 13:45;0
30.03.2024 14:00;0
30.03.2024 14:15;0
30.03.2024 14:30;0
30.03.2024 14:45;0
30.03.2024 15:00;0
30.03.2024 15:15;0
30.03.2024 15:30;0
30.03.2024 15:45;0.066666667
30.03.2024 16:00;0.404444444
30.03.2024 16:15;0
30.03.2024 16:30;0.275555556
30.03.2024 16:45;0.648888889
30.03.2024 17:00;0.751111111
30.03.2024 17:15;0.768888889
30.03.2024 17:30;0.751111111
30.03.2024 17:45;0.68
30.03.2024 18:00;0.871111111
30.03.2024 18:15;0.555555556
30.03.2024 18:30;0.062222222
30.03.2024 18:45;0
30.03.2024 19:00;0.066666667
30.03.2024 19:15;0
30.03.2024 19:30;0
30.03.2024 19:45;0
30.03.2024 20:00;0.675555556
30.03.2024 20:15;0.96
30.03.2024 20:30;0.284444444
30.03.2024 20:45;0.177777778
30.03.2024 21:00;0.271111111
30.03.2024 21:15;0.004444444
30.03.2024 21:30;0
30.03.2024 21:45;0.044444444
30.03.2024 22:00;0.32
30.03.2024 22:15;0.995555556
30.03.2024 22:30;0.804444444
30.03.2024 22:45;0.448888889
30.03.2024 23:00;0.022222222
30.03.2024 23:15;0
30.03.2024 23:30;0.364444444
30.03.2024 23:45;0.52
31.03.2024 00:00;0
31.03.2024 00:15;0.115555556
31.03.2024 00:30;0.306666667
31.03.2024 00:45;0.888888889
31.03.2024 01:00;0.893333333
31.03.2024 01:15;1
31.03.2024 01:30;1
31.03.2024 01:45;0.946666667
31.03.2024 02:00;0
31.03.2024 02:15;0
31.03.2024 02:30;0
31.03.2024 02:45;0
31.03.2024 03:00;0
31.03.2024 03:15;0.004444444
31.03.2024 03:30;0.084444444
31.03.2024 03:45;0.444444444
31.03.2024 04:00;0.631111111
31.03.2024 04:15;0.982222222
31.03.2024 04:30;1
31.03.2024 04:45;0.711111111
31.03.2024 05:00;0.017777778
31.03.2024 05:15;0
31.03.2024 05:30;0
31.03.2024 05:45;0
31.03.2024 06:00;0.133333333
31.03.2024 06:15;0
31.03.2024 06:30;0
31.03.2024 06:45;0
31.03.2024 07:00;0.031111111
31.03.2024 07:15;0.484444444
31.03.2024 07:30;0.866666667
31.03.2024 07:45;0.368888889
31.03.2024 08:00;0
31.03.2024 08:15;0
31.03.2024 08:30;0
31.03.2024 08:45;0
31.03.2024 09:00;0
31.03.2024 09:15;0.106666667
31.03.2024 09:30;0.32
31.03.2024 09:45;0.164444444
31.03.2024 10:00;0.328888889
31.03.2024 10:15;0.293333333
31.03.2024 10:30;0.657777778
31.03.2024 10:45;0.191111111
31.03.2024 11:00;0.906666667
31.03.2024 11:15;0.951111111
31.03.2024 11:30;1
31.03.2024 11:45;0.951111111
31.03.2024 12:00;0.155555556
31.03.2024 12:15;0.502222222
31.03.2024 12:30;0.982222222
31.03.2024 12:45;0.933333333
31.03.2024 13:00;0.675555556
31.03.2024 13:15;0.986666667
31.03.2024 13:30;1
31.03.2024 13:45;1
31.03.2024 14:00;1
31.03.2024 14:15;1
31.03.2024 14:30;0.924444444
31.03.2024 14:45;0.986666667
31.03.2024 15:00;0.484444444
31.03.2024 15:15;0.275555556
31.03.2024 15:30;0.066666667
31.03.2024 15:45;0.391111111
31.03.2024 16:00;0.613333333
31.03.2024 16:15;0.977777778
31.03.2024 16:30;0.484444444
31.03.2024 16:45;0.906666667
31.03.2024 17:00;0.617777778
31.03.2024 17:15;0.568888889
31.03.2024 17:30;0.533333333
31.03.2024 17:45;0.951111111
31.03.2024 18:00;0.76
31.03.2024 18:15;0.613333333
31.03.2024 18:30;0.48
31.03.2024 18:45;0.111111111
31.03.2024 19:00;0.693333333
31.03.2024 19:15;0.324444444
31.03.2024 19:30;0.488888889
31.03.2024 19:45;0
